REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;976,1;976,2;975,4;-9999;31;16,1;31,5;30,5;16,1;15,2;41;38;41;137;2;,5;
2016-01-01;01:00;0;976,5;976,7;976,1;-9999;29,8;17;31;28,5;17,8;16,1;52;41;46;91;5,1;0;
2016-01-01;02:00;0;976,8;976,8;976,5;-9999;29;17,3;29,8;28,6;17,8;16,8;51;46;49;146;2,8;1,1;
2016-01-01;03:00;0;976,5;976,9;976,4;-9999;28;18,3;29,2;28;19;17,3;57;49;56;349;2,8;,5;
2016-01-01;04:00;0;976,2;976,5;976,2;-9999;28,1;17,6;28,4;27,2;18,6;17,6;59;53;53;350;2,8;1,4;
2016-01-01;05:00;0;976,6;976,6;976,2;-9999;28,5;16,9;29,1;28,1;17,5;16,5;53;47;49;10;4,6;1,3;
2016-01-01;06:00;0;976,1;976,6;976,1;-9999;26,9;19,1;28,6;26,9;19,3;16,9;63;49;62;238;2,9;,4;
2016-01-01;07:00;0;976,4;976,4;976,1;-9999;26,8;18,6;27,2;26,5;19,8;18,5;66;60;61;3;3,5;,6;
2016-01-01;08:00;0;976,8;976,8;976,4;-9999;25,9;18,8;26,8;25,9;18,9;18,5;65;61;65;10;2,2;0;
2016-01-01;09:00;0;977,5;977,5;976,8;13,9;26,1;18,9;26,1;25,6;19,1;18,7;67;64;65;281;,7;0;
2016-01-01;10:00;0;978,2;978,2;977,5;339,5;27,1;19;27,1;26,1;19,4;18,7;65;61;62;360;1;0;
2016-01-01;11:00;0;979,2;979,2;978,2;979,8;28,5;19,1;28,6;27,1;19,2;18,8;61;56;57;332;5,3;3,5;
2016-01-01;12:00;0;979,4;979,4;979,1;1525,4;29,6;18,6;29,9;28,3;19,3;18,5;57;51;52;347;6,5;3,3;
2016-01-01;13:00;0;979;979,5;979;1444,2;30,7;17,5;31,2;29,4;18,8;17,4;52;45;45;344;6,5;3,2;
2016-01-01;14:00;0;978,6;979,1;978,6;1960,8;32;18,2;32,5;30,6;18,3;17,4;46;42;44;329;7,8;3,8;
2016-01-01;15:00;0;977,8;978,6;977,7;2724,3;33,5;17,4;33,8;31,7;18,4;17,3;44;38;38;342;8,3;3,5;
2016-01-01;16:00;0;976,1;977,8;976,1;2956;34,3;16,3;36,1;32,9;17,6;16;40;32;34;11;8,8;3,3;
2016-01-01;17:00;0;974,8;976,1;974,8;2314,6;34,9;15,9;35,7;34;16,8;15,5;35;32;32;335;8,6;3,5;
2016-01-01;18:00;3,8;973,9;975,1;973,9;692,9;29,8;21,3;35,1;27,8;21,4;15,7;64;32;61;269;9,1;2,5;
2016-01-01;19:00;0;974,1;974,1;973,7;803,2;30,9;21,8;30,9;29,4;22,8;20,7;66;58;58;179;4,9;,2;
2016-01-01;20:00;5,4;973,3;974,4;973,3;313;27,7;22,7;30,9;24,4;22,9;20,5;84;58;74;116;9,5;,2;
2016-01-01;21:00;0;973,8;973,8;973,2;340,3;28;23,9;28,4;27,3;24,3;22,8;80;74;78;293;1,8;0;
2016-01-01;22:00;0;974,7;974,7;973,8;8,6;28,3;22,6;28,4;27,5;25;22,1;86;67;71;356;1,6;0;
2016-01-01;23:00;0;975,3;975,3;974,7;-9999;27,6;21,5;28,4;27,5;23,6;20,3;78;62;70;15;2;1;
2016-01-02;00:00;,8;978;978,1;975,2;-9999;23,9;19,5;28,1;23,7;21,8;18,7;77;63;77;29;21,6;8,2;
2016-01-02;01:00;1,8;978,4;978,7;977,9;-9999;21,4;19,5;23,9;21,2;19,9;19,4;91;77;89;294;15,8;2;
