REGIÃO:;N
UF:;AM
ESTAÇÃO:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,65027777
LONGITUDE:;-69,86694443
ALTITUDE:;143
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;994,8;994,8;994,1;-9999;25,6;19,6;26,2;25,2;21,6;18,6;81;64;70;303;3;1,6;
2016-01-01;01:00;0;995,8;995,8;994,8;-9999;25;22,7;25,6;25;22,8;19,6;88;70;87;170;3;,1;
2016-01-01;02:00;21,8;997,4;997,4;995,8;-9999;23,8;19,9;25,2;23;23,1;18,7;90;74;79;314;7,7;2,7;
2016-01-01;03:00;1,6;997;997,4;996,9;-9999;23,8;20,2;24;23,6;20,3;19,7;81;78;80;198;5;,3;
2016-01-01;04:00;1,8;996,7;997;996,7;-9999;23,7;20,2;23,8;23,6;20,3;20,1;82;80;81;216;1,8;,3;
2016-01-01;05:00;0;995,8;996,7;995,8;-9999;23,7;20,4;23,7;23,6;21,5;20,2;88;81;82;291;1,1;,4;
2016-01-01;06:00;0;995,5;995,9;995,5;-9999;23,4;20,6;23,7;23,4;20,7;20,4;84;82;84;77;2;1,4;
2016-01-01;07:00;0;995,3;995,6;995,2;-9999;23,6;21;23,7;23,4;21,2;20,6;87;84;85;78;2;,1;
2016-01-01;08:00;0;994,7;995,3;994,7;-9999;23,4;20,5;23,7;23,4;21,1;20,5;85;83;83;267;1,4;0;
2016-01-01;09:00;0;994,4;994,7;994,4;-9999;23,3;22,6;23,5;23,3;22,7;20,2;96;83;96;239;1,5;,2;
2016-01-01;10:00;0;994,6;994,6;994,3;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;277;2,7;,8;
2016-01-01;11:00;0;995,9;995,9;994,6;39,2;23,2;22,4;23,2;23;22,4;18,6;96;76;95;180;1,9;,4;
2016-01-01;12:00;0;996,9;996,9;995,9;436,5;24,8;22,4;24,8;23,2;22,7;21;96;85;87;143;1,9;,8;
2016-01-01;13:00;0;997,7;997,7;996,9;402;25,2;21,7;25,2;24,8;22,3;20,9;86;79;81;260;2,3;0;
2016-01-01;14:00;0;998;998;997,7;516,9;26,2;20,4;26,2;25,2;22,2;20,4;82;70;70;261;2,3;,5;
2016-01-01;15:00;0;997,8;998,1;997,8;1157,4;27;22;27,3;26;22,8;19,5;79;66;74;270;2,2;,9;
2016-01-01;16:00;0;997,2;997,8;997,2;1168,4;28,2;22,5;28,2;27;23,1;21,3;76;69;71;237;2,5;,8;
2016-01-01;17:00;0;995,9;997,2;995,9;2564,2;29,5;22,1;30,4;28,2;24;21,5;73;60;65;83;3,6;,5;
