REGIÃO:;SE
UF:;SP
ESTAÇÃO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,09972221
LONGITUDE:;-48,94555555
ALTITUDE:;775
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;925,5;925,5;925;-9999;22;20;22,4;22;20;19,7;89;85;89;332;3,4;0;
2016-01-01;01:00;0;926;926;925,5;-9999;21,4;20,1;22;21,4;20,3;20;92;89;92;345;4;2,3;
2016-01-01;02:00;0;925,9;926,1;925,8;-9999;21,2;20,2;21,4;21,1;20,3;20,1;95;92;94;17;4,3;1,3;
2016-01-01;03:00;0;925,7;925,9;925,7;-9999;21,3;19,9;21,4;21,2;20,2;19,9;94;92;92;356;3,1;1,2;
2016-01-01;04:00;0;925;925,7;925;-9999;21,2;19,8;21,3;21,2;19,9;19,8;92;91;92;21;3,3;1,4;
2016-01-01;05:00;0;924,3;925;924,3;-9999;21,1;19,7;21,3;21,1;19,9;19,7;92;91;92;21;2,9;,8;
2016-01-01;06:00;0;924,4;924,4;924;-9999;20,9;19,6;21,2;20,9;19,7;19,5;92;91;92;5;2,7;,3;
2016-01-01;07:00;0;924,3;924,4;924,2;-9999;20,7;19,9;20,9;20,6;19,9;19,6;95;92;95;2;3;1,1;
2016-01-01;08:00;0;924,7;924,7;924,4;-9999;20,8;20,1;20,8;20,7;20,1;19,9;95;95;95;346;5,4;2,1;
2016-01-01;09:00;0;925,2;925,2;924,7;23,7;20,9;19,9;20,9;20,8;20,1;19,9;95;94;94;18;5,3;2,3;
2016-01-01;10:00;0;925,6;925,6;925,2;470,9;21,6;19,9;21,6;20,9;20;19,7;94;90;90;14;5,4;2,4;
2016-01-01;11:00;0;926,3;926,3;925,6;674,9;22,1;20,2;22,1;21,3;20,3;19,7;91;89;89;346;4,8;1,8;
2016-01-01;12:00;0;926,6;926,7;926,3;2281,4;24,9;20,3;24,9;22,1;20,9;20;89;76;76;319;5,4;2,7;
2016-01-01;13:00;0;926,5;926,6;926,4;2182,6;24,6;20,3;25,3;24,3;21,1;19,9;80;75;77;321;6,6;2,4;
2016-01-01;14:00;0;926,3;926,5;926,3;2297,5;25,7;20,8;26,4;24,5;21,3;20,2;79;71;74;331;5,7;2,8;
2016-01-01;15:00;0;925,5;926,3;925,5;2241,7;26,8;20,2;27,1;25,7;21,6;20,2;76;67;67;302;6,4;2,8;
2016-01-01;16:00;0;924,3;925,5;924,3;3572,8;28,5;20,1;28,8;26,6;21,9;19,9;72;59;61;265;6,7;2,9;
2016-01-01;17:00;0;923,5;924,3;923,5;2697,6;28,4;21,2;29,5;27,9;21,6;19,2;67;56;65;318;7,8;3;
2016-01-01;18:00;3,6;923,8;923,8;923,5;536,3;22,5;20,8;28,4;22,3;22,3;20,1;91;65;90;288;7,8;2;
2016-01-01;19:00;0;923,2;923,9;923,2;344,2;23,5;21;23,5;22,5;21,1;20,5;90;85;86;330;4,5;,1;
2016-01-01;20:00;0;922,7;923,2;922,7;434,5;24;21,3;24;23,5;21,5;20,9;87;84;85;342;2,2;0;
2016-01-01;21:00;0;923,1;923,1;922,6;475,4;24,2;21,5;24,4;24;21,9;21,1;86;84;85;333;1,7;,8;
2016-01-01;22:00;0;923,9;923,9;923,1;115,1;24,1;21,2;24,5;24,1;21,7;21;86;81;84;24;2,6;,7;
2016-01-01;23:00;0;924,3;924,4;923,9;-9999;23,5;21,3;24,2;23,4;21,3;21;88;83;88;359;2,5;0;
2016-01-02;00:00;0;925,1;925,1;924,3;-9999;23;21,6;23,6;23;21,6;21,2;92;87;91;24;4,3;1,9;
2016-01-02;01:00;,4;925,5;925,5;925,1;-9999;22,5;21,4;23,1;22,5;21,6;21;93;89;93;353;4,8;,6;
2016-01-02;02:00;0;926,2;926,2;925,5;-9999;22,4;21,5;22,6;22,4;21,6;21,4;94;93;94;24;2,8;,5;
2016-01-02;03:00;0;926,1;926,3;926,1;-9999;22,4;21;22,5;22,3;21,5;21;94;92;92;79;1,9;0;
2016-01-02;04:00;0;925,4;926,1;925,4;-9999;21,8;20,7;22,4;21,8;21;20,6;94;90;94;358;1,8;,4;
2016-01-02;05:00;0;924,9;925,4;924,9;-9999;21,6;20,7;21,8;21,6;20,8;20,7;95;94;95;21;2,6;,2;
2016-01-02;06:00;0;924,6;924,9;924,6;-9999;21,3;20,4;21,7;21,3;20,7;20,4;95;94;95;307;1,9;0;
2016-01-02;07:00;0;924,8;924,8;924,6;-9999;21,1;20,3;21,3;21;20,4;20,2;95;95;95;211;0;0;
2016-01-02;08:00;0;925;925;924,8;-9999;21,1;20,4;21,2;21,1;20,4;20,3;95;95;95;232;0;0;
2016-01-02;09:00;,2;925,7;925,7;924,9;26,5;21,2;20,4;21,2;21,1;20,5;20,4;96;95;95;52;0;0;
2016-01-02;10:00;0;926,3;926,3;925,7;272,5;21,7;20,5;21,8;21,2;20,9;20,5;95;93;93;24;0;0;
2016-01-02;11:00;0;927,1;927,1;926,3;444,3;22,2;20,5;22,3;21,7;21;20,5;93;90;90;337;1,9;,1;
2016-01-02;12:00;0;927,7;927,7;927,1;725,5;23;20,7;23;22,1;21;20,1;91;87;87;317;2,5;1,2;
2016-01-02;13:00;0;927,7;927,8;927,7;2729,6;25,1;20,5;25,3;22,9;21,4;20,1;87;74;76;306;4,1;1,5;
2016-01-02;14:00;0;927,5;927,8;927,4;2524,2;26,3;20,2;26,4;25,1;21,3;19,7;79;68;69;311;4,2;1,8;
2016-01-02;15:00;0;926,7;927,5;926,7;3454,8;27,7;20,1;28,1;26,1;20,9;19;70;61;63;300;5,3;1,9;
2016-01-02;16:00;0;925,9;926,7;925,9;3168,1;28,5;20,2;28,6;27,5;20,9;18,8;66;57;61;248;5,4;1,5;
2016-01-02;17:00;0;925,1;925,9;925,1;2137,5;28,7;20,1;29,1;27,9;20,7;18,9;63;56;60;287;5,6;1,7;
2016-01-02;18:00;0;924,3;925,1;924,3;1284,9;27,3;20,9;28,7;27,1;21,6;19,3;70;58;68;251;6,2;2,5;
2016-01-02;19:00;0;923,6;924,3;923,6;1587,7;28,5;19,6;28,5;27,1;21,4;19,6;70;59;59;259;4,4;1,8;
2016-01-02;20:00;0;923,6;923,7;923,6;2151;29,2;18,5;29,5;28,3;19,9;17,4;59;49;53;249;5,4;1,8;
2016-01-02;21:00;0;923,7;923,8;923,6;979,2;27,8;18;29,2;27,8;18,2;17;56;49;55;209;3,6;1,1;
2016-01-02;22:00;0;924,1;924,1;923,7;106,7;23,7;20,5;27,8;23,7;20,6;18;82;55;82;129;8,4;3,8;
2016-01-02;23:00;0;924,9;925;924,1;-9999;22,7;20,3;23,7;22,7;20,6;20,2;86;82;86;127;8,1;3,4;
2016-01-03;00:00;3,8;926;926;924,9;-9999;20,9;20;22,8;20,7;20,4;19,7;94;85;94;146;10,1;4,8;
2016-01-03;01:00;1,6;926,4;926,4;925,9;-9999;20,5;19,4;21;20,5;20,1;19,4;95;93;93;134;10;3,6;
2016-01-03;02:00;,2;926,5;926,5;926,3;-9999;20,4;19,4;20,6;20,4;19,6;19,4;94;93;94;116;7,4;3,6;
2016-01-03;03:00;0;926,4;926,7;926,4;-9999;20,3;19,3;20,4;20,2;19,4;19,3;94;94;94;130;7,6;2,8;
2016-01-03;04:00;,6;925,5;926,4;925,5;-9999;20,2;19,3;20,3;20,2;19,4;19,3;95;94;94;124;8,1;2,4;
2016-01-03;05:00;1,6;925;925,6;925;-9999;20,2;19,3;20,3;20,2;19,4;19,3;95;94;95;131;5,5;1,8;
2016-01-03;06:00;0;924,9;925;924,7;-9999;20,2;19,4;20,2;20,2;19,4;19,3;95;95;95;115;4;1,5;
2016-01-03;07:00;0;924,8;925;924,8;-9999;20,2;19,3;20,3;20,1;19,4;19,3;95;94;95;122;5,6;2,4;
2016-01-03;08:00;0;925,3;925,3;924,8;-9999;20,3;19,2;20,3;20,2;19,4;19,2;95;94;94;126;5,8;2,6;
2016-01-03;09:00;0;925,7;925,7;925,3;11,5;20,4;19,2;20,4;20,2;19,2;19,2;94;93;93;115;7;2,6;
2016-01-03;10:00;0;926,2;926,2;925,7;135,7;20,6;19,3;20,6;20,4;19,3;19,2;93;92;93;129;6;2,1;
2016-01-03;11:00;0;926,6;926,6;926,2;235,4;20,8;19,5;20,8;20,5;19,5;19,2;93;92;92;119;6,4;1,4;
2016-01-03;12:00;0;927,2;927,2;926,6;677,1;21,5;19,6;21,5;20,8;19,7;19,2;92;89;89;121;6,2;2,7;
2016-01-03;13:00;0;927,5;927,5;927,2;1308,7;22,8;19,7;22,9;21,5;20,3;19,3;89;83;83;117;7,3;2,8;
2016-01-03;14:00;0;927,4;927,6;927,4;1965,9;24,2;19,9;24,2;22,8;20,4;19,5;83;76;77;109;7,3;2,8;
2016-01-03;15:00;0;927;927,4;926,9;2439;24,3;20;26,1;24;20,6;19,6;78;70;77;132;6,4;2,5;
2016-01-03;16:00;0;926,5;927;926,4;2665,8;25,8;20,2;26,2;24,3;21,1;19,6;77;70;71;120;7;3,7;
2016-01-03;17:00;0;925,7;926,5;925,7;3303,6;26;20;26,4;24,9;20,8;19,6;75;70;70;131;7,4;3,6;
2016-01-03;18:00;0;924,9;925,7;924,9;3356,3;26,3;20,3;26,4;25;20,9;19,3;73;68;70;122;8,8;4,1;
2016-01-03;19:00;0;924,8;924,9;924,8;1742,7;25,6;19,9;26,8;25,3;20,6;19,5;72;66;71;124;7,6;3,4;
2016-01-03;20:00;0;924,7;924,8;924,6;1858,9;24,9;20,3;26,1;24,7;20,7;19,7;76;69;76;130;8,5;3,9;
2016-01-03;21:00;0;925,1;925,1;924,6;642,3;23,1;19,7;24,9;23,1;20,2;19,6;82;76;81;131;9,6;4,9;
2016-01-03;22:00;0;925,7;925,7;925;156,6;22,1;19,9;23,2;22,1;20,2;19,7;88;81;88;132;9,4;3,8;
2016-01-03;23:00;0;926,2;926,3;925,6;-9999;21,6;19,3;22,1;21,5;20,1;19,3;91;87;87;129;7,3;3,4;
2016-01-04;00:00;0;926,7;926,7;926,2;-9999;21,1;18,7;21,6;21,1;19,3;18,4;87;84;86;123;10,7;3,5;
2016-01-04;01:00;0;927,3;927,4;926,7;-9999;20,5;18,2;21,1;20,4;18,7;18,1;87;85;87;124;9,5;4,2;
2016-01-04;02:00;0;927,7;927,8;927,3;-9999;20,1;17,6;20,5;20,1;18,2;17,6;87;85;85;128;10,2;4,1;
2016-01-04;03:00;0;927,5;927,8;927,5;-9999;19,8;17,3;20,2;19,8;17,6;17,2;86;84;86;129;9,6;3,2;
2016-01-04;04:00;0;927;927,6;927;-9999;19,5;17,2;19,8;19,5;17,3;17,1;86;85;86;128;7,7;3,4;
2016-01-04;05:00;0;926,6;927;926,6;-9999;19,2;17,2;19,6;19,2;17,2;17,1;88;86;88;123;8,6;2,9;
2016-01-04;06:00;0;926,5;926,6;926,4;-9999;19,2;17,1;19,4;19,1;17,2;17;88;86;87;125;6,9;3,5;
2016-01-04;07:00;0;926,1;926,5;926,1;-9999;19;17,1;19,2;19;17,1;17;89;87;89;122;6,9;2,8;
2016-01-04;08:00;0;926,4;926,4;926,1;-9999;18,9;17;19;18,8;17,1;16,9;89;88;89;116;6,9;3,1;
2016-01-04;09:00;0;926,7;926,7;926,4;12,8;19,4;16,7;19,4;18,9;17;16,6;89;84;84;114;8,2;3,9;
2016-01-04;10:00;0;927,1;927,1;926,7;196,8;20,3;16,1;20,3;19,4;16,6;16;84;76;77;92;9,5;4,7;
2016-01-04;11:00;0;927,5;927,5;927,1;1210;22,2;16,3;22,2;20,3;16,4;15,9;77;68;69;92;10,7;5,2;
2016-01-04;12:00;0;927,8;927,8;927,5;2221,4;23,5;17,4;23,5;22,1;17,4;16,1;70;67;68;80;10,7;3,6;
2016-01-04;13:00;0;928;928,1;927,8;2907,3;24,4;17,4;25,1;23,5;18,2;17;68;64;65;94;7,8;3,6;
2016-01-04;14:00;0;927,7;928;927,7;2267,3;24,7;18,3;25,7;24,4;18,4;17,7;69;63;67;70;6,4;1,5;
2016-01-04;15:00;0;927,6;927,8;927,6;735,8;24;18,8;25,1;23,9;19;18,1;73;66;73;136;5,3;3;
2016-01-04;16:00;0;927,3;927,7;927,3;919,8;24,3;19,1;24,5;23,3;19,5;18,5;78;71;73;127;5,6;1,9;
2016-01-04;17:00;0;926,6;927,3;926,6;1658,8;24,6;19,3;25,9;24,3;20,2;19;73;69;72;158;7,4;3,8;
2016-01-04;18:00;0;926,1;926,6;926;1497,5;24,8;19;25,7;24,4;19,7;18,7;74;68;70;134;8,1;4,3;
2016-01-04;19:00;0;925,6;926,1;925,6;1517,2;25,1;19;25,7;24,5;19,5;18,7;72;68;69;141;8,6;4,5;
2016-01-04;20:00;0;925,1;925,7;925;1413,9;24,2;18,9;25,1;23,9;19,3;18,7;73;69;72;137;10,3;5,2;
2016-01-04;21:00;0;925,6;925,6;925,1;682,3;23,3;18,7;24,6;23,1;19,2;18,5;76;72;75;133;9,9;3,9;
2016-01-04;22:00;0;926,2;926,2;925,6;125,5;22,4;18,5;23,3;22,4;18,9;18,5;80;75;79;136;8,8;4,1;
2016-01-04;23:00;0;927,2;927,2;926,2;,8;21,6;17,8;22,4;21,6;18,7;17,8;81;78;79;134;9;5;
2016-01-05;00:00;0;928;928;927,2;-9999;20,9;17,3;21,6;20,9;17,9;17,3;81;79;80;127;11,3;3,5;
2016-01-05;01:00;0;928;928,1;927,9;-9999;20,5;17,2;20,9;20,4;17,3;17,1;82;80;82;124;12;5,6;
2016-01-05;02:00;0;927,8;928;927,8;-9999;20;17,2;20,5;20;17,4;17,2;84;82;84;116;12;3,8;
2016-01-05;03:00;0;928,1;928,1;927,8;-9999;19,7;16,8;20;19,7;17,2;16,8;84;83;83;122;9,9;3,6;
2016-01-05;04:00;0;927,6;928,1;927,6;-9999;19,1;16,5;19,7;19,1;16,9;16,5;85;83;85;131;9,1;3,8;
2016-01-05;05:00;0;926,6;927,6;926,6;-9999;18,6;16,3;19,1;18,6;16,5;16,3;87;85;87;124;9,1;3,4;
2016-01-05;06:00;0;926,4;926,7;926,4;-9999;17,9;16;18,6;17,9;16,4;16;88;86;88;130;7,6;2,8;
2016-01-05;07:00;0;926,6;926,6;926,3;-9999;17,7;15,8;17,9;17,7;16;15,8;89;88;88;137;6,9;3,2;
2016-01-05;08:00;0;927,2;927,2;926,5;-9999;17,4;15,8;17,7;17,3;15,9;15,8;91;88;91;161;6,6;1,6;
2016-01-05;09:00;0;928,2;928,2;927,2;16,4;17,7;15,9;17,7;17,3;15,9;15,7;91;89;89;133;5,2;1,7;
2016-01-05;10:00;0;928,8;928,8;928,2;470,9;19,2;16,3;19,2;17,7;16,3;15,9;89;83;83;126;6,1;3;
2016-01-05;11:00;0;929,5;929,5;928,8;1433,5;20,7;16,6;21;19,2;16,9;16;83;77;77;124;6,1;2,5;
2016-01-05;12:00;0;929,7;929,7;929,4;2303,1;22,3;17,3;23,2;20,6;17,8;16,5;79;70;73;122;5,6;1,8;
2016-01-05;13:00;0;929,3;929,7;929,3;2858,3;25,7;18,6;25,7;22,3;18,6;17,4;75;63;65;67;6,1;2;
2016-01-05;14:00;0;928,8;929,3;928,8;3394;26,7;17,7;27,3;25,3;18,6;17,4;65;56;58;34;7,3;3,7;
2016-01-05;15:00;0;928,1;928,8;928,1;3229,6;27,6;17,3;28;26,4;18,3;16,9;59;52;54;31;8,1;3,4;
2016-01-05;16:00;0;927,5;928,1;927,5;2328,2;27,8;18;28,6;27,1;19;17,2;58;53;55;24;7,8;3,1;
2016-01-05;17:00;0;926,8;927,5;926,8;2783,3;29;18,6;29,2;27,1;19,2;17,5;59;52;54;21;7;2,4;
2016-01-05;18:00;0;926,4;926,9;926,4;2667,4;27,9;18,4;29,2;27,8;19,1;17,6;58;52;56;360;5,9;2;
2016-01-05;19:00;0;925,8;926,4;925,8;2153,6;29,9;18,6;29,9;27,9;19,1;17,3;56;50;51;64;4,7;,8;
