REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;938,7;938,7;937,5;-9999;22,5;20,5;22,9;22,3;20,9;20,3;89;86;89;323;1;0;
2016-01-01;01:00;0;938,9;938,9;938,6;-9999;23;20,5;23;22,4;20,8;20,5;90;86;86;107;0;0;
2016-01-01;02:00;0;939,3;939,5;938,9;-9999;22,9;20,5;23,1;22,5;20,8;20,3;89;85;87;85;0;0;
2016-01-01;03:00;0;939,1;939,3;939,1;-9999;22,4;20,5;22,9;22,3;20,5;20,3;89;87;89;49;0;0;
2016-01-01;04:00;0;938,5;939,1;938,5;-9999;22,4;20,7;22,8;22,3;20,9;20,5;90;89;90;135;0;0;
2016-01-01;05:00;0;938;938,4;937,9;-9999;23;20,5;23;22,4;20,9;20,5;90;86;86;51;0;0;
2016-01-01;06:00;0;937,9;938;937,9;-9999;22,4;20,5;23;22,2;20,7;20,4;90;86;89;59;0;0;
2016-01-01;07:00;0;937,8;937,9;937,7;-9999;22,5;20,4;22,6;22,3;20,5;20,3;89;87;88;110;0;0;
2016-01-01;08:00;0;938,1;938,1;937,8;-9999;22,4;20,8;22,7;22,3;20,8;20,3;91;87;91;279;0;0;
2016-01-01;09:00;0;938,6;938,6;938,1;-9999;22,3;20,9;22,4;22,2;20,9;20,8;92;91;91;155;0;0;
2016-01-01;10:00;0;938,9;938,9;938,6;53,5;22,5;21,1;22,5;22,1;21,1;20,7;92;91;91;102;0;0;
2016-01-01;11:00;0;938,9;939;938,8;401,9;23,7;21,9;23,7;22,5;21,9;21;92;89;89;11;0;0;
2016-01-01;12:00;0;939,6;939,6;938,9;1364,1;25,3;21,4;25,7;23,7;22,3;21,1;89;78;79;341;5,4;,3;
2016-01-01;13:00;0;940,3;940,3;939,6;1194,3;25,3;21,2;25,9;25,2;21,9;21;80;77;78;301;6,2;0;
2016-01-01;14:00;0;940;940,4;940;1840,5;26,3;21,4;27,4;25,2;21,9;20,9;79;69;75;310;9,9;4,2;
2016-01-01;15:00;,2;939,6;940,1;939,6;2178,2;27,3;22,1;27,3;26,2;22,3;21,3;76;72;74;284;7,4;1,6;
2016-01-01;16:00;0;938,4;939,6;938,4;2378,6;26,6;21;28,1;26,2;22,5;20,1;76;64;72;287;6;0;
2016-01-01;17:00;0;937,2;938,4;937,2;2857,2;29,4;21,5;29,4;26,5;22,2;20,9;74;63;63;296;8,1;4,2;
2016-01-01;18:00;0;936,4;937,2;936,4;2832,7;28,2;21,4;29,9;28;22,7;20,8;70;61;67;275;8,4;2;
2016-01-01;19:00;0;936;936,4;936;1389,1;27,4;21,9;28,8;27,4;22,3;20,9;72;66;72;285;6,1;1,6;
2016-01-01;20:00;0;936;936,1;935,6;705,4;25,2;22;27,4;25,2;23,1;21,9;85;72;82;236;6,5;,2;
2016-01-01;21:00;0;936,1;936,4;935,7;649,6;24,8;22;25,7;24,8;22,4;21,4;85;78;85;94;4,1;0;
2016-01-01;22:00;0;937,1;937,1;936;51,1;22,4;21,4;24,8;22,4;22,2;21,1;94;85;94;99;1,6;0;
2016-01-01;23:00;0;937,9;938;937,1;2,8;21,9;20,9;22,4;21,9;21,3;20,8;94;94;94;119;2,9;0;
2016-01-02;00:00;0;939;939;937,9;,1;21,8;20,9;21,9;21,6;20,9;20,7;94;94;94;188;0;0;
2016-01-02;01:00;0;939,5;939,6;938,9;-9999;22,2;21,3;22,2;21,7;21,3;20,8;95;94;95;108;0;0;
2016-01-02;02:00;0;939,5;939,6;939,5;-9999;21,9;21;22,2;21,8;21,3;21;95;95;95;80;0;0;
2016-01-02;03:00;0;939,3;939,5;939,3;-9999;21,8;21;21,9;21,7;21,1;21;96;95;96;98;0;0;
2016-01-02;04:00;0;938,5;939,3;938,5;-9999;21,7;21;21,8;21,7;21,1;21;96;96;96;76;0;0;
2016-01-02;05:00;0;938,3;938,5;938,3;-9999;21,7;21;21,7;21,6;21;20,9;96;96;96;359;0;0;
2016-01-02;06:00;0;938,3;938,5;938,3;-9999;21,7;21;21,8;21,5;21,1;20,8;96;96;96;355;0;0;
2016-01-02;07:00;0;938;938,3;938;-9999;21,9;21,2;21,9;21,7;21,2;21;96;96;96;7;0;0;
2016-01-02;08:00;0;937,9;938;937,8;-9999;21,9;21,3;21,9;21,8;21,3;21,2;96;96;96;310;0;0;
2016-01-02;09:00;0;938,7;938,7;937,9;-9999;21,9;21,3;22;21,8;21,3;21,2;96;96;96;250;0;0;
2016-01-02;10:00;0;939,6;939,6;938,7;89,4;22,1;21,5;22,1;21,9;21,5;21,2;96;96;96;54;0;0;
2016-01-02;11:00;0;940,1;940,1;939,6;487,9;23,1;22,5;23,1;22,1;22,5;21,4;96;96;96;83;0;0;
2016-01-02;12:00;0;940,9;940,9;940,1;583,3;24,2;22,8;24,2;23,1;23,3;22,6;96;92;92;348;0;0;
2016-01-02;13:00;0;941,3;941,3;940,8;784,5;25;22;25,1;24,2;22,8;21,9;92;83;83;1;0;0;
2016-01-02;14:00;0;940,9;941,3;940,9;1809,3;26,6;22,2;26,6;25;22,9;22;85;77;77;338;0;0;
2016-01-02;15:00;0;940,5;940,9;940,4;2449,9;27,8;22;28,2;26,5;23,1;21,3;80;70;71;341;6,1;,3;
2016-01-02;16:00;0;939,8;940,5;939,8;3187,5;28,7;21,9;29,3;27,6;23,4;21,5;73;66;67;311;7,1;3,4;
2016-01-02;17:00;0;938,1;939,8;938,1;3420,3;29,3;22,6;30;28,3;23;21,1;69;62;67;331;7,1;1,2;
2016-01-02;18:00;,2;936,7;938,1;936,7;1772,8;28,9;22,5;29,8;28,1;23,5;21,3;71;63;68;1;6,3;0;
2016-01-02;19:00;0;936,2;936,7;936,2;1876,8;30,3;21,4;30,4;28,2;23,3;21,3;70;58;59;305;4,9;0;
2016-01-02;20:00;0;935,9;936,2;935,8;1707,4;28,8;22,5;30,3;28,8;22,7;21,1;69;59;69;285;5,6;0;
2016-01-02;21:00;0;936,2;936,2;935,9;625,5;26,6;22,6;28,8;25,4;23,2;21,8;83;67;79;172;5,5;0;
2016-01-02;22:00;0;937;937,3;936,2;72,9;22,7;20,8;26,6;22,7;22,7;20;89;75;89;179;9,5;0;
2016-01-02;23:00;0;937,5;937,6;937;1,2;23;20,6;23,9;22,7;22;20,3;91;85;86;230;10,5;5,5;
2016-01-03;00:00;0;938,8;938,8;937,5;-9999;22,5;21,1;23,4;22,5;21,7;21;92;86;92;182;10,9;6,1;
2016-01-03;01:00;0;939,3;939,4;938,8;-9999;22,2;20,9;22,5;22,1;21;20,8;93;92;93;196;10,9;,5;
2016-01-03;02:00;0;939,6;939,6;939,3;-9999;22;20,8;22,2;22;20,9;20,8;93;92;93;175;4,6;0;
2016-01-03;03:00;0;939;939,6;939;-9999;22;20,8;22,2;22;20,9;20,7;93;92;93;197;1,9;0;
2016-01-03;04:00;0;938,4;939;938,3;-9999;21,9;20,7;22,8;21,8;21,1;20,4;93;89;93;94;0;0;
2016-01-03;05:00;0;938,1;938,5;938,1;-9999;21,6;20,7;21,9;21,6;20,7;20,7;94;93;94;72;0;0;
2016-01-03;06:00;0;937,8;938,1;937,8;-9999;21,7;20,8;21,7;21,6;20,9;20,7;95;94;95;83;0;0;
2016-01-03;07:00;0;937,6;937,9;937,6;-9999;21,7;20,9;21,7;21,7;20,9;20,8;95;95;95;86;0;0;
2016-01-03;08:00;0;938;938;937,6;-9999;21,9;21,1;21,9;21,7;21,1;20,9;95;95;95;49;0;0;
2016-01-03;09:00;0;938,6;938,6;938;-9999;21,9;21;22;21,9;21,1;21;95;95;95;52;4,1;0;
2016-01-03;10:00;0;939,3;939,3;938,6;103,4;22;21;22;21,7;21;20,8;95;94;94;357;0;0;
2016-01-03;11:00;0;939,6;939,6;939,3;557,1;22,7;21,3;22,8;22;21,5;21;94;91;91;360;4,8;,5;
2016-01-03;12:00;0;940,2;940,2;939,5;833,4;23,4;21,3;23,5;22,7;21,6;21;92;88;88;358;4,8;0;
2016-01-03;13:00;0;940,4;940,5;940,2;1433,7;24,2;21,5;24,6;23,4;22;21,2;88;83;85;345;5,4;,9;
2016-01-03;14:00;0;940,1;940,4;940,1;2033,9;25,6;22,4;25,6;24,2;22,5;21,3;85;81;82;345;5,4;,1;
2016-01-03;15:00;5,8;939,8;940,1;939,8;2342,9;26,6;22,6;26,8;25,6;23;21,9;82;77;79;311;6,7;3,2;
2016-01-03;16:00;9,2;939,2;939,8;939,2;2366,9;27,1;21,9;27,5;26,5;23;21,7;80;72;73;313;7,9;2,7;
2016-01-03;17:00;7,6;938,6;939,3;938,6;2220,6;27,2;22,4;27,6;26,7;22,8;21,5;77;71;75;316;8,5;3,6;
2016-01-03;18:00;5,2;937,3;938,6;937,3;2196,5;27,5;22,2;28,4;26,9;23,1;21,8;76;68;73;315;8,8;2,2;
2016-01-03;19:00;,6;936,3;937,3;936,3;2300,5;28,7;22,1;29,5;27,5;23,2;21,7;75;64;68;286;5,7;,9;
2016-01-03;20:00;0;936,1;936,3;935,8;1268,1;25,9;21,8;28,9;25,9;22,7;20,8;79;65;78;340;9,6;2,8;
2016-01-03;21:00;0;936,6;936,6;936;561,7;25,4;21,5;26,3;25,4;22,2;21,1;80;75;79;301;9,6;,9;
2016-01-03;22:00;0;936,4;936,8;936,3;102,1;24;21,9;25,4;24;21,9;21,5;88;79;88;197;5,3;0;
2016-01-03;23:00;0;936,8;936,8;936,2;4,4;23;21,6;24;22,9;22;21,4;92;88;92;169;0;0;
2016-01-04;00:00;0;938,5;938,5;936,8;-9999;23,4;21,7;23,5;22,7;21,9;21,3;92;90;90;104;0;0;
2016-01-04;01:00;0;939,4;939,4;938,5;-9999;23,2;22;23,6;23,2;22;21,7;93;90;93;216;0;0;
2016-01-04;02:00;0;939,3;939,4;939,2;-9999;22,9;21,8;23,4;22,9;22,3;21,8;94;93;94;305;0;0;
2016-01-04;03:00;0;939,1;939,4;939,1;-9999;22,8;21,6;23,1;22,8;22,1;21,6;94;93;93;145;0;0;
2016-01-04;04:00;0;938,3;939,1;938,3;-9999;22,4;21,5;22,8;22,3;21,6;21,3;94;93;94;318;0;0;
2016-01-04;05:00;0;938;938,3;938;-9999;22,4;21,5;22,8;22,4;21,8;21,5;95;94;94;181;0;0;
2016-01-04;06:00;0;937,3;938;937,3;-9999;22,3;21,4;22,6;22,2;21,7;21,3;95;94;95;63;,4;0;
2016-01-04;07:00;0;937,4;937,4;937,2;-9999;22,6;21,8;22,6;22,2;21,8;21,3;95;95;95;46;0;0;
2016-01-04;08:00;0;937,9;937,9;937,4;-9999;22,7;21,8;22,8;22,6;21,9;21,8;95;95;95;355;0;0;
2016-01-04;09:00;0;938,1;938,1;937,8;-9999;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;319;0;0;
2016-01-04;10:00;0;938,6;938,6;938,1;47,2;22,6;21,8;22,7;22,6;21,8;21,7;95;95;95;336;0;0;
2016-01-04;11:00;0;939,4;939,4;938,6;370,1;23,6;22,4;23,6;22,6;22,4;21,8;95;93;93;43;,6;0;
2016-01-04;12:00;0;940,1;940,1;939,4;871,2;25;21,9;25;23,6;22,7;21,6;93;83;83;40;1,4;0;
2016-01-04;13:00;0;940,3;940,4;940,1;1873,6;26,7;21,5;26,7;24,8;22,3;20,6;83;72;73;313;2,2;0;
2016-01-04;14:00;0;939,9;940,3;939,9;2274,7;27,7;21,8;27,7;26,2;22,5;20,8;77;69;71;329;4;0;
2016-01-04;15:00;0;939,4;939,9;939,4;2766,6;29,2;21,9;29,3;27,3;22,8;20,6;72;64;65;314;5;0;
2016-01-04;16:00;0;938,7;939,4;938,7;2843,1;29,5;22,5;30,3;28,2;22,5;20,4;68;59;66;292;7,7;3,3;
2016-01-04;17:00;0;938,2;938,7;938,1;2658;27,7;22,1;30,5;27,7;22,8;20,4;73;59;71;265;6,9;,1;
2016-01-04;18:00;0;937,7;938,3;937,7;990,2;25,8;21,4;27,7;25,5;22,1;20,8;79;71;77;90;5;0;
2016-01-04;19:00;0;937,1;937,7;937,1;1534,5;28,1;22;28,2;25,8;22,6;21,1;77;69;70;127;0;0;
2016-01-04;20:00;0;936,7;937,4;936,7;505,4;24,1;21,8;28,1;24,1;22,7;20,8;88;69;87;69;9;0;
2016-01-04;21:00;0;936,7;936,8;936,1;233,5;24,5;22,3;24,8;24,1;22,5;21,4;87;85;87;80;0;0;
2016-01-04;22:00;0;936,7;936,8;936,6;202,9;24,2;21,7;24,8;23,6;22,5;21,7;91;86;86;50;0;0;
2016-01-04;23:00;0;937,8;937,8;936,7;15,9;23,3;22;24,2;23,3;22,2;21,8;93;86;93;270;0;0;
2016-01-05;00:00;0;938,5;938,5;937,8;-9999;23,2;21,8;23,5;23,1;22,2;21,5;93;90;92;59;0;0;
2016-01-05;01:00;0;938,9;938,9;938,5;-9999;23,2;21,5;23,5;23;22;21,5;93;90;90;7;0;0;
2016-01-05;02:00;0;939,2;939,2;938,9;-9999;22,5;21,2;23,4;22,4;21,9;21;93;90;93;151;0;0;
2016-01-05;03:00;0;938,7;939,2;938,7;-9999;22,9;21,1;23,3;22,5;21,9;21,1;93;89;90;94;0;0;
2016-01-05;04:00;0;938,4;938,7;938,4;-9999;22,4;21,2;22,9;22,4;21,2;21;93;90;93;103;0;0;
2016-01-05;05:00;0;938,2;938,4;938,1;-9999;22,5;21,5;22,5;22,2;21,6;21,1;94;93;94;104;0;0;
2016-01-05;06:00;0;938;938,3;938;-9999;22,8;21,8;22,8;22,2;21,9;21,2;95;94;94;99;0;0;
2016-01-05;07:00;0;938,1;938,2;938;-9999;22,3;21,4;22,8;22,3;21,8;21,4;94;94;94;90;0;0;
2016-01-05;08:00;0;938,6;938,6;938,1;-9999;22,4;21,5;22,4;22,2;21,5;21,3;95;94;95;60;0;0;
2016-01-05;09:00;0;939;939;938,5;-9999;22,4;21,6;22,5;22,4;21,6;21,5;95;95;95;99;0;0;
2016-01-05;10:00;0;939,8;939,8;939;112,9;22,9;22,1;22,9;22,4;22,1;21,6;95;95;95;109;0;0;
2016-01-05;11:00;0;940,5;940,5;939,8;505,5;24,5;23,1;24,5;22,9;23,2;22,1;95;92;92;75;,2;0;
2016-01-05;12:00;0;941,1;941,1;940,5;1771,3;27,1;22,7;27,1;24,5;23,5;22,7;92;77;77;53;4;,4;
2016-01-05;13:00;0;941,1;941,2;941,1;2848,1;28,4;22;28,8;27,1;23,5;21,6;78;67;69;37;6,1;0;
2016-01-05;14:00;0;941;941,4;941;983,7;24,1;21,9;28,9;23;23;20,2;91;68;87;357;12,1;0;
2016-01-05;15:00;0;941;941;940,7;1002,8;23,3;20,5;25,5;23,3;22,4;20;87;80;84;196;7,2;2,6;
2016-01-05;16:00;0;939,9;941;939,9;736,6;23,7;21,1;23,9;23,3;21,6;20,6;89;84;85;159;6,7;0;
2016-01-05;17:00;0;939,1;940,2;939;764,6;24,1;21,8;24,4;23,7;22,1;21,1;88;83;87;206;7;,2;
2016-01-05;18:00;0;938,6;939,5;938,6;197,6;23,1;21,8;24,1;23,1;22;21,6;92;87;92;263;7;0;
2016-01-05;19:00;0;938,4;939,1;938,3;225,6;23,3;22,2;23,3;23;22,2;21,8;94;92;94;234;0;0;
2016-01-05;20:00;0;937,9;938,5;937,9;118,7;23,1;22,1;23,3;23;22,2;22;94;94;94;254;0;0;
2016-01-05;21:00;0;937,4;937,9;937,4;146,1;23,2;22,1;23,4;23,1;22,3;22,1;94;93;94;329;0;0;
2016-01-05;22:00;0;937,6;937,6;937,1;172;23,1;22;23,2;23;22,2;22;94;93;94;308;0;0;
2016-01-05;23:00;0;938;938;937,6;7,2;22,8;21,8;23,1;22,8;22;21,8;94;94;94;36;0;0;
2016-01-06;00:00;0;938,6;938,6;938;-9999;22,4;21,5;22,8;22,4;21,8;21,5;95;94;95;280;0;0;
2016-01-06;01:00;0;939,4;939,4;938,6;-9999;22,3;21,4;22,6;22,1;21,7;21,2;95;94;95;114;0;0;
2016-01-06;02:00;0;939,7;939,9;939,4;-9999;21,6;20,7;22,4;21,5;21,5;20,5;95;93;94;178;0;0;
2016-01-06;03:00;0;939,7;939,9;939,7;-9999;21,8;20,9;21,9;21,4;21;20,5;95;94;95;99;0;0;
2016-01-06;04:00;0;939,4;939,8;939,4;-9999;21,7;20,8;22;21,3;21;20,4;95;94;95;197;0;0;
2016-01-06;05:00;0;938,7;939,4;938,7;-9999;21,7;20,9;21,8;21,5;20,9;20,6;95;95;95;278;0;0;
2016-01-06;06:00;0;938,2;938,7;938,2;-9999;21,7;20,9;21,9;21,7;21,1;20,9;95;95;95;276;0;0;
2016-01-06;07:00;0;937,8;938,2;937,8;-9999;21,7;20,8;21,8;21,6;20,9;20,8;95;95;95;281;0;0;
2016-01-06;08:00;0;937,9;937,9;937,7;-9999;21,7;20,9;21,7;21,6;20,9;20,8;95;95;95;283;0;0;
2016-01-06;09:00;0;938,6;938,6;937,9;-9999;21,8;20,9;21,9;21,7;21;20,8;95;94;94;279;0;0;
2016-01-06;10:00;0;939,5;939,5;938,6;76,8;22,5;21,3;22,5;21,7;21,3;20,8;94;93;93;281;0;0;
2016-01-06;11:00;0;939,8;939,9;939,4;592,7;23,8;22,1;23,8;22,5;22,3;21,3;93;90;91;297;4,5;,6;
2016-01-06;12:00;0;940,4;940,4;939,8;1117,4;25,3;22,8;25,3;23,7;22,9;21,9;91;85;86;301;4,5;0;
2016-01-06;13:00;0;940,2;940,4;940,2;1564,5;25,7;22,6;26,3;25,1;23,5;22,4;86;82;83;272;3,3;0;
2016-01-06;14:00;0;940,1;940,3;940,1;2342;26,1;22,9;26,3;25,4;23,4;21,9;86;80;83;267;8,4;4,3;
2016-01-06;15:00;,2;940;940,3;940;1734,3;26,3;23;26,3;25,2;23,4;22,5;86;82;82;249;7,3;4,2;
2016-01-06;16:00;,8;939;940;939;1862,8;23,3;21,4;26,7;23;23,6;21,2;92;80;89;325;8,2;0;
2016-01-06;17:00;4,2;937,6;939;937,6;1079,9;24,4;22,5;24,4;23,3;22,7;21,4;91;87;89;3;0;0;
2016-01-06;18:00;4,8;936,8;937,6;936,7;882,2;24,3;20,5;24,8;24,3;23;20,5;90;79;79;265;6,1;,2;
2016-01-06;19:00;0;936,1;936,8;936;1009;24,9;21;24,9;24,3;21,5;20,5;84;77;79;214;5,9;0;
2016-01-06;20:00;0;936,2;936,4;936;904,9;25,1;21,1;25,2;24,9;21,5;20,8;81;77;78;248;0;0;
2016-01-06;21:00;0;935,9;936,2;935,8;614,3;24,6;21,5;25,1;24,5;21,6;20,8;83;78;83;262;3,2;0;
2016-01-06;22:00;0;936,8;936,8;935,9;258;24;22,1;24,6;23,9;22,1;21,4;89;82;89;248;0;0;
2016-01-06;23:00;0;937,2;937,2;936,8;11,4;22,8;21,7;24;22,8;22,2;21,6;93;89;93;241;0;0;
2016-01-07;00:00;0;938;938;937,2;-9999;22,6;21,7;22,8;22,3;21,7;21,3;94;93;94;233;0;0;
2016-01-07;01:00;0;938,7;938,7;937,9;-9999;22,8;21,7;23,2;22,6;22,1;21,6;94;93;94;158;0;0;
2016-01-07;02:00;0;938,6;938,7;938,5;-9999;22,7;21,6;23,1;22,7;22;21,5;94;93;94;121;0;0;
2016-01-07;03:00;0;937,7;938,7;937,7;-9999;22,4;20,8;22,8;22,4;21,7;20,8;94;91;91;98;2,1;0;
