REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;905,6;905,6;904,6;-9999;21,8;19,5;22,7;21,8;19,5;18,5;87;78;87;92;,9;,1;
2016-01-01;01:00;0;905,9;905,9;905,6;-9999;21,5;19,5;22,1;21,4;20;19,2;89;85;89;20;,7;,1;
2016-01-01;02:00;0;905,9;906;905,8;-9999;21;19,6;22,2;21;19,7;19,1;91;83;91;93;,8;0;
2016-01-01;03:00;0;905,5;906;905,5;-9999;19,9;18,9;21,1;19,9;19,9;18,7;94;88;94;62;,5;0;
2016-01-01;04:00;0;904,8;905,5;904,8;-9999;19,6;18,8;20,7;19,6;19,5;18,4;95;88;95;266;1,6;0;
2016-01-01;05:00;0;904,6;904,8;904,6;-9999;19,4;18,9;20,1;19,2;19,3;18,5;97;95;97;217;,8;0;
2016-01-01;06:00;0;904,3;904,7;904,3;-9999;19,3;18,6;19,9;19,3;19,3;18,6;97;96;96;75;1,6;0;
2016-01-01;07:00;0;904,2;904,4;904,1;-9999;18,7;18,3;19,3;18,7;18,9;18,3;98;96;97;129;,6;0;
2016-01-01;08:00;0;904,3;904,3;904,2;-9999;17,9;17,6;18,7;17,8;18,3;17,5;98;97;98;185;,8;,1;
2016-01-01;09:00;0;905;905;904,3;30,3;18,2;18;18,2;17,2;18;17;99;98;99;359;,8;0;
