REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;984;984;983,2;-9999;28,1;21,9;29,2;28,1;22;21,9;69;65;69;86;9,6;3,3;
2016-01-01;01:00;0;984,7;984,7;984;-9999;26,7;22,2;28,1;26,7;22,3;21,9;76;69;76;121;7,6;3,3;
2016-01-01;02:00;0;984,9;985;984,8;-9999;26;22,5;26,7;26;22,5;22,2;81;76;81;126;7,5;2,6;
2016-01-01;03:00;0;984,5;985;984,5;-9999;26;22,7;26;25,9;22,8;22,5;82;81;82;109;5,4;2,6;
2016-01-01;04:00;0;984,3;984,6;984,3;-9999;25,7;21,5;26,1;25,7;22,9;21,5;83;77;78;67;7,7;4,8;
2016-01-01;05:00;0;984,4;984,4;984,3;-9999;25,2;21,2;25,7;25,2;21,5;21,1;79;77;79;67;7,9;4;
2016-01-01;06:00;0;984,4;984,4;984,3;-9999;24,8;21,5;25,3;24,8;21,5;21,2;82;79;82;69;7,3;3,4;
2016-01-01;07:00;0;984,5;984,5;984,3;-9999;24,8;21,4;24,9;24,7;21,6;21,3;83;81;81;59;8;1,9;
2016-01-01;08:00;0;984,7;984,7;984,4;-9999;24,6;21,4;24,8;24,6;21,5;21,3;83;81;83;59;4,9;2,6;
2016-01-01;09:00;0;985,3;985,3;984,7;54;24,8;21,6;24,8;24,5;21,6;21,5;83;83;83;40;3,9;1,5;
2016-01-01;10:00;0;985,8;985,8;985,3;299,7;25,3;21,8;25,4;24,8;21,9;21,6;83;80;81;75;3,2;1,7;
2016-01-01;11:00;0;986,1;986,1;985,8;462,5;26,2;21,4;26,3;25,3;21,8;21,3;81;75;75;57;4,4;2,1;
2016-01-01;12:00;0;986,2;986,3;986,1;775,6;27,2;21,5;27,2;26,2;21,5;21,2;75;71;71;82;4,4;2;
2016-01-01;13:00;0;985,7;986,2;985,7;2014,6;29,3;21,3;29,6;27;21,6;20,9;71;62;62;92;5,8;2,8;
2016-01-01;14:00;0;985,1;985,8;985,1;1792,5;30,5;20,7;30,9;29;21,3;20,3;62;55;56;46;5,8;2,3;
2016-01-01;15:00;0;983,9;985,1;983,9;2732,3;31,6;20;32,2;30,1;20,9;19,8;56;49;50;11;6,2;2,1;
2016-01-01;16:00;0;982,7;983,9;982,7;2963,8;32,6;19,7;33,9;31,6;20,5;19,4;50;45;47;113;8,6;2,6;
2016-01-01;17:00;0;981,3;982,7;981,3;2996;34,3;19,6;34,6;32,7;20,5;19,4;47;42;42;345;6,1;1,4;
