REGIÃO:;S
UF:;RS
ESTAÇÃO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22194443
LONGITUDE:;-51,51222222
ALTITUDE:;842,58
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;916,7;916,7;916,1;-9999;21,8;18,8;22,2;21,8;19,6;18,8;86;82;83;134;5,4;2,5;
2016-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;02:00;0;916,1;916,4;916,1;-9999;20,7;18,8;21,4;20,7;19,3;18,8;90;85;89;124;5,6;2,9;
2016-01-01;03:00;0;916;916,1;916;-9999;20,4;18,9;20,7;20,3;18,9;18,7;91;89;91;142;4,8;2,8;
2016-01-01;04:00;0;915,9;916;915,8;-9999;19,8;18,5;20,4;19,8;18,9;18,5;92;91;92;109;6,2;3,1;
2016-01-01;05:00;0;916;916;915,9;-9999;19,5;18,2;19,8;19,5;18,5;18,2;93;92;92;116;5,2;3;
2016-01-01;06:00;0;916;916,1;915,9;-9999;19;17,8;19,5;19;18,2;17,8;93;92;93;150;5,2;3,1;
2016-01-01;07:00;0;916;916,1;915,7;-9999;18,8;17,5;19;18,7;17,8;17,5;93;92;92;124;5,5;2,6;
2016-01-01;08:00;0;915,9;916,1;915,8;-9999;18,8;17,3;19;18,7;17,5;17,3;92;91;91;125;5,1;3,2;
2016-01-01;09:00;0;916,4;916,4;915,8;37,2;18,7;17,3;18,8;18,6;17,4;17,2;92;91;92;136;4,8;2,6;
2016-01-01;10:00;0;917,5;917,5;916,5;280,2;19,2;18;19,2;18,6;18;17,3;93;92;92;163;4,1;2,1;
2016-01-01;11:00;0;917,9;917,9;917,5;976,9;22;19,1;22;19,2;19,3;17,6;92;84;84;122;4,1;2,2;
2016-01-01;12:00;0;918,1;918,1;917,9;2181,6;23,7;18,6;24;21,6;20;18,1;84;73;73;89;4;1,3;
2016-01-01;13:00;0;918,1;918,2;918,1;2424,7;25;19,9;25;22,9;19,9;18,5;78;71;73;354;4,7;2;
2016-01-01;14:00;0;917,5;918,1;917,5;3563,9;26,4;20,2;26,6;24,6;21,1;19,3;77;68;69;317;5,4;2;
2016-01-01;15:00;0;916,9;917,5;916,9;2826,7;27;20,3;27,7;25,9;21,5;19,4;72;64;67;290;5;2,3;
2016-01-01;16:00;0;916,4;916,9;916,4;2703,4;27,1;20,5;27,7;26,5;21,1;19,4;71;64;67;311;5,7;1,9;
2016-01-01;17:00;0;915,6;916,4;915,6;2550,6;26,8;19,6;27,8;26,7;20,8;19;69;61;65;230;4,8;2,3;
2016-01-01;18:00;0;915,4;915,6;915,4;1190;25,1;19,3;27,1;24,2;20,6;18,9;76;65;70;204;9,4;5;
2016-01-01;19:00;11,2;915,6;915,9;915,4;760,7;21,3;20,5;25,7;21,1;20,5;18,4;95;67;95;221;8,6;3;
2016-01-01;20:00;,6;915,6;915,9;915,5;1196,9;23,6;21,8;23,6;21,2;22,2;20,3;96;89;89;232;5,1;1,3;
2016-01-01;21:00;0;916,1;916,1;915,6;275,3;21;19,4;23,7;21;22;19,4;90;85;90;124;8,4;4;
2016-01-01;22:00;0;916,3;916,4;916;143,9;20,6;19;21,1;20,6;19,7;19;92;89;91;123;10,2;4,9;
2016-01-01;23:00;0;917,2;917,2;916,2;6,9;20,6;19,5;20,6;20,4;19,5;19;94;91;93;111;8,9;4,4;
2016-01-02;00:00;0;917,5;917,5;917,2;-9999;20;19;20,6;20;19,4;19;94;93;94;96;7,6;3,9;
2016-01-02;01:00;0;918,1;918,1;917,5;-9999;19,8;18,9;20;19,8;19;18,9;95;94;94;89;6,2;2,5;
2016-01-02;02:00;0;918,3;918,3;918,1;-9999;19,7;18,7;19,9;19,7;18,9;18,7;94;93;94;72;5,3;3;
2016-01-02;03:00;0;918,2;918,4;918,2;-9999;19,5;18,6;19,7;19,5;18,7;18,6;95;94;95;89;5,2;2,3;
2016-01-02;04:00;,2;918,1;918,4;918,1;-9999;19,5;18,6;19,6;19,5;18,7;18,6;95;95;95;79;5,5;2,6;
2016-01-02;05:00;0;917,7;918,1;917,7;-9999;19,4;18,2;19,7;19,4;18,7;18,2;95;92;93;67;5,9;3,4;
2016-01-02;06:00;0;917,5;917,7;917,4;-9999;19,1;17,9;19,4;19;18,2;17,8;93;93;93;61;6,4;3,1;
2016-01-02;07:00;0;917,5;917,6;917,3;-9999;18,7;17,4;19,1;18,7;17,9;17,4;93;92;92;63;6,9;3,4;
2016-01-02;08:00;0;917,8;917,8;917,5;-9999;18,5;17,3;18,8;18,4;17,5;17,3;93;92;93;73;6;3,2;
2016-01-02;09:00;0;918,4;918,4;917,8;23,8;18,1;17,1;18,5;18,1;17,3;17,1;94;93;94;90;5,6;2;
2016-01-02;10:00;0;919,4;919,4;918,4;393,8;19,2;17,8;19,2;18;17,8;17,1;94;92;92;80;4,5;2,9;
2016-01-02;11:00;0;920,1;920,1;919,4;666,6;20,1;17,9;20,1;19,2;18,1;17,7;92;87;87;49;5,9;3,1;
2016-01-02;12:00;0;920,8;920,8;920,1;1290,1;21,7;18,4;21,7;20,1;18,4;17,7;88;80;82;32;6,9;3,5;
2016-01-02;13:00;0;920,9;920,9;920,7;1728,7;22,4;18,4;22,6;21,3;18,6;17,7;82;76;78;29;7;3,6;
2016-01-02;14:00;0;920,8;921;920,8;931,5;22;18,2;22,5;22;18,5;18;80;76;79;13;7,3;2,8;
2016-01-02;15:00;0;920,4;920,8;920,4;1014,8;22,6;18,4;23;22;18,9;18,2;80;75;77;27;5,2;2,6;
2016-01-02;16:00;0;920,4;920,5;920,3;617,7;22;18,3;22,8;22;19,1;18,3;80;77;80;6;4,5;1,6;
2016-01-02;17:00;0;919,9;920,4;919,9;1011,2;21,9;19;22,2;21,7;19,3;18,2;85;79;83;19;4;2,5;
2016-01-02;18:00;0;919,4;919,9;919,4;1806,4;23,4;19,2;23,7;21,9;19,7;18,5;83;76;77;74;4,1;1,8;
2016-01-02;19:00;0;919;919,4;919;1309,6;23,1;19,3;23,7;23;20;19;82;75;79;86;6,4;3,3;
2016-01-02;20:00;0;918,5;919;918,5;1002,3;22;19,6;23,4;21,9;19,9;19,3;87;79;86;85;7,4;4,4;
2016-01-02;21:00;0;918,8;918,8;918,4;565,4;21,3;19,6;22,1;21,1;19,9;19,3;91;86;90;89;7,2;3,6;
2016-01-02;22:00;0;919,2;919,2;918,7;197,1;21;19,4;21,3;21;19,6;19;91;88;91;91;6,3;3;
2016-01-02;23:00;0;919,7;919,8;919,2;25,2;20,6;18,8;21,1;20,6;19,4;18,8;91;88;89;80;7,1;3,3;
2016-01-03;00:00;0;920;920,1;919,7;-9999;19,8;18,1;20,7;19,8;18,7;18,1;90;88;90;72;6,1;3,2;
2016-01-03;01:00;0;920,4;920,4;920;-9999;19,2;17,8;19,8;19,2;18,1;17,7;92;90;91;79;6,2;3,1;
2016-01-03;02:00;0;920,7;920,8;920,4;-9999;19,2;17,2;19,2;19;17,8;17,2;92;88;88;60;7,8;3,8;
2016-01-03;03:00;0;920,4;920,7;920,4;-9999;18,3;16,8;19,2;18,3;17,2;16,8;91;88;91;81;7,8;2,7;
2016-01-03;04:00;0;919,6;920,4;919,6;-9999;17,7;16,5;18,3;17,7;16,9;16,5;93;91;93;57;4,3;2;
2016-01-03;05:00;0;919,8;919,8;919,6;-9999;17,7;16,6;17,9;17,7;16,6;16,4;93;92;93;78;4,3;2,7;
2016-01-03;06:00;0;919,3;919,8;919,2;-9999;18;16,1;18,2;17,7;16,6;16,1;93;88;89;54;8,1;3,5;
2016-01-03;07:00;0;918,8;919,3;918,8;-9999;17,9;16;18,2;17,9;16,2;16;89;87;89;58;9,4;3,5;
