REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;952,6;952,6;951,7;-9999;30,6;14,3;31,1;29,4;15,3;13,6;42;35;37;279;4,9;,8;
2016-01-01;01:00;0;953,2;953,2;952,6;-9999;28,6;15,4;30,6;28,6;15,4;14,3;45;37;45;286;6,8;1,9;
2016-01-01;02:00;0;953,1;953,3;953,1;-9999;26,5;16,4;28,6;26,5;16,4;15,4;54;45;54;187;3,1;,1;
2016-01-01;03:00;0;952,9;953,3;952,9;-9999;24,2;16,7;26,5;24,2;16,7;16,1;63;54;63;306;1,6;,9;
2016-01-01;04:00;0;952,7;952,9;952,7;-9999;23,6;17,4;24,2;23,6;17,6;16,7;69;63;68;233;1,7;0;
2016-01-01;05:00;0;952,3;952,7;952,3;-9999;22,3;17,2;23,6;22,3;17,3;17,1;73;68;73;213;0;0;
2016-01-01;06:00;0;952,1;952,3;952,1;-9999;21,4;17,2;22,4;21,2;17,5;17;77;73;77;339;0;0;
2016-01-01;07:00;0;952,3;952,3;952,1;-9999;20,6;17;21,4;20,6;17,2;16,9;80;77;80;353;0;0;
2016-01-01;08:00;0;952,6;952,6;952,3;-9999;20,1;16,9;20,7;20;17,3;16,8;84;80;82;303;0;0;
2016-01-01;09:00;0;953;953;952,6;36,3;20,2;17,1;20,2;19,8;17,2;16,7;84;82;82;350;0;0;
2016-01-01;10:00;0;953,7;953,7;953;584,7;23,6;17,6;23,6;20,2;18;17,1;82;69;69;301;0;0;
2016-01-01;11:00;0;953,9;953,9;953,7;1496,7;27,7;17,2;27,7;23,6;17,9;16,8;69;53;53;123;2,3;,7;
2016-01-01;12:00;0;953,7;953,9;953,7;2387,6;31,6;15,7;31,8;27,6;17,5;15,7;53;38;38;289;3,3;,5;
2016-01-01;13:00;0;953,5;953,8;953,5;3132,5;33,6;13,7;34;31,2;15,8;13,5;39;30;30;343;4,5;,6;
2016-01-01;14:00;0;952,8;953,5;952,8;3781,8;35,9;12,4;35,9;33,6;13,7;12,2;30;24;24;123;5;1;
2016-01-01;15:00;0;951,9;952,8;951,9;3339,1;35,4;11,4;36,5;34;12,7;11,2;27;22;23;234;6,7;1,6;
2016-01-01;16:00;0;951,1;951,9;951;4032,6;36,8;11,8;37,3;35,1;12,9;11,5;25;22;22;294;8,9;3,8;
2016-01-01;17:00;0;949,8;951,1;949,8;3215,4;37,8;11,3;39,1;35,5;12,2;10,6;24;19;20;228;8,9;2,8;
2016-01-01;18:00;0;948,9;949,8;948,9;2081,6;36,4;10,9;38,3;33,5;14,5;10,5;32;20;21;346;10,3;1,3;
2016-01-01;19:00;0;947,8;948,9;947,8;2249,9;37,3;9,9;38,6;36,1;12,2;9,5;23;18;19;332;4,2;1,4;
2016-01-01;20:00;0;947,3;947,8;947,3;1516,9;37,9;9,4;38,5;37,2;10,4;9;19;18;18;95;4,8;1,3;
2016-01-01;21:00;0;947,2;947,3;947,1;657,2;36,9;8,6;38,1;36,9;9,6;8,2;18;17;18;79;5,2;1,5;
2016-01-01;22:00;0;948,1;948,1;947,2;17,5;32,9;12,1;36,9;32,9;12,1;8,7;28;18;28;268;4,2;1,8;
2016-01-01;23:00;0;949,2;949,2;948,1;-9999;31,3;14,5;32,9;31,3;14,5;12,1;36;28;36;316;3;1,9;
2016-01-02;00:00;0;950,3;950,3;949,2;-9999;28,5;15,3;31,3;28,5;15,4;14,5;45;36;45;268;3;0;
2016-01-02;01:00;0;951,1;951,1;950,3;-9999;27,5;16;28,5;27,5;16,2;15,3;49;45;49;31;1,4;0;
2016-01-02;02:00;0;951,9;951,9;951,1;-9999;27,5;15,9;27,5;26,7;17,1;15,5;54;48;49;27;5,9;2,5;
2016-01-02;03:00;0;951,2;951,9;951,2;-9999;26,8;15,8;28,3;26,3;15,8;15,3;52;45;51;265;4,3;,1;
2016-01-02;04:00;0;951,3;951,3;951;-9999;27;16,8;27;26,5;16,8;15,8;54;51;54;92;1,4;,5;
2016-01-02;05:00;0;951,5;951,5;951,3;-9999;26,9;17,5;27,2;26,2;17,5;16,6;57;53;57;306;2,9;1,7;
2016-01-02;06:00;0;951,8;951,9;951,5;-9999;27,2;17,5;27,2;26,3;17,9;17,5;60;55;55;253;5,5;2,2;
2016-01-02;07:00;0;952,1;952,1;951,8;-9999;26,7;17,7;27,5;26,6;17,7;17,3;58;54;58;262;5,9;2,1;
2016-01-02;08:00;0;952,5;952,6;952;-9999;26,4;18,7;26,7;26,3;18,7;17,7;63;58;63;296;7,6;4,3;
2016-01-02;09:00;0;953,4;953,4;952,4;18,8;26,2;18,8;26,4;26;18,9;18,7;65;63;64;258;6,8;1,5;
2016-01-02;10:00;0;954,3;954,3;953,4;267,2;26,2;18,5;26,3;26;18,9;18,2;64;62;63;247;2,9;1,7;
2016-01-02;11:00;0;954,9;954,9;954,3;441,3;26,2;20,3;27,2;26,2;20,3;18,5;70;61;70;314;5,3;2,9;
2016-01-02;12:00;0;955,1;955,2;954,9;2048,1;29,9;18,7;30,2;26,2;20,4;18,3;70;51;51;278;7,1;3,1;
2016-01-02;13:00;0;954,6;955,1;954,5;2821,3;31,7;17,7;33;29,9;19;17,4;51;41;43;293;7,1;2,2;
2016-01-02;14:00;0;953,9;954,6;953,9;2842,6;32,4;16,2;33,2;31,6;17,9;15,8;43;36;38;237;6,3;2,3;
2016-01-02;15:00;0;952,8;953,9;952,8;2594,7;33,3;16,2;35,4;31,9;16,9;15,5;39;32;36;278;6,8;2,7;
2016-01-02;16:00;0;951,8;952,8;951,8;3636,3;35,3;14,8;37;33,2;16,5;14,3;37;28;29;301;6,4;2,6;
2016-01-02;17:00;0;950,7;951,8;950,7;3068,2;36,9;15;37,2;34,4;15,5;13,6;31;25;27;297;8,8;3,6;
2016-01-02;18:00;0;949,5;950,7;949,3;2288,3;37,3;13,6;38,1;35,6;15,1;13,6;29;24;24;283;9,7;3,2;
2016-01-02;19:00;0;948,6;949,5;948,6;2569;37,3;13,4;37,9;36,5;14,3;12,9;26;24;24;241;9,7;3,7;
2016-01-02;20:00;0;948,2;948,6;948,1;1480,8;36,1;14;37,9;36,1;14;13,1;27;24;27;245;7,9;4,1;
2016-01-02;21:00;0;948,4;948,4;948,1;507,2;35,4;14,5;36;35,1;14,7;14;30;27;29;223;7,9;2,2;
2016-01-02;22:00;0;949,4;949,4;948,4;54;31,4;16,8;35,5;30,3;17,4;13,8;46;28;41;256;10,6;,2;
2016-01-02;23:00;0;950,7;950,7;949,4;-9999;30,1;17,9;32;30;17,9;15,6;48;37;48;252;8;2,1;
2016-01-03;00:00;0;951,8;951,9;950,7;-9999;27;18,3;30,1;27;18,5;17,6;59;48;59;256;8,8;5,4;
2016-01-03;01:00;0;952,1;952,1;951,7;-9999;26,4;16,7;27;26,4;18,4;16,6;60;55;55;269;8,7;3,1;
2016-01-03;02:00;0;952,5;952,6;952,1;-9999;26,1;17,2;26,4;26,1;17,2;16,6;58;55;58;237;4,8;1,8;
2016-01-03;03:00;0;951,9;952,5;951,9;-9999;25,5;18,1;26,1;25,4;18,1;17,2;64;58;64;255;3,4;1,9;
2016-01-03;04:00;0;951;951,9;951;-9999;24,9;18,6;25,6;24,9;18,6;18,1;68;64;68;285;3,4;1,4;
2016-01-03;05:00;0;950,9;951,1;950,8;-9999;24,6;17,8;24,9;24,6;18,8;17,8;69;66;66;285;3,7;2;
2016-01-03;06:00;0;950,6;950,9;950,5;-9999;24;17,6;24,7;24;17,8;17,6;68;66;68;301;4,2;1,9;
2016-01-03;07:00;0;950,8;950,8;950,6;-9999;23,7;18;24;23,7;18;17,6;70;68;70;261;3,9;2;
2016-01-03;08:00;0;952,6;952,6;950,8;-9999;24,7;17,1;24,8;23,7;18,1;17,1;71;62;63;61;5,8;2,4;
2016-01-03;09:00;0;953,8;953,8;952,6;2,8;24,7;17,5;25,1;24,7;17,5;16,7;64;60;64;108;4;1,5;
2016-01-03;10:00;0;955,6;955,6;953,8;61;24,4;18,9;24,9;24,3;18,9;17,5;72;64;72;119;4;2,2;
2016-01-03;11:00;0;956,6;956,6;955,6;167,8;24,3;17,2;24,9;24,3;19;17;72;63;64;1;7,1;4,7;
2016-01-03;12:00;,4;957,3;957,3;956,6;202,8;21,6;18,2;24,4;21,6;18,3;17,1;81;64;81;35;7,9;2,2;
2016-01-03;13:00;,8;956,4;957,3;956,4;752,6;22,2;18,9;22,3;21,1;19,7;18,2;87;81;81;200;4,5;,2;
2016-01-03;14:00;0;955,4;956,4;955,4;1372,1;24,7;20,3;24,8;22,2;20,7;18,8;83;76;77;260;4,7;3;
2016-01-03;15:00;0;954,8;955,5;954,8;1881;28,3;17,2;28,3;24,5;20,7;16,7;77;50;51;285;6,8;3,8;
2016-01-03;16:00;0;953,7;954,8;953,7;2540,1;29,5;15,9;30,2;28;18;15,9;53;43;44;280;6,8;3;
2016-01-03;17:00;0;952,9;953,7;952,9;2300,9;30,5;15,5;31,2;29,4;16,7;14,8;45;39;40;324;9,9;4,4;
2016-01-03;18:00;0;951,3;952,9;951,3;3004,6;32,4;15,5;32,8;30,6;16,2;14,9;40;36;36;334;9,5;3,4;
2016-01-03;19:00;0;950,5;951,3;950,5;1301,8;31,4;16,3;33;31,1;16,5;13,2;41;31;40;250;7,6;2,9;
2016-01-03;20:00;0;950,5;950,5;950,3;574;31,5;14,5;32,1;31,1;16,5;14,5;41;35;36;307;6,2;3,8;
2016-01-03;21:00;0;951,2;951,2;950,5;293,8;30,3;16,6;31,5;30,3;16,8;14,1;44;35;44;302;7,1;4,2;
2016-01-03;22:00;0;951,7;951,7;951,2;12,8;29,1;16,3;30,3;29,1;16,6;15,7;46;42;46;326;6,5;1,8;
2016-01-03;23:00;0;952,6;952,6;951,7;-9999;27,9;18,2;29,1;27,9;18,2;16,4;56;46;56;294;3,4;1,4;
2016-01-04;00:00;0;953,2;953,2;952,6;-9999;27;18,4;27,9;27;18,5;18,2;60;56;59;254;2,8;1,6;
2016-01-04;01:00;0;953,8;953,8;953,2;-9999;26,7;17,5;27,2;26,7;18,3;17,3;59;55;57;275;2,8;0;
2016-01-04;02:00;0;953,7;953,9;953,6;-9999;26,1;17,8;26,7;25,9;17,8;17,5;61;57;60;278;0;0;
2016-01-04;03:00;0;953,5;953,7;953,4;-9999;25,5;17,9;26,2;25,5;18,2;17,8;63;60;63;291;0;0;
2016-01-04;04:00;0;952,8;953,5;952,8;-9999;24,6;18,3;25,5;24,6;18,3;17,8;68;63;68;326;0;0;
2016-01-04;05:00;0;952,6;953;952,6;-9999;24,2;18,8;24,6;24,1;19;18,2;72;68;72;213;0;0;
2016-01-04;06:00;0;952,3;952,7;952,3;-9999;23,8;18,9;24,3;23,8;19,1;18,8;74;72;74;289;0;0;
2016-01-04;07:00;0;952,5;952,5;952,3;-9999;22,7;19;23,8;22,6;19,2;18,6;80;74;80;321;0;0;
2016-01-04;08:00;0;953,1;953,1;952,5;-9999;22,2;19,2;22,7;22,2;19,2;18,9;83;79;83;253;0;0;
2016-01-04;09:00;0;953,7;953,7;953,1;14,6;22,2;19;22,3;22;19,4;18,9;84;82;82;264;0;0;
2016-01-04;10:00;0;954,7;954,7;953,7;553,5;24,2;18,6;24,8;22,2;19,4;18,4;82;69;71;237;2,1;,7;
2016-01-04;11:00;0;955,1;955,1;954,7;1382,3;26,9;18,7;26,9;24,2;19;18,5;72;60;61;172;4,1;2,1;
2016-01-04;12:00;0;955,1;955,2;955;2321,3;29,6;17,5;30;26,8;19;17,5;61;48;48;136;5,6;2,9;
2016-01-04;13:00;0;954,7;955,1;954,7;3088,1;31,5;16,6;31,6;29,5;17,6;16,1;48;41;41;170;7,1;2,1;
2016-01-04;14:00;0;954,1;954,7;954,1;3210,4;33;16;33;31,1;16,7;15,6;41;36;36;131;6,1;3,1;
2016-01-04;15:00;0;953,1;954,1;953,1;3611,3;33,8;14,1;34,9;32,6;16;13,9;36;30;30;147;6,4;2,4;
2016-01-04;16:00;0;951,7;953,1;951,7;2232,8;33,8;14,1;34,7;33;14,5;13,7;31;29;31;99;6;1,4;
2016-01-04;17:00;0;950,4;951,7;950,3;3087,9;36;14,1;36,2;33,6;14,5;13,7;31;27;27;23;4,7;2,3;
2016-01-04;18:00;0;949,5;950,5;949,5;1799,8;35,1;14,4;36,4;33,3;14,9;13,9;32;26;29;122;7,3;3;
