REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;964,4;964,4;963,8;-9999;21;20;21,3;21;20,3;20;94;94;94;118;5,8;3,7;
2016-01-01;01:00;0;965,3;965,4;964,4;-9999;20,9;19,8;21;20,8;20;19,7;94;93;94;123;5,8;2,8;
2016-01-01;02:00;0;965,5;965,6;965;-9999;21,1;19,8;21,4;20,9;20;19,8;94;91;92;94;5,7;2,9;
2016-01-01;03:00;,4;965,7;966,2;965,3;-9999;21,1;20;21,2;21;20,1;19,8;94;92;93;258;4,3;,4;
2016-01-01;04:00;1;965,5;965,8;965,4;-9999;21;20,2;21,1;20,8;20,2;19,9;95;93;95;184;2,7;,8;
2016-01-01;05:00;1,4;964,7;965,7;964,7;-9999;20,9;20,1;21,1;20,9;20,3;20,1;95;95;95;88;3,9;1,5;
2016-01-01;06:00;2;964,2;964,7;964,2;-9999;20,8;19,9;21;20,8;20,2;19,9;95;95;95;53;5,7;2,9;
2016-01-01;07:00;1,4;964,2;964,2;963,7;-9999;21,1;20,3;21,1;20,8;20,3;19,9;95;95;95;30;7,6;3,3;
2016-01-01;08:00;4,4;963,5;964,7;963,5;-9999;21,2;20,3;21,5;20,9;20,7;20,1;96;95;95;104;6;4,3;
2016-01-01;09:00;0;963,5;963,7;962,9;-9999;20,9;20,1;21,2;20,9;20,3;20;95;95;95;15;5,9;0;
2016-01-01;10:00;12,8;964,9;965,3;963,3;7,2;20,6;19,9;22;20,6;21,1;19,8;96;93;96;30;12,9;3,2;
2016-01-01;11:00;,6;964,1;964,9;964,1;66,1;21,2;20,5;21,2;20,6;20,5;19,9;96;96;96;73;7;4,8;
2016-01-01;12:00;,6;963,7;964,1;963,2;175,3;21,3;20,4;21,3;21,1;20,6;20,3;96;95;95;96;9;4,1;
2016-01-01;13:00;0;964,5;964,8;963,6;985,7;22,3;20,8;22,3;21,3;20,9;20,4;95;90;91;57;8,5;5,8;
2016-01-01;14:00;0;964,5;964,5;963,9;2808,5;25,7;22,1;25,8;22,3;22,5;20,7;91;80;80;40;9,3;4,6;
2016-01-01;15:00;0;964,6;964,6;964,5;3508,8;26,4;21,5;27;25,6;22,6;21;81;72;75;347;7,4;3,8;
2016-01-01;16:00;0;964;964,6;964;3235,3;26,5;21,8;28,2;26,3;23,3;21,2;77;69;75;342;8,3;2,8;
2016-01-01;17:00;7,2;963,7;964,2;963,6;1465,3;26,5;24,1;26,5;22,4;24,1;20,8;94;75;87;2;11;1,1;
2016-01-01;18:00;7,6;963,4;963,7;963,4;1052,1;23,6;22,7;26,6;23,1;23,2;21,5;95;78;95;203;6,2;2,4;
2016-01-01;19:00;0;962,3;963,4;962,3;2615,4;27,3;22,8;28;23,6;24,8;22,4;95;76;77;260;6,5;3,8;
2016-01-01;20:00;0;962;962,3;962;1859,9;25,8;21,1;28,1;25,6;24;21,1;84;74;76;230;9,4;5,8;
2016-01-01;21:00;0;961,9;962;961,8;748,9;24,3;21,3;25,8;24,1;21,9;20,8;83;75;83;245;8,1;4,3;
2016-01-01;22:00;0;962,4;962,4;961,9;310,8;23,8;21,4;24,4;23,8;21,5;21,2;87;83;86;242;6,6;2,3;
2016-01-01;23:00;0;963,4;963,4;962,4;21,9;22,5;20,9;23,9;22,5;21,5;20,9;91;86;91;222;4,6;2;
2016-01-02;00:00;0;964,5;964,5;963,4;-9999;22,1;20,9;22,5;22;21,1;20,8;93;91;93;204;2,9;1,8;
2016-01-02;01:00;0;965,3;965,4;964,5;-9999;21,7;20,8;22,1;21,7;21;20,7;94;93;94;187;3,2;2,5;
2016-01-02;02:00;0;965,3;965,5;965,2;-9999;21,7;20,8;22;21,7;21,1;20,8;95;94;95;211;3,6;1,6;
2016-01-02;03:00;0;965,1;965,4;965,1;-9999;21,5;20,7;22,1;21,5;21,2;20,6;95;94;95;204;3,1;1,2;
2016-01-02;04:00;0;964,6;965,1;964,6;-9999;21,1;20,4;21,8;21;21;20,3;96;95;96;355;2,6;1,5;
2016-01-02;05:00;0;964,5;964,8;964,5;-9999;21;20,4;21,1;20,9;20,4;20,2;96;96;96;2;2,6;,8;
2016-01-02;06:00;0;964,1;964,5;964;-9999;20,7;20,1;21;20,6;20,4;19,9;96;96;96;111;1,6;,1;
2016-01-02;07:00;0;964,2;964,2;963,9;-9999;20,3;19,7;20,8;20,3;20,2;19,7;96;96;96;122;2;0;
2016-01-02;08:00;0;964,6;964,6;964,2;-9999;20,3;19,7;20,4;19,8;19,8;19,2;96;96;96;288;,4;0;
2016-01-02;09:00;0;965,5;965,5;964,6;1,7;20,2;19,6;20,5;19,9;19,9;19,3;97;96;97;354;1,9;,6;
2016-01-02;10:00;0;966,1;966,1;965,5;198,7;21,5;20,9;21,5;20,1;20,9;19,6;97;96;96;125;1,9;0;
2016-01-02;11:00;0;966,9;967;966,1;648,4;22,9;22,2;23;21,5;22,4;20,9;96;96;96;96;2,5;,9;
2016-01-02;12:00;0;967,5;967,5;966,9;1659,2;25,3;22,4;25,5;22,8;23,3;21,9;96;82;84;54;2;,9;
2016-01-02;13:00;0;967,6;967,7;967,4;2566,3;27,1;21,9;27,1;25,4;23,2;21,9;84;73;73;11;2,6;1,1;
2016-01-02;14:00;0;967,3;967,7;967,3;3213,9;28,7;22,1;28,9;26,7;23,3;21,1;76;66;68;50;2,5;,3;
2016-01-02;15:00;0;966,9;967,3;966,9;3026,5;29;22,7;29,6;28,1;23,5;21,5;72;63;69;304;3,5;1,7;
2016-01-02;16:00;0;966,4;966,9;966,4;2903,1;30,6;23;30,8;28,7;24,1;21,1;71;60;64;211;3,5;0;
2016-01-02;17:00;0;965,4;966,4;965,4;2265,5;29,3;21,7;31,3;29,3;23,1;20,2;68;54;64;230;4,8;1,5;
2016-01-02;18:00;0;964,1;965,4;964,1;3135,9;30,7;23,1;31,3;29,3;23,5;21,2;67;57;64;216;6;2,8;
2016-01-02;19:00;0;964,2;964,2;964;1834,9;29,5;22,9;31,3;29,5;23,6;21,9;68;60;67;213;6;,5;
2016-01-02;20:00;0;964;964,3;963,9;881,9;28,3;22,2;29,5;28,3;23,1;22;72;65;69;228;5,5;,7;
2016-01-02;21:00;0;964,4;964,4;963,9;520,9;27,4;22,8;28,3;27,4;22,8;21,5;76;67;76;220;4,4;0;
2016-01-02;22:00;0;964,2;964,6;964,1;144,4;25,9;23,4;27,8;25,9;23,4;22;86;71;86;267;3,3;,3;
2016-01-02;23:00;0;964,3;964,4;964,1;13,3;25,3;23,7;26;25,3;23,7;23,2;91;85;91;320;5,2;0;
2016-01-03;00:00;0;964,8;964,9;964,3;-9999;24,1;23,1;25,3;24;23,8;22,7;94;91;94;174;,9;0;
2016-01-03;01:00;0;965,6;965,6;964,8;-9999;24,1;23,3;24,2;23,9;23,3;22,9;95;94;95;310;0;0;
2016-01-03;02:00;0;965,7;965,8;965,6;-9999;23,8;23;24,2;23,8;23,4;22,9;95;95;95;37;0;0;
2016-01-03;03:00;0;965,6;965,8;965,5;-9999;23,3;22,5;23,8;23,3;23;22,5;95;95;95;29;0;0;
2016-01-03;04:00;0;965,4;965,7;965,4;-9999;23,3;22,5;23,4;23,1;22,5;22,3;95;95;95;69;0;0;
2016-01-03;05:00;0;964,7;965,4;964,7;-9999;23,6;22,8;23,7;23,3;22,9;22,5;95;95;95;93;4;1;
2016-01-03;06:00;0;964,3;964,7;964,3;-9999;22,8;21,5;23,6;22,8;22,7;21,5;95;91;92;86;6,1;3,3;
2016-01-03;07:00;0;964,4;964,4;964,2;-9999;22,4;20,9;22,8;22,4;21,5;20,9;93;91;91;91;5,6;3,1;
2016-01-03;08:00;0;964,5;964,5;964,3;-9999;22;20,4;22,4;22;20,9;20,4;91;91;91;82;5,8;3,7;
2016-01-03;09:00;0;965,1;965,1;964,5;-9999;21,9;20,3;22;21,8;20,4;20,3;91;90;90;79;5,8;3,8;
2016-01-03;10:00;0;965,6;965,6;965,1;104,4;22,2;20,3;22,2;21,8;20,3;20,2;91;89;89;79;7,4;4,4;
2016-01-03;11:00;0;966,4;966,4;965,6;485,7;23,5;21;23,5;22,2;21,1;20,3;89;86;86;72;7,4;4,6;
2016-01-03;12:00;0;967;967;966,4;1494,7;25,2;22,2;25,7;23,5;22,4;20,9;86;80;83;61;8,6;4,7;
2016-01-03;13:00;0;967,4;967,5;967;1345,7;26,8;23,2;26,8;24,6;23,2;21,6;85;80;81;57;8,4;4;
2016-01-03;14:00;0;967,5;967,5;967,4;1577,2;25,8;22,6;27,3;25,8;23,4;22,4;83;77;83;24;6,5;3,4;
2016-01-03;15:00;0;966,9;967,5;966,9;1961,4;27,6;23,8;27,9;25,3;24,1;22,6;88;77;80;65;6,2;3,6;
2016-01-03;16:00;0;966,3;966,9;966,2;2617,6;28,4;24,3;28,6;26,5;24,5;23;83;76;78;66;7;4,1;
2016-01-03;17:00;0;965,7;966,3;965,7;3242,6;29,5;24,1;29,7;27,9;25,1;23,1;79;71;73;66;7,2;2,8;
