REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45
LONGITUDE:;-44,45
ALTITUDE:;439,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;961,1;961,2;960,3;-9999;27;18,5;29,3;26,9;18,5;17,3;60;49;60;313;5,6;1,9;
2016-01-01;01:00;0;961,8;961,9;961,1;-9999;27,6;18,1;28;26,7;18,7;17,9;61;55;56;251;5,3;3,2;
2016-01-01;02:00;0;961,5;961,9;961,5;-9999;27,4;18,2;28;27,2;18,2;17,7;57;54;57;241;8;5,5;
2016-01-01;03:00;0;961,2;961,6;961,2;-9999;26,5;18,8;27,5;26,5;18,9;18,2;63;57;63;244;9;4,9;
2016-01-01;04:00;0;960,7;961,4;960,6;-9999;25,7;19;26,5;25,6;19;18,7;67;63;67;228;8,4;3,5;
2016-01-01;05:00;0;960,1;960,7;960,1;-9999;24,2;19,3;25,7;24,2;19,3;19;74;67;74;294;5,4;1,5;
2016-01-01;06:00;0;959,6;960,1;959,6;-9999;23,9;19,4;24,3;23,3;19,5;19;79;73;76;46;2,7;,9;
2016-01-01;07:00;0;959,3;959,6;959,2;-9999;23,3;19,5;24;23;19,6;19,2;81;75;79;31;2,1;,8;
2016-01-01;08:00;0;959,8;959,9;959,1;-9999;22,3;19,4;23,7;22,1;19,8;19,3;85;77;84;331;2,1;1,4;
2016-01-01;09:00;0;960,6;960,6;959,7;62,9;23,2;19,3;23,3;22,2;19,5;19,1;84;78;79;352;2,1;,7;
