REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;997,4;997,6;995,5;-9999;24,7;21,6;26,1;24,7;22,5;21,6;84;80;83;104;9,8;3,2;
2016-01-01;01:00;0;997,5;997,8;997,2;-9999;23,9;21,1;24,7;23,9;21,6;21,1;85;82;85;117;8,6;2,7;
2016-01-01;02:00;0;997,3;997,5;997,3;-9999;23,5;20,8;23,9;23,4;21,2;20,8;86;84;85;110;7,4;2,8;
2016-01-01;03:00;0;997,4;997,4;997,2;-9999;23,3;21;23,5;23,1;21,1;20,8;88;85;87;97;8,7;2,9;
2016-01-01;04:00;0;997,4;997,5;997,3;-9999;23,2;20,3;23,3;23,1;21,1;20,3;88;84;84;108;8,8;3,2;
2016-01-01;05:00;0;997,2;997,6;997,2;-9999;22,2;20,4;23,2;22,2;20,5;20,3;90;84;90;108;8;2,4;
2016-01-01;06:00;0;997,8;997,8;997,2;-9999;22;20,4;22,2;21,9;20,4;20,3;91;90;91;115;5,9;2,2;
2016-01-01;07:00;0;997,4;997,8;997,3;-9999;22,1;20,6;22,1;22;20,6;20,4;91;90;91;113;6,1;2,2;
2016-01-01;08:00;0;997,7;997,7;997,2;-9999;21,8;20,7;22,1;21,8;20,7;20,5;93;91;93;83;6,6;2,4;
2016-01-01;09:00;0;998,5;998,5;997,7;112,8;21,9;20,8;21,9;21,7;20,8;20,6;94;93;94;84;5,5;2,6;
2016-01-01;10:00;0;999;999;998,5;264,9;22,2;20,9;22,3;21,9;21;20,8;94;92;92;109;5;1,9;
2016-01-01;11:00;0;999,3;999,3;999;405,5;22,5;20,9;22,6;22,2;21,1;20,9;93;91;91;109;6,3;2,5;
2016-01-01;12:00;0;999,2;999,4;999;943;23,6;20,9;23,6;22,5;21,3;20,8;91;85;85;95;7,8;3,7;
2016-01-01;13:00;0;999,5;999,5;999,1;1451,4;24,8;21,7;24,8;23,6;21,7;20,9;86;81;83;95;7,2;2,9;
