REGIÃO:;CO
UF:;GO
ESTAÇÃO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14805555
ALTITUDE:;625
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;943,5;943,5;942,3;-9999;25;21;25,8;25;21,5;20,8;79;74;79;3;1,5;,6;
2016-01-01;01:00;0;943,9;943,9;943,5;-9999;23,7;21,2;25,4;23,7;21,3;20,3;86;73;86;52;1,6;,7;
2016-01-01;02:00;0;944,4;944,4;943,9;-9999;23,7;21;24;23,3;21,5;21;90;85;85;26;1,8;,5;
2016-01-01;03:00;0;944;944,4;944;-9999;23,5;20,6;23,6;23,2;21,2;20,4;87;83;84;343;1,4;,7;
2016-01-01;04:00;0;943,5;944,1;943,5;-9999;23,3;20,7;24,5;23,3;21,4;19,9;87;77;85;21;1,5;,7;
2016-01-01;05:00;0;942,9;943,6;942,9;-9999;23,9;21;24;22,9;21,5;20,2;91;80;84;57;2,3;,8;
2016-01-01;06:00;0;942,5;942,9;942,5;-9999;23,5;20,9;23,9;23,3;21,3;20,4;88;81;85;38;1,8;,7;
2016-01-01;07:00;0;942,6;942,6;942,3;-9999;23,2;20,9;23,7;23;21,3;20,8;90;85;87;229;2,5;1,4;
2016-01-01;08:00;0;942,6;942,6;942,4;-9999;23;21,2;23,6;22,7;21,3;20,8;91;85;90;209;2,5;,9;
2016-01-01;09:00;0;942,9;943;942,6;-9999;22,6;21,2;23,1;22,5;21,3;21,1;92;89;92;60;1,4;,7;
