REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;436
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;969,3;969,3;968,6;-9999;24,9;18,1;25,7;24,9;18,2;18;66;63;66;136;8,5;3,2;
2016-01-01;01:00;0;969,5;969,5;969,3;-9999;23,9;18,9;24,9;23,9;18,9;18,1;73;66;73;142;5,6;2,8;
2016-01-01;02:00;0;969,2;969,6;969,2;-9999;23,7;19,7;23,9;23,6;19,7;18,9;79;73;79;139;5,1;2,2;
2016-01-01;03:00;0;968,5;969,2;968,5;-9999;23,4;20,1;23,7;23,4;20,2;19,7;82;79;82;163;4,9;2,1;
2016-01-01;04:00;0;967,7;968,5;967,7;-9999;22,7;19,8;23,4;22,7;20,1;19,8;83;82;83;159;5,7;2,2;
2016-01-01;05:00;0;967,6;967,7;967,6;-9999;22,3;19,7;22,7;22,3;19,8;19,6;85;83;85;161;5,9;2,6;
2016-01-01;06:00;0;967,6;967,8;967,5;-9999;21,9;19,8;22,3;21,8;19,8;19,6;88;85;88;158;4,4;,3;
2016-01-01;07:00;0;967,8;967,8;967,6;-9999;21,6;19,7;21,9;21,6;19,8;19,7;89;88;89;128;2;,1;
2016-01-01;08:00;0;968,4;968,4;967,8;-9999;21,3;19,7;21,6;21,3;19,7;19,6;91;89;90;143;2;,5;
2016-01-01;09:00;0;969;969;968,4;109,7;21,7;20,5;21,7;20,9;20,5;19,4;93;91;93;275;1,7;0;
2016-01-01;10:00;0;969,7;969,7;969;698,8;24,1;20;24,1;21,8;21,2;19,6;93;78;78;176;4,3;1,7;
2016-01-01;11:00;0;969,9;969,9;969,6;1566,3;25,2;18,8;26,1;23,8;20,1;18,6;78;66;68;161;6,5;2,7;
2016-01-01;12:00;0;969,7;970;969,6;1860,1;26,6;18;27,5;25,1;19,5;17,9;68;58;59;153;6,3;2,9;
2016-01-01;13:00;0;969,4;969,7;969,4;2404,6;28,8;16,9;29;26,6;18,3;16,2;59;47;49;140;7,2;3,8;
2016-01-01;14:00;0;968,7;969,4;968,7;2838,6;30,5;15,7;30,6;28,3;17,3;15,7;50;41;41;124;7,2;3,6;
2016-01-01;15:00;0;967,9;968,7;967,9;4000,7;31,5;14,3;32,1;29,8;16,1;14,3;42;35;35;149;7,2;2,6;
2016-01-01;16:00;0;966,7;967,9;966,7;3574,2;32,5;15;32,9;30,9;15,1;13,9;37;33;35;155;7,5;4;
2016-01-01;17:00;0;965,9;966,7;965,9;3069,8;32,5;14,2;33,4;31,5;15,3;13,9;36;32;33;167;7,7;4;
2016-01-01;18:00;0;965,3;965,9;965,3;2507;32,9;14,3;33,6;32;14,7;13,6;34;31;33;146;9,3;1,9;
2016-01-01;19:00;0;965,2;965,3;965,1;1472,6;32,6;14,2;33,5;31,9;15,1;13,3;36;32;33;145;8,1;2,9;
2016-01-01;20:00;0;965,6;965,6;965,2;618,7;31;16,5;32,7;31;16,7;14;42;33;42;142;7,7;4,7;
2016-01-01;21:00;0;966,1;966,1;965,6;128,3;28,5;19,2;31;28,5;19,2;16,6;57;42;57;141;9,1;5,2;
2016-01-01;22:00;0;967,2;967,3;966,1;-9999;26,7;19,8;28,5;26,7;19,8;19,2;66;57;66;130;9,3;5,1;
2016-01-01;23:00;0;968,4;968,4;967,2;-9999;25,7;20,3;26,7;25,7;20,3;19,8;72;66;72;135;9,5;3,2;
2016-01-02;00:00;0;969;969;968,4;-9999;25,3;20,1;25,7;25,2;20,3;20,1;73;72;73;137;7,5;3,3;
2016-01-02;01:00;0;969,1;969,1;969;-9999;24,7;19,9;25,3;24,6;20,1;19,8;75;73;75;138;8,2;3,5;
2016-01-02;02:00;0;968,9;969,1;968,9;-9999;24,1;19,4;24,7;24,1;19,9;19,4;75;75;75;136;7,1;3,8;
2016-01-02;03:00;0;968,3;968,9;968,3;-9999;23,8;19,9;24,1;23,7;20,1;19,4;80;75;79;142;6,1;3,1;
2016-01-02;04:00;0;967,6;968,3;967,6;-9999;23,6;19,8;23,8;23,6;19,9;19,4;80;77;79;148;6,9;2,7;
2016-01-02;05:00;0;967,4;967,6;967,4;-9999;23,7;19,9;23,8;23,6;20;19,8;80;79;79;151;4,9;1,8;
2016-01-02;06:00;0;967,2;967,5;967,2;-9999;23,6;19,9;23,7;23,5;20;19,8;80;79;80;164;3,8;1,8;
2016-01-02;07:00;0;967,6;967,6;967,2;-9999;23,5;20;23,6;23,5;20;19,9;81;80;81;145;4;2,1;
2016-01-02;08:00;0;968,3;968,3;967,6;-9999;23,5;20,1;23,6;23,5;20,1;20;81;80;81;166;3,9;,8;
2016-01-02;09:00;0;969,2;969,2;968,3;32,1;23,8;20,3;23,8;23,5;20,3;20;81;81;81;170;2,8;1,2;
2016-01-02;10:00;0;969,9;969,9;969,2;142,1;23,8;20,4;23,9;23,4;20,6;20,1;84;80;81;135;3,9;1,8;
2016-01-02;11:00;0;970,2;970,2;969,9;599;25,4;19,9;25,4;23,8;20,6;19,7;82;72;72;142;4,6;2,1;
2016-01-02;12:00;0;970,4;970,4;970,2;1196,4;26,3;18,6;26,6;25,4;19,7;18,3;71;62;63;156;4,5;2;
2016-01-02;13:00;0;969,6;970,4;969,6;2612,3;28,7;18,5;29;26,2;19,2;18,2;63;53;54;153;5,3;1,6;
2016-01-02;14:00;0;968,9;969,6;968,9;3129,8;30,2;18,1;30,8;28,6;19,1;17,8;54;48;48;119;5,8;1,9;
2016-01-02;15:00;0;967,8;968,9;967,7;3492;32,4;18;33;29,9;18,7;17,3;49;41;43;110;6,1;1,6;
2016-01-02;16:00;0;966,8;967,8;966,8;2949,4;32,7;16,8;33,9;31,6;17,8;16,8;43;37;39;144;5,9;3,2;
2016-01-02;17:00;0;965,6;966,8;965,6;2132;33,9;15,6;34,8;32,4;17,3;15,3;40;33;33;174;6,9;3,2;
2016-01-02;18:00;0;965;965,6;965;2080;34,5;14,7;34,8;33,2;15,9;14,5;34;30;31;192;7,7;2,7;
2016-01-02;19:00;0;965,1;965,2;965;1855;34;15,4;34,9;33,8;15,7;14,7;33;30;33;159;7,9;4,3;
2016-01-02;20:00;0;965,4;965,5;965,1;976,8;33,1;16,1;34,1;32,8;16,2;15,1;37;33;36;161;8,6;4;
2016-01-02;21:00;0;966,1;966,1;965,4;133,7;30,8;18,7;33,1;30,8;18,7;15,9;49;36;49;138;8,7;5,3;
2016-01-02;22:00;0;966,8;966,8;966,1;-9999;28,4;20,3;30,8;28,4;20,3;18,7;62;49;62;118;11,6;6,4;
2016-01-02;23:00;0;967,9;967,9;966,8;-9999;26,5;20,6;28,4;26,5;20,7;20,3;70;62;70;118;11,6;6;
2016-01-03;00:00;0;968,5;968,5;967,9;-9999;25,8;20,5;26,5;25,8;20,6;20,4;73;70;73;130;10,3;5;
2016-01-03;01:00;0;968,9;968,9;968,5;-9999;25,4;20,6;25,8;25,4;20,6;20,5;75;73;75;137;9,3;3;
2016-01-03;02:00;0;968,8;969;968,8;-9999;25;19,8;25,4;24,8;20,6;19,8;76;73;73;119;7,1;3,8;
2016-01-03;03:00;0;968,2;968,8;968,2;-9999;24,9;19,7;25,1;24,9;19,9;19,7;74;73;73;123;7,6;3,3;
2016-01-03;04:00;0;967,8;968,3;967,8;-9999;24,2;20;24,9;24,1;20,1;19,7;77;73;77;128;5,4;2,3;
2016-01-03;05:00;0;967,4;967,8;967,4;-9999;23,9;19,9;24,3;23,9;20,1;19,7;78;76;78;99;6,8;,9;
2016-01-03;06:00;0;967;967,5;967;-9999;23,8;20;23,9;23,8;20,2;19,9;80;78;80;99;3,1;1,5;
2016-01-03;07:00;0;967;967,1;966,9;-9999;23,9;19,7;23,9;23,5;20;19,7;81;77;77;115;3,2;1,5;
2016-01-03;08:00;0;967,4;967,4;967;-9999;23,9;20,1;24,2;23,8;20,1;19,5;79;75;79;28;3,6;,1;
2016-01-03;09:00;0;968,1;968,1;967,4;51,2;24,3;19,7;24,3;23,9;20,1;19,7;79;76;76;28;2;,7;
2016-01-03;10:00;0;968,9;968,9;968,1;332,8;25,4;19,6;25,4;24,3;19,9;19,6;76;71;71;91;2,2;,4;
2016-01-03;11:00;0;969;969,1;968,6;927,6;26,5;19,5;26,7;25,4;19,8;19;71;65;66;16;5,3;,6;
2016-01-03;12:00;0;968,7;969;968,7;2319,3;28,8;18,7;29,4;26,5;19,7;18,5;66;53;54;112;5,7;2,7;
2016-01-03;13:00;0;968,2;968,7;968,2;3047,3;30,8;18,3;31;28,8;19,3;18,3;55;47;47;144;6,1;1,9;
2016-01-03;14:00;0;967,7;968,2;967,7;3354,4;32,6;18,3;32,7;30,4;19,2;17,8;48;43;43;114;6,7;3,3;
2016-01-03;15:00;0;967;967,7;967;3596;34,3;18;35;32,3;18,8;17,5;43;37;38;145;8,4;3,7;
