REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26361111
LONGITUDE:;-42,18277777
ALTITUDE:;836
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;921,2;921,2;920,7;-9999;21,3;18,6;23,5;21,2;19,2;18,5;85;77;85;173;1,7;,2;
2016-01-01;01:00;0;921,6;921,7;921,2;-9999;20,7;18,5;21,3;20,5;18,8;18,3;88;85;87;154;1,8;,3;
2016-01-01;02:00;0;921,5;921,7;921,5;-9999;20,1;18;20,7;20;18,5;17,8;89;87;88;187;2,2;,9;
2016-01-01;03:00;0;921,1;921,5;921,1;-9999;19,1;17,8;20,2;18,6;18,4;17,1;93;87;93;144;1,6;,7;
2016-01-01;04:00;0;920,4;921,1;920,3;-9999;18,6;17;19,9;18,6;18,6;17;93;89;90;185;1,9;,5;
2016-01-01;05:00;0;920,1;920,4;920,1;-9999;19;17,7;19,4;18,4;17,9;16,9;93;90;92;206;1,8;,9;
2016-01-01;06:00;0;920,1;920,2;919,9;-9999;17;15,9;19,1;16,7;17,7;15,4;93;90;93;101;2,4;1,2;
2016-01-01;07:00;0;920,1;920,2;920;-9999;18,5;17;18,8;17;17,6;16,3;94;91;91;251;2,5;,8;
2016-01-01;08:00;0;920,3;920,3;920;-9999;18,7;17,1;18,8;17,9;17,3;16,4;92;91;91;219;1,4;,1;
2016-01-01;09:00;0;920,7;920,7;920,3;198,5;19,2;17,3;19,3;17,7;17,5;15,9;91;89;89;249;1,6;,9;
2016-01-01;10:00;0;921,1;921,1;920,7;962,3;22,6;19;22,7;19,2;19,4;17,4;89;79;80;109;1,8;,8;
2016-01-01;11:00;0;921,4;921,4;921,1;2113,1;24,3;18,6;24,8;22,6;19,7;18,5;81;70;71;67;3,7;1,9;
2016-01-01;12:00;0;921,6;921,6;921,4;3168,6;27,1;18,9;27,1;24,3;19;18,1;71;61;61;73;5,3;3,4;
2016-01-01;13:00;0;921,2;921,6;921,2;3986,5;28,5;18,5;28,7;26,7;19,2;17,8;62;54;55;62;6,5;2,7;
2016-01-01;14:00;0;921,1;921,4;921,1;4365,9;29,2;17,7;30,2;28,3;18,6;16,3;55;46;50;350;6,7;3,8;
2016-01-01;15:00;0;920,7;921,1;920,7;4734;30,5;17,5;30,9;28,7;18,7;16,5;51;44;46;7;7,6;4,1;
2016-01-01;16:00;0;919,8;920,7;919,8;3979,8;30,8;18,1;31,2;29,5;19,4;15,5;51;41;47;343;7,5;2,3;
2016-01-01;17:00;0;919,3;919,8;919,3;3968,3;31,2;16;31,8;30,4;19;16;48;40;40;357;7,8;3,7;
2016-01-01;18:00;0;918,4;919,3;918,4;3707,3;32,4;14,7;32,7;31,1;16,8;13,9;42;34;34;311;7,7;4,5;
2016-01-01;19:00;0;917,6;918,4;917,6;2897,8;31,6;15,5;32,4;31,3;15,7;14;38;34;38;285;7,8;2,8;
2016-01-01;20:00;0;917,1;917,6;917,1;1769,3;31,2;15,6;32,1;30,7;16,3;14,4;41;35;39;296;5,2;2,3;
2016-01-01;21:00;0;917,6;917,6;917,1;415,9;28,8;16,4;31,2;28,8;16,6;15,3;47;39;47;284;3,7;1,5;
2016-01-01;22:00;0;918,1;918,1;917,6;38;26,4;18,4;28,8;26,4;18,5;16,4;62;47;62;238;2,8;2,2;
2016-01-01;23:00;0;918,8;918,8;918,1;-9999;25,9;18;26,5;25,5;18,4;17,8;64;60;62;252;2,9;2,1;
2016-01-02;00:00;0;919,5;919,5;918,8;-9999;25,1;17,8;25,9;23,6;18,2;17,5;71;62;64;178;3,2;1,1;
2016-01-02;01:00;0;920,2;920,2;919,5;-9999;23,7;18,3;25;23,3;18,3;17,7;72;64;72;99;2,4;,7;
2016-01-02;02:00;0;920,1;920,3;920,1;-9999;23,3;18,3;24,4;22,7;18,5;17,9;76;69;73;129;2,1;,4;
2016-01-02;03:00;0;919,9;920,2;919,8;-9999;23,4;18,4;24,1;23,2;18,8;18,1;74;71;74;133;4,6;1;
2016-01-02;04:00;0;919,6;919,9;919,6;-9999;22,7;18,6;23,7;22,7;19;18,4;78;74;78;135;4,3;1,7;
2016-01-02;05:00;0;919,4;919,6;919,4;-9999;21,8;18,7;22,9;21;19;18,1;85;78;83;126;3,8;2,6;
2016-01-02;06:00;0;919,3;919,4;919,2;-9999;22;18,6;22,6;21,6;18,9;18,3;83;79;81;127;3,8;,3;
2016-01-02;07:00;0;919,4;919,4;919,2;-9999;21,9;18,7;22,3;21,7;18,9;18,5;83;81;82;106;1,5;,3;
2016-01-02;08:00;0;919,9;919,9;919,4;-9999;21,3;18,5;22,3;21,3;18,9;18,4;84;80;84;59;2,1;,1;
2016-01-02;09:00;0;920,5;920,5;919,9;122;22,2;19,1;22,2;21,3;19,1;18,5;85;82;83;261;2,2;1,1;
2016-01-02;10:00;0;921,1;921,1;920,5;586,6;23,5;19,8;23,5;22;19,8;18,9;84;79;80;249;2,1;,7;
2016-01-02;11:00;0;921,5;921,5;921,1;1274,2;25,6;19,6;25,6;23,5;20;19,2;80;69;69;96;3,3;1,9;
2016-01-02;12:00;0;921,7;921,8;921,5;2587;27,7;19,1;27,9;25,3;20,1;18,9;70;60;60;90;3,5;1,3;
2016-01-02;13:00;0;921,3;921,7;921,3;3738,6;29,3;18,3;30,3;27,4;20;17,9;61;51;52;39;8,1;2,8;
2016-01-02;14:00;0;920,6;921,3;920,6;3773,4;30,6;19,3;31,5;28,9;21,2;18;57;49;51;337;6,8;1,9;
2016-01-02;15:00;0;919,6;920,6;919,6;4323,4;32;17,3;32,7;30,1;19,8;17,1;53;41;42;8;7,1;4;
2016-01-02;16:00;0;918,7;919,6;918,7;3373,7;30,7;17,4;33,3;30,6;18,1;15,8;45;37;45;312;8,3;4,3;
2016-01-02;17:00;0;918,3;918,9;918,3;3379,3;31;19,1;32,5;30,6;19,4;16,6;49;42;49;321;9,1;4,1;
2016-01-02;18:00;0;917,4;918,3;917,4;2466,2;31,5;16,9;32,4;30,8;19,3;16,9;49;41;42;340;7,8;3,6;
2016-01-02;19:00;0;919,1;919,4;917,4;239,7;22,8;16,7;31,4;22,7;16,9;14,4;69;41;68;273;21,3;6,1;
2016-01-02;20:00;0;919,2;920;919,1;22;22,9;17,1;23;22,5;17,3;16,3;71;66;70;233;10,5;1,9;
2016-01-02;21:00;0;919,7;919,8;919,2;,7;19,8;18,1;22,9;19,8;18,1;16,9;90;69;90;119;3,6;1,6;
2016-01-02;22:00;0;920,2;920,2;919,7;-9999;19,8;17,9;20;19,6;18,5;17,9;91;89;89;111;4;3;
2016-01-02;23:00;0;920;920,4;919,9;-9999;19,8;18,1;19,9;19,6;18,1;17,9;91;89;90;65;5,6;,4;
2016-01-03;00:00;0;919,9;920;919,3;-9999;19,4;18,1;19,8;19,4;18,3;18;92;90;92;69;2,2;1,6;
2016-01-03;01:00;0;920,7;920,7;919,8;-9999;20;18,4;20,1;19,3;18,6;18,1;92;91;91;242;3,2;2,4;
2016-01-03;02:00;0;920,8;920,9;920,7;-9999;19,6;18,1;20,1;19,6;18,5;18,1;91;90;91;11;3,2;,6;
2016-01-03;03:00;0;920,8;921;920,8;-9999;19,6;17,9;19,7;19,2;18,2;17,8;93;89;90;63;6,4;2,7;
2016-01-03;04:00;0;920,6;921;920,6;-9999;19,9;17,9;20;19,6;18;17,8;90;88;89;174;6,2;,7;
2016-01-03;05:00;0;919,8;920,6;919,8;-9999;19,5;17,8;19,9;19,4;18;17,7;90;89;90;110;2,7;1,5;
2016-01-03;06:00;0;919,5;919,8;919,5;-9999;19,4;17,9;19,6;19,3;17,9;17,7;91;90;91;355;2,5;,1;
2016-01-03;07:00;0;919,3;919,5;919,3;-9999;19;17,6;19,4;19;17,9;17,6;92;91;92;130;1;,2;
2016-01-03;08:00;0;919,4;919,4;919,2;-9999;18,8;17,7;19;18,7;17,8;17,5;93;92;93;139;1,1;,2;
2016-01-03;09:00;0;919,8;919,8;919,4;68,1;18,8;17,8;18,8;18,6;17,8;17,5;94;93;94;171;,9;,1;
2016-01-03;10:00;0;920,1;920,1;919,8;553,3;20,4;18,8;20,4;18,8;18,9;17,8;94;90;90;257;2,5;1,8;
2016-01-03;11:00;0;920,4;920,4;920,1;1084,8;22,3;18,7;22,3;20,4;19;18,4;90;79;80;250;2,5;1,6;
2016-01-03;12:00;0;920,9;920,9;920,4;1872;23,9;18,6;24,1;22,3;19,1;17,9;80;72;72;263;2,3;1,3;
2016-01-03;13:00;0;921,2;921,3;920,9;2198,7;24,3;18,5;24,5;23,7;19;17,6;74;67;70;307;7,2;2,1;
2016-01-03;14:00;0;920,8;921,2;920,8;2618,7;26,3;19,1;26,4;24,3;19,6;18;70;63;64;29;4,3;1,6;
2016-01-03;15:00;0;920,7;920,8;920,6;2198;25,3;19,3;26,5;24,9;19,5;18,1;71;62;69;272;5,8;4,3;
2016-01-03;16:00;0;920,2;920,8;920,1;2244,7;25,7;19,2;25,8;24,1;20,8;18,9;79;67;67;304;5,8;2;
