REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CATALAO
CODIGO (WMO):;A034
LATITUDE:;-18,15777777
LONGITUDE:;-47,92638888
ALTITUDE:;890
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;913,6;913,6;912,7;-9999;25,2;18,5;26,3;25,1;18,9;17,4;69;58;66;141;1,5;,2;
2016-01-01;01:00;0;914,1;914,1;913,6;-9999;25,4;18,4;25,5;24,8;19;18,1;70;64;65;28;2,1;0;
2016-01-01;02:00;0;913,9;914,1;913,9;-9999;24,8;18,2;25,4;24,8;18,6;18,2;68;65;67;334;2,2;1,1;
2016-01-01;03:00;0;913,6;914;913,6;-9999;24,2;18,1;24,8;24,2;18,3;17,9;69;67;69;335;2,6;1,5;
2016-01-01;04:00;0;913,1;913,6;913,1;-9999;23,7;18,2;24,3;23,7;18,4;18;72;68;71;328;3,4;1,6;
2016-01-01;05:00;0;912,6;913,1;912,6;-9999;23,4;18,2;23,9;23,4;18,3;18,1;73;70;72;317;3,3;1,9;
2016-01-01;06:00;0;912,5;912,6;912,4;-9999;23;18,4;23,4;23;18,5;18,2;76;72;75;312;3,7;1,6;
2016-01-01;07:00;0;912,4;912,5;912,4;-9999;22,8;18,5;23;22,8;18,6;18,4;77;75;77;313;3,4;2;
2016-01-01;08:00;0;912,5;912,6;912,4;-9999;22,9;18,3;23;22,6;18,6;18,3;78;75;75;309;3,8;1,8;
2016-01-01;09:00;0;912,9;912,9;912,5;24,2;22,3;18,4;22,9;22,3;18,4;17,9;78;74;78;325;3,7;1,7;
