REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,89638888
LONGITUDE:;-54,45361111
ALTITUDE:;486
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;955,1;955,1;954,2;-9999;23,3;21,5;24,1;23,3;21,9;21,3;90;86;90;79;3,7;3;
2016-01-01;01:00;0;955,7;955,7;955;-9999;22,8;21,3;23,3;22,8;21,6;21,3;91;90;91;96;3,7;2,3;
2016-01-01;02:00;0;955,9;955,9;955,7;-9999;22,6;20,9;23,1;22,6;21,3;20,9;91;89;90;102;3,4;2,6;
2016-01-01;03:00;0;956,1;956,2;955,9;-9999;22,8;21;23,1;22,6;21,1;20,9;91;88;89;93;3,7;2,6;
2016-01-01;04:00;0;955,7;956,1;955,7;-9999;22,8;21,1;22,9;22,6;21,1;20,9;91;89;91;53;3,4;1,9;
2016-01-01;05:00;0;955,2;955,7;955,1;-9999;23,2;21,6;23,2;22,8;21,6;21,2;91;90;91;92;3,9;3;
2016-01-01;06:00;,4;954,8;955,2;954,8;-9999;23,7;21,6;24,1;23,2;21,9;21,5;91;86;88;54;6;5,2;
2016-01-01;07:00;,2;954,4;954,8;954,4;-9999;23,7;21,6;23,9;23,6;21,6;21,3;88;86;88;29;6;2,2;
2016-01-01;08:00;0;954,5;954,5;954,4;-9999;23,9;21,2;23,9;23,5;21,6;21,2;89;85;85;48;3,3;2;
2016-01-01;09:00;0;955;955;954,5;-9999;23,9;21,3;23,9;23,7;21,5;21,1;87;84;85;47;3,7;3;
2016-01-01;10:00;0;955,6;955,6;955;89,6;24,2;21,5;24,2;23,8;21,6;21,1;87;84;85;53;3,7;2,1;
2016-01-01;11:00;0;956,1;956,1;955,6;447,9;25,5;22;25,5;24,2;22,3;21,5;86;81;81;42;3,6;2,1;
2016-01-01;12:00;0;956,6;956,6;956,1;856,7;26,1;22,3;26,1;25,5;22,4;21,5;83;78;80;45;5;3,5;
2016-01-01;13:00;0;957;957;956,6;1346,3;27,7;22,2;27,8;26,1;22,5;21,9;80;71;72;13;5,8;3,8;
2016-01-01;14:00;0;957,4;957,4;956,9;1724,4;23,4;21,3;28,9;23,4;22,4;21;88;65;88;270;11,5;6,2;
2016-01-01;15:00;0;957,1;957,5;957;534,6;23,8;21,1;23,8;22,6;21,6;20,9;92;85;85;245;10,9;4,3;
2016-01-01;16:00;2;956,3;957,1;956,3;260,3;22,2;21,1;23,8;22,1;21,4;20,7;94;84;94;358;7;2,2;
2016-01-01;17:00;2,2;954,6;956,3;954,6;188,2;22,2;21,3;22,2;21,7;21,3;20,7;95;94;95;28;3,9;2,3;
2016-01-01;18:00;1,4;954,3;954,6;954,2;511,4;22,7;21,3;22,8;22,2;21,7;21,2;95;92;92;2;4,5;1,7;
2016-01-01;19:00;,4;953,9;954,3;953,9;861,6;24,6;22,4;24,6;22,7;22,5;21,2;92;87;88;42;3,5;2,5;
2016-01-01;20:00;0;952,9;953,9;952,9;842,5;25,7;22,4;25,7;24,5;22,9;22;88;81;82;53;4,7;2,9;
2016-01-01;21:00;0;953,1;953,1;952,8;659,7;25,7;22,3;25,9;25,7;23;22,1;85;80;82;18;4,5;2,3;
2016-01-01;22:00;0;954;954;953,1;150,9;25,2;22,5;25,7;25,1;22,7;22,3;86;82;85;61;3,5;,7;
2016-01-01;23:00;0;954,6;954,6;954;1,6;24,1;22,3;25,2;24,1;22,7;22,3;90;85;90;331;2,9;1;
2016-01-02;00:00;0;954,9;954,9;954,6;-9999;23,7;22,2;24,2;23,7;22,3;22;91;88;91;29;2,8;2,2;
2016-01-02;01:00;0;955,6;955,6;954,9;-9999;23,6;22,2;23,7;23,6;22,4;22,1;93;91;92;81;4,3;2;
2016-01-02;02:00;0;956,7;956,8;955,6;-9999;23,5;21,9;23,8;23,2;22,3;21,6;92;89;91;15;4,1;2;
2016-01-02;03:00;0;956,5;956,9;956,5;-9999;23,2;21,5;23,5;23,2;22;21,5;91;90;90;33;3;1,8;
2016-01-02;04:00;0;955,8;956,5;955,8;-9999;22,9;21,3;23,3;22,9;21,6;21,3;91;89;91;76;3,2;2,5;
2016-01-02;05:00;0;955,1;955,8;955,1;-9999;22,9;21;23,1;22,8;21,3;20,8;91;87;89;72;3,2;2;
2016-01-02;06:00;0;954,7;955,1;954,7;-9999;22,4;21;22,9;22,4;21;20,8;92;89;92;81;4,1;3;
2016-01-02;07:00;0;954,3;954,7;954,3;-9999;22,4;20,4;22,9;22,4;21;20,4;92;87;88;68;4;2,8;
2016-01-02;08:00;0;954,5;954,5;954,1;-9999;22;20,1;22,6;22;20,4;20;90;86;89;43;4;2,8;
2016-01-02;09:00;0;955,3;955,3;954,5;-9999;21,9;20,2;22,4;21,9;20,4;19,9;90;87;90;52;5,2;1,7;
2016-01-02;10:00;0;956,5;956,5;955,3;165;22,8;20,4;22,8;21,9;20,5;20;90;86;86;80;4,1;3;
2016-01-02;11:00;0;957,4;957,4;956,5;720,2;24,1;21,2;24,1;22,8;21,4;20,3;86;83;84;47;4,4;2,2;
2016-01-02;12:00;0;957,8;957,9;957,4;1262,6;25,9;22,1;25,9;24,1;22,1;20,8;85;78;80;60;4,5;3,4;
2016-01-02;13:00;0;958,1;958,1;957,8;1882,6;27,6;22,3;27,8;25,8;22,8;21,3;80;69;73;1;5,2;3,2;
2016-01-02;14:00;0;957,8;958,1;957,8;3294;29;21,8;29,4;27,1;22,5;19,4;75;56;65;358;5,8;3,8;
2016-01-02;15:00;0;957,4;957,8;957,4;3088;29,9;20,2;30;28,7;23;19,4;70;55;56;316;7;3,2;
2016-01-02;16:00;0;956,4;957,4;956,4;3049,8;29,6;20,3;31,1;29,6;21,8;18,8;60;50;57;319;8,1;3;
2016-01-02;17:00;0;955;956,4;955;2673,7;31,6;21,5;31,7;29,6;21,8;19,6;62;50;55;324;6;3;
2016-01-02;18:00;0;953,6;955;953,6;3116,7;31,2;22,2;32,6;30,2;22,9;20,5;63;52;59;290;7,2;3,8;
2016-01-02;19:00;0;952,7;953,6;952,7;2318,6;31;21,3;32,1;30,3;22,9;20,9;63;53;56;328;7,4;4,4;
2016-01-02;20:00;0;952,5;952,7;952,5;1541,2;28,3;22,4;31,7;28,3;22,4;20;70;53;70;174;7,7;3,2;
2016-01-02;21:00;0;952,4;952,5;952,2;959;30,4;22;31,1;28,4;22,7;21,5;71;59;61;327;6,3;2,9;
2016-01-02;22:00;0;953;953;952,4;402,8;27,9;21,4;30,4;27,9;22,7;21,4;71;60;68;295;5,3;3,1;
2016-01-02;23:00;0;954,5;954,5;953;2,6;24,2;21,9;27,9;24,2;22,5;20,8;88;67;87;267;9;3,6;
2016-01-03;00:00;,2;955,2;955,2;954,4;-9999;23,1;21,6;24,2;23,1;22,4;21,6;94;87;91;211;9,5;4,5;
2016-01-03;01:00;,2;956,3;956,3;955,2;-9999;24,3;21,9;24,3;23;22,3;21,5;92;86;86;143;6,7;1,7;
2016-01-03;02:00;0;956,5;956,7;956,3;-9999;23,7;22,5;24,3;23,5;22,6;21,9;93;86;93;359;3;1,9;
2016-01-03;03:00;,4;956,3;956,6;956,3;-9999;23,5;22,4;23,9;23,4;22,5;22;94;90;94;31;2,9;1,9;
2016-01-03;04:00;0;955,6;956,3;955,6;-9999;23,3;22,1;23,5;23,2;22,5;22;94;92;93;2;4,3;2,8;
2016-01-03;05:00;0;955,2;955,7;955,2;-9999;23,3;22,2;23,4;23,2;22,3;22;94;93;93;16;4,3;2,2;
2016-01-03;06:00;0;954,8;955,2;954,8;-9999;23,3;22,3;23,3;23,2;22,3;22,1;94;93;94;39;4;2,5;
2016-01-03;07:00;0;955,2;955,2;954,7;-9999;23,1;22;23,3;23;22,3;21,9;94;93;94;74;3,9;2,3;
2016-01-03;08:00;0;955,4;955,4;955,1;-9999;23;21,8;23,3;23;22,2;21,8;94;93;93;109;5,9;3,7;
2016-01-03;09:00;,2;955,8;955,8;955,4;-9999;22,7;21,5;23;22,6;21,8;21,5;93;92;93;106;6,7;2,8;
2016-01-03;10:00;,4;956,9;956,9;955,8;8,8;22,8;21,5;22,9;22,7;21,8;21,4;94;92;93;61;4,3;1,3;
2016-01-03;11:00;3,2;957,1;957,2;956,9;75,9;22,8;21,7;22,8;22,6;21,7;21,4;94;93;94;10;2,4;1;
2016-01-03;12:00;2;957,2;957,2;957;223,3;22,9;21,8;22,9;22,6;21,8;21,4;94;92;93;20;4;1,9;
2016-01-03;13:00;,8;957,7;957,7;957,2;700,5;24;21,6;24,1;22,9;22,4;21,5;93;86;86;359;2,8;1,8;
2016-01-03;14:00;0;957,5;957,7;957,5;1030,8;25,1;22,8;25,1;24;22,8;21,4;88;85;87;28;4,9;3,6;
2016-01-03;15:00;0;956,7;957,5;956,7;1508,4;27;23,3;27;25,1;23,7;22,8;88;78;80;25;5,2;2,1;
2016-01-03;16:00;0;956,4;956,7;956,3;1438,1;26,5;23,3;27,9;26,5;23,6;22,4;83;73;83;276;6,1;3,3;
2016-01-03;17:00;31,2;956,3;956,5;956,1;185;22,9;22;26,5;22,9;23,1;22;95;82;95;227;8,4;2,1;
2016-01-03;18:00;33;955,2;956,4;955,2;192,2;22,4;21,7;23,1;22,4;22,2;21,6;96;95;96;289;8,4;3,2;
2016-01-03;19:00;1,6;953,3;955,2;953,3;292,3;24;22,9;24;22,4;23,1;21,7;96;94;94;316;4,6;2;
2016-01-03;20:00;0;953;953,3;953;542,7;24,7;22,8;24,7;24;23,3;22,6;94;89;90;253;3,7;1,5;
2016-01-03;21:00;0;953,2;953,2;952,8;561,2;25,4;23,3;25,4;24,7;23,3;22,8;90;87;88;274;3,4;1,9;
2016-01-03;22:00;0;953,3;953,3;953,2;328,7;24,9;23,2;25,5;24,9;23,4;23,2;90;87;90;297;3,7;1,4;
2016-01-03;23:00;0;953,8;953,9;953,3;14,3;23,9;22,4;24,9;23,8;23,2;22,3;92;89;92;298;2,7;2,4;
2016-01-04;00:00;0;954,8;954,8;953,8;-9999;24,1;23;24,1;23,8;23;22,4;93;91;93;346;3,5;1,9;
2016-01-04;01:00;0;955,6;955,6;954,8;-9999;23,9;22,8;24,2;23,9;23;22,7;94;93;94;360;3,6;1,8;
