REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;982,5;982,5;981;-9999;28,1;23,3;29,2;28,1;23,3;23,2;75;70;75;27;4,8;2;
2016-01-01;01:00;0;983,6;983,6;982,5;-9999;27,6;23,4;28,2;27,6;23,4;23,2;78;75;78;40;3,5;1,5;
2016-01-01;02:00;0;984,6;984,7;983,6;-9999;27,9;23,5;28,1;27,5;23,5;23,4;78;76;77;38;3,9;2,3;
2016-01-01;03:00;0;984,2;984,6;984,1;-9999;27,6;23,4;27,9;27,4;23,7;23,4;80;77;78;31;6,1;3,4;
2016-01-01;04:00;0;983,9;984,3;983,9;-9999;27,3;22,9;27,6;27,2;23,4;22,9;78;77;77;20;6,3;3,1;
2016-01-01;05:00;0;983,5;983,9;983,4;-9999;26,6;22,7;27,3;26,5;22,9;22,6;79;77;79;25;6,9;3,4;
2016-01-01;06:00;0;984,2;984,2;983,3;-9999;26,4;22,7;26,6;26,4;22,7;22,6;80;79;80;1;7,3;2,5;
2016-01-01;07:00;24,8;986,1;986,5;984,3;,4;21,3;20,4;26,5;21,3;22,7;20,2;95;75;95;185;16,7;4,1;
2016-01-01;08:00;11;986,1;986,2;985,8;-9999;21,8;21;21,9;21,3;21;20,4;95;95;95;172;8,1;3,3;
2016-01-01;09:00;4;985,8;986,8;985,8;-9999;21,2;20,1;21,9;21,2;21;20,1;95;93;93;126;7,2;3;
2016-01-01;10:00;,6;985,4;985,9;985,3;1,1;21;20;21,2;21;20,1;20;94;93;94;44;5;1,8;
2016-01-01;11:00;,2;985,3;985,6;985,2;183,2;21,7;20,7;21,7;21;20,7;20;94;94;94;14;3,8;,9;
2016-01-01;12:00;0;986,3;986,4;985,3;924,5;23,6;21,5;23,6;21,7;21,8;20,8;94;87;89;29;3,3;1,9;
2016-01-01;13:00;0;986,6;986,8;986,3;972,8;24,2;21,5;24,4;23,6;22,1;21;89;84;85;4;3,9;2,2;
2016-01-01;14:00;,2;986,3;986,6;986,3;882;25,5;22,6;25,5;24,2;22,7;21,5;86;83;84;356;6,8;3,6;
2016-01-01;15:00;0;986,1;986,5;986,1;1082,3;25,9;22,2;26,1;25,4;22,6;21,8;84;78;80;358;6,4;2,6;
2016-01-01;16:00;0;985,5;986,1;985,5;1485,7;26,8;22,8;27,1;25,9;23;22,1;82;76;78;23;5,8;2,6;
2016-01-01;17:00;0;984,2;985,5;984,2;1300,6;27,8;23,3;27,9;26,5;23,7;22,5;80;76;77;50;5,9;2,2;
2016-01-01;18:00;0;983,2;984,2;983,2;1655,9;29,6;23,7;30;27,7;24,6;23,4;78;69;71;28;5;2,1;
2016-01-01;19:00;1,2;982,1;983,7;982,1;213,2;23,9;21,9;29,6;23,9;24,3;21,2;88;71;88;342;12,3;2,6;
2016-01-01;20:00;,2;981,1;982,1;981,1;1113,4;28;24,3;28,1;23,9;25;22,1;92;80;80;43;5,3;2,7;
2016-01-01;21:00;0;982,1;982,2;981,1;546,7;27,6;25,1;28;27,6;25,2;24,2;87;80;87;346;5,3;,7;
2016-01-01;22:00;0;983;983;981,9;132,1;26,9;24,9;27,6;26,9;25,4;24,9;90;87;89;338;1,6;1;
2016-01-01;23:00;0;983,3;983,3;983;6,6;26;23,3;26,9;25,9;24,9;23,3;90;85;85;352;4,3;1,7;
2016-01-02;00:00;0;984,6;984,6;983,3;-9999;24,7;22,2;26;24,7;23,3;22,1;86;82;86;356;4,1;2,1;
2016-01-02;01:00;0;985,4;985,4;984,6;-9999;24,9;22,6;24,9;24,6;22,8;22,2;90;86;87;80;3;,9;
2016-01-02;02:00;0;985;985,4;985;-9999;25;22,9;25,1;24,8;22,9;22,6;89;87;88;33;3,8;2;
2016-01-02;03:00;0;985,4;985,4;985;-9999;25,3;23,4;25,3;24,9;23,4;22,8;89;87;89;64;3,6;1,7;
2016-01-02;04:00;0;985,3;985,8;985,3;-9999;25,3;23,7;25,3;24,6;23,8;23,3;93;89;91;33;3,9;2;
2016-01-02;05:00;0;985;985,3;985;-9999;25,1;22,9;25,5;25,1;23,7;22,9;91;88;88;26;4,1;2,1;
2016-01-02;06:00;0;984,8;985;984,8;-9999;24,1;22;25,1;24,1;22,8;22;88;85;88;3;4,3;,5;
2016-01-02;07:00;0;985,2;985,2;984,8;-9999;24;22,4;24,3;23,7;22,4;21,9;91;88;91;35;1,7;1;
2016-01-02;08:00;0;984,8;985,2;984,8;-9999;24,1;22,5;24,1;23,9;22,5;22,3;91;90;90;42;3,2;1,8;
2016-01-02;09:00;0;984,8;985;984,8;-9999;24,3;22,8;24,3;24,1;22,9;22,4;92;90;91;30;6,5;3,1;
2016-01-02;10:00;0;985,7;985,7;984,8;86,3;24,7;23;24,7;24,3;23;22,7;91;90;90;35;6,5;1,8;
2016-01-02;11:00;0;986,6;986,6;985,7;418,6;25,8;23,5;25,8;24,7;23,5;22,9;90;87;87;37;4,3;1,4;
2016-01-02;12:00;0;987,1;987,1;986,6;1069,8;27,8;23,8;27,8;25,8;23,9;23,3;87;78;79;27;4,8;2,4;
2016-01-02;13:00;0;987,6;987,7;987,1;1615,2;29,8;24,4;30;27,7;24,5;23,2;79;70;73;17;4,5;2,2;
2016-01-02;14:00;0;987,8;987,8;987,5;2006,5;29,1;23,4;30,7;29;24,8;22,9;74;68;71;336;5,7;3,1;
2016-01-02;15:00;0;987,3;987,9;987,3;1337,1;28,7;24,2;29,3;27,6;24,8;22,9;80;71;77;262;5,1;2,6;
2016-01-02;16:00;0;986,2;987,3;986,2;2061,3;31,9;24,6;31,9;27,8;25,5;23,6;79;65;65;355;5,5;1,4;
2016-01-02;17:00;0;985,7;986,3;985,7;3174;31,8;25;32,7;30,4;25,6;22,3;71;58;67;127;5,7;3;
2016-01-02;18:00;0;984,5;985,7;984,5;1743,4;29,6;23,3;31,8;28,7;25,2;23,1;77;67;69;40;6,6;2,5;
2016-01-02;19:00;0;984,7;984,7;984;1066,4;27,3;23,3;29,6;27,3;23,8;22,5;79;69;79;35;5;2,6;
2016-01-02;20:00;0;984,2;984,8;984,1;503,1;26,6;23,6;27,4;26,5;24,1;23,4;85;79;84;48;5,9;2,7;
2016-01-02;21:00;0;984,1;984,3;983,6;657,9;27,3;23,8;27,5;26,6;24,2;23,6;84;80;81;28;5,9;1,7;
2016-01-02;22:00;0;984,5;984,5;984,1;278,8;26,7;23,7;27,3;26,7;24,1;23,6;84;81;83;58;4,3;1,5;
2016-01-02;23:00;0;985,2;985,2;984,3;29,5;26;23,8;26,7;26;23,8;23,6;88;83;88;57;4,5;1,4;
2016-01-03;00:00;,2;986,3;986,4;985,2;-9999;24,9;22,6;26;24,9;23,7;22,5;90;86;87;154;5,9;3,6;
2016-01-03;01:00;0;986,4;986,6;986,2;-9999;23,8;22,3;24,9;23,8;22,7;22,2;91;87;91;300;5,9;1,1;
2016-01-03;02:00;0;987;987,1;986,4;-9999;23,9;22,5;24;23,7;22,5;22,3;92;91;92;254;3,1;1,3;
2016-01-03;03:00;0;986,1;987,1;986,1;-9999;23,6;22,3;24;23,6;22,6;22,2;93;91;92;28;5,1;,5;
2016-01-03;04:00;0;985,1;986,1;984,9;-9999;23,8;22,6;23,8;23,6;22,6;22,3;93;92;93;49;4;1;
2016-01-03;05:00;0;984,9;985,3;984,9;-9999;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;106;2,8;1,5;
2016-01-03;06:00;0;984,2;984,9;984,2;-9999;23,7;22,5;23,8;23,6;22,7;22,5;94;93;93;110;2,9;1,3;
2016-01-03;07:00;0;983,8;984,2;983,8;-9999;23,4;22,4;23,7;23,4;22,5;22,4;94;93;94;48;2,4;1,2;
2016-01-03;08:00;0;984,3;984,3;983,8;-9999;23,8;22,8;23,8;23,3;22,8;22,2;94;94;94;37;4,8;1,7;
2016-01-03;09:00;0;985,2;985,2;984,3;-9999;24,2;22,8;24,3;23,8;23;22,8;94;92;92;12;4,8;1,6;
2016-01-03;10:00;0;986;986;985,2;85,5;24,2;22,9;24,3;24;22,9;22,6;93;91;92;13;3,9;1,3;
2016-01-03;11:00;0;986,5;986,5;986;667,7;25,5;22,9;25,9;24,2;23,4;22,9;92;85;86;18;5,6;2,6;
2016-01-03;12:00;0;987,3;987,3;986,5;1338,8;27,6;23,6;27,6;25,5;23,8;22,9;87;79;79;10;5,6;2,8;
2016-01-03;13:00;0;987,4;987,5;987,2;1392,7;27;23,3;28,1;26,8;23,9;22,9;81;77;81;17;5,8;2,5;
2016-01-03;14:00;0;987,1;987,4;987,1;1934;29;23,5;30;27;24,8;23;82;71;72;2;6,5;3,1;
2016-01-03;15:00;1,6;986,8;987,1;986,8;981,8;28,2;24,9;29,3;26,9;25,2;23,3;87;72;82;31;5,6;1,7;
2016-01-03;16:00;,4;986,2;986,8;986,2;1948,1;29,7;25,3;29,7;26,6;25,8;23,4;89;75;77;36;5,8;1,3;
2016-01-03;17:00;0;986;986,5;985,8;789,6;26,4;23,3;29,8;26,4;24,8;23;83;72;83;254;5,1;2,8;
2016-01-03;18:00;0;985,2;986;984,7;1333,4;27,2;23,2;29;26,1;25,4;23,2;89;74;79;354;6,9;2,3;
2016-01-03;19:00;2,4;983,8;985,6;983,8;63,3;24,2;22,9;27,2;24,1;23,3;22,6;92;79;92;13;9,3;1,5;
2016-01-03;20:00;,4;982,8;983,8;982,8;425,9;26,3;24,6;26,3;24,2;24,6;22,9;93;89;90;10;3,8;1,2;
2016-01-03;21:00;0;982,7;982,8;982,3;1228,9;27,4;23,8;28,2;26,3;24,9;23,7;91;79;81;18;3,5;1,1;
2016-01-03;22:00;0;983,6;983,6;982,7;297,8;26,5;24,4;27,4;26,4;24,4;23,8;89;81;88;38;2,5;,6;
2016-01-03;23:00;0;984,1;984,2;983,5;10,2;25,8;24,2;26,5;25,8;24,4;24;91;88;91;88;1,7;,8;
2016-01-04;00:00;0;984,2;984,2;983,9;-9999;25,5;24,1;25,9;25,5;24,2;24,1;93;90;92;49;2,3;1,2;
2016-01-04;01:00;0;985;985;984,2;-9999;25,3;24;25,5;25,3;24,1;24;93;92;93;61;3,2;1,6;
2016-01-04;02:00;0;985,1;985,1;984,7;-9999;25;23,7;25,3;25;24;23,7;93;91;92;35;3,5;1,8;
2016-01-04;03:00;0;985,1;985,2;985;-9999;24,8;23,6;25;24,8;23,7;23,6;93;92;93;47;3,4;1,2;
2016-01-04;04:00;,2;984,5;985,1;984,5;-9999;24,8;23,5;24,8;24,7;23,6;23,5;93;93;93;38;3,9;2;
2016-01-04;05:00;0;984,3;984,5;984,2;-9999;24,9;23,2;24,9;24,7;23,5;23,1;93;90;90;27;4;2,6;
2016-01-04;06:00;0;983,8;984,3;983,8;-9999;24,4;23;25;24,4;23,2;22,9;92;89;92;43;4,7;2;
2016-01-04;07:00;0;983,7;983,9;983,7;-9999;24,3;22,8;24,5;24,3;23;22,8;92;91;91;45;4,1;1,9;
2016-01-04;08:00;0;984,2;984,2;983,7;-9999;24,1;22,5;24,3;24;22,8;22,5;91;91;91;41;4,2;1,9;
2016-01-04;09:00;0;984,7;984,7;984,2;-9999;24,3;22,7;24,3;23,9;22,7;22,4;92;91;91;38;4,7;2,6;
2016-01-04;10:00;0;985,4;985,4;984,7;43,5;25;23,4;25;24,3;23,4;22,7;92;91;91;29;5,7;2,5;
2016-01-04;11:00;0;985,9;985,9;985,4;320,7;25,7;23,8;25,7;25;23,9;23,4;91;89;90;26;5,3;2,7;
2016-01-04;12:00;0;986,6;986,6;985,9;566,1;26,5;24;26,5;25,7;24,1;23,8;90;86;86;30;6,2;3,3;
2016-01-04;13:00;0;986,7;986,8;986,6;1673;29,8;25;30;26,5;25,9;23,9;86;75;76;31;6,2;2,7;
2016-01-04;14:00;0;986,4;986,8;986,4;2858,3;31,3;25,1;31,5;29,6;25,3;24,2;76;68;70;21;7,5;3,2;
2016-01-04;15:00;0;985,6;986,4;985,6;2885,2;32,6;24,9;32,8;30,8;25,7;24,3;71;63;64;14;6,9;2,9;
2016-01-04;16:00;6,2;985,8;986,1;985,2;2073;23,2;21,1;33,4;23;25,5;19,9;88;59;88;24;12,9;5,1;
2016-01-04;17:00;,8;984,9;985,9;984,8;859,8;28;25,3;28;23,2;25,4;21,3;93;85;85;19;12,9;2,1;
2016-01-04;18:00;0;983,9;984,9;983,8;1232,9;29,2;24,2;29,4;28;25,4;23,8;86;74;74;26;6,1;3;
2016-01-04;19:00;0;982,9;983,9;982,9;1170,6;29;24,4;29,3;28,7;24,9;23,9;79;74;76;31;6,6;2,6;
2016-01-04;20:00;0;982,5;982,9;982,4;1307,6;30,3;24,1;30,4;29;24,7;23,6;77;68;69;46;5,6;2,5;
2016-01-04;21:00;0;982,3;982,6;981,9;964;30,6;24,5;30,8;30,3;24,8;23,9;71;68;70;34;7;3,5;
2016-01-04;22:00;0;983,1;983,1;982,3;352,8;28,7;22,6;30,6;28,7;24,6;22,6;71;65;70;24;7,6;3,6;
2016-01-04;23:00;0;983;983,1;982,8;74;27,2;22,5;28,7;27,2;22,7;22,4;75;70;75;26;7,7;3,4;
2016-01-05;00:00;0;984,5;984,5;983;-9999;26,4;23,1;27,2;26,4;23,1;22,5;82;75;82;13;6;2,6;
2016-01-05;01:00;0;984,9;985,1;984,5;-9999;25,8;22,9;26,5;25,8;23,3;22,9;85;82;84;19;5,8;2,9;
2016-01-05;02:00;0;984,7;984,9;984,6;-9999;25,2;22,9;25,8;25,2;22,9;22,7;87;84;87;40;6,4;3,1;
2016-01-05;03:00;0;984,7;984,8;984,6;-9999;24,8;22,2;25,2;24,8;22,9;22,2;87;85;86;35;5,7;2,1;
2016-01-05;04:00;0;984,6;984,8;984,6;-9999;24,3;22,2;24,8;24,3;22,2;22,2;88;86;88;45;3,9;1,8;
2016-01-05;05:00;0;984,6;984,6;984,3;-9999;24,2;22,3;24,5;24,2;22,3;22,2;89;88;89;37;4,2;2,2;
2016-01-05;06:00;0;984,5;984,6;984,4;-9999;24,4;22;24,4;24,1;22,4;22;90;87;87;31;5,7;2,9;
2016-01-05;07:00;0;984,6;984,6;984,3;-9999;23,9;22;24,4;23,8;22;22;90;87;90;33;5,7;2,2;
2016-01-05;08:00;0;985,2;985,2;984,6;-9999;23,7;21,9;23,9;23,7;22;21,9;90;89;89;16;3,7;1,8;
2016-01-05;09:00;0;985,7;985,7;985,2;-9999;23,7;21,9;24;23,7;21,9;21,8;90;88;89;26;5,5;2,5;
2016-01-05;10:00;0;986,6;986,6;985,7;110,2;24,2;22,1;24,2;23,7;22,1;21,9;90;88;88;38;4,9;2;
2016-01-05;11:00;0;987,6;987,6;986,6;660,9;26,3;22,8;26,3;24,2;23;22,1;88;81;81;35;4,1;2,2;
2016-01-05;12:00;0;987,9;988;987,6;941;27,3;23,4;27,3;26,1;23,5;22,4;82;78;79;26;4,7;2,6;
2016-01-05;13:00;0;987,8;988;987,8;2092,3;30,3;24;30,7;27,3;24,8;23,2;79;68;69;7;6,9;3,5;
2016-01-05;14:00;0;987,3;987,8;987,3;2685,6;31,7;24,4;32,2;29,9;25,4;23,7;72;64;65;3;7,3;3,5;
2016-01-05;15:00;0;986,4;987,3;986,4;3291,9;33,9;25,4;33,9;31,7;25,4;23,7;68;59;61;8;7,9;2,7;
2016-01-05;16:00;0;986,4;986,6;986,4;2531,6;33,3;24,5;34,1;32,2;25,3;23,7;64;58;60;28;5,8;2,8;
2016-01-05;17:00;0;985,6;986,4;985,6;3349,1;33,6;24,7;35,4;33,1;25,9;23,3;62;53;60;10;6,9;3,2;
2016-01-05;18:00;,2;984,6;985,6;984,6;2402,9;27,3;23,3;34,7;27,3;26,5;22,2;82;58;79;31;9,7;3,5;
2016-01-05;19:00;0;983,6;984,6;983,6;3302,1;32,1;26;32,6;27,3;26;23;80;62;70;34;6,9;3,8;
2016-01-05;20:00;0;982,8;983,6;982,7;2289,4;32,7;23,7;32,8;32;26,6;22,6;71;56;59;29;7,5;3,6;
2016-01-05;21:00;0;982,6;982,9;982,6;1515,8;32,5;23,9;32,9;32,5;25,5;23,3;66;57;61;25;6,7;3,2;
2016-01-05;22:00;0;982,8;982,9;982,3;640,1;30,3;23,4;32,6;30,3;24,1;23,3;67;59;67;25;7,5;4,2;
2016-01-05;23:00;0;983,9;983,9;982,8;51;27,9;23;30,3;27,8;23,9;22,7;75;67;75;37;7,3;2,6;
2016-01-06;00:00;0;985,3;985,3;983,9;-9999;26,9;23,3;27,9;26,8;23,3;23;81;75;81;46;5,2;1,8;
2016-01-06;01:00;0;986;986;985,3;-9999;26,7;23,5;26,9;26,6;23,5;23,3;83;81;83;52;3,8;1,9;
2016-01-06;02:00;0;987,5;987,5;986;-9999;27,1;23,9;27,1;26,7;23,9;23,4;83;82;83;54;4,5;2;
2016-01-06;03:00;12,2;990,7;990,7;987,5;1,9;20,9;19,9;27,2;20,9;23,9;19,6;94;78;94;129;15,6;3,5;
2016-01-06;04:00;19,2;989,4;990,9;989,4;-9999;21;20,1;21;20,8;20,2;19,8;95;94;95;152;11;2;
2016-01-06;05:00;6,4;988,1;989,4;987,9;-9999;21;20,1;21,3;21;20,4;20,1;95;95;95;50;5,5;2,3;
2016-01-06;06:00;4,4;986,6;988,1;986,6;-9999;20,6;19,7;21;20,6;20,1;19,7;95;94;94;54;4,5;1,9;
2016-01-06;07:00;2,4;987,1;987,1;986,2;-9999;20,7;19,6;20,9;20,6;19,7;19,5;94;92;94;14;4,1;1,2;
2016-01-06;08:00;2,2;987,7;987,7;987,1;-9999;20,7;19,6;20,7;20,6;19,7;19,6;94;94;94;353;4,7;2,2;
2016-01-06;09:00;2,2;987,8;987,8;987,6;-9999;20,6;19,6;20,7;20,6;19,6;19,5;94;94;94;358;6,6;3,4;
2016-01-06;10:00;1,4;988,1;988,1;987,5;5,2;20,8;19,8;20,8;20,6;19,8;19,6;94;94;94;63;6,1;1,3;
2016-01-06;11:00;,6;988,6;988,6;988,1;61,1;21,1;20,2;21,1;20,8;20,2;19,8;95;94;95;33;4,4;1,9;
2016-01-06;12:00;0;988,4;988,7;988,4;283;21,8;20,7;21,8;21,1;20,7;20,2;95;93;93;61;4,2;1,1;
2016-01-06;13:00;0;988,8;988,8;988,4;824,7;23,3;21,7;23,3;21,8;21,7;20,6;94;90;91;332;3,6;,9;
2016-01-06;14:00;0;988,6;988,8;988,6;1978;26,2;21,9;26,2;23,3;22,9;21,2;91;77;77;217;2,8;,7;
2016-01-06;15:00;0;988,6;988,6;988,4;2675,3;26,8;22,3;27,6;25,6;23,1;21,6;82;75;76;193;4,4;2,7;
2016-01-06;16:00;0;988,2;988,8;988,2;2589,2;28,5;22,3;28,6;26,6;23,6;21,4;80;67;69;227;4,6;2,5;
2016-01-06;17:00;0;987,5;988,2;987,5;1544,1;27,5;21,4;28,7;27,4;22,8;21,3;73;66;69;218;4,6;2;
2016-01-06;18:00;0;986,3;987,5;986,3;2248;29;22;29,7;27,4;23,2;21,1;72;64;66;215;4,5;2;
2016-01-06;19:00;0;985,7;986,3;985,7;2098,5;28,8;21,4;29,9;28,8;22,8;21,4;69;63;65;189;4,7;2,3;
2016-01-06;20:00;0;984,7;985,7;984,7;1316,5;28,9;22,1;29,3;28,6;23,2;21,6;71;65;67;167;4,9;3;
2016-01-06;21:00;0;984,8;984,8;984,5;1704,6;29;22;30,4;28,8;23,3;21,5;69;62;66;199;5,3;2,5;
