REGIÃO:;N
UF:;AM
ESTAÇÃO:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,08499999
LONGITUDE:;-60,04888888
ALTITUDE:;92
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1002,1;1002,1;1001,1;-9999;26,7;24,1;27,7;26,7;24,7;24,1;87;83;86;304;1,3;,4;
2016-01-01;01:00;0;1003,1;1003,1;1002,1;-9999;26,1;24;26,7;26,1;24,2;23,9;88;85;88;292;1,2;0;
2016-01-01;02:00;0;1003,7;1003,7;1003,1;-9999;25,8;23,7;26,1;25,7;24;23,6;88;88;88;321;1,4;,1;
2016-01-01;03:00;0;1003,7;1003,8;1003,7;-9999;25,1;23,5;25,8;25,1;23,7;23,4;91;88;91;283;1,6;0;
2016-01-01;04:00;0;1003,3;1003,7;1003,3;-9999;24,7;23,3;25,2;24,7;23,6;23,3;92;91;92;289;,8;0;
2016-01-01;05:00;0;1002,9;1003,3;1002,9;-9999;24,4;23,1;24,7;24,4;23,3;23,1;93;92;93;260;,7;0;
2016-01-01;06:00;0;1002,4;1002,9;1002,4;-9999;24,1;22,9;24,4;24,1;23,1;22,9;94;93;94;307;,4;0;
2016-01-01;07:00;0;1002,1;1002,4;1002;-9999;23,7;22,6;24,2;23,7;23;22,6;94;93;93;356;,6;0;
2016-01-01;08:00;0;1001,9;1002,2;1001,9;-9999;23,9;22,6;24;23,6;22,8;22,5;94;92;92;12;1,1;,1;
2016-01-01;09:00;0;1002,1;1002,1;1001,9;-9999;23,7;22,3;23,9;23,6;22,6;22,3;93;92;92;3;1;,1;
2016-01-01;10:00;0;1002,5;1002,5;1002,1;-9999;23,3;22,2;23,7;23,3;22,4;22,1;93;92;93;328;,9;0;
2016-01-01;11:00;0;1003,6;1003,6;1002,5;204,5;24,8;22,8;24,8;23,3;22,8;22,2;94;89;89;26;1,2;,1;
2016-01-01;12:00;0;1004,1;1004,1;1003,6;874,4;27,7;23,1;27,9;24,8;23,7;22,7;89;75;76;341;1,7;,5;
2016-01-01;13:00;,2;1004,4;1004,4;1004,1;1376,3;29,7;22,1;29,8;27,7;23,4;22,1;77;64;64;76;7;3,6;
2016-01-01;14:00;0;1004,7;1004,8;1004,3;1804,5;30,3;22,2;30,7;29,7;22,8;21,8;64;61;62;54;7,1;3;
2016-01-01;15:00;0;1004,3;1004,7;1004,3;921,1;30,2;22,1;30,4;29,5;22,4;21,7;64;61;62;76;7,3;3,2;
2016-01-01;16:00;0;1003,6;1004,3;1003,5;1629,3;31,6;21,8;31,8;30,2;22,8;21,8;63;56;56;59;6,6;2,3;
2016-01-01;17:00;0;1002,5;1003,6;1002,5;1209,7;30,7;23;31,6;30;23,5;21,7;68;56;64;61;6,6;1,8;
2016-01-01;18:00;0;1000,9;1002,5;1000,9;2324,4;33;21,9;33,7;30,7;23,5;21,2;64;50;52;90;6,6;3,6;
2016-01-01;19:00;0;999,7;1000,9;999,7;1631,6;33,3;21;33,9;32,8;22,8;20,8;54;47;49;68;7,5;4;
2016-01-01;20:00;0;999,4;999,8;999,3;616,7;32,5;20,9;33,5;31,7;21,9;20,6;55;48;51;90;7,5;3,4;
2016-01-01;21:00;0;999,3;999,4;999,3;311,8;32;21,3;32,5;31,8;21,5;20,8;54;50;53;58;6,9;2,1;
2016-01-01;22:00;0;999,9;999,9;999,2;89,7;31;21,5;32,1;31;21,6;21,2;57;53;57;104;4,4;,7;
2016-01-01;23:00;0;1001,3;1001,3;999,9;1;28,9;22,4;31;28,7;23,2;21,6;72;57;68;118;11,3;4,8;
2016-01-02;00:00;,6;1001,8;1001,8;1001,2;-9999;25,3;22,9;28,9;25,3;23;22,3;87;68;87;253;11,3;0;
2016-01-02;01:00;0;1002,4;1002,4;1001,8;-9999;25;23,3;25,4;24,9;23,4;22,9;91;87;90;282;1,1;0;
2016-01-02;02:00;0;1003;1003,1;1002,4;-9999;24,7;23,4;25;24,7;23,5;23,3;92;90;92;291;,4;0;
2016-01-02;03:00;0;1003,2;1003,5;1003;-9999;24,6;23,2;24,8;24,6;23,5;23,1;92;91;92;195;1,2;0;
2016-01-02;04:00;0;1003,2;1003,3;1003,1;-9999;24,1;23;24,6;24,1;23,2;22,9;93;92;93;212;,6;0;
2016-01-02;05:00;0;1002,9;1003,3;1002,8;-9999;24,1;22,9;24,2;24,1;23,1;22,9;94;93;93;39;,3;0;
2016-01-02;06:00;0;1002,6;1002,9;1002,6;-9999;23,8;22,7;24,1;23,8;22,9;22,6;93;93;93;269;1;0;
2016-01-02;07:00;0;1002,3;1002,6;1002,3;-9999;23,9;22,7;24,2;23,8;23;22,7;93;93;93;287;0;0;
2016-01-02;08:00;0;1002,3;1002,5;1002,2;-9999;24,1;22,6;24,2;23,9;22,8;22,6;93;91;91;10;1,1;0;
2016-01-02;09:00;0;1002,5;1002,5;1002,3;-9999;24;22,7;24,1;24;22,7;22,6;93;91;93;233;1,1;0;
2016-01-02;10:00;0;1002,8;1002,9;1002,4;-9999;23,7;22,5;24;23,7;22,8;22,5;93;92;93;4;1,3;0;
2016-01-02;11:00;0;1004,1;1004,1;1002,9;177,9;24,7;22,8;25,1;23,7;23,6;22,5;93;89;89;207;1,1;,3;
2016-01-02;12:00;0;1004,7;1004,7;1004,1;943,3;28,4;23,7;28,4;24,7;24,2;22,8;90;76;76;350;1,5;,2;
2016-01-02;13:00;0;1005,5;1005,6;1004,7;1252,8;29,1;22,5;29,6;28,4;23,7;22,2;76;67;68;74;8,4;3,5;
2016-01-02;14:00;0;1005,4;1005,6;1005,4;2007,1;30,1;22;31,5;29,1;23;21,8;68;59;62;66;8,7;3,5;
2016-01-02;15:00;0;1004,7;1005,5;1004,7;1401;31,4;22,8;31,9;29,8;22,9;21,6;64;57;60;85;7,2;2,3;
2016-01-02;16:00;0;1003,9;1004,8;1003,9;2503;31,9;21,7;32,9;31,5;22,8;21,3;60;52;55;75;7,4;3;
2016-01-02;17:00;0;1002,7;1003,9;1002,7;1935,9;32,7;21,3;33,2;31,8;22,5;20,9;57;50;51;93;7,3;3;
2016-01-02;18:00;0;1001,8;1002,7;1001,8;1719,7;33;21,1;33,7;32,7;22;20,8;52;47;50;79;6,7;2,3;
2016-01-02;19:00;0;1001,1;1001,7;1001,1;861,1;32,7;21,9;33,8;32,7;22,5;20,9;53;49;53;128;5,5;2,4;
2016-01-02;20:00;0;1001,1;1001,4;1001;233,1;27,4;23,8;32,7;27,2;24;22;81;53;81;213;9;,8;
2016-01-02;21:00;0;1001,4;1001,4;1001,1;163,2;28;24,1;28;27;24,3;23,6;83;79;80;307;2,5;,4;
2016-01-02;22:00;0;1001,6;1001,6;1001,2;82,8;27,4;24,7;28;27,4;24,7;24,2;85;80;85;198;1,7;,6;
2016-01-02;23:00;0;1001,6;1001,9;1001,6;-9999;26,5;24,2;27,4;26,5;25;24,2;89;85;87;203;3,4;,8;
2016-01-03;00:00;0;1002,4;1002,4;1001,5;-9999;25,9;24,1;26,5;25,9;24,3;24;89;87;89;286;2,4;,2;
2016-01-03;01:00;0;1003,4;1003,4;1002,4;-9999;25,6;24;26;25,6;24,1;23,9;91;89;91;259;1,7;0;
2016-01-03;02:00;0;1003,8;1003,9;1003,4;-9999;25,4;23,9;25,6;25,4;24;23,9;91;91;91;220;1,5;0;
2016-01-03;03:00;0;1004;1004,1;1003,8;-9999;25,3;23,8;25,4;25,2;23,9;23,8;92;91;92;292;2,6;,6;
2016-01-03;04:00;0;1003,5;1004;1003,5;-9999;25;23,5;25,3;25;23,8;23,5;92;91;91;292;2,6;0;
2016-01-03;05:00;0;1003;1003,5;1003;-9999;24,8;23,5;25;24,8;23,5;23,5;92;91;92;194;,6;0;
2016-01-03;06:00;0;1002,3;1003;1002,3;-9999;24,5;23,3;24,8;24,5;23,5;23,3;93;92;93;196;1,2;,1;
