REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;955,9;955,9;954,9;-9999;28,7;17,5;30;28,6;17,9;17,1;52;46;51;194;4,3;1,3;
2016-01-01;01:00;0;956,8;956,8;955,9;-9999;28,2;18,8;29;28,2;18,8;17,5;57;50;57;246;5,3;2;
2016-01-01;02:00;0;956,9;957,1;956,8;-9999;25,3;19,1;28,2;25,2;19,5;18,8;69;57;69;188;4,7;,4;
2016-01-01;03:00;0;956,8;956,9;956,7;-9999;23,2;19,4;25,4;23,2;19,8;19,2;79;68;79;1;2,1;,2;
2016-01-01;04:00;0;956,2;956,8;956,1;-9999;23,7;19,6;24,4;23,2;19,6;19,4;80;74;78;291;2,9;,1;
2016-01-01;05:00;0;955,6;956,2;955,6;-9999;24,6;19,1;24,6;23,7;19,7;19,1;78;71;71;264;2,8;1,6;
2016-01-01;06:00;0;955,8;955,8;955,5;-9999;23,8;19,6;24,9;23,7;20;19;79;70;78;33;2,7;0;
2016-01-01;07:00;0;955,8;955,8;955,5;-9999;23,6;20,1;24,3;23,5;20,1;19,5;80;75;80;139;1,7;,1;
2016-01-01;08:00;0;955,7;956,1;955,7;-9999;23;21,5;24,2;22,9;21,5;19,7;91;77;91;211;4,3;0;
2016-01-01;09:00;0;956,1;956,2;955,7;19,4;23,9;21,1;24;23;21,6;20,9;92;83;84;214;2,3;1,2;
2016-01-01;10:00;0;957;957;956,1;272,4;25,3;21,1;25,3;23,9;22,5;20,8;90;78;78;213;2;0;
2016-01-01;11:00;0;957,2;957,2;957;731,8;27,5;22,2;27,5;25,3;22,5;20,5;78;72;73;75;2,3;,5;
2016-01-01;12:00;0;957,3;957,4;957,2;2394,9;30,4;21,2;30,4;27,5;22,3;20,3;73;57;58;213;4;1,2;
2016-01-01;13:00;0;957;957,3;957;3133,1;32,5;19;32,5;30,2;21,2;17,7;58;43;45;219;4,1;1,5;
2016-01-01;14:00;0;956,3;957;956,2;3677,8;35;18,8;35,2;32,4;19,2;16,9;45;37;39;98;5;1,6;
2016-01-01;15:00;0;955,6;956,3;955,6;4209,7;35,4;15,7;36;34;19;15,6;40;30;31;264;6,9;2,5;
2016-01-01;16:00;0;954,9;955,7;954,9;1967,4;35,6;15,8;35,6;34,3;16,9;15,3;35;31;31;102;6,9;1,3;
2016-01-01;17:00;0;953,6;954,9;953,6;3965,9;38;15;38,5;35,6;16,6;13,6;31;24;26;45;5,1;2,1;
2016-01-01;18:00;0;952,4;953,6;952,4;3209,8;37,7;13,7;38,4;36,7;15,7;13,6;27;24;24;248;5;1,9;
2016-01-01;19:00;0;951,3;952,4;951,3;2678,2;37,8;14;38,3;37,2;14,5;13,1;25;23;24;234;4,6;,4;
2016-01-01;20:00;0;950,8;951,3;950,8;1644,6;37,9;12,9;38,8;37,4;15;12,2;25;21;22;158;3,6;,5;
2016-01-01;21:00;0;950,4;950,8;950,3;560,3;33,8;16,4;38;33,7;16,5;12,2;36;22;36;146;2;,1;
2016-01-01;22:00;0;951,8;951,8;950,4;58,2;29,4;18,6;34,4;29,4;19,3;15,7;52;34;52;213;2,5;,5;
2016-01-01;23:00;0;952,9;952,9;951,8;-9999;29,7;17,3;31,9;29,4;18,3;16,8;53;42;47;217;5;1,5;
2016-01-02;00:00;0;953,9;953,9;952,9;-9999;29,4;18,4;29,7;28,9;18,4;17,3;52;47;52;220;2,8;1,5;
2016-01-02;01:00;0;954,7;954,7;953,9;-9999;27,5;19,1;29,4;27,5;19,2;18,4;60;51;60;154;2,6;0;
2016-01-02;02:00;0;955,3;955,4;954,7;-9999;27,1;19,4;28,1;26,7;19,6;18,5;65;57;63;229;4,7;,1;
2016-01-02;03:00;0;954,5;955,3;954,5;-9999;25,3;19,9;27,5;25,3;19,9;19;72;61;72;247;1,8;0;
2016-01-02;04:00;0;954,2;954,5;954,1;-9999;25;20;25,4;24,7;20,1;19,6;74;71;74;197;2,2;1,3;
2016-01-02;05:00;0;954,2;954,2;954;-9999;24,2;20,1;24,9;23,9;20,1;19,7;78;74;78;203;1,9;,8;
2016-01-02;06:00;0;954,5;954,8;954,2;-9999;26,2;19,4;26,8;24,1;20,2;19,3;79;64;66;271;6,1;1,9;
2016-01-02;07:00;0;954,8;954,8;954,5;-9999;25,4;19,6;26,3;25,3;19,6;19,1;70;65;70;265;4,5;,6;
2016-01-02;08:00;0;955,5;955,5;954,7;-9999;22,5;19,8;25,5;22,5;19,9;19,6;84;70;84;355;2,4;,1;
2016-01-02;09:00;0;956,8;956,8;955,5;24,8;23,1;20;23,2;22,5;20,1;19,8;84;82;83;354;2;,1;
2016-01-02;10:00;0;957,2;957,2;956,8;325,7;25,2;19,1;25,3;23,1;20,1;18,9;83;69;69;269;3,4;1,8;
2016-01-02;11:00;0;957,7;957,7;957,2;1160,1;28,2;19,5;28,2;24,8;20,1;19,1;73;59;59;307;3,9;2,1;
2016-01-02;12:00;0;958,2;958,2;957,7;2300,4;31;20;31;27,8;20,4;18,3;60;52;52;234;6;2,5;
2016-01-02;13:00;0;957,7;958,2;957,7;3055;31,2;19,8;31,9;29,9;20,1;19;54;49;51;241;7,1;2,9;
2016-01-02;14:00;0;956,7;957,7;956,7;3225,2;32,7;19,5;33,4;30,7;20,9;19,1;52;45;46;240;7,1;2,5;
2016-01-02;15:00;0;955,9;956,7;955,9;3245,8;34;19,8;34,2;32,3;20,8;19,6;49;43;43;250;6,2;3,2;
2016-01-02;16:00;0;955,2;955,9;955,2;2746,4;34,8;19,8;35,5;33,6;20,7;18,9;46;39;41;217;6;2,2;
2016-01-02;17:00;0;954,3;955,2;954,3;2849,9;36,4;19,8;36,4;34,3;20,5;18,5;43;36;38;206;5,8;2;
2016-01-02;18:00;0;952,8;954,3;952,8;3080,5;36,4;18,2;37,4;35,2;19,6;17,4;38;33;34;296;6,6;2,4;
2016-01-02;19:00;0;953,1;953,1;952,7;1480,4;30,9;19,8;37,7;30,8;20,6;18;53;34;52;227;11,1;4,2;
2016-01-02;20:00;0;952,2;953,2;952,2;228,1;30,5;19,4;31,2;30,5;19,8;18,8;52;49;51;237;7;1,1;
2016-01-02;21:00;0;952,6;952,7;952,1;287,1;30,5;19,9;31;30,2;21,5;19,3;57;51;53;222;5,1;2;
2016-01-02;22:00;0;953,5;953,5;952,6;45,6;27,9;20,9;30,5;27,9;21;19,9;66;53;66;184;3,5;,8;
2016-01-02;23:00;0;953,7;953,8;953,4;-9999;26,5;21,5;27,9;26,5;21,7;20,9;74;66;74;219;1,5;,4;
2016-01-03;00:00;0;954,7;954,7;953,7;-9999;26,8;21,1;27,2;26,3;21,8;21,1;74;70;71;195;2,6;1,5;
2016-01-03;01:00;0;955,5;955,7;954,7;-9999;27,4;21;27,4;26,1;21,6;21;76;68;68;266;4,4;2,2;
2016-01-03;02:00;0;955,9;955,9;955,5;-9999;25,8;20,7;27,7;25,8;21;20,5;74;65;74;284;4,1;,3;
2016-01-03;03:00;0;955,8;956,1;955,8;-9999;24,4;21;25,8;24,4;21,2;20,6;81;74;81;224;1,8;,2;
2016-01-03;04:00;0;955,2;955,8;955,2;-9999;25,3;20,5;26;24,4;21,3;20,4;81;72;75;185;2,9;1,1;
2016-01-03;05:00;0;956,1;956,1;954,8;-9999;25,1;20,8;25,3;24,8;20,9;20,4;79;75;77;340;6,1;3;
2016-01-03;06:00;,4;956,1;956,3;956,1;-9999;22,5;21,1;25,5;22,2;21,2;20,1;94;72;92;320;10,8;4,4;
2016-01-03;07:00;0;955,5;956,1;955,4;-9999;22,8;20,3;22,8;22,1;21;19,3;92;82;86;266;8,7;3,8;
2016-01-03;08:00;1;955,6;955,9;955,4;-9999;21,2;19,5;22,9;21,1;20,3;19,1;91;83;90;295;7,9;2;
2016-01-03;09:00;,4;956;956,1;955,6;-9999;21,5;20,1;21,6;21;20,2;19,5;93;89;92;191;5,2;3,1;
2016-01-03;10:00;,4;956,9;957;956;26,4;21,2;20,3;21,5;21,1;20,3;20,1;95;92;94;140;6,9;1,8;
2016-01-03;11:00;0;957,9;958;956,9;195,8;22;21,1;22;21,2;21,1;20,3;95;94;95;66;5,4;1,8;
2016-01-03;12:00;0;958,9;958,9;958;613;23;21,3;23,3;22;21,5;20,9;95;88;90;339;5;1,6;
2016-01-03;13:00;0;959,4;959,5;958,8;985,2;24,2;21,4;24,2;23;21,8;20,9;92;84;84;346;6,1;2,4;
2016-01-03;14:00;0;959,3;959,5;959,2;1165,9;25,7;21,2;25,7;24,2;21,8;20,6;85;76;77;336;6;1,1;
2016-01-03;15:00;0;958,4;959,3;958,4;1640,2;27,3;21,2;27,6;25,5;22,1;20,9;78;69;69;19;4;1,6;
2016-01-03;16:00;0;957,1;958,4;957,1;3615,7;30,5;20,9;31;27,1;22,3;19,8;74;55;57;11;5,1;2,2;
2016-01-03;17:00;0;956;957,1;956;2845,4;30,1;20,6;30,9;29,4;21,5;19,9;61;54;57;6;6,6;2,5;
2016-01-03;18:00;0;954,9;956;954,9;3079,3;30,7;19,2;32,3;30,1;21;19,2;57;49;50;300;6,5;3,1;
2016-01-03;19:00;,2;954,9;955;954,6;1982,4;30,8;19,2;32,4;30,7;20,3;18,9;53;46;50;323;6,3;1,8;
2016-01-03;20:00;0;955;955,1;954,8;560,3;30,1;20,3;30,8;30;20,7;19,1;57;50;56;273;4,1;2,3;
2016-01-03;21:00;0;955,2;955,2;955;262,7;27,2;21,2;30,1;27,2;21,2;20;70;55;70;252;8,3;2,9;
2016-01-03;22:00;0;956,1;956,1;955,2;19,4;25,7;21,7;27,2;25,7;21,8;21,1;79;70;79;255;7,7;2,7;
2016-01-03;23:00;0;957,1;957,1;956,2;-9999;25;21,5;25,7;25;21,9;21,5;81;79;81;235;7,6;3,2;
2016-01-04;00:00;0;957,8;957,9;957,1;-9999;24,6;21,2;25;24,6;21,5;21,1;82;80;82;222;5,7;2,3;
2016-01-04;01:00;0;957,9;957,9;957,8;-9999;23,6;21,1;24,6;23,6;21,3;21;87;82;86;163;4,3;1,2;
2016-01-04;02:00;0;958,4;958,4;957,9;-9999;23,3;21,7;23,6;23,3;21,7;21,1;91;86;91;153;2,4;,1;
2016-01-04;03:00;0;958;958,5;957,9;-9999;23,4;21,8;23,4;23,2;21,8;21,7;92;91;91;183;2;,5;
2016-01-04;04:00;0;957;958;957;-9999;23;21,5;23,4;23;21,8;21,5;91;91;91;169;2,9;1,4;
2016-01-04;05:00;0;956,6;957;956,6;-9999;23;21,5;23,2;22,9;21,7;21,5;92;91;91;166;3,7;1;
2016-01-04;06:00;0;956,3;956,6;956,3;-9999;22,5;21,4;23;22,5;21,6;21,4;94;91;94;141;2,3;0;
2016-01-04;07:00;0;956,2;956,4;956,2;-9999;22,3;21,2;22,6;22,3;21,5;21,2;94;93;94;168;2,6;1;
2016-01-04;08:00;0;956,6;956,7;956,1;-9999;22,1;21,2;22,3;22,1;21,2;21,1;94;94;94;208;2,4;,7;
2016-01-04;09:00;0;957,3;957,3;956,6;21,3;22,1;21,3;22,2;21,9;21,3;21,1;95;94;95;186;1,5;,1;
2016-01-04;10:00;0;957,7;957,8;957,3;300,5;23,4;21,5;23,4;22,1;21,6;21,3;95;89;89;176;1,9;0;
2016-01-04;11:00;0;958,3;958,3;957,7;741,5;25,3;21,2;25,3;23,3;21,8;21,1;89;78;78;111;2,6;,7;
2016-01-04;12:00;0;958,9;958,9;958,3;1210;26,1;20,5;26,1;25;21,6;20,5;79;71;71;197;3,2;1,1;
2016-01-04;13:00;0;958,7;959,1;958,7;1997,4;27,5;20,7;27,7;25,9;21,4;20,4;74;66;66;205;5;2,3;
2016-01-04;14:00;0;958;958,7;958;2749,5;28,8;20,5;29,1;27,3;21,4;20,1;67;60;61;233;5,2;2,2;
2016-01-04;15:00;0;957,3;958;957,3;3038,2;30,7;20,6;30,9;28,8;21,2;19,7;62;52;55;194;5,4;2,3;
2016-01-04;16:00;0;956,7;957,3;956,7;2936,6;30,9;19,5;31,5;30,3;21;19,2;56;49;51;224;5,6;2,4;
2016-01-04;17:00;0;955,4;956,7;955,4;2713;32;19,9;32,4;30,4;21,1;19,2;56;48;49;228;5,3;2,5;
2016-01-04;18:00;0;954,4;955,4;954,4;3008,2;31,6;19;33,4;31,6;20,3;18,7;50;44;47;212;7,3;3,5;
2016-01-04;19:00;0;953,7;954,4;953,6;2525,3;32,3;18,8;33,6;31,6;20;18,1;48;41;45;203;6,6;3,6;
2016-01-04;20:00;0;953,7;953,8;953,7;940,8;31,8;19,3;32,3;31,5;19,6;17,2;48;41;48;216;6,4;3,5;
2016-01-04;21:00;0;954,2;954,2;953,6;633,7;30,1;20,6;32,8;30,1;21,1;17,6;57;41;57;165;6,2;2,4;
2016-01-04;22:00;0;955,3;955,3;954,2;26,3;28,5;20,6;30,1;28,5;20,6;20,4;62;57;62;170;5,6;1,6;
2016-01-04;23:00;0;956;956;955,3;-9999;27,6;21;28,6;27,6;21;20,6;67;62;67;170;2,7;1,6;
2016-01-05;00:00;0;956,8;956,8;956;-9999;27,1;21,3;27,6;27,1;21,3;21;71;67;70;173;3,7;1,8;
2016-01-05;01:00;0;958,6;958,6;956,8;-9999;25;20,5;27,2;25;21,7;20,2;76;70;76;282;13,8;6,7;
2016-01-05;02:00;0;959,1;959,2;958,6;0;22,3;20,7;25;22,3;20,9;20,5;91;76;91;261;13,8;2,9;
2016-01-05;03:00;1,6;957,9;959,1;957,8;-9999;21,6;20,7;22,3;21,5;20,8;20,4;95;90;95;228;7,6;3,3;
2016-01-05;04:00;2,6;957;957,9;956,9;-9999;21,8;20,6;21,8;21,5;20,8;20,4;95;93;93;249;5,4;1,6;
2016-01-05;05:00;,4;956,5;957;956,4;-9999;21,7;21;22,2;21,7;21;20,3;95;89;95;80;2,6;1,6;
2016-01-05;06:00;,4;956,7;956,8;956,5;-9999;21,8;21,1;21,8;21,6;21,1;20,9;96;95;96;23;3,6;1,2;
2016-01-05;07:00;0;956,8;956,8;956,6;-9999;22;21,2;22,1;21,8;21,3;21,1;96;95;95;253;2,5;0;
2016-01-05;08:00;0;957,2;957,2;956,8;-9999;21,8;21,1;22;21,7;21,3;21,1;96;95;96;359;0;0;
2016-01-05;09:00;0;958,3;958,3;957,2;9,8;22,1;21,5;22,1;21,6;21,5;20,9;97;96;97;339;0;0;
2016-01-05;10:00;0;959,1;959,1;958,3;184,6;22,9;21,9;22,9;22,1;22;21,5;97;94;94;341;1,7;0;
2016-01-05;11:00;0;959,8;959,8;959,1;302,2;23,3;22,1;23,4;22,9;22,2;21,9;95;92;93;349;2,4;,6;
2016-01-05;12:00;0;960,3;960,3;959,8;1314;25,6;22,9;25,7;23,3;23,3;22,2;93;83;85;359;2,9;,5;
2016-01-05;13:00;0;960,1;960,3;960,1;1436,1;27,1;22,6;27,1;25,3;23,3;22;88;75;77;43;4,6;2,1;
2016-01-05;14:00;0;959,7;960,2;959,6;2691,2;28,9;21,3;29,6;26,6;22,9;20,9;77;61;64;26;5,4;2,8;
2016-01-05;15:00;,2;958,7;959,7;958,7;2945,5;31,3;20,8;31,5;28,3;21,8;19,8;66;51;54;30;6,2;2,7;
2016-01-05;16:00;0;957,6;958,7;957,6;3016;30,4;20,3;32,4;29,9;21,5;19,4;59;48;55;57;7,6;3,3;
2016-01-05;17:00;0;956,4;957,6;956,4;2233,3;31,3;20,4;32,9;30,4;21,5;19,4;56;47;52;84;7,6;3,2;
2016-01-05;18:00;0;955,8;956,4;955,8;1413,1;30,4;21,2;32,1;30,3;21,8;20,1;60;51;58;119;7,6;2,6;
2016-01-05;19:00;0;955,1;955,8;955,1;2350,9;32;20,6;33,2;30,4;22,1;20,3;60;48;51;94;7,6;3,8;
2016-01-05;20:00;0;954,9;955,1;954,9;1484,8;31,2;20,3;32,4;31,1;21;19,7;54;49;52;111;6,6;2,4;
2016-01-05;21:00;0;955,1;955,1;954,7;545,2;29,5;20,8;31,4;29,3;21;20;60;51;60;85;5,6;2,1;
2016-01-05;22:00;0;955,7;955,7;955,1;66,2;26,9;21,2;29,6;26,9;21,2;20,4;71;58;71;90;4,8;1,9;
2016-01-05;23:00;0;956,7;956,7;955,7;-9999;25,3;21,2;26,9;25,3;21,8;21;80;71;78;88;3,2;1,9;
2016-01-06;00:00;0;957,4;957,4;956,7;-9999;24,2;21,3;25,4;24,2;21,7;21;84;77;84;74;3,3;1;
2016-01-06;01:00;0;958,3;958,4;957,4;-9999;23,6;21,3;24,5;23,6;21,7;21;88;82;87;52;2,1;,7;
2016-01-06;02:00;0;958,2;958,4;958,1;-9999;23,3;21,5;23,7;23,3;21,8;21,2;90;86;89;83;2,7;1,7;
2016-01-06;03:00;0;957,8;958,2;957,8;-9999;22,5;21,1;23,3;22,5;21,5;20,9;92;87;91;91;2,6;1,2;
2016-01-06;04:00;0;957,1;957,8;957,1;-9999;21,9;20,8;22,6;21,9;21,1;20,7;93;91;93;91;1,9;,8;
2016-01-06;05:00;0;957;957,2;957;-9999;22,2;21,2;22,4;21,9;21,2;20,7;94;92;94;191;1,7;0;
2016-01-06;06:00;0;956,8;957,1;956,7;-9999;22,6;21,2;22,7;21,9;21,6;20,8;95;92;92;254;1,3;0;
2016-01-06;07:00;0;957;957,1;956,7;-9999;22,3;21,2;22,6;21,9;21,2;20,9;94;92;94;223;1,1;0;
2016-01-06;08:00;0;957,4;957,4;957;-9999;22,9;20,7;22,9;22,2;21,6;20,5;94;86;87;166;1,8;1,1;
2016-01-06;09:00;0;958;958;957,4;9,9;23,3;21,4;23,4;22,7;21,4;20,6;90;86;89;189;2;,5;
2016-01-06;10:00;0;958,7;958,7;958;128,7;24;21;24;23,3;21,4;20,6;89;83;83;143;1,7;,1;
2016-01-06;11:00;0;959;959;958,7;589,2;25,9;20,1;26;24;21,3;20;84;70;70;92;2,8;1,5;
2016-01-06;12:00;0;959,6;959,6;959;917,8;27,1;20,7;27,1;25,9;20,8;19,9;72;66;68;79;3,4;,9;
2016-01-06;13:00;0;959,4;959,6;959,4;1488,5;27,9;20;28;26,7;20,8;19,3;68;62;62;14;3;,8;
2016-01-06;14:00;0;959;959,4;959;1871,2;28,4;20;28,9;27,7;21,2;19,8;66;59;61;349;4,3;1,4;
2016-01-06;15:00;0;957,9;959;957,9;2202;30,4;19,2;30,5;28,3;21;19,1;63;51;51;13;4,4;2,1;
2016-01-06;16:00;0;956,9;957,9;956,9;2611,5;31,5;19,7;32,7;29,4;20,3;18,5;55;46;50;67;3,8;2,2;
2016-01-06;17:00;0;955,7;956,9;955,7;1976,1;31,4;19;31,6;30;20,5;18,6;54;47;48;291;3,8;1;
2016-01-06;18:00;0;954,8;955,7;954,8;1457,9;30,3;20,4;32;30;20,8;18,7;58;46;56;302;6;2,3;
2016-01-06;19:00;0;954,1;954,8;954,1;1029,3;30,3;20,2;30,4;30;20,9;20;57;54;55;311;4,5;2,2;
2016-01-06;20:00;0;954,7;954,7;954,1;735,6;28,1;21,3;30,5;28,1;21,4;19,7;67;53;67;330;10,3;4,8;
2016-01-06;21:00;0;955,9;955,9;954,7;399,2;24,5;21,4;28,1;24,4;21,8;21,1;83;67;83;171;12,1;1,2;
2016-01-06;22:00;,6;956,2;956,3;955,9;3,9;23,4;22,1;24,5;23,4;22,3;21,1;93;81;93;192;3,7;2,1;
2016-01-06;23:00;6,4;956,8;956,8;956,2;-9999;23,1;22,2;23,4;22,6;22,3;21,8;96;93;95;218;3,7;0;
2016-01-07;00:00;,4;957,2;957,3;956,8;-9999;22,9;22,2;23,1;22,9;22,3;22,2;96;95;96;349;1,6;0;
2016-01-07;01:00;0;957,4;957,4;957,2;-9999;23,1;22,4;23,1;22,9;22,4;22,2;96;96;96;323;1;0;
2016-01-07;02:00;0;957,4;957,5;957,3;-9999;23,2;22,5;23,3;23;22,6;22,4;96;96;96;98;0;0;
2016-01-07;03:00;0;956,9;957,4;956,9;-9999;23,3;22,5;23,3;23,2;22,7;22,5;96;96;96;309;,9;,1;
2016-01-07;04:00;0;956,3;957;956,3;-9999;23,2;22,6;23,3;23,2;22,6;22,5;96;96;96;81;,9;0;
2016-01-07;05:00;,2;955,9;956,3;955,8;-9999;23,2;22,5;23,3;23,1;22,6;22,5;96;96;96;90;0;0;
2016-01-07;06:00;0;955,4;955,9;955,3;-9999;23;22,3;23,2;22,9;22,6;22,3;96;96;96;59;1,4;0;
2016-01-07;07:00;0;955,1;955,4;955;-9999;22,6;21,9;23;22,5;22,3;21,9;96;96;96;79;1,6;,4;
2016-01-07;08:00;0;955,3;955,3;955,1;-9999;22;21,3;22,7;22;22,1;21,3;96;96;96;119;1,3;0;
2016-01-07;09:00;0;956;956;955,3;21,1;22,3;21,8;22,3;21,7;21,8;21,1;97;96;97;119;,8;,1;
2016-01-07;10:00;0;956,5;956,6;956;245,6;23,6;23;23,6;22,3;23;21,8;97;96;96;85;,8;0;
2016-01-07;11:00;0;956,7;956,8;956,5;601,7;24,7;23,4;24,7;23,6;23,7;22,9;96;92;92;55;2,2;,8;
2016-01-07;12:00;0;957,1;957,1;956,7;1227,7;25,5;22,9;25,5;24,7;23,9;22,5;94;84;86;3;4,2;2,1;
2016-01-07;13:00;0;957,2;957,3;957,1;1851;27,5;22,9;27,5;25,5;23,5;22,3;86;75;76;34;4,9;2;
2016-01-07;14:00;0;956,4;957,2;956,4;3137,9;30,1;21,8;30,2;27,3;23,3;21;76;60;61;23;5,2;2,5;
2016-01-07;15:00;0;955,6;956,4;955,6;3056;30,3;21,4;31,7;29,4;22,7;19,8;63;50;59;329;6,1;1,8;
2016-01-07;16:00;0;954,7;955,6;954,7;3170;32,4;20,1;32,4;30,3;22,1;19,4;60;47;48;340;5,4;1,9;
2016-01-07;17:00;0;953,9;954,7;953,9;2601,6;32,4;21,7;33,2;29,1;22,8;18,4;67;43;54;66;8,6;4,2;
2016-01-07;18:00;0;953,3;953,9;953,2;2152,2;26,2;22;33,2;26,2;22,3;19,5;78;48;78;292;9;4,2;
2016-01-07;19:00;0;953,5;953,5;953,2;414,4;25,6;21,9;26,6;25,6;22,5;21,8;81;75;80;324;8,1;3,8;
2016-01-07;20:00;0;953,1;953,5;953;955,1;27,1;21,7;27,4;25,6;22,3;21,6;81;71;72;322;8,5;3,1;
2016-01-07;21:00;0;953,3;953,4;952,8;669,5;26,7;21,5;27,9;26,7;22,4;21,2;74;70;73;1;5,9;1,8;
2016-01-07;22:00;0;954;954;953,3;42,7;25,4;21,9;26,7;25,4;22,4;21,5;83;73;81;63;3,9;1,5;
2016-01-07;23:00;0;955;955;953,9;-9999;24,3;22,1;25,4;24,3;22,3;21,6;88;81;88;73;2,8;,9;
2016-01-08;00:00;0;955,7;955,7;954,9;-9999;24,1;22;24,3;23,7;22,2;21,8;91;87;88;48;2,9;1,8;
2016-01-08;01:00;0;956,2;956,3;955,7;-9999;24;21,3;24,3;24;21,9;21,3;88;84;85;360;3,4;,9;
2016-01-08;02:00;0;956,5;956,6;956,2;-9999;23,3;21,8;24;23,2;21,9;21,3;92;85;91;38;2,4;0;
2016-01-08;03:00;0;956,1;956,5;956;-9999;23,1;21,7;23,3;23,1;21,9;21,7;92;91;92;23;1,5;,2;
2016-01-08;04:00;0;955,6;956,1;955,5;-9999;23,3;21,7;23,3;23;22;21,7;93;91;91;353;1,4;0;
2016-01-08;05:00;0;955,4;955,6;955,4;-9999;23,3;21,9;23,3;23,1;21,9;21,6;92;91;92;338;1,6;,2;
2016-01-08;06:00;0;955,3;955,4;955,3;-9999;23,2;21,7;23,3;23,2;21,8;21,6;92;91;91;351;1,9;0;
2016-01-08;07:00;0;955,3;955,4;955,3;-9999;22,9;21,8;23,2;22,9;21,9;21,7;93;91;93;337;1,7;,6;
2016-01-08;08:00;0;955,3;955,3;955,1;-9999;22,4;21,6;22,9;22,4;21,8;21,6;95;93;95;354;1,9;0;
2016-01-08;09:00;0;955,9;956;955,3;15,9;22,2;21,5;22,4;22;21,5;21,2;96;95;96;14;1,9;0;
2016-01-08;10:00;0;956,7;956,7;955,9;265,9;23,9;21,8;23,9;22,2;22,2;21,6;96;88;88;35;2,5;,9;
2016-01-08;11:00;0;957,5;957,5;956,7;778,9;25,7;21,4;26;23,9;22;21,2;88;76;77;29;4,6;1,9;
2016-01-08;12:00;0;957,8;957,9;957,5;1625,4;27,5;21,7;27,5;25,3;21,8;21,1;79;70;71;37;6,7;2,6;
2016-01-08;13:00;0;957,6;957,9;957,6;2061,6;28,1;20,8;29;27,3;22,1;20,8;71;64;65;22;5,8;2,1;
2016-01-08;14:00;0;957,2;957,6;957,2;2540;30,1;21;30,3;28;22,3;19,8;67;55;58;322;6;3,2;
