REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;959,6;959,6;958,6;-9999;29,6;15,6;30,8;28,8;20,9;11,7;62;32;43;38;2,9;,9;
2016-01-01;01:00;0;959,9;960;959,6;-9999;27,1;15,6;29,9;27,1;15,9;12,8;50;36;49;354;2,9;0;
2016-01-01;02:00;0;960;960,1;959,9;-9999;29,1;15,8;29,1;26,8;17,9;15;58;44;45;251;3,9;2,2;
2016-01-01;03:00;0;959,6;960;959,6;-9999;28,3;16,6;29,3;28,2;16,7;15,3;49;43;49;246;4,6;1,9;
2016-01-01;04:00;0;959,3;959,6;959,2;-9999;26,8;17;28,2;26,7;17;16,6;55;49;55;258;4,5;2;
2016-01-01;05:00;0;959,1;959,3;959;-9999;25,4;17,3;26,8;24,7;17,5;17;64;55;61;209;3,3;1,5;
2016-01-01;06:00;0;959;959,2;959;-9999;24,8;17,6;25,5;24,4;17,6;17,1;65;60;64;187;3,3;1,2;
2016-01-01;07:00;0;959,2;959,2;959;-9999;25,1;17,8;25,2;24,7;17,9;17,5;65;64;64;197;3,9;1,9;
2016-01-01;08:00;0;959,7;959,7;959,2;-9999;23,7;18,1;25,1;23,6;18,2;17,8;71;64;71;130;3,4;,7;
2016-01-01;09:00;0;960,3;960,3;959,7;80,4;24;18,8;24;22,4;18,9;18,1;80;71;73;238;1,9;,1;
2016-01-01;10:00;0;960,9;960,9;960,3;773,3;27,3;18;27,3;24;19,1;17,8;73;57;57;200;2,9;,9;
2016-01-01;11:00;0;961,1;961,1;960,9;1680,5;30;18,3;30;27,3;18,6;17,6;57;50;50;215;4,5;1,6;
2016-01-01;12:00;0;960,9;961,1;960,9;2518,6;32;17;32,1;29,5;18,3;16,3;50;41;41;192;3,7;1,4;
2016-01-01;13:00;0;960,7;961;960,7;3192,3;33,6;13,8;34,2;31,6;17,2;13,8;42;30;30;344;3,9;1,2;
2016-01-01;14:00;0;959,9;960,7;959,9;3685,1;36,3;13,5;36,3;33,5;14,9;12,6;31;25;26;124;3,8;1,2;
2016-01-01;15:00;0;958,9;959,9;958,9;3950,9;36,3;11,7;37,1;35,7;13,7;10,6;26;21;23;15;4,4;2,2;
2016-01-01;16:00;0;957,9;958,9;957,9;4027;37,6;12,1;38,1;35,6;13,1;11;24;21;22;84;4,4;1,8;
2016-01-01;17:00;0;956,9;957,9;956,9;3274,5;38,1;11,9;38,7;36,6;12,6;11,5;23;20;21;110;5,4;1,8;
2016-01-01;18:00;0;955,9;956,9;955,9;3133,5;38,7;12,1;38,8;36,9;12,4;11;22;20;21;106;4,6;2;
2016-01-01;19:00;0;955;955,9;955;2326;37,9;10,2;39,1;37,5;11,9;9,7;21;18;19;110;6,4;1,7;
2016-01-01;20:00;0;954,3;955;954,3;1318,1;37,9;9,5;38,9;37,5;10,6;9,2;19;18;18;89;4,1;1,9;
2016-01-01;21:00;0;954,3;954,3;954,1;452,9;36,1;10,5;38,1;36,1;10,6;9,2;21;18;21;129;4;,6;
2016-01-01;22:00;0;955,2;955,2;954,3;2,7;31,4;13,6;36,1;31,4;14,2;10,6;35;21;34;112;1,7;0;
2016-01-01;23:00;0;956,2;956,2;955,2;-9999;29,3;16,2;31,4;29,2;16,5;12,1;46;31;45;60;1;0;
2016-01-02;00:00;0;957,1;957,1;956,2;-9999;28,3;19,2;29,4;27,9;19,2;14,3;58;41;58;272;1,6;1;
2016-01-02;01:00;0;957,9;957,9;957,1;-9999;28,7;16,6;29,1;28,3;20;16,3;60;47;48;278;1,9;,5;
2016-01-02;02:00;0;957,9;958,2;957,9;-9999;29;17,8;29,2;28,6;17,8;16,4;51;47;51;183;1,7;,6;
2016-01-02;03:00;0;957,7;957,9;957,7;-9999;27,8;19,1;29;27,8;19,5;17,3;60;50;59;56;1,7;0;
2016-01-02;04:00;0;957,8;958,1;957,6;-9999;28,5;14,3;29;27,6;19,4;14,1;61;41;42;28;4,9;1,7;
