REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;985;985,2;985;3;25,6;23,8;26,7;25,6;24;23,6;89;84;89;302;3,2;,8;
2016-01-01;01:00;-9999;985,6;985,6;985;-9999;25;23,9;25,6;24,9;24;23,7;94;89;94;6;2,3;1,1;
2016-01-01;02:00;-9999;986,4;986,4;985,6;-9999;24,7;24,4;25;24,7;24,4;23,8;99;94;99;184;1,8;,5;
2016-01-01;03:00;-9999;986,8;986,8;986,4;-9999;24,4;24,3;24,7;24,4;24,5;24,3;100;99;100;149;1,3;,8;
2016-01-01;04:00;-9999;987;987,2;986,8;-9999;23,9;23,9;24,4;23,9;24,4;23,9;100;100;100;14;2,4;1,5;
2016-01-01;05:00;-9999;986,7;987;986,7;-9999;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;304;2,4;,4;
2016-01-01;06:00;-9999;986,1;986,7;986,1;-9999;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;197;1,8;1,1;
2016-01-01;07:00;-9999;985,6;986,1;985,6;-9999;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;349;1,8;,5;
2016-01-01;08:00;-9999;985,4;985,6;985,3;-9999;23,4;23,4;23,4;23,3;23,4;23,3;100;100;100;295;1,1;,4;
2016-01-01;09:00;-9999;985,2;985,4;985,2;-9999;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;30;1,4;,3;
2016-01-01;10:00;-9999;985,7;985,7;985,1;-9999;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;23;1,3;,9;
2016-01-01;11:00;-9999;986,4;986,4;985,7;22;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;146;1,4;,8;
2016-01-01;12:00;-9999;987,5;987,5;986,4;388,3;24,6;24,6;24,7;23,4;24,7;23,4;100;100;100;56;2;1,1;
2016-01-01;13:00;-9999;988,1;988,1;987,5;747,3;25,5;23,6;25,6;24,6;24,8;23,4;100;89;89;347;2,9;1,4;
2016-01-01;14:00;-9999;988,6;988,6;988,1;1699,4;27,7;23,7;28,2;25,5;24,4;23,2;89;76;79;328;5,2;1,7;
2016-01-01;15:00;-9999;988,4;988,7;988,4;2125;29,1;23,6;29,3;27,5;24,7;23;79;72;72;330;5,4;2,4;
2016-01-01;16:00;-9999;988,2;988,4;988,2;1930,4;29,4;23;29,8;28,7;24,9;23;76;68;69;304;5,8;3,5;
2016-01-01;17:00;-9999;986,9;988,2;986,9;2338,3;29,6;23,2;30,4;29,1;24,5;22,7;72;66;69;321;6,7;3,7;
2016-01-01;18:00;-9999;985,3;986,9;985,2;1628,1;28,7;23,4;31,2;28,7;24,2;22,6;73;63;73;300;6,1;2,6;
2016-01-01;19:00;-9999;983,8;985,3;983,8;1812;29,3;23,2;30,7;28,6;24,5;22,9;75;66;70;327;6,2;4,2;
2016-01-01;20:00;-9999;983,5;983,8;983,3;999,3;28,1;24;29,4;27,8;24,2;23,1;79;69;78;324;6,2;2,4;
2016-01-01;21:00;-9999;983,1;983,5;982,9;972,3;28;24,6;28,2;27;25,4;23,4;87;78;82;317;5,2;2,4;
2016-01-01;22:00;-9999;983,6;983,6;983,1;856,1;27,7;24,2;29,2;27,5;25,2;23,7;82;73;81;325;4;1,4;
2016-01-01;23:00;-9999;984,1;984,1;983,6;170,8;25,9;22,8;27,7;25,9;24,5;22,6;83;76;83;314;6,7;2,2;
2016-01-02;00:00;-9999;985;985;984,1;-9999;25,5;22,6;25,9;25,5;23,2;22,5;86;83;84;241;3,5;,9;
2016-01-02;01:00;-9999;986,6;986,7;985;-9999;24,7;22,6;25,5;24,7;22,7;22,2;88;82;88;356;3,2;1,6;
2016-01-02;02:00;-9999;986,9;986,9;986,6;-9999;24,1;22,8;24,9;24,1;22,9;22,6;92;88;92;343;2,6;,9;
2016-01-02;03:00;-9999;986,9;986,9;986,8;-9999;23,6;23,1;24,1;23,5;23,5;22,8;99;92;97;336;2,8;1,7;
2016-01-02;04:00;-9999;986,8;987;986,8;-9999;23,5;23,2;23,7;23,4;23,2;22,7;98;95;98;339;3;1;
2016-01-02;05:00;-9999;986,9;986,9;986,8;-9999;23,6;23,5;23,7;23,5;23,5;23;99;97;99;344;3,5;1,7;
2016-01-02;06:00;-9999;986,7;987;986,7;-9999;23,7;23,2;23,8;23,6;23,5;23,2;99;97;97;326;3,1;,7;
2016-01-02;07:00;-9999;986,7;986,7;986,6;-9999;23,7;23,4;23,8;23,7;23,4;23;98;95;98;172;1,7;,7;
2016-01-02;08:00;-9999;986,5;986,7;986,5;-9999;23,5;23,5;23,7;23,5;23,6;23,4;100;98;100;55;1,1;,7;
2016-01-02;09:00;-9999;986,3;986,5;986,2;-9999;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;95;2,1;1;
2016-01-02;10:00;-9999;986,6;986,6;986,3;-9999;23;23;23,2;23;23,2;23;100;100;100;14;1,6;1;
2016-01-02;11:00;-9999;987,6;987,6;986,6;13,7;22,8;22,8;23;22,8;23;22,8;100;100;100;357;1,9;,7;
2016-01-02;12:00;-9999;988,5;988,5;987,6;255,5;23,5;23,5;23,5;22,7;23,5;22,7;100;100;100;5;3,4;1,6;
2016-01-02;13:00;-9999;989,2;989,2;988,5;627,8;25,3;23,5;25,4;23,4;24,7;23,4;100;90;90;335;5;2,3;
2016-01-02;14:00;-9999;989,6;989,6;989,2;950,6;26,2;23,5;26,2;25,3;23,8;23;90;84;85;344;5,5;2,9;
2016-01-02;15:00;-9999;989,3;989,6;989,3;1344;27;23,3;27,3;26;23,8;22,9;86;78;80;348;5,5;3;
2016-01-02;16:00;-9999;989;989,2;988,9;1408,1;27,7;23,6;28;27;24;23,1;81;76;79;336;5,3;2,6;
2016-01-02;17:00;-9999;988;989;988;1476,1;28,5;23,1;28,6;27,5;24,3;23,1;80;72;73;334;5,5;3,5;
2016-01-02;18:00;-9999;986,5;988;986,5;2406,7;30;23;30,4;28,2;24,1;22,8;75;65;66;335;6,4;2,3;
2016-01-02;19:00;-9999;985;986,5;985;3054;32;24,2;32,1;29,9;24,7;22,4;69;61;63;323;5,7;2,4;
2016-01-02;20:00;-9999;983,9;985;983,8;2008,6;29,3;21,9;32,4;29,3;24,9;21,8;68;59;64;343;6,1;3,4;
2016-01-02;21:00;-9999;983,3;983,9;983,3;800,5;30,1;23,4;30,3;28,5;24,1;21,6;73;64;67;300;6,1;1;
2016-01-02;22:00;-9999;983,4;983,4;982,9;851,7;30;24;31,7;29,3;24,3;22,8;75;61;70;347;2,3;1,3;
2016-01-02;23:00;-9999;984;984,1;983,4;332,3;25,4;23;30,7;25,2;24,4;22,5;87;68;87;36;6,3;1,1;
2016-01-03;00:00;-9999;985,1;985,1;984;17;24,9;23,6;25,5;24,9;23,8;23,1;93;87;93;177;2,9;1,3;
2016-01-03;01:00;-9999;986,3;986,3;985,1;-9999;25;24,7;25;24,6;24,7;23,6;99;92;99;2;3,8;,3;
2016-01-03;02:00;-9999;986,6;986,6;986,3;-9999;25;24,9;25,2;24,9;25,1;24,6;99;98;99;57;2,8;1,3;
2016-01-03;03:00;-9999;987,5;987,5;986,6;-9999;25;23,9;25,1;24,9;24,9;23,9;100;93;93;38;4,2;2,4;
2016-01-03;04:00;-9999;987,6;987,8;987,5;-9999;24,3;23,9;25;24,3;23,9;23,5;98;93;98;42;8,9;3,1;
2016-01-03;05:00;-9999;987;987,8;987;-9999;23,9;23,8;24,3;23,9;24;23,8;100;98;100;140;6,1;1,3;
2016-01-03;06:00;-9999;986,1;987;986,1;-9999;23,8;23,8;23,9;23,8;23,9;23,8;100;100;100;273;2,4;,5;
2016-01-03;07:00;-9999;985,3;986,1;985,3;-9999;23,9;23,9;24;23,7;23,9;23,7;100;100;100;248;3,1;1,7;
2016-01-03;08:00;-9999;985,1;985,4;985;-9999;23,9;23,9;24;23,8;23,9;23,8;100;100;100;308;3,1;,7;
