REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTAREM
CODIGO (WMO):;A250
LATITUDE:;-2,50277777
LONGITUDE:;-54,72027777
ALTITUDE:;137
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;993,2;993,2;991,8;-9999;29,4;21,2;29,5;28,6;21,3;20,9;65;60;62;126;4,1;,9;
2016-01-01;01:00;0;994,2;994,3;993,2;-9999;28,3;22,2;29,4;28,1;22,2;21,2;70;62;70;129;2,2;,8;
2016-01-01;02:00;0;994,6;994,6;994,2;-9999;28;22,2;28,7;28;22,3;22,1;71;68;71;112;3,9;1,1;
2016-01-01;03:00;0;994,5;994,6;994,4;-9999;27,4;22;28;27,4;22,1;21,9;72;70;72;162;4,6;1,2;
2016-01-01;04:00;0;994;994,5;994;-9999;27,3;21,8;27,4;27,2;22;21,7;73;72;72;128;3,5;1;
2016-01-01;05:00;0;993,8;994,1;993,7;-9999;26,8;22,2;27,3;26,8;22,2;21,7;76;72;76;120;5,9;2,3;
2016-01-01;06:00;0;993,3;993,8;993,3;-9999;26,1;22,1;26,8;26;22,2;22,1;79;76;79;100;6,5;2,7;
2016-01-01;07:00;0;992,9;993,3;992,9;-9999;25,2;22,5;26,2;25,2;22,5;22,1;85;78;85;91;6,1;1,9;
2016-01-01;08:00;0;993,4;993,4;992,8;-9999;24,8;22,4;25,2;24,6;22,5;22,1;87;85;87;93;5,6;1;
2016-01-01;09:00;0;994;994;993,4;-9999;24,7;22,4;24,9;24,6;22,4;22,3;87;86;87;115;3,7;1,4;
2016-01-01;10:00;0;994,1;994,2;994;13,4;25,2;22,7;25,2;24,7;22,7;22,4;87;86;86;107;5;1,6;
2016-01-01;11:00;0;995,1;995,1;994,1;217,6;25,8;22,8;25,8;25,2;22,8;22,6;86;83;84;113;6,7;2,5;
2016-01-01;12:00;0;995,7;995,7;995,1;764,1;27,3;22,2;27,5;25,8;22,9;22,2;84;74;74;94;6,7;2,4;
2016-01-01;13:00;0;996;996,1;995,7;1354,7;27,5;21,6;28,4;27,2;22,3;21,6;74;68;70;98;8,7;3,1;
