REGIÃO:;S
UF:;PR
ESTAÇÃO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,32222221
LONGITUDE:;-49,1575
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-06-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-06-01;19:00;2,2;904,1;905,4;904;473,2;16,8;15,6;18,5;16,8;16,6;15,6;93;80;93;90;4,7;1,9;
2016-06-01;20:00;12;903,4;904,5;902,9;14,8;16,1;15,2;16,8;15,7;15,7;15,1;97;93;95;24;6,8;3;
2016-06-01;21:00;5,2;903,4;904,1;903,1;8,8;15,8;15,3;16,5;15,8;15,5;14,9;97;91;96;67;10,2;2,1;
2016-06-01;22:00;26,6;904,5;904,5;902,6;-9999;15,7;15,3;15,8;15,3;15,3;14,9;98;96;98;230;6,4;2,5;
2016-06-01;23:00;4;904,9;905;904,3;-9999;15,9;15,4;16,1;15,7;15,6;15,4;98;96;97;209;7,9;1,1;
2016-06-02;00:00;0;905,1;905,2;904,9;-9999;15,4;14,9;15,9;15,4;15,4;14,9;97;96;97;176;2,5;1,6;
2016-06-02;01:00;3,2;905,4;905,5;904,9;-9999;16,2;15,5;16,5;15,3;15,8;14,8;98;94;95;279;4,5;1,7;
2016-06-02;02:00;3,2;905,6;905,9;905,4;-9999;14,5;14;16,3;14,5;15,6;14;97;95;97;194;8,8;1,1;
2016-06-02;03:00;0;905,7;905,9;905,5;-9999;14,3;13,9;14,5;14,1;14;13,6;98;97;98;195;2,3;,8;
2016-06-02;04:00;0;905,4;905,9;905,4;-9999;14,2;13,7;14,3;14,1;13,9;13,7;98;97;97;290;1,9;,4;
2016-06-02;05:00;0;905,4;905,5;905,1;-9999;14,1;13,4;14,4;14,1;13,8;13,4;97;95;95;251;2,5;1,2;
2016-06-02;06:00;0;904,9;905,4;904,9;-9999;13,6;13;14,2;13,6;13,4;13;96;95;96;241;3,6;1,5;
2016-06-02;07:00;0;904,8;905;904,6;-9999;13;12,4;13,6;13;13;12,3;96;95;96;233;3,3;1,4;
2016-06-02;08:00;0;904,6;904,8;904,3;-9999;12,5;12;13;12,5;12,4;11,9;97;95;97;228;2,8;1,3;
2016-06-02;09:00;,2;905;905;904,6;-9999;11,7;11,1;12,7;11,7;12;11,1;97;95;97;225;2,8;1,3;
2016-06-02;10:00;0;905,2;905,3;905;-9999;11,5;10,9;11,8;11,4;11,3;10,8;97;96;96;215;4;,9;
2016-06-02;11:00;0;906,2;906,2;905,2;142;11,7;11,3;11,7;10,9;11,3;10,3;98;95;97;236;3,4;,5;
2016-06-02;12:00;0;907,3;907,3;906,2;935,2;13;11,7;13,1;11,8;11,8;11,1;97;89;92;245;4,8;1,6;
2016-06-02;13:00;0;907;907,5;906,9;1539,9;14,3;10,6;14,3;13;12;10,6;92;78;78;238;4,9;2,1;
2016-06-02;14:00;0;907,4;907,4;907;2002,1;14,7;9,4;15,5;14,1;11,4;9,2;81;68;70;227;5,2;2,2;
2016-06-02;15:00;0;907,2;907,4;907;2380,8;16,4;9,7;16,4;14,7;10,9;9,3;75;64;65;268;5,2;1,9;
2016-06-02;16:00;0;906,4;907,2;906,4;2360,2;16,7;10,2;17,4;15,8;11,1;9,3;72;61;66;198;3,7;1,5;
2016-06-02;17:00;0;905,6;906,8;905,6;2192,5;17,5;10,3;17,8;16,6;11,4;9,8;69;60;63;228;3,6;1,3;
2016-06-02;18:00;0;904,9;905,8;904,9;1710,6;17,7;10,8;18,4;17,4;11,5;9,7;67;58;64;182;3,8;1,2;
2016-06-02;19:00;0;904,2;904,9;904,2;872,9;17,3;11,2;18,4;17,3;11,5;9,4;69;57;68;191;2,3;1;
2016-06-02;20:00;0;904,3;904,7;904;391,1;15,4;12,8;17,3;15,4;12,9;10,6;85;65;85;82;3,6;1,1;
2016-06-02;21:00;0;905,3;905,3;904,3;32,6;13,2;12,1;15,3;13,1;12,9;12;94;85;94;61;4,1;1,6;
2016-06-02;22:00;0;906,9;907;905,3;-9999;13;11,9;13,4;12,9;12,4;11,8;95;92;93;356;4,1;,7;
2016-06-02;23:00;0;907;907,1;906,8;-9999;12,5;11,8;13,1;12,5;12,2;11,8;96;93;95;64;1,7;,7;
2016-06-03;00:00;0;907;907,7;907;-9999;11,9;11,4;12,6;11,9;12;11,4;97;95;97;50;3,3;1,2;
2016-06-03;01:00;0;907,2;907,5;907;-9999;11,9;11,4;12;11,8;11,5;11,3;97;97;97;52;2,6;,7;
2016-06-03;02:00;0;907,5;907,5;907,1;-9999;12,1;11,4;12,1;11,9;11,6;11,4;97;96;96;40;1,9;,6;
2016-06-03;03:00;0;907,3;907,8;906,9;-9999;12;11,5;12,1;11,9;11,6;11,3;97;96;97;14;2;,5;
2016-06-03;04:00;0;906,5;907,6;906,5;-9999;11,8;11,4;12,1;11,8;11,7;11,4;98;97;97;56;1,6;1;
2016-06-03;05:00;0;906,1;907;906;-9999;11,4;11,1;11,9;11,4;11,5;11;98;97;98;25;2;1,1;
2016-06-03;06:00;0;905,5;906,2;905,5;-9999;11,3;10,9;11,4;11,2;11,1;10,8;98;97;98;59;2,7;,8;
2016-06-03;07:00;0;905,9;905,9;905,3;-9999;11,2;10,9;11,4;11,1;11,1;10,8;98;98;98;213;2,1;1;
2016-06-03;08:00;0;905,5;905,9;905,5;-9999;11,3;10,9;11,3;11,1;11;10,8;98;98;98;213;2,1;,7;
2016-06-03;09:00;0;905,9;906;905,3;-9999;11,5;11,1;11,6;11,3;11,2;10,9;98;97;97;76;1,8;,9;
2016-06-03;10:00;0;906,5;906,6;905,8;-9999;11,2;10,8;11,6;11,2;11,1;10,7;97;96;97;331;1,6;,4;
2016-06-03;11:00;0;907,4;907,4;906,5;158,2;11,8;11,2;11,8;11,2;11,2;10,7;97;95;96;213;1,8;,6;
2016-06-03;12:00;0;907,4;907,5;907,2;435,1;12,9;11,3;13;11,8;11,8;11,1;96;90;90;360;1,5;,6;
2016-06-03;13:00;0;908;908;907,4;670,5;13,6;10,9;13,8;12,9;11,6;10,6;90;82;83;318;1,6;,8;
2016-06-03;14:00;0;907,5;908,2;907,5;772,8;14,3;11,2;14,4;13,6;11,8;10,8;87;80;81;180;2,5;1,1;
2016-06-03;15:00;0;907,2;907,9;907,2;1554,7;15,1;11,1;15,7;14,3;12;10,6;83;74;77;196;3,6;1,6;
2016-06-03;16:00;0;906,3;907,4;906,3;2072,7;16,7;10,9;16,8;15,1;11,8;10,1;78;67;69;221;3,6;1,6;
