REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1000;1000;999;-9999;26,4;25,1;27;26,3;25,2;24,7;93;88;93;56;1,6;1;
2016-01-01;01:00;0;1001;1001;1000;-9999;26;24,8;26,4;26;25,1;24,8;94;92;93;359;1,6;,4;
2016-01-01;02:00;0;1001,5;1001,5;1001;-9999;25,8;24,7;26;25,7;24,9;24,6;94;93;94;18;2;,9;
2016-01-01;03:00;0;1001,4;1001,6;1001,4;-9999;25,4;24,4;25,8;25,4;24,7;24,4;95;93;95;224;2;,5;
2016-01-01;04:00;0;1001,2;1001,5;1001,2;-9999;24,9;24;25,4;24,9;24,5;24;95;94;95;353;,8;,3;
2016-01-01;05:00;0;1000,5;1001,2;1000,5;-9999;24,4;23,6;24,9;24,4;24;23,6;95;95;95;32;,9;,5;
2016-01-01;06:00;0;999,7;1000,5;999,7;-9999;24;23,3;24,5;24;23,8;23,3;96;95;95;59;,9;,4;
2016-01-01;07:00;0;999,2;999,7;999,1;-9999;23,7;23;24,1;23,7;23,3;23;96;95;96;49;1;,1;
2016-01-01;08:00;0;999,3;999,4;999,1;-9999;23,6;22,9;23,8;23,6;23,1;22,9;96;95;96;330;1,4;,6;
2016-01-01;09:00;0;999,3;999,4;999,1;-9999;23,3;22,4;23,7;23,3;23;22,4;96;95;95;22;1,7;,4;
2016-01-01;10:00;0;1000;1000;999,3;-9999;23,1;22,3;23,4;23;22,6;22,2;96;95;96;322;1;,4;
