REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;949,4;949,5;948,5;-9999;25,5;20;27,4;25,5;20;19,6;72;63;72;254;6,8;2,2;
2016-01-01;01:00;0;950,1;950,1;949,5;-9999;24,7;20,1;25,4;24,6;20,2;20;76;72;75;282;4,5;,5;
2016-01-01;02:00;0;949,9;950,2;949,9;-9999;23;20,1;24,7;23;20,2;20;84;76;84;340;2,3;1,3;
2016-01-01;03:00;0;949,7;950;949,7;-9999;21,8;20,2;23,2;21,8;20,2;20;91;82;91;261;2,3;1,1;
2016-01-01;04:00;0;949,2;949,7;949,1;-9999;21,4;20,1;21,8;21,4;20,3;19,9;93;91;93;3;1,9;,4;
2016-01-01;05:00;0;948,9;949,3;948,9;-9999;20,6;20,1;21,4;20,6;20,2;20;98;93;97;325;2,4;,8;
2016-01-01;06:00;0;949;949;948,9;-9999;20,2;19,6;20,6;20,1;20;19,6;98;96;97;323;1,3;,5;
2016-01-01;07:00;0;949,2;949,2;948,9;-9999;19,5;19,5;20,3;19,5;19,7;19,5;100;96;100;296;1,5;1;
2016-01-01;08:00;0;949,2;949,2;949,1;-9999;19,6;19,5;19,6;19,4;19,6;19,4;100;99;99;253;2,5;1,2;
2016-01-01;09:00;0;949,8;949,8;949,2;26,3;20;19,8;20;19,4;19,8;19,4;100;99;99;211;2,3;,3;
2016-01-01;10:00;0;950,3;950,4;949,8;480;22,4;20,5;22,5;20;20,8;19,7;99;89;89;233;2,2;,9;
2016-01-01;11:00;0;950,7;950,7;950,3;1402,2;26,7;20,9;26,8;22,3;22;20,4;90;70;70;230;1,8;,9;
2016-01-01;12:00;0;950,6;950,7;950,5;2241,4;29,8;20,9;29,9;26,2;21,7;20,3;71;58;59;127;2,6;1;
2016-01-01;13:00;0;950,6;950,7;950,6;2971;33,2;18,6;33,3;29,8;21,5;18,6;59;42;42;107;4,3;1,9;
2016-01-01;14:00;0;950;950,6;950;3658,6;34,8;18,3;34,9;32,8;19,7;17,9;44;38;38;330;5,6;2,8;
2016-01-01;15:00;0;948,8;950;948,8;2894,8;35,7;18,8;35,7;32,9;19,7;17,8;42;37;37;280;6;1,4;
2016-01-01;16:00;0;947,8;948,8;947,8;3790,6;37,6;18,4;37,6;34,4;18,8;17,6;38;33;33;115;5,6;2,2;
2016-01-01;17:00;0;946,5;947,8;946,5;3518;38,2;18,8;38,2;35,3;19,7;16,8;36;32;32;250;5,6;1,5;
2016-01-01;18:00;0;945,5;946,5;945,5;2984,4;35,9;17,5;38,4;35,9;19,1;17;34;29;34;50;5,9;2,6;
2016-01-01;19:00;0;944,8;945,5;944,8;2103,3;36,9;17,4;37,9;35,5;18,5;17,4;36;32;32;320;7,3;2,4;
2016-01-01;20:00;0;944,6;944,8;944,5;1224,2;35,2;17,5;37,5;35,1;18,8;16,9;35;32;35;98;5,5;1,4;
2016-01-01;21:00;0;944,4;944,6;944,4;245,9;33,9;17,3;35,2;33,8;19,4;17,1;41;35;37;62;3;1,5;
2016-01-01;22:00;0;945,1;945,1;944,4;13,5;29,9;18,7;33,9;29,9;21,2;17,1;56;37;51;352;2,8;1,1;
2016-01-01;23:00;0;946;946;945;-9999;28,3;18,6;29,9;27,9;18,8;18,1;57;50;56;252;3;1,9;
2016-01-02;00:00;0;947,4;947,5;946;-9999;29,6;17,7;29,6;26,9;19,1;17,6;61;49;49;319;4,9;1,3;
2016-01-02;01:00;0;948,2;948,2;947,4;-9999;28,2;18,7;29,6;28,1;18,7;17,6;57;49;57;353;3,7;1,3;
2016-01-02;02:00;0;949;949,1;948,2;-9999;27,3;19,1;28,5;27,3;19,6;18,7;62;55;61;237;2,6;1,1;
2016-01-02;03:00;0;948,6;949;948,6;-9999;27,4;19,1;27,5;26,6;20;18,9;67;60;61;266;4,1;,8;
2016-01-02;04:00;0;948,3;948,6;948,2;-9999;26,7;21,1;28,6;26,7;21,1;19,2;71;58;71;294;9,4;4,9;
2016-01-02;05:00;0;948,5;948,6;948,2;-9999;25,5;21,5;26,7;25,5;21,6;21,1;79;72;78;278;12,4;3,7;
2016-01-02;06:00;0;948,5;948,6;948,5;-9999;24,6;21,6;25,5;24,6;21,6;21,5;84;78;84;267;7,8;2,3;
2016-01-02;07:00;0;949,4;949,4;948,4;-9999;24,1;21,5;24,6;24,1;21,6;21,5;86;84;86;355;6,2;1,2;
2016-01-02;08:00;0;950,2;950,2;949,4;-9999;23,8;21,8;24,1;23,8;21,8;21,5;88;86;88;84;2,3;,6;
2016-01-02;09:00;3;950,7;950,9;950,2;16;22;22;24;21,9;22,1;21,4;100;88;100;224;4,7;1,4;
2016-01-02;10:00;0;951,6;951,6;950,7;308,6;23,5;22,8;23,5;22;22,9;22;100;93;96;221;3,3;,9;
2016-01-02;11:00;0;951,8;951,9;951,6;1101,2;25,5;22,8;25,6;23,4;23,4;22,6;98;84;85;262;3,7;1,9;
2016-01-02;12:00;0;952;952,1;951,7;2011,4;28,4;23,3;28,4;25,5;23,6;22,3;88;74;74;208;4,5;1,6;
2016-01-02;13:00;0;951,6;952,1;951,6;2798,8;30,2;21,4;31,5;28,2;23,6;20,9;75;57;59;245;6;2,4;
2016-01-02;14:00;0;950,8;951,6;950,8;3370;33,1;22,3;33,2;30,2;22,6;20,4;62;48;53;248;6;2,2;
2016-01-02;15:00;0;949,8;950,8;949,8;3101,4;34,3;21,4;34,5;32,2;22,6;20,8;55;47;47;259;5,1;2;
2016-01-02;16:00;0;948,6;949,8;948,6;3962,6;34,9;21;35,5;33,7;22,2;19,4;50;42;44;236;5,2;2,5;
2016-01-02;17:00;0;947,5;948,6;947,5;3379,5;36,4;20;36,5;34,4;21,5;19,7;44;39;39;208;5,3;2,4;
2016-01-02;18:00;0;946,4;947,5;946,4;3086,6;35,7;19,1;37,4;35,1;21,7;18,9;41;37;38;17;5;2,3;
2016-01-02;19:00;0;945,4;946,4;945,4;2481,9;36,5;20,4;37,3;35,7;20,9;19;40;36;39;286;5;2,4;
2016-01-02;20:00;0;946,1;946,1;945,3;1487,4;32,8;20,3;36,7;32,8;20,6;19,2;48;36;48;340;9,4;4,3;
2016-01-02;21:00;0;945,6;946,1;945,6;390,8;29,1;20,3;32,8;29,1;20,9;20;59;48;59;323;11,4;4;
2016-01-02;22:00;0;946,4;946,4;945,6;22,9;27,4;19,5;29,1;27,1;20,7;19,2;66;59;62;299;8,4;4;
2016-01-02;23:00;0;947,7;947,7;946,3;-9999;25,7;19,3;27,4;25,7;20;19,2;69;62;68;231;8,6;2,7;
2016-01-03;00:00;0;948,6;948,6;947,7;-9999;25,1;19,5;25,7;25,1;19,5;19,1;71;67;71;264;6,6;1,4;
2016-01-03;01:00;0;949,3;949,3;948,5;-9999;24,6;20,5;25;24,3;20,5;19,6;79;72;78;245;3,5;1,2;
2016-01-03;02:00;0;949,1;949,5;949,1;-9999;24,2;20,6;25;24,1;20,8;20,5;81;77;80;269;6,2;2,5;
2016-01-03;03:00;0;948,7;949,4;948,7;-9999;23,7;20,1;24,2;23,7;20,6;20;81;79;80;281;6,2;1,6;
2016-01-03;04:00;0;948,3;948,7;948,3;-9999;22,9;20,2;23,7;22,7;20,3;20;87;80;85;288;2,8;1,1;
2016-01-03;05:00;0;947,8;948,3;947,8;-9999;22,1;20,6;22,9;22;20,6;20,1;91;85;91;226;2,3;,6;
2016-01-03;06:00;0;947,6;948;947,6;-9999;21,6;20,6;22,2;21,5;20,7;20,3;95;89;94;195;1,9;,7;
2016-01-03;07:00;0;948,9;949;947,6;-9999;23,8;20,7;23,8;21,4;20,7;20,2;95;83;83;342;7,6;2,2;
2016-01-03;08:00;0;949,6;949,6;948,5;-9999;23,9;18,3;24,3;23,8;20,8;18,2;83;69;71;28;8,5;3,5;
2016-01-03;09:00;18,2;951;951;949,6;-9999;19,6;19,6;23,9;19,6;20,1;18,4;100;71;100;217;9,1;,9;
2016-01-03;10:00;2,4;951,6;951,6;950,7;12,2;19,8;-9999;19,9;19,6;-9999;-9999;-9999;-9999;-9999;197;2,9;,7;
2016-01-03;11:00;3,2;952,3;952,3;951,6;48,5;20,2;20,2;20,2;19,7;-9999;-9999;-9999;-9999;100;251;2,8;1,2;
2016-01-03;12:00;2,2;953;953;952,3;198,8;20,8;20,8;20,9;20,2;20,8;20,2;100;100;100;85;2,8;1,1;
2016-01-03;13:00;,6;953,2;953,3;953;361,9;21,3;21,3;21,4;20,8;21,4;20,8;100;99;100;284;3;1,2;
2016-01-03;14:00;,2;952,4;953,2;952,4;664,6;22;21,4;22;21,3;21,7;21;100;97;97;275;4;1,9;
2016-01-03;15:00;0;951,8;952,5;951,8;1021,9;23,4;22;23,4;22;22,2;21,2;98;88;92;287;3,8;,8;
2016-01-03;16:00;0;951,3;951,8;951,3;875,4;24,6;22,9;24,6;23,2;22,9;21,1;93;88;90;168;2,2;,9;
2016-01-03;17:00;0;949,5;951,3;949,5;1754,7;26,4;23;27;24,6;23,9;22,1;91;76;81;200;2,4;1,1;
2016-01-03;18:00;0;948,4;949,5;948,4;1687;28,3;23,4;28,3;26,4;24,2;22,7;83;74;75;211;2,1;,6;
2016-01-03;19:00;0;948;948,5;948;1759;29,5;22,9;30,2;27,6;24,4;22,6;77;64;68;217;2,4;1,2;
2016-01-03;20:00;0;947,7;948,1;947,7;812,2;26,9;23,7;29,5;26,9;24,2;22,4;84;67;82;69;3,7;1,8;
2016-01-03;21:00;0;948,1;948,1;947,7;316,3;26,5;24,3;26,9;26,5;24,4;23,3;89;82;88;321;2,7;,3;
2016-01-03;22:00;0;948,2;948,3;948;24,5;24,2;24,1;26,5;24,2;24,9;24;99;88;99;265;1,7;,8;
2016-01-03;23:00;0;949,1;949,1;948,2;-9999;23,4;23,3;24,2;23,4;24,1;23,3;100;99;99;251;1,8;,8;
2016-01-04;00:00;0;949,8;949,8;949,1;-9999;23,2;22,9;23,5;23,2;23,4;22,9;100;97;98;216;2;,7;
2016-01-04;01:00;0;950,6;950,6;949,8;-9999;23,6;21,8;23,9;22,8;23;21,8;100;90;90;291;3,5;,8;
2016-01-04;02:00;0;950,7;950,9;950,6;-9999;22,3;21,9;23,6;22,3;22,1;21,6;98;89;98;265;1,7;,9;
2016-01-04;03:00;0;950,4;950,8;950,4;-9999;22,1;21,9;22,3;22,1;22;21,8;99;98;98;250;2,1;,8;
2016-01-04;04:00;0;949,5;950,4;949,4;-9999;21,7;21,6;22,1;21,7;21,9;21,6;99;98;99;245;2,2;,7;
2016-01-04;05:00;0;949,3;949,6;949,3;-9999;21,3;21,3;21,8;21,2;21,6;21,2;100;99;100;230;1,8;,4;
2016-01-04;06:00;0;949;949,3;949;-9999;20,9;20,9;21,3;20,8;21,3;20,8;100;100;100;275;1,5;1;
2016-01-04;07:00;0;949,1;949,1;948,8;-9999;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;252;1,9;,7;
2016-01-04;08:00;0;949,4;949,4;949;-9999;21;21;21;20,7;21;20,7;100;100;100;280;2,3;,8;
2016-01-04;09:00;0;950,3;950,3;949,4;12,8;21,1;21;21,1;21;21,1;20,9;100;99;99;247;3,5;1,5;
2016-01-04;10:00;0;951,3;951,3;950,3;511,4;23,6;21,9;23,6;21,1;22,2;21;100;90;90;242;3,5;1;
2016-01-04;11:00;0;951,8;951,9;951,3;1049,6;24,7;22,2;25;23,5;22,7;21,6;91;84;86;84;2,2;,9;
2016-01-04;12:00;0;951,9;952;951,8;2208,7;28,3;21,9;28,7;24,7;23,4;21,8;87;67;68;171;4,6;1,8;
2016-01-04;13:00;0;951,4;951,9;951,4;2945,9;30,4;22,3;30,4;27,9;22,7;21,1;70;59;62;134;5,3;2,3;
2016-01-04;14:00;0;950,8;951,4;950,8;3464,3;30,9;22;31,3;30,1;22,8;21,1;63;57;59;169;7,4;1,8;
2016-01-04;15:00;0;949,8;950,8;949,8;3747,1;32,3;21,4;32,7;30,9;22,9;20,7;60;50;52;209;4,1;1,3;
2016-01-04;16:00;0;948,4;949,8;948,4;3934,4;33,7;21,3;34;32,3;22,7;20;54;46;48;186;5,5;1,7;
