REGIÃO:;S
UF:;RS
ESTAÇÃO:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,35027777
LONGITUDE:;-49,73305554
ALTITUDE:;4,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,2;1009,2;1008,8;-9999;23,7;19,7;23,8;23,6;19,8;19,7;79;78;79;200;9,7;5,6;
2016-01-01;01:00;0;1010;1010;1009,2;-9999;23,6;19,8;23,7;23,6;19,9;19,6;80;79;79;207;9,3;3,5;
2016-01-01;02:00;0;1010;1010,3;1010;-9999;23,3;19,7;23,6;23,2;19,8;19,6;80;79;80;225;6,3;2,1;
2016-01-01;03:00;0;1009,7;1010;1009,7;-9999;22,3;19;23,3;22,3;19,7;18,8;81;80;81;182;7,1;3,8;
2016-01-01;04:00;0;1009,1;1009,7;1009,1;-9999;23;19,6;23,1;22,3;19,7;19;82;81;81;138;6,3;2,2;
2016-01-01;05:00;0;1009,4;1009,4;1009,1;-9999;22,2;18,7;23,1;22,2;19,7;18,7;81;80;81;224;5,8;1,6;
2016-01-01;06:00;1,8;1009,6;1009,6;1009,2;-9999;21,2;18,3;22,2;21,2;18,7;18,2;83;81;83;269;3,6;1;
2016-01-01;07:00;,4;1009,7;1009,7;1009,5;-9999;21,1;18,5;21,3;21;18,6;18,3;85;83;85;35;2,3;1,1;
2016-01-01;08:00;0;1010;1010;1009,7;-9999;21,3;18,9;21,3;21,1;18,9;18,5;86;85;86;274;2,3;1,3;
2016-01-01;09:00;0;1010,3;1010,3;1010;33,3;21,1;18,9;21,3;21,1;18,9;18,8;87;86;87;281;2,8;1,4;
2016-01-01;10:00;0;1011,1;1011,1;1010,3;315;22,1;19,9;22,1;21,1;19,9;18,9;87;87;87;294;2,6;1,2;
2016-01-01;11:00;,2;1012,1;1012,1;1011,1;314,6;22,2;19,9;22,3;21,9;20;19,6;88;87;87;249;2,3;,7;
2016-01-01;12:00;0;1012,3;1012,5;1012,1;1380;24,1;21,5;24,4;22,1;22;19,9;88;85;86;201;2,8;1;
2016-01-01;13:00;0;1012,5;1012,5;1012,3;1296,1;24;21,2;24,2;23,2;21,6;20,5;86;84;85;165;3,1;1,5;
2016-01-01;14:00;0;1012,4;1012,5;1012,3;1166,7;24,3;21,1;24,7;23,7;21,6;20,8;85;81;82;97;2,7;,7;
2016-01-01;15:00;0;1012,3;1012,4;1012,2;1291,4;24,6;20,6;25,2;24,1;21,5;20,6;82;78;78;137;2,7;1,3;
2016-01-01;16:00;0;1011,9;1012,3;1011,9;1153,2;23,1;19,3;24,6;22,6;20,7;18,8;80;77;79;127;5,6;2,4;
2016-01-01;17:00;,2;1011,6;1011,9;1011,5;762,6;24,3;20,5;24,3;22,8;20,5;19,1;81;79;79;83;5,5;3;
2016-01-01;18:00;0;1011,1;1011,6;1011,1;636,6;23;19,4;24,4;22,6;20,6;18,8;80;78;80;71;7,6;1,4;
2016-01-01;19:00;0;1011,1;1011,2;1010,9;536,4;23,8;19,6;24,5;22,9;20,6;19,2;80;77;77;87;8,5;4,3;
2016-01-01;20:00;,2;1011;1011,4;1011;308,3;24,2;20,1;24,2;22,2;20,1;18,3;79;77;78;88;8,5;4,4;
2016-01-01;21:00;0;1011,4;1011,4;1011;237,9;23,4;19,1;24,3;23,4;20,2;19,1;78;77;77;58;7,8;4,5;
2016-01-01;22:00;,2;1011,8;1011,8;1011,4;73,7;23,8;19,7;23,9;22,6;19,8;18,6;79;77;78;65;7,8;3,9;
2016-01-01;23:00;0;1012,3;1012,3;1011,8;7;24;19,6;24;23,8;19,7;19,5;78;77;77;62;7,3;4,1;
2016-01-02;00:00;0;1012,9;1012,9;1012,3;-9999;22,1;18,5;24;22,1;19,6;18,4;80;76;80;44;6,5;2,1;
2016-01-02;01:00;,4;1013;1013,1;1012,8;-9999;22,6;19,6;22,6;21,9;19,6;18,4;83;80;83;51;7,9;3;
2016-01-02;02:00;0;1013,3;1013,3;1013;,2;23,5;20;23,6;22,6;20,2;19,6;83;81;81;66;9,3;5;
2016-01-02;03:00;0;1013;1013,4;1013;-9999;22,7;19,1;23,6;22,7;20,1;19,1;81;80;80;27;8;2,3;
2016-01-02;04:00;0;1012,9;1013;1012,8;-9999;21,9;18,5;23,7;21,9;20;18,5;81;79;81;348;8,4;2,3;
2016-01-02;05:00;0;1012,4;1012,9;1012,4;-9999;21,6;18,7;21,9;21,6;18,7;18,5;84;81;84;325;4;1,5;
2016-01-02;06:00;,2;1012,3;1012,6;1012,3;-9999;21,5;19;21,6;21,5;19;18,7;85;84;85;336;3,4;1,7;
