REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1011;1011;1010,3;-9999;27,6;20,2;28,7;27,6;20,4;19,8;64;59;64;109;9,9;3,1;
2016-01-01;01:00;0;1011,4;1011,4;1011;-9999;26,7;21;27,6;26,7;21;20,3;71;64;71;112;8;3,4;
2016-01-01;02:00;0;1011;1011,5;1011;-9999;26,1;21,1;26,7;26,1;21,2;21;74;71;74;118;6,9;2,6;
2016-01-01;03:00;0;1010,4;1011;1010,4;-9999;25,6;21,2;26,1;25,6;21,2;21,1;76;74;76;113;5,9;2,3;
2016-01-01;04:00;0;1009,7;1010,4;1009,7;-9999;25,2;21,2;25,6;25,2;21,2;21,1;78;76;78;115;5,1;1;
2016-01-01;05:00;0;1009,8;1009,8;1009,6;-9999;24,3;20,9;25,2;24,3;21,2;20,9;81;78;81;97;3,4;0;
2016-01-01;06:00;0;1010;1010,1;1009,8;-9999;23,9;21,1;24,3;23,9;21,1;20,9;84;81;84;95;,4;0;
2016-01-01;07:00;0;1010,4;1010,4;1010;-9999;23,6;21,1;24,1;23,6;21,3;21;86;84;86;117;,7;0;
2016-01-01;08:00;0;1010,9;1010,9;1010,4;-9999;23,4;21;23,6;23,4;21,2;21;86;86;86;100;0;0;
2016-01-01;09:00;0;1011,4;1011,4;1010,9;118,8;24,5;21,7;24,5;23,2;21,9;20,9;88;85;85;97;0;0;
