REGIÃO:;NE
UF:;MA
ESTAÇÃO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52694443
LONGITUDE:;-44,21305555
ALTITUDE:;56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1005,5;1005,9;1005,5;-9999;27,5;24;27,6;27,5;24;23,8;82;80;82;39;7;2,5;
2016-01-01;01:00;0;1006,2;1006,5;1005,5;-9999;27,3;23,6;27,5;27,3;24,1;23,6;83;80;80;50;7,4;2,9;
2016-01-01;02:00;0;1006,2;1006,4;1005,8;-9999;27,4;24;27,4;27,2;24;23,6;82;80;82;52;7,5;2,5;
2016-01-01;03:00;0;1006,2;1006,4;1006,2;-9999;26,5;24,2;27,4;26,5;24,2;23,9;87;82;87;57;6,9;1,8;
2016-01-01;04:00;,2;1005,2;1006,2;1005,2;-9999;26,4;24,1;26,5;26,4;24,2;24,1;88;87;87;51;4,9;1,9;
2016-01-01;05:00;0;1004,7;1005,2;1004,7;-9999;26,4;24,1;26,4;26,3;24,2;24,1;88;87;87;68;5,4;1,8;
2016-01-01;06:00;,4;1004,5;1004,7;1004,4;-9999;26,5;24,1;26,6;26,4;24,1;24;87;86;86;57;6,2;1,5;
2016-01-01;07:00;0;1004,7;1004,8;1004,2;-9999;26,1;24,4;26,5;26,1;24,4;24,1;90;86;90;78;4,7;1,1;
2016-01-01;08:00;2,4;1005,4;1005,4;1004,6;-9999;23,4;22,1;26,1;23,4;24,4;22;92;86;92;154;7;2,2;
2016-01-01;09:00;23,4;1005,9;1006,4;1005,4;-9999;23,6;22,8;23,6;23,2;22,8;22,1;95;92;95;140;6,2;2,2;
2016-01-01;10:00;2;1006,8;1007,1;1005,8;14,2;22,3;21,2;23,7;22,3;22,9;21,2;95;93;93;115;8,4;1,4;
2016-01-01;11:00;,2;1007,4;1007,4;1006,4;151,1;23,1;22;23,1;22,1;22;20,9;94;93;94;133;4,7;,4;
2016-01-01;12:00;0;1007,4;1007,5;1007,2;315,4;24,5;23,5;24,5;23,1;23,5;22;94;93;94;85;5;2,2;
2016-01-01;13:00;0;1007,5;1007,9;1007,4;1371,5;25,8;22,8;25,8;24,5;24,3;22,7;94;83;83;98;5,6;2,8;
2016-01-01;14:00;0;1007,2;1007,5;1007,2;1134,8;27;23,5;27;25,8;23,6;22,7;83;81;82;75;6,4;2,2;
2016-01-01;15:00;0;1006,5;1007,2;1006,5;1378,2;28,2;23,6;28,4;27;24,1;23,5;82;76;76;68;5,5;2,3;
2016-01-01;16:00;0;1005,5;1006,5;1005,5;1413,1;28,8;23,4;28,8;28,1;24;23,4;78;72;73;73;6,3;3,2;
2016-01-01;17:00;0;1004,8;1005,5;1004,8;1674,5;29,6;23,7;29,8;28,8;23,7;23,3;73;69;71;49;6,5;2,6;
2016-01-01;18:00;0;1004;1004,8;1004;1867;30,2;23,5;30,6;29,5;24,3;23,3;73;66;68;58;6,7;2,7;
2016-01-01;19:00;0;1003,7;1004;1003,6;1293,8;29,5;23,8;30,2;29,5;23,9;23;71;66;71;43;6,8;2,2;
2016-01-01;20:00;0;1004,1;1004,1;1003,6;785,7;28,5;23,9;30;28,5;24;23,6;76;69;76;41;6,4;2,7;
