REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70861111
LONGITUDE:;-59,76277777
ALTITUDE:;591
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;944,5;944,6;944,3;-9999;22;21;22,3;22;21,2;20,9;94;93;94;94;1,4;,1;
2016-01-01;01:00;0;945,1;945,1;944,4;-9999;23,1;21;23,1;22;21,6;20,9;94;88;88;21;3,5;1,6;
2016-01-01;02:00;0;946;946;945,1;-9999;21,8;20,5;23,1;21,8;21;20,5;93;87;93;123;3,5;,6;
2016-01-01;03:00;0;946,4;946,4;946;-9999;21,4;20,4;21,8;21,3;20,6;20,3;94;93;94;88;1,5;0;
2016-01-01;04:00;0;946,1;946,4;946;,1;21,8;20,8;21,8;21,4;20,8;20,4;94;94;94;152;0;0;
2016-01-01;05:00;,2;945,3;946,1;945,3;-9999;21,7;20,8;21,9;21,7;20,9;20,7;94;94;94;180;0;0;
2016-01-01;06:00;0;944,7;945,3;944,7;-9999;21,9;20,9;21,9;21,7;21;20,7;94;94;94;125;0;0;
2016-01-01;07:00;0;944,9;944,9;944,7;-9999;21,9;20,8;22,2;21,8;21,1;20,8;94;93;94;132;1,4;0;
2016-01-01;08:00;,2;944,6;945;944,6;-9999;22,1;21,1;22,2;21,8;21,1;20,8;94;94;94;71;0;0;
2016-01-01;09:00;0;945,1;945,2;944,5;-9999;22,1;21,1;22,2;21,9;21,2;20,9;94;94;94;99;0;0;
2016-01-01;10:00;0;945,7;945,7;945,1;1,4;22,1;21,1;22,2;22;21,2;21;94;94;94;114;0;0;
2016-01-01;11:00;0;946,4;946,4;945,7;38,2;22,4;21,2;22,5;22,1;21,4;21,1;94;93;93;82;0;0;
2016-01-01;12:00;0;947,2;947,2;946,4;311,7;23,7;22,1;23,7;22,4;22,2;21,2;93;90;91;105;1,2;,1;
2016-01-01;13:00;0;947,9;947,9;947,2;551,1;24,9;22,4;24,9;23,7;22,6;22;91;86;86;360;2,4;,2;
2016-01-01;14:00;0;947,9;948,1;947,9;791,8;25,3;21,8;25,4;24,8;22,6;21,8;87;81;81;343;2,1;1,1;
2016-01-01;15:00;0;947,5;947,9;947,5;908,2;26;22,4;26;25,3;22,5;21,8;83;79;81;315;2,5;1,4;
2016-01-01;16:00;0;946,1;947,5;946,1;2215,7;27,5;21,6;27,6;26;22,6;21;81;67;70;316;3,6;1,4;
2016-01-01;17:00;0;945;946,1;945;927,3;25,2;21,2;28;24,8;22,2;20,8;84;66;79;267;5,4;1,9;
2016-01-01;18:00;,2;944;945;943,9;1793,9;24,7;21;28,1;24,7;22,4;20,8;80;67;80;334;6,2;3,2;
2016-01-01;19:00;3,2;943,5;944,1;943,5;402;23,7;22;24,7;23,3;22,3;20,9;91;80;90;9;6,2;,3;
2016-01-01;20:00;,2;943;943,5;942,9;325,4;24;22,2;24,2;23,7;22,5;21,6;91;86;90;360;3,7;,8;
2016-01-01;21:00;0;943,2;943,3;942,8;284,4;24;22,1;24,1;23,8;22,3;21,9;90;88;90;301;3,7;2,3;
2016-01-01;22:00;0;944,4;944,4;943,2;155,8;23;21;24;23;22;20,9;90;86;89;332;6;2,8;
2016-01-01;23:00;0;944,8;944,8;944,4;4,4;22,2;20,5;23;22,2;21;20,5;91;88;90;348;5,3;1,6;
2016-01-02;00:00;0;945;945;944,8;-9999;21,9;20,2;22,2;21,9;20,5;20,2;91;90;90;7;3,4;1,7;
2016-01-02;01:00;0;946,1;946,1;945;-9999;21,5;20,2;21,9;21,5;20,3;20,1;92;90;92;155;2,8;,4;
2016-01-02;02:00;0;946,6;946,6;946,1;-9999;21,2;20,2;21,6;21,2;20,3;20,2;94;92;94;97;1,1;,1;
2016-01-02;03:00;0;946,5;946,7;946,4;-9999;21,1;20;21,5;21,1;20,5;20;94;93;94;178;1;0;
2016-01-02;04:00;0;945,9;946,5;945,9;-9999;20,6;19,6;21,1;20,6;20,1;19,6;94;94;94;109;1,2;0;
2016-01-02;05:00;0;945,2;946;945,2;-9999;20,5;19,6;20,6;20,3;19,7;19,3;94;94;94;127;,8;0;
2016-01-02;06:00;0;944,7;945,2;944,7;-9999;20,5;19,5;20,7;20,4;19,7;19,5;94;94;94;129;1,4;,4;
