REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;953,8;953,8;951,8;-9999;27,9;24,9;29,1;27,9;25,3;24,6;84;77;84;326;1,3;,8;
2016-01-01;01:00;0;955,2;955,2;953,8;-9999;27,3;25;27,9;27,3;25;24,6;87;83;87;321;1,6;,4;
2016-01-01;02:00;0;956;956;955,2;-9999;26,7;24,8;27,3;26,7;25;24,7;89;87;89;211;1,3;0;
2016-01-01;03:00;0;956,2;956,2;956;-9999;26,4;24,7;26,7;26,4;24,8;24,7;91;89;91;290;,9;0;
2016-01-01;04:00;0;956,1;956,3;956,1;-9999;26;24,6;26,4;26;24,7;24,6;92;90;92;310;,8;0;
2016-01-01;05:00;0;955,6;956,1;955,6;-9999;25,8;24,4;26;25,8;24,6;24,4;92;92;92;272;2,1;1,2;
2016-01-01;06:00;0;955,2;955,6;955,1;-9999;25,6;24,3;25,8;25,6;24,4;24,3;93;92;93;204;2,1;0;
2016-01-01;07:00;0;954,9;955,2;954,9;-9999;25,3;24,1;25,6;25,3;24,3;24,1;93;93;93;236;,9;0;
2016-01-01;08:00;0;955,3;955,3;954,8;-9999;25,1;24;25,3;25,1;24,1;24;94;93;93;322;1,1;0;
2016-01-01;09:00;0;955,7;955,7;955,3;-9999;24,9;23,9;25,1;24,9;24;23,8;94;93;94;342;1,4;0;
2016-01-01;10:00;0;956,4;956,4;955,7;21,6;25;24;25,1;24,9;24;23,9;94;94;94;261;1,5;,2;
2016-01-01;11:00;0;957;957;956,4;242;25,3;24,2;25,3;25;24,2;24;94;94;94;214;2,5;,2;
2016-01-01;12:00;0;956,8;957,1;956,7;731,3;26,1;24,6;26,1;25,3;24,7;24,2;94;91;91;326;2,3;1;
2016-01-01;13:00;0;955,9;956,8;955,9;1200,2;27,4;25,1;27,4;26,1;25,2;24,5;91;87;88;234;3,2;,2;
2016-01-01;14:00;0;954;955,9;954;2189,4;29,1;25;29,1;27,4;25,2;24,4;88;77;79;269;2,8;1;
2016-01-01;15:00;0;952;954;952;2600,5;30,5;25,2;30,5;29,1;25,4;24,8;79;73;73;246;3,2;1,2;
2016-01-01;16:00;0;948,2;952;948,2;3596,1;32;25,1;32;30,5;25,9;24,6;75;66;67;299;4,5;1,1;
2016-01-01;17:00;0;944,7;948,2;944,7;3011,1;32,5;25,6;32,7;32;25,7;24,1;68;62;67;314;5,3;,9;
2016-01-01;18:00;0;944,3;944,7;944;1649,4;32,5;26,4;32,6;32,4;26,4;24,5;70;63;70;318;10,1;3,5;
