REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;539
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;951,6;951,6;951,2;-9999;29,6;15,2;29,8;29,3;15,6;15,2;43;42;42;89;8,5;4;
2016-01-01;01:00;0;952,3;952,3;951,6;-9999;28,8;15,6;29,6;28,8;15,6;15;45;41;45;86;7,1;4,8;
2016-01-01;02:00;0;952,8;952,9;952,3;-9999;27,3;16,8;28,8;27,3;16,8;15,7;53;45;53;103;7,7;2,1;
2016-01-01;03:00;0;952,5;952,8;952,5;-9999;26,2;17,4;27,3;26,2;17,5;16,9;58;53;58;127;5,3;2,3;
2016-01-01;04:00;0;951,9;952,5;951,9;-9999;24,9;17,9;26,2;24,9;18;17,4;65;58;65;138;4,4;2,1;
2016-01-01;05:00;0;952;952,1;951,9;-9999;23,6;18,3;24,8;23,6;18,3;17,9;72;65;72;166;4,5;1,8;
2016-01-01;06:00;0;952;952;951,9;-9999;22,8;18,6;23,6;22,8;18,7;18,3;77;72;77;154;4,1;2,5;
2016-01-01;07:00;0;952,4;952,4;952;-9999;21,8;18,2;22,8;21,8;18,6;18,2;80;77;80;171;4,3;1,9;
2016-01-01;08:00;0;953;953;952,4;-9999;20,9;17,9;21,8;20,9;18,2;17,9;83;80;83;191;3,6;1,2;
2016-01-01;09:00;0;953,7;953,7;953;28,3;21,9;18,6;21,9;20,8;18,6;17,9;84;81;81;145;3,5;1,7;
2016-01-01;10:00;0;953,9;954;953,7;132,5;22,6;18;22,6;21,9;18,6;17,9;81;75;75;126;5,2;3,3;
2016-01-01;11:00;0;954,3;954,3;953,9;331,3;23,1;17,8;23,1;22,5;18,1;17,6;75;72;72;135;5,4;3;
2016-01-01;12:00;0;954,4;954,4;954,3;1047,4;23,9;17,6;24,3;23;17,9;17,3;72;67;68;131;5,8;2,9;
2016-01-01;13:00;0;954,2;954,5;954,1;2131,4;26,9;17,2;26,9;23,9;18;16,8;68;55;55;156;5,7;2,7;
2016-01-01;14:00;0;953,5;954,2;953,5;3617,9;29,1;15,7;29,7;26,5;17,4;15,7;56;44;44;140;6,8;3,4;
2016-01-01;15:00;0;952,6;953,6;952,6;3734,8;30,4;15,4;31;28,6;16,2;14,9;46;39;40;176;8,4;2,4;
2016-01-01;16:00;0;951,4;952,6;951,4;3651,9;32,6;13,6;33;30;15,5;13,3;41;31;32;83;7;3,1;
2016-01-01;17:00;0;950,3;951,4;950,3;3314,4;32,8;12,4;33,7;31,7;13,9;12,3;33;28;29;196;8,2;2,2;
2016-01-01;18:00;0;949,4;950,3;949,4;2766,2;33,3;12,1;34,3;32,8;12,9;11,8;29;26;28;118;9,1;3,6;
2016-01-01;19:00;0;948,7;949,4;948,7;2002,9;34;10,8;34,5;33,2;12,6;10,6;28;24;24;97;6,8;3,6;
2016-01-01;20:00;0;948,6;948,7;948,5;1120,1;33,9;10,3;34,6;33,4;11,7;10,2;26;23;24;131;7,6;3,6;
2016-01-01;21:00;0;948,8;948,9;948,5;282,6;32,5;10,1;33,9;32,5;10,3;9,3;25;23;25;101;6,5;2,8;
2016-01-01;22:00;0;949,5;949,5;948,8;-9999;31,3;9,8;32,5;31,1;10,1;9,4;27;25;26;95;5,2;2,4;
2016-01-01;23:00;0;950,2;950,2;949,5;-9999;30,5;9,7;31,4;30,4;9,9;9,6;28;26;28;97;4,8;2,3;
2016-01-02;00:00;0;950,7;950,7;950,2;-9999;30,4;9,2;31;30,2;9,7;9,2;28;26;27;88;4,8;2,6;
2016-01-02;01:00;0;951,1;951,1;950,7;-9999;28,1;9,6;30,5;28,1;9,7;9;32;27;32;15;4,8;1,4;
2016-01-02;02:00;0;951,4;951,5;951,1;-9999;27,5;15,1;29,7;27,5;15,1;9,6;47;31;47;75;7,4;2,1;
2016-01-02;03:00;0;951,5;951,6;951,4;-9999;25,8;16,5;27,5;25,8;16,5;14,1;56;46;56;41;5,2;,9;
2016-01-02;04:00;0;951;951,5;951;-9999;24,8;16,2;26;24,8;17;15,9;59;56;59;205;2,7;1,6;
2016-01-02;05:00;0;951,1;951,1;951;-9999;24,2;16,2;24,9;24;16,5;15,6;61;58;61;188;2,7;1,6;
2016-01-02;06:00;0;951,3;951,3;951,1;-9999;22,8;16,4;24,2;22,7;16,4;15,8;67;61;67;192;3,3;1,9;
2016-01-02;07:00;0;951,4;951,4;951,3;-9999;21,9;16,4;23;21,9;16,8;16,3;71;67;71;190;3,9;2,1;
2016-01-02;08:00;0;952,1;952,1;951,4;-9999;21,6;17,1;21,9;21,5;17,1;16,3;75;71;75;189;5;3;
2016-01-02;09:00;0;953,4;953,4;952,1;76,4;21,9;17,4;21,9;21,5;17,4;17,1;77;75;76;192;5;1,5;
2016-01-02;10:00;0;953,9;953,9;953,3;721,8;23,5;18;23,5;21,9;18,2;17,4;76;71;71;159;4,1;2,4;
2016-01-02;11:00;0;954;954;953,8;1611,3;25,8;17,9;26;23,5;18,4;17,7;71;61;61;181;4,8;1,9;
2016-01-02;12:00;0;953,9;954,1;953,9;2426,8;29;17,4;29;25,7;18,2;17,1;62;50;50;8;4,8;1,5;
2016-01-02;13:00;0;953,3;953,9;953,3;3105,3;30,6;16,9;30,8;28,6;17,6;16,1;50;43;44;16;6;2,5;
2016-01-02;14:00;0;952,6;953,3;952,6;3554,7;31,6;14,9;32,2;30,1;17;14,9;44;36;36;336;5,5;2,4;
2016-01-02;15:00;0;951,6;952,6;951,6;3807,9;33,2;14;34,5;31,6;15,2;13,4;36;29;31;275;7,5;2,1;
2016-01-02;16:00;0;950,6;951,6;950,6;3928,6;34,1;13,1;35;33,2;14,4;12,7;32;26;28;153;5,7;1,5;
2016-01-02;17:00;0;949,7;950,6;949,7;3030,3;34,8;12;36,6;34,1;13,5;12;28;24;25;107;6,1;2,4;
2016-01-02;18:00;0;949;949,7;949;2156,7;35,3;11;36,7;34,8;12,3;10,5;25;21;23;67;8,6;2,3;
2016-01-02;19:00;0;948,4;949;948,4;1934,5;36,5;10,9;37,4;34,8;11;7,6;23;17;21;141;6,6;3,2;
2016-01-02;20:00;0;948,3;948,4;948,3;1153,4;35,9;10,7;36,6;35,6;10,8;10;22;21;22;77;6,7;1,8;
2016-01-02;21:00;0;948,3;948,3;948,2;290,5;34,5;9,9;36;34,5;10,9;9,9;22;22;22;76;4,6;2,2;
2016-01-02;22:00;0;948,7;948,7;948,3;-9999;32,6;9,7;34,5;32,6;9,9;9,5;24;22;24;60;3,5;1,8;
2016-01-02;23:00;0;949,4;949,4;948,7;-9999;31,1;10,2;32,7;30,6;10,2;9,7;28;24;28;346;2,5;1,2;
2016-01-03;00:00;0;950;950;949,4;-9999;30,5;10,1;31,7;30,4;10,3;9,9;29;26;28;87;2,7;,6;
2016-01-03;01:00;0;950,5;950,5;950;-9999;29,4;10,9;30,6;27,8;10,9;10,1;34;28;32;339;4;1,6;
2016-01-03;02:00;0;950,6;950,6;950,5;-9999;29,7;10,2;29,7;27,9;10,9;10,2;35;30;30;49;3;,9;
2016-01-03;03:00;0;950,3;950,6;950,3;-9999;28,4;10,1;29,9;28,4;10,4;10;32;29;32;24;2,7;1,6;
2016-01-03;04:00;0;950;950,3;950;-9999;27,7;10,6;28,4;27,6;10,6;10,2;34;32;34;358;2,8;,6;
2016-01-03;05:00;0;950;950;949,8;-9999;26,8;10,8;28,2;26,8;11,1;10,4;37;33;37;159;1,4;1;
2016-01-03;06:00;0;950,1;950,2;950;-9999;25,5;11,5;26,9;24,9;12,1;10,8;44;37;42;202;2,7;1,6;
2016-01-03;07:00;0;950,3;950,3;950;-9999;24,8;12,9;25,5;24,8;12,9;11,4;48;42;48;170;2,7;1,1;
2016-01-03;08:00;0;950,7;950,7;950,3;-9999;23,9;13;24,8;23,7;13,3;12,6;51;48;50;168;1,5;1;
2016-01-03;09:00;0;951,5;951,5;950,7;55,2;22,6;12,9;24;22,6;14,9;12,9;59;50;54;28;2,2;1,6;
2016-01-03;10:00;0;952,1;952,1;951,5;652,9;26,2;13,7;26,2;22,5;14,8;12,5;54;45;46;11;2,6;1,5;
2016-01-03;11:00;0;952;952,1;951,9;1536,1;29;17,6;29,4;26,2;17,9;13,2;51;43;50;13;7,5;4,1;
2016-01-03;12:00;0;952,2;952,2;951,9;2428,8;31,5;17,6;31,5;29;18,3;17,2;50;43;43;354;10,2;6,3;
2016-01-03;13:00;0;951,9;952,3;951,9;2890,7;32,2;15,9;33,2;30,4;17,6;15,9;46;37;38;327;10;4,6;
2016-01-03;14:00;0;951,2;952;951,2;2753,1;34;14,6;34,4;32;16,4;14,3;38;31;31;310;9,8;4,3;
2016-01-03;15:00;0;950,5;951,3;950,5;3310,2;36,3;13,7;36,9;33,7;15,3;13,5;31;26;26;358;8,6;3,7;
2016-01-03;16:00;0;949,6;950,5;949,5;2583;35,6;13,4;37,3;34,7;13,8;11,6;28;22;26;337;7,3;3,5;
2016-01-03;17:00;0;948,7;949,6;948,7;1357,4;36,8;12,5;36,8;35,1;13,7;12,3;27;23;23;13;7,1;2,3;
2016-01-03;18:00;0;947,8;948,7;947,8;1536;35,8;10,9;38,1;35,7;12,7;10,7;24;21;22;122;7,9;1,4;
2016-01-03;19:00;0;947;947,8;947;1851,6;37,8;9,9;38,3;35,8;11,6;9,8;23;19;19;356;6,7;3,4;
2016-01-03;20:00;0;946,8;947;946,6;1134,8;37,2;7,8;38,5;37,1;9,9;7,8;19;16;17;51;6,7;2;
2016-01-03;21:00;0;947;947;946,7;240;35;8,7;37,2;35;8,8;7,4;20;17;20;4;6,1;2,5;
2016-01-03;22:00;0;947,6;947,6;947;-9999;32,2;9,2;35;32,2;9,3;8,8;24;20;24;358;4,2;1,9;
