REGIÃO:;N
UF:;AM
ESTAÇÃO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33222221
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,4;996,4;996,4;995,7;-9999;24,1;23;24,3;24,1;23,1;22,9;94;92;93;84;0;0;
2016-01-01;01:00;0;997,5;997,5;996,4;-9999;24;23;24,2;24;23,1;23;94;93;94;85;1,7;,1;
2016-01-01;02:00;,2;997,9;998,1;997,4;-9999;24,2;23;24,2;24;23,2;22,9;94;93;93;235;2,5;,2;
2016-01-01;03:00;0;998,6;998,6;997,9;-9999;24,1;23,1;24,2;24;23,1;23;94;93;94;236;2,7;0;
2016-01-01;04:00;0;998,3;998,8;998,3;-9999;24,2;23,1;24,2;24,1;23,2;23,1;94;94;94;10;2,6;1,1;
2016-01-01;05:00;0;997,4;998,3;997,4;-9999;24,1;23,1;24,3;24,1;23,2;23;94;93;94;49;2,5;1,2;
2016-01-01;06:00;0;996,9;997,4;996,9;-9999;24,1;23,1;24,1;24;23,1;23;94;94;94;315;2,5;,6;
2016-01-01;07:00;0;996,8;996,9;996,7;-9999;24;23;24,1;23,9;23,1;22,9;94;94;94;17;2,4;1,2;
2016-01-01;08:00;0;996,3;996,8;996,3;-9999;23,7;22,7;24;23,7;23;22,7;94;94;94;16;2,5;0;
2016-01-01;09:00;0;996,5;996,5;996,2;-9999;23,7;22,8;23,7;23,7;22,8;22,7;94;94;94;174;,8;0;
