REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;978,1;978,1;977,2;-9999;24,5;21,7;24,8;24,3;21,9;21,3;85;83;85;212;1,2;0;
2016-01-01;01:00;0;978,7;978,7;978;-9999;25;21,8;25;24,3;21,9;21,5;85;82;82;199;1,7;,5;
2016-01-01;02:00;0;979,7;979,7;978,7;-9999;24,5;21,7;25,2;24,5;22;21,7;85;82;84;200;3,9;1,7;
2016-01-01;03:00;0;980,1;980,1;979,7;-9999;24,7;21,8;24,7;24,5;21,9;21,6;85;84;84;320;3,8;0;
2016-01-01;04:00;0;979,6;980,1;979,6;-9999;24,7;22,2;24,8;24,5;22,2;21,8;86;84;86;279;1,6;0;
2016-01-01;05:00;0;978,9;979,6;978,9;-9999;23,7;21,7;24,7;23,7;22,2;21,6;89;86;88;246;0;0;
2016-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;12:00;0;981;-9999;-9999;156,2;25,9;22,2;-9999;-9999;-9999;-9999;-9999;-9999;80;324;-9999;1,3;
2016-01-01;13:00;0;981,7;981,7;981;626,5;26,6;22,5;26,7;25,8;23;22,1;80;78;78;323;3,5;1,1;
2016-01-01;14:00;0;981,4;981,8;981,4;1125,5;28,9;23,3;28,9;26,5;23,5;22,3;79;71;72;320;3,5;,4;
2016-01-01;15:00;0;980,9;981,4;980,9;1328,9;29,9;23,5;29,9;28,3;23,6;22,3;72;67;69;319;3,7;,5;
2016-01-01;16:00;0;979,4;980,9;979,4;2393,6;32;23,8;32,4;29,1;24,3;22,9;71;59;62;282;4,6;1,8;
2016-01-01;17:00;0;977,9;979,4;977,9;2444,4;30,9;22,2;34,3;30,9;24,2;21,6;62;50;60;319;6,5;1,9;
2016-01-01;18:00;0;976,3;977,9;976,3;1939,5;32,4;22,2;34,8;30,5;23,3;21,4;62;49;55;327;6,2;1,7;
2016-01-01;19:00;,6;975,8;976,4;975,8;692,4;26,7;23,6;32,4;25,9;23,6;21,1;84;55;83;296;8,1;,4;
2016-01-01;20:00;0;976;976;975,8;1023,4;29,7;22,1;29,7;26,6;24,5;21,6;85;62;64;323;3,6;,7;
2016-01-01;21:00;0;975,7;976;975,7;679,8;30,9;20,8;31,5;29,7;23;20,6;65;55;55;315;5,5;2,8;
2016-01-01;22:00;0;976,9;976,9;975,7;333,2;28,6;21,8;30,9;28,6;21,8;20,3;67;54;67;322;7,2;,9;
2016-01-01;23:00;0;978;978;976,9;8,1;26,7;22;28,6;26,7;22,2;21,9;76;67;76;328;3,7;,2;
2016-01-02;00:00;0;978,9;979;978;-9999;25,9;21,7;26,7;25,9;22,1;21,7;78;76;78;317;2,9;,3;
2016-01-02;01:00;0;979,7;979,7;978,9;-9999;25,4;21,6;25,9;25,4;21,7;21,4;80;77;80;322;3,2;,5;
2016-01-02;02:00;0;980,3;980,4;979,7;-9999;24,7;21,9;25,4;24,6;21,9;21,6;85;80;84;324;2,7;0;
2016-01-02;03:00;0;979,6;980,4;979,6;-9999;24;21,7;24,7;23,9;21,9;21,7;87;84;87;264;1,5;0;
2016-01-02;04:00;0;979,1;979,6;979;-9999;24,2;21,9;24,4;23,9;22;21,7;88;87;87;263;1,9;0;
2016-01-02;05:00;0;978,8;979,1;978,7;-9999;24,2;21,8;24,4;24,1;21,9;21,8;87;85;87;298;2,2;0;
2016-01-02;06:00;0;978,4;978,8;978,4;-9999;24;21,6;24,3;24;21,9;21,6;87;86;86;245;2,8;,2;
2016-01-02;07:00;0;978,5;978,6;978,4;-9999;23,8;21,7;24;23,7;21,7;21,6;88;86;88;256;2,2;,1;
2016-01-02;08:00;0;979;979;978,5;-9999;23,7;21,6;24;23,7;21,7;21,5;88;87;88;315;1,9;,1;
2016-01-02;09:00;0;979,8;979,8;979;-9999;23,4;21,7;23,8;23,4;21,7;21,6;90;88;90;271;2,4;,4;
