REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37277777
ALTITUDE:;1276,33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;875,5;875,5;874,9;-9999;19,1;17,8;19,5;19;17,9;17,3;93;89;93;108;2,4;,2;
2016-01-01;01:00;0;875,7;875,8;875,5;-9999;18,9;18;19,4;18,9;18,2;18;95;92;95;101;3,6;,8;
2016-01-01;02:00;0;875,3;875,7;875,3;-9999;18,7;17,9;18,9;18,6;18;17,8;95;95;95;71;2,1;0;
2016-01-01;03:00;,2;874,6;875,3;874,6;-9999;18,5;17,8;18,7;18,5;18;17,8;96;95;96;350;1,1;0;
2016-01-01;04:00;0;873,9;874,6;873,9;-9999;18,2;17,6;18,5;18,2;17,8;17,6;96;96;96;42;,3;0;
2016-01-01;05:00;0;873,4;873,9;873,3;-9999;17,8;17,2;18,3;17,7;17,7;17,2;97;96;97;256;1,2;0;
2016-01-01;06:00;,2;872,9;873,4;872,9;-9999;17,1;16,6;17,8;17,1;17,3;16,6;97;97;97;193;1;0;
2016-01-01;07:00;0;873,1;873,1;872,8;-9999;16,3;15,9;17,1;16;16,6;15,6;97;97;97;245;,6;0;
2016-01-01;08:00;0;873,3;873,4;873,1;-9999;15,7;15,3;16,4;15,6;16;15,2;98;97;97;182;,9;0;
2016-01-01;09:00;,2;873,9;873,9;873,3;129,3;17,2;16,8;17,2;15,4;16,8;15;98;97;98;153;1,1;,3;
2016-01-01;10:00;0;874,5;874,5;873,9;535,8;19,7;18,6;19,7;17,2;18,8;17;98;93;93;69;1,4;0;
2016-01-01;11:00;0;874,7;874,7;874,5;1394,6;22,6;18,4;23;19,6;19,4;17,7;93;76;77;105;2,7;,9;
2016-01-01;12:00;0;874,8;874,9;874,6;1727,3;23,1;18,6;23,1;21,9;19;17,4;81;74;76;287;2,8;,6;
2016-01-01;13:00;,2;875,1;875,1;874,8;2989,7;23,5;17,7;24,3;23,1;19;17,7;76;69;70;243;4,8;2,1;
2016-01-01;14:00;0;874,8;875,2;874,8;2374,6;23,7;18,5;24,6;23,3;19,1;17,8;76;69;73;301;4,8;1,3;
2016-01-01;15:00;0;874,1;874,8;874,1;2213,5;24,3;18;24,9;23,6;19,2;17,8;74;66;68;271;4,1;,8;
2016-01-01;16:00;0;873,3;874,1;873,3;2638,6;25,9;18,7;25,9;24;20;17,9;73;64;65;260;4,3;1,7;
