REGIÃO:;CO
UF:;MT
ESTAÇÃO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,06555555
LONGITUDE:;-57,15611111
ALTITUDE:;353
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;971,7;971,7;970,9;-9999;26,7;21,2;28,6;26,4;21,6;20,2;75;61;72;343;2,4;0;
2016-01-01;01:00;0;972,3;972,3;971,7;-9999;26;21;27,4;26;21,4;20,7;74;68;74;2;2,1;,8;
2016-01-01;02:00;0;972,8;972,8;972,3;-9999;25,2;21,1;26,1;25,2;21,3;20,9;78;74;78;338;1,5;,4;
2016-01-01;03:00;0;972,9;973,1;972,8;-9999;24,1;20,7;25,2;24,1;21,2;20,7;81;78;81;23;1,7;,3;
2016-01-01;04:00;0;973;973;972,9;-9999;24,2;21,1;24,2;23,7;21,1;20,7;84;81;83;356;1,8;0;
2016-01-01;05:00;0;972,8;973;972,7;-9999;24,2;21;24,3;23,5;21,2;20,9;86;82;83;286;,9;,1;
2016-01-01;06:00;0;972,2;972,8;972,2;-9999;23,2;20,9;24,2;23,2;21,2;20,7;87;83;87;86;,9;0;
2016-01-01;07:00;0;972,1;972,2;972;-9999;22,7;21;23,2;22,6;21,1;20,9;90;87;90;52;,7;0;
2016-01-01;08:00;0;971,5;972,1;971,5;-9999;22,9;21,3;22,9;22,5;21,4;20,9;91;90;91;62;,8;0;
2016-01-01;09:00;0;972;972;971,5;-9999;23,1;21,6;23,1;22,7;21,6;21,2;91;91;91;172;1,4;0;
2016-01-01;10:00;0;972,9;972,9;972;30,8;22,8;21,3;23,2;22,6;21,7;21,1;92;91;92;256;2;0;
2016-01-01;11:00;0;973,6;973,6;972,9;251,9;23,8;21,9;23,9;22,8;22;21,4;92;89;89;223;1;,2;
2016-01-01;12:00;0;974,3;974,3;973,6;667;25,9;22,2;26;23,8;22,6;21,9;89;80;80;185;1,8;,6;
2016-01-01;13:00;0;975,2;975,2;974,3;1048,1;26,8;22,4;27;25,9;22,8;22,1;80;76;77;152;4,4;2,1;
2016-01-01;14:00;0;975,2;975,3;975,2;771,9;26,9;22,6;27,3;26,6;23,1;22,2;79;76;77;158;5,4;1,9;
2016-01-01;15:00;0;974,8;975,2;974,8;864,7;27,5;22;27,7;26,7;22,6;21,7;77;72;72;157;3,7;1,8;
2016-01-01;16:00;0;973,4;974,8;973,4;1792,2;28,5;21,9;29;27,2;22,7;21,6;73;67;67;147;3,6;1,9;
2016-01-01;17:00;0;971,6;973,4;971,6;2691;30,6;21,5;30,6;28,4;23;21,4;70;58;58;108;3,8;1,1;
2016-01-01;18:00;0;970;971,6;970;3137,4;32;21,7;32,1;30,2;22,7;21,5;63;54;55;159;3,7;1,2;
2016-01-01;19:00;0;969,2;970;969,2;1954,4;31,4;22;32,3;30,5;22,2;20,8;60;52;57;107;3,1;1,1;
2016-01-01;20:00;0;968,9;969,2;968,9;1638,9;30,8;21,7;32,6;30,6;22,5;20,9;62;52;59;71;2,6;1,7;
2016-01-01;21:00;0;969,4;969,4;968,9;825,9;31;22,3;31,4;30,8;22,8;21;62;55;60;71;2,5;,8;
2016-01-01;22:00;0;970;970;969,4;126,1;27,5;20,8;31;26,8;22,1;20,3;68;58;67;299;4,2;1,9;
2016-01-01;23:00;25,8;973,2;973,2;970;1,9;23,3;22,1;27,5;23,3;22,6;20,9;93;67;93;280;7,1;3,1;
