REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;83,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;976,9;976,9;976,2;-9999;28,3;20,7;31,2;28,3;20,7;12,9;64;32;64;107;11,8;7,4;
2016-01-01;01:00;-9999;977,3;977,4;976,9;-9999;27;20,8;28,3;27;20,8;20,7;69;64;69;105;11,2;6,6;
2016-01-01;02:00;-9999;977,4;977,5;977,3;-9999;26;20,7;27;26;20,8;20,7;73;69;73;105;11,2;8,1;
2016-01-01;03:00;-9999;977,1;977,4;977;-9999;25;20,9;26;25;20,9;20,7;78;73;78;103;11,5;7,7;
2016-01-01;04:00;-9999;977;977,2;977;-9999;24,6;21;25;24,6;21,1;20,9;81;78;80;107;10,6;5,6;
2016-01-01;05:00;-9999;976,6;977,1;976,6;-9999;24,4;20,9;24,6;24,3;21;20,8;81;80;81;112;9,3;4,1;
2016-01-01;06:00;-9999;976,7;976,7;976,5;-9999;24,2;20,8;24,4;24;20,9;20,7;82;81;82;108;7,6;3,8;
2016-01-01;07:00;-9999;976,4;976,7;976,4;-9999;23,8;20,7;24,2;23,7;20,8;20,7;83;81;83;107;5,9;3,9;
2016-01-01;08:00;-9999;977;977;976,3;-9999;23,6;20,8;23,8;23,3;20,8;20,5;85;83;84;130;5,5;1,2;
2016-01-01;09:00;-9999;977,4;977,4;977;-9999;24,3;20,7;24,3;23,4;20,8;20,6;84;80;80;132;2,8;1,1;
