REGIÃO:;S
UF:;SC
ESTAÇÃO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,93138888
LONGITUDE:;-49,49805555
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,4;1009,4;1008,6;-9999;23,7;20,7;23,9;23,7;20,8;20,5;83;81;83;197;7;2,9;
2016-01-01;01:00;0;1010,3;1010,3;1009,4;-9999;23,8;20,5;23,8;23,7;20,8;20,4;84;82;82;210;5,3;1,7;
2016-01-01;02:00;0;1010,1;1010,5;1010,1;-9999;23,5;21;23,8;23,5;21,1;20,5;86;82;86;235;3,5;1,8;
2016-01-01;03:00;,4;1010;1010,1;1009,9;-9999;22;21,8;23,5;22;21,8;20,8;99;86;99;189;6;2,4;
2016-01-01;04:00;,2;1009,4;1010;1009,4;-9999;21,7;-9999;22;21,7;-9999;-9999;-9999;-9999;-9999;266;3,9;1,2;
2016-01-01;05:00;0;1009,4;1009,5;1009,3;-9999;21,9;-9999;21,9;21,7;-9999;-9999;-9999;-9999;-9999;270;3,4;1,9;
2016-01-01;06:00;1;1009,7;1009,7;1009,3;-9999;21,6;-9999;22;21,6;-9999;-9999;-9999;-9999;-9999;241;3,2;1,4;
2016-01-01;07:00;0;1009,7;1009,7;1009,5;-9999;21,5;-9999;21,6;21,4;-9999;-9999;-9999;-9999;-9999;275;3;1,6;
2016-01-01;08:00;,6;1010;1010,3;1009,7;-9999;21,3;-9999;21,6;21,3;-9999;-9999;-9999;-9999;-9999;289;3,2;1,6;
2016-01-01;09:00;0;1010,4;1010,4;1010;29,6;21,3;-9999;21,4;21,2;-9999;-9999;-9999;-9999;-9999;284;3,2;1,6;
2016-01-01;10:00;0;1011,2;1011,2;1010,4;485,4;22,5;-9999;22,5;21,3;-9999;-9999;-9999;-9999;-9999;263;2,7;1,2;
2016-01-01;11:00;0;1012,1;1012,1;1011,2;642;23;21,6;23,1;22,3;22,5;21,4;100;91;92;267;2,2;1;
2016-01-01;12:00;0;1012,3;1012,4;1012,1;1054,4;23,8;20,8;23,9;23;21,7;20,7;92;83;83;275;2,7;,9;
2016-01-01;13:00;0;1012,5;1012,5;1012,1;823,7;23,6;20,4;24,4;23,5;21,4;20,4;85;82;82;141;2,7;1,5;
2016-01-01;14:00;,8;1012,5;1012,6;1012,4;472,1;22,3;21,1;23,7;22,3;21,4;20,3;92;82;92;116;4,8;2,6;
