REGIÃO:;SE
UF:;ES
ESTAÇÃO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,4075
ALTITUDE:;154
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;995,2;995,2;994,4;-9999;25,1;22;25,8;25,1;22,1;21,9;83;79;83;71;5,4;2,4;
2016-01-01;01:00;0;995,7;995,8;995,2;-9999;24,6;21,8;25,3;24,6;22;21,8;84;82;84;58;4,8;1,7;
2016-01-01;02:00;0;995,5;995,7;995,5;-9999;25;21,4;25,1;24,5;21,8;21,4;85;81;81;34;6,2;2,6;
2016-01-01;03:00;0;994,8;995,5;994,8;-9999;25,3;21,2;25,3;24,8;21,5;21,2;81;78;78;23;6;2,8;
2016-01-01;04:00;0;994,6;994,8;994,5;-9999;25,3;21,2;25,3;25,1;21,3;21,1;79;78;78;8;6,6;1,4;
2016-01-01;05:00;0;994,1;994,6;994,1;-9999;25,2;21,3;25,3;25,1;21,3;21,2;79;78;79;15;4,4;1,8;
2016-01-01;06:00;0;993,9;994,1;993,9;-9999;24,3;21,1;25,2;24,3;21,3;21,1;83;79;83;31;3,6;1;
2016-01-01;07:00;0;993,6;993,9;993,6;-9999;23;21;24,3;22,9;21,1;20,9;89;83;89;43;2;1,1;
2016-01-01;08:00;0;993,9;994;993,5;-9999;22,1;20,8;23;22,1;21;20,6;92;89;92;41;2;,5;
2016-01-01;09:00;0;994,5;994,5;993,9;126,2;24,2;22,1;24,3;22;22,6;20,8;93;88;88;18;,9;,2;
2016-01-01;10:00;0;994,6;994,6;994,5;896,2;26;21,4;26,1;24,2;22,1;21,3;88;76;76;12;3,8;1,5;
2016-01-01;11:00;0;994,8;994,8;994,6;1573,7;27,8;21,4;27,9;25,8;21,7;20,9;76;68;68;352;5,1;2;
2016-01-01;12:00;0;994,6;994,8;994,6;2613,3;29,8;20,6;30,5;27,8;21,6;20,5;68;57;58;5;5,5;1,9;
2016-01-01;13:00;0;994,2;994,6;994,2;3218,3;32,9;20,7;32,9;29,7;21,4;20,3;59;49;49;335;5,6;2,2;
2016-01-01;14:00;0;993,5;994,3;993,5;3614,7;34,6;19,8;34,6;32,5;20,9;18,8;50;41;42;4;6,6;2,5;
2016-01-01;15:00;0;992,2;993,5;992,2;3802,6;35,9;18;36,7;33,4;20;17,2;43;33;35;355;7;2,6;
2016-01-01;16:00;0;991,3;992,2;991,3;3555,8;37,2;17;37,6;35,8;19;16,4;37;30;31;320;6;2,8;
2016-01-01;17:00;0;990,2;991,3;990,2;3469,9;38,2;14,7;39;37,1;17,8;14,2;31;24;25;55;5,5;1,5;
2016-01-01;18:00;0;989,6;990,2;989,6;1984,2;39;16,1;39;36,7;16,2;14,6;29;25;26;96;4,5;1,7;
2016-01-01;19:00;0;989,2;989,6;989,1;1768,6;38,7;15,5;39,5;37,1;15,7;13,6;28;22;26;131;6;1,8;
2016-01-01;20:00;0;989;989,2;988,9;1140,2;33,4;21,1;38,7;33,4;21,2;18,1;49;26;49;77;10,2;5,8;
2016-01-01;21:00;0;989,6;989,6;989;304;30,2;21,1;33,4;30,2;21,4;21;58;49;58;67;11,1;5,1;
2016-01-01;22:00;0;990,5;990,5;989,6;3,3;28;21,5;30,2;28;21,5;21,1;68;58;68;97;8,4;3,1;
2016-01-01;23:00;0;991,5;991,6;990,5;-9999;26,5;21,6;28;26,5;21,7;21,4;75;68;75;77;5,5;2,1;
2016-01-02;00:00;0;992,6;992,6;991,5;-9999;25,2;21,6;26,5;25,2;21,8;21,5;80;75;80;91;3,6;1,6;
2016-01-02;01:00;0;993,5;993,5;992,6;-9999;24,8;21,2;25,2;24,5;21,7;21,2;83;80;80;40;2,7;1,2;
2016-01-02;02:00;0;993,4;993,6;993,4;-9999;23,9;20,6;25;23,8;21,2;20,5;82;77;82;46;2,7;,6;
2016-01-02;03:00;0;993;993,4;992,9;-9999;23,3;19,9;23,9;23,3;20,6;19,9;82;81;81;90;1,6;,9;
