REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67694443
LONGITUDE:;-48,61805554
ALTITUDE:;949
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-10-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;908,2;908,2;907,3;-9999;21,5;17,3;21,5;19,9;17,6;17;86;77;77;347;1,3;,4;
2016-01-01;01:00;0;908,8;908,8;908,2;-9999;20,7;18,1;21,5;20,6;18,1;17;85;77;85;190;1,2;,2;
2016-01-01;02:00;0;908,9;909;908,8;-9999;20,8;18,4;21;20,5;18,4;17,9;88;83;86;324;1,4;,5;
2016-01-01;03:00;0;908,7;908,9;908,6;-9999;20,2;18,2;20,8;20,2;18,4;18,1;88;85;88;284;1,4;,6;
2016-01-01;04:00;0;908;908,7;908;-9999;19,9;18,3;20,4;19,8;18,4;18,1;91;87;90;205;1,3;,3;
2016-01-01;05:00;0;907,5;908;907,5;-9999;20,3;18,6;20,5;19,9;18,7;18,3;91;89;90;187;1,2;,6;
2016-01-01;06:00;0;907,2;907,5;907,2;-9999;20,7;18,5;20,8;20,2;18,7;18,3;90;86;87;284;1,2;,3;
2016-01-01;07:00;0;907,1;907,2;907,1;-9999;20,8;18,2;21;20,4;18,6;18,2;89;84;85;167;1;,6;
2016-01-01;08:00;0;907;907,1;906,8;-9999;21,4;17,7;21,4;20,7;18,5;17,6;86;79;79;254;2,7;1,5;
2016-01-01;09:00;0;907,4;907,4;907;5,4;21,3;17,8;22,1;21,3;17,8;17,3;81;75;80;69;3,9;,9;
2016-01-01;10:00;0;907,7;907,8;907,4;233,6;21,6;18,7;21,7;21,1;19,1;17,8;85;80;84;74;2,1;1,1;
2016-01-01;11:00;0;908,2;908,2;907,7;749;23,4;18,6;23,6;21,6;19,5;18,1;84;74;74;131;2,2;,5;
2016-01-01;12:00;0;908,4;908,5;908,2;1274,1;26,6;18,5;26,6;23,4;19,3;17,8;77;61;61;273;2,1;,8;
2016-01-01;13:00;0;908,6;908,6;908,4;2357,9;27,9;18,4;28,4;26,6;19,5;16,5;63;51;56;343;2,9;1,1;
2016-01-01;14:00;0;908,4;908,6;908,4;2416,9;28,9;16,3;29,2;27,5;19,8;16,2;61;46;47;343;2,9;,8;
2016-01-01;15:00;0;907,7;908,4;907,7;2979,5;28,8;18;30,8;28,8;19,7;15,8;54;44;52;216;3;1,3;
2016-01-01;16:00;0;906,8;907,7;906,8;1516,3;28,5;18,8;29,7;28,5;19;17,1;56;48;56;219;2,9;1,7;
2016-01-01;17:00;0;905,7;906,8;905,7;3356,8;29,9;18,9;30,7;28,4;19,6;16,2;59;43;52;180;3,9;1,3;
2016-01-01;18:00;0;904,7;905,7;904,7;2022,8;30,4;17,5;30,7;28,4;20,3;16,8;61;46;46;252;4,5;1,4;
2016-01-01;19:00;0;904,4;904,7;904,2;2358,2;25;19,3;31,4;24,9;19,8;17,5;71;45;71;329;7,4;3,3;
2016-01-01;20:00;0;904,9;904,9;904,2;742,6;23,5;19,2;26,5;23,5;20,1;18,3;77;63;77;211;7,4;2,4;
2016-01-01;21:00;,8;905,2;905,3;904,8;153,2;21,4;19,2;23,5;21,3;19,7;19;89;77;87;236;7,4;3,5;
2016-01-01;22:00;0;905,9;905,9;905,2;42,5;21,3;19;21,6;21,3;19,3;18,7;88;84;87;196;6,8;1,4;
