REGIÃO:;S
UF:;RS
ESTAÇÃO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85361111
LONGITUDE:;-52,55833333
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;934,7;934,7;934,3;-9999;20,9;19,5;22;20,9;20;19,2;92;87;92;103;5;2,8;
2016-01-01;01:00;0;934,8;934,8;934,5;-9999;20,9;19,7;21,6;20,8;19,9;19,5;93;90;93;134;7,5;3,4;
2016-01-01;02:00;0;934,5;934,8;934,5;-9999;20,7;19,4;20,9;20,6;19,8;19,4;93;92;92;123;9,6;5,5;
2016-01-01;03:00;0;934,4;934,8;934,4;-9999;20;18,8;20,8;20;19,4;18,8;93;91;93;123;9,6;5,2;
2016-01-01;04:00;0;934,4;934,6;934,2;-9999;19,8;18,7;20,1;19,6;18,9;18,5;94;93;93;128;8,3;4,7;
2016-01-01;05:00;0;934,7;934,7;934,3;-9999;19,6;18;19,8;19,5;18,6;17,9;94;90;91;118;9,4;5,8;
2016-01-01;06:00;0;934,4;934,7;934,4;-9999;19,3;17,8;19,6;19,2;18;17,7;91;90;91;109;9,4;4,7;
2016-01-01;07:00;0;934,6;934,8;934,4;-9999;19,2;17,9;19,3;19;17,9;17,7;93;91;93;113;8,6;3,5;
2016-01-01;08:00;0;934,8;934,8;934,5;-9999;19,1;17,9;19,2;19,1;18;17,9;93;92;93;124;7,2;4,6;
2016-01-01;09:00;0;935,4;935,4;934,8;22,9;19,1;17,9;19,2;19,1;18;17,9;93;93;93;110;6,7;3,4;
2016-01-01;10:00;0;936,1;936,1;935,4;362;19,8;18,1;20,2;19,1;18,7;17,9;93;89;90;111;7,9;4,6;
2016-01-01;11:00;0;936,3;936,4;936,1;1241;21,5;18,7;21,9;19,8;19,4;18,1;91;83;84;110;7,9;4,3;
2016-01-01;12:00;0;936,4;936,5;936,3;1586,5;23,2;19,5;23,6;20,9;20,6;18,5;87;79;80;106;7,1;3,5;
2016-01-01;13:00;0;937;937;936,4;1685,8;22,8;19,7;23,6;22,4;20,1;19;84;78;82;136;6,5;3;
2016-01-01;14:00;0;936,4;937;936,4;2353,5;24,5;20,3;24,9;22,6;21,2;19,4;83;76;78;109;5,8;2,9;
2016-01-01;15:00;0;935,7;936,5;935,6;3323,1;26,2;21,2;26,5;24,1;22,5;19,9;81;72;74;100;5,5;2,2;
2016-01-01;16:00;0;935,1;935,7;935,1;2611,2;26,7;21,4;27;25,5;22,1;20,2;76;70;73;157;5,1;2,4;
2016-01-01;17:00;0;934,8;935,1;934,8;1921,7;25,3;21,2;27,3;25,3;22,2;21;79;71;78;150;8,3;4,7;
2016-01-01;18:00;0;934,5;934,8;934,1;1318;24,6;20,8;26,2;24,6;22;20,5;80;75;79;150;9,1;6,7;
2016-01-01;19:00;0;934,4;934,6;934,2;1302,2;24,2;20,6;25,2;23,8;21,2;20,2;81;77;80;127;10;5,8;
2016-01-01;20:00;0;934,5;934,7;934,3;1108,3;23;19,6;24,2;23;20,6;19,5;82;79;81;139;10,2;5,9;
2016-01-01;21:00;0;934,5;934,7;934,3;626,9;22,9;19,6;23,1;22,9;20;19,5;83;81;82;132;10,1;5,9;
2016-01-01;22:00;0;935,1;935,1;934,5;539,8;21,9;19,3;23;21,9;19,7;19,1;86;81;86;135;10,2;5,7;
2016-01-01;23:00;0;935,6;935,6;935;17,4;21,1;18,9;21,9;20,9;19,3;18,8;88;85;87;132;10,9;5,6;
2016-01-02;00:00;0;936,2;936,3;935,6;-9999;20,6;18,7;21,1;20,6;18,9;18,6;89;87;89;130;10,9;5,6;
2016-01-02;01:00;0;936,7;936,8;936,1;-9999;20,1;18,6;20,6;20,1;18,7;18,5;91;89;91;113;9,8;4,5;
2016-01-02;02:00;0;936,8;936,8;936,6;-9999;19,9;18,6;20,3;19,9;18,8;18,6;92;91;92;123;8,4;5;
2016-01-02;03:00;0;936,8;936,9;936,6;-9999;19,4;18,3;19,9;19,4;18,6;18,2;93;92;93;118;8,8;2,7;
2016-01-02;04:00;0;936,4;936,8;936,4;-9999;19;18,2;19,4;18,9;18,3;18;95;93;95;111;5,6;2,6;
2016-01-02;05:00;0;935,8;936,4;935,7;-9999;18,6;17,7;19,1;18,6;18,1;17,7;95;93;94;102;5,3;3;
2016-01-02;06:00;0;935,8;935,9;935,7;-9999;19;17,9;19;18,6;18;17,7;95;93;93;120;6,8;4,9;
2016-01-02;07:00;0;936,3;936,3;935,7;-9999;18,9;17,8;19;18,8;17,9;17,7;94;93;93;122;6,6;4,1;
2016-01-02;08:00;0;936,4;936,4;936,2;-9999;18,6;17,7;19;18,6;17,8;17,7;94;93;94;105;6,1;3,6;
2016-01-02;09:00;0;937,2;937,2;936,4;40,8;18,7;17,7;18,8;18,5;17,8;17,6;94;94;94;123;6,1;4;
2016-01-02;10:00;0;938;938;937,2;481,2;20;18,6;20;18,7;18,6;17,7;94;91;92;113;6,5;3,5;
2016-01-02;11:00;0;938,7;938,7;938;1414,9;22,2;19,4;22,5;20;19,8;18,5;92;83;84;96;7,1;4,1;
2016-01-02;12:00;0;939,2;939,2;938,7;1843;23,5;20,1;23,7;22,2;20,2;19,3;85;79;82;74;7,1;3,1;
2016-01-02;13:00;0;939,2;939,3;939,2;1207,3;24,4;20,2;24,5;23;20,5;19,2;82;77;77;47;6,6;3,9;
2016-01-02;14:00;0;939,3;939,4;939,2;1305,6;24,1;20,3;24,5;23,8;20,5;19,5;80;75;79;57;5,5;2,1;
2016-01-02;15:00;0;938,9;939,3;938,8;1629,2;25,1;20,7;25,1;24;20,9;19,8;79;74;77;85;3,9;2;
2016-01-02;16:00;0;938,2;938,9;938,2;2959,6;26,6;21,4;26,6;25;21,6;19,9;77;72;73;96;6,3;3,5;
2016-01-02;17:00;0;938,1;938,2;938,1;2320,8;24,4;21,1;27;24,1;21,9;20;83;66;82;152;7,7;5;
2016-01-02;18:00;0;937,8;938,1;937,8;2020,3;25;20,5;26,1;24,4;21,8;20,1;82;73;76;120;7,7;3,5;
2016-01-02;19:00;0;937,2;937,8;937,2;2280,1;25,1;20,4;25,8;24,8;21,4;20;79;73;75;127;8,4;5,4;
2016-01-02;20:00;0;936,6;937,3;936,5;1861,7;25,7;20,8;26;24,7;21,2;20;78;73;74;108;8,3;3,9;
2016-01-02;21:00;0;936,9;936,9;936,5;1194,7;24,5;19,9;25,7;24,2;20,6;19,5;77;73;76;130;8,5;4,6;
2016-01-02;22:00;0;937,4;937,4;936,9;487;22,9;19,9;24,5;22,9;20,5;19,8;83;76;83;124;8,4;4,4;
2016-01-02;23:00;0;938;938,1;937,4;26,8;22,1;20,1;22,9;22,1;20,2;19,8;89;83;89;130;7,7;3,5;
2016-01-03;00:00;0;938,1;938,2;938;-9999;21,4;20,1;22,1;21,4;20,2;20;92;89;92;121;7,5;4,3;
2016-01-03;01:00;0;938,2;938,3;938;-9999;21,3;19,9;21,5;21,2;20,1;19,8;92;92;92;117;7,5;4;
2016-01-03;02:00;0;938,8;938,8;938,2;-9999;21,7;20,1;21,7;21,3;20,3;19,9;92;91;91;90;6,5;4,5;
2016-01-03;03:00;0;938,5;938,9;938,5;-9999;21;19,1;21,8;21;20,1;19,1;91;88;89;80;7,9;4,7;
2016-01-03;04:00;0;937,8;938,5;937,8;-9999;20,3;18,7;21;20,3;19,1;18,7;92;89;91;76;6,6;4,8;
2016-01-03;05:00;0;937,7;937,8;937,7;-9999;19,5;18,2;20,4;19,5;18,7;18,1;92;90;92;76;7,8;3,5;
2016-01-03;06:00;0;937,3;937,8;937,3;-9999;18,7;17,5;19,5;18,7;18,2;17,4;93;91;93;89;5,5;3,4;
2016-01-03;07:00;0;937,2;937,5;937,2;-9999;18,7;17,2;18,9;18,5;17,5;17;93;91;91;85;6,6;4,5;
2016-01-03;08:00;0;937,2;937,2;937;-9999;18,6;17,1;18,8;18,3;17,3;17;93;91;91;83;8,9;5,8;
2016-01-03;09:00;0;937,8;937,8;937,1;52,5;18,4;16,8;18,6;18,1;17;16,7;92;91;91;88;8,6;5,4;
2016-01-03;10:00;0;938,7;938,7;937,8;591,9;20;17,6;20;18,4;17,6;16,9;91;85;86;78;8,9;5,9;
2016-01-03;11:00;0;939,3;939,3;938,7;1452,7;21,5;17,9;21,5;20;18;17,3;86;79;80;61;12,9;8,9;
2016-01-03;12:00;0;939,9;940;939,3;2253,9;23,6;18,4;23,7;21,2;19,2;17,2;80;73;73;55;12,9;5,8;
2016-01-03;13:00;0;940,1;940,2;939,9;2829,7;24,4;18,5;25,1;23;19,5;17,7;74;69;70;64;11,5;6,1;
2016-01-03;14:00;0;939,7;940,1;939,7;3667,4;24,9;18,6;26,2;24,2;19,8;18,4;73;66;68;63;9,7;6;
2016-01-03;15:00;0;939,2;939,7;939,2;3188,3;26,5;19,7;26,9;24,9;20,4;18,6;71;64;66;59;9,7;5,3;
