REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;998,2;998,2;997,6;-9999;24,4;22,7;24,8;24,4;23,4;22,7;92;90;90;169;1,7;,5;
2016-01-01;01:00;0;998,6;998,7;998,2;-9999;24,4;22,9;24,5;24,1;23,1;22,6;92;91;92;252;1,7;,7;
2016-01-01;02:00;0;998,6;998,8;998,5;-9999;24,3;22,7;24,5;24,3;22,9;22,7;92;91;91;326;2,5;,4;
2016-01-01;03:00;0;998,1;998,6;998,1;-9999;23,6;22,4;24,3;23,6;22,7;22,3;93;91;93;85;1;,3;
2016-01-01;04:00;0;997,7;998,1;997,7;-9999;23,5;22,4;24;23,4;22,8;22,2;93;93;93;209;,9;,3;
2016-01-01;05:00;0;997;997,7;997;-9999;23,3;22,2;23,5;23,3;22,4;22,2;93;93;93;133;1,6;,7;
2016-01-01;06:00;0;996,8;997,1;996,7;-9999;23,5;22,4;23,5;23,3;22,4;22,2;94;93;94;343;1,2;,3;
2016-01-01;07:00;0;997;997;996,7;-9999;24;22,9;24;23,4;22,9;22,4;94;94;94;332;1,5;,6;
2016-01-01;08:00;0;997,4;997,4;997;-9999;24,2;23,1;24,2;23,9;23,1;22,9;94;94;94;246;1,5;,5;
2016-01-01;09:00;0;997,6;997,6;997,3;-9999;24,2;23;24,3;24,2;23,2;23;94;93;93;283;2,4;1,3;
2016-01-01;10:00;0;998,8;998,8;997,6;105,5;24,2;23;24,2;24;23;22,9;93;93;93;274;2,6;,6;
2016-01-01;11:00;0;1000;1000;998,8;170,9;24,7;23,4;24,7;24,2;23,5;23;93;93;93;20;1,5;,8;
2016-01-01;12:00;0;1000,6;1000,6;1000;632,8;25,3;23,1;25,3;24,7;23,6;22,9;93;88;88;7;3,7;1,7;
2016-01-01;13:00;0;1000,3;1000,6;1000,3;2177,2;27,3;22,1;27,6;25,3;23,2;22;88;73;73;19;5,9;2,9;
2016-01-01;14:00;0;1000,2;1000,3;1000,1;2553,4;28,2;23,1;28,3;27;23,1;21,9;77;70;74;28;6,2;3,3;
2016-01-01;15:00;0;999,5;1000,2;999,5;1875,3;28,2;22,9;29,3;27,6;23,8;22,2;76;66;73;357;6,6;2,4;
2016-01-01;16:00;0;999,2;999,5;999,1;239,7;24,9;23,4;28,2;24;23,5;22,3;93;72;91;114;9,4;3,5;
2016-01-01;17:00;0;998,8;999,2;998,8;508,6;23,7;22,1;24,9;23,7;23,3;21,9;91;89;91;40;6,9;2,2;
2016-01-01;18:00;0;997,8;998,8;997,8;336,6;23,8;22,2;23,8;23,5;22,2;21,6;91;88;91;11;7,1;1,1;
2016-01-01;19:00;,2;997,2;997,9;997,2;288,1;23,4;21,7;23,8;23,2;22,3;21,5;91;90;90;16;2,8;,9;
2016-01-01;20:00;0;996,3;997,2;996,3;389,7;23,9;21,9;24;23,3;22,2;21,5;91;89;89;122;1,9;,4;
2016-01-01;21:00;0;996,3;996,4;995,9;295,7;24;22,1;24,2;23,8;22,1;21,5;89;86;89;311;2;,7;
2016-01-01;22:00;0;995,9;996,3;995,6;32;23,5;22,1;24,1;23,5;22,2;21,8;91;89;91;138;2,8;1,6;
2016-01-01;23:00;0;996,7;996,7;995,9;-9999;22,9;21,6;23,6;22,9;22,1;21,6;92;91;92;343;2,6;,8;
2016-01-02;00:00;0;997,8;997,8;996,7;-9999;22,5;21,4;23;22,5;21,9;21,4;93;92;93;311;1,1;,4;
2016-01-02;01:00;0;998,7;998,7;997,8;-9999;22,6;21,5;22,6;22,3;21,5;21,2;94;93;94;85;1,2;,4;
2016-01-02;02:00;0;998,7;998,8;998,6;-9999;23;22;23,1;22,5;22;21,5;94;94;94;94;1,5;,5;
2016-01-02;03:00;0;998,5;998,7;998,5;-9999;23;21,9;23;22,9;22;21,9;94;94;94;162;1,8;1,3;
2016-01-02;04:00;0;998,1;998,5;998,1;-9999;22,8;21,7;23;22,8;21,9;21,7;94;94;94;157;1,8;1,1;
2016-01-02;05:00;0;997,4;998,1;997,4;-9999;22,9;21,8;22,9;22,7;21,8;21,7;94;93;93;243;1,6;,6;
2016-01-02;06:00;0;997,5;997,6;997,4;-9999;22,7;21,6;22,9;22,7;21,8;21,6;93;93;93;145;1,6;,5;
2016-01-02;07:00;0;997,5;997,5;997,4;-9999;22,6;21,5;22,9;22,6;21,8;21,5;94;93;93;356;1,3;,7;
2016-01-02;08:00;0;998,1;998,1;997,5;-9999;22,7;21,6;22,7;22,6;21,6;21,5;94;93;94;5;1,6;,2;
2016-01-02;09:00;0;998,6;998,6;998;-9999;22,8;21,8;22,9;22,6;21,8;21,6;94;94;94;260;1,2;,3;
2016-01-02;10:00;0;999,4;999,4;998,6;62,9;23,1;22;23,1;22,8;22,1;21,8;94;94;94;196;1,4;,9;
2016-01-02;11:00;0;1000;1000;999,4;399,7;23,9;22,8;23,9;23,1;22,8;22,1;94;93;93;150;1,9;1,1;
2016-01-02;12:00;0;1000,5;1000,5;1000;902;24,9;22,5;24,9;23,8;23,1;22,3;93;87;87;177;2,2;,4;
2016-01-02;13:00;0;1000,7;1000,8;1000,5;1973,9;26,5;22,7;26,5;24,9;22,8;21,9;87;77;80;91;2,8;1,2;
2016-01-02;14:00;0;1000,3;1000,7;1000,3;2896,2;28,3;22,4;28,9;26,5;23,6;22,1;81;68;70;337;3,9;1,8;
2016-01-02;15:00;0;999,8;1000,3;999,8;3026,9;29;22,1;29,4;28;23,3;21,4;73;64;66;13;5,4;3,2;
2016-01-02;16:00;0;998,9;999,8;998,9;3235,4;30,3;21,9;30,3;29;22,8;21,2;68;59;61;13;5,9;2;
2016-01-02;17:00;0;998,1;998,9;998,1;3091,2;31,1;22;31,5;30,2;22,4;20,8;63;54;59;50;4,7;1,3;
2016-01-02;18:00;0;997,2;998,1;997,2;2306,4;31;21,8;31,6;30,8;22,6;20,8;61;54;58;150;3,4;1,4;
