REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1004,1;1004,1;1003,6;-9999;25,6;22,9;25,8;25,5;23;22,7;85;84;85;29;6;1,9;
2016-01-01;01:00;0;1004,6;1004,6;1004,1;-9999;25,6;22,7;25,7;25,6;22,9;22,7;85;84;84;31;5,3;2;
2016-01-01;02:00;0;1004,2;1004,6;1004,2;-9999;25,2;22,5;25,6;25,2;22,8;22,5;85;84;85;6;3,8;1,1;
2016-01-01;03:00;0;1003,7;1004,2;1003,7;-9999;23,9;22,1;25,2;23,8;22,5;21,8;90;85;90;25;2,2;,4;
2016-01-01;04:00;0;1003,1;1003,7;1003;-9999;23,5;22;24;23,4;22,3;21,9;91;90;91;7;2,2;,5;
2016-01-01;05:00;0;1002,6;1003,1;1002,6;-9999;23,1;21,7;23,7;23,1;22,3;21,7;92;91;92;17;2,3;,8;
2016-01-01;06:00;0;1002,3;1002,6;1002,3;-9999;23;21,8;23,3;22,9;22;21,7;93;92;93;354;2,3;,8;
2016-01-01;07:00;0;1002,2;1002,4;1002,2;-9999;22,7;21,6;23,1;22,7;21,9;21,6;94;93;93;17;2,3;,6;
2016-01-01;08:00;0;1003;1003;1002,2;-9999;22,2;21,2;22,7;22;21,5;20,9;94;93;94;337;1,4;,2;
2016-01-01;09:00;0;1003,4;1003,4;1003;118,4;23,5;22,5;23,5;22,2;22,5;21,2;94;94;94;23;1;,5;
2016-01-01;10:00;0;1003,6;1003,7;1003,4;760,7;26,2;23,7;26,3;23,5;24,1;22,5;94;86;86;351;4,5;1,9;
2016-01-01;11:00;0;1003,9;1004;1003,6;1505,1;27,6;22,8;27,9;26,2;23,8;22,4;86;75;75;13;8,7;3,3;
2016-01-01;12:00;0;1003,9;1004;1003,8;1861,8;29,4;22,3;29,4;27,6;23,2;22;76;66;66;4;8;3,4;
2016-01-01;13:00;0;1003,2;1003,9;1003,1;2620;32,3;21,5;32,5;28,7;22,3;20,9;66;53;53;7;7,7;2,9;
2016-01-01;14:00;0;1002,3;1003,2;1002,3;2955,6;32,3;20,4;33,5;31,6;21,2;19,7;53;47;49;2;7,1;3,1;
2016-01-01;15:00;0;1001,5;1002,3;1001,5;3398,1;34,4;19,7;35,1;32,3;21,1;19,5;50;42;42;52;7,7;2,9;
2016-01-01;16:00;0;1000,5;1001,5;1000,5;3282,5;33,7;22,5;35,7;32,5;22,7;19,3;54;40;52;77;9;5;
2016-01-01;17:00;0;999,5;1000,5;999,5;3027,1;33,3;21,8;34,4;32,8;22,5;21,8;53;49;51;57;10;4,5;
2016-01-01;18:00;0;998,9;999,5;998,8;2662,9;32,8;21,7;33,5;32;22,2;21,4;54;51;52;67;11,6;4,4;
2016-01-01;19:00;0;998,8;998,9;998,7;1946,1;31;21,1;33;31;22,1;21,1;56;52;56;60;10,1;4,5;
2016-01-01;20:00;0;999,1;999,1;998,8;1153,3;29,6;21,2;31,3;29,5;21,4;20,6;61;55;61;52;10,7;4,2;
2016-01-01;21:00;0;999,6;999,6;999,1;352,8;27,2;20,2;29,7;27,2;21,2;20,2;66;60;66;50;10,1;3,3;
2016-01-01;22:00;0;1000,2;1000,3;999,6;3,9;26,1;21,3;27,2;26,1;21,3;20,3;75;66;75;41;8,4;4,2;
2016-01-01;23:00;0;1001;1001;1000,2;-9999;25,6;21,4;26,1;25,6;21,4;21,3;77;75;77;32;7,6;2,9;
2016-01-02;00:00;0;1001,4;1001,4;1001;-9999;25,2;21,4;25,6;25,1;21,5;21,3;80;77;80;27;7,1;2,4;
2016-01-02;01:00;0;1002,3;1002,3;1001,4;-9999;24,9;21,5;25,2;24,8;21,6;21,4;82;80;81;34;5,8;2;
2016-01-02;02:00;0;1002,4;1002,6;1002,2;-9999;24,2;21,2;25;24,2;21,5;21,2;84;81;84;12;5,1;1,2;
2016-01-02;03:00;0;1002;1002,5;1002;-9999;23,4;21;24,2;23,4;21,3;21;86;84;86;356;3,3;1,2;
2016-01-02;04:00;0;1001,6;1002;1001,6;-9999;23,2;21,2;23,5;23;21,2;20,8;89;86;89;17;2,4;,8;
2016-01-02;05:00;0;1001,7;1001,7;1001,5;-9999;22,8;20,9;23,3;22,8;21,2;20,9;89;88;89;11;2,7;,3;
2016-01-02;06:00;0;1001,7;1001,9;1001,7;-9999;21,4;20;22,8;21,4;20,9;20;92;89;92;359;2;,6;
2016-01-02;07:00;0;1001,7;1001,7;1001,6;-9999;21,7;20,5;22,3;21,4;21,1;20,1;93;92;93;319;3,1;,7;
2016-01-02;08:00;0;1002;1002;1001,7;-9999;21,9;20,7;22;21,7;20,8;20,4;93;92;93;360;3,5;1,1;
2016-01-02;09:00;0;1002,6;1002,7;1002;144,6;23,3;21,5;23,3;21,9;21,5;20,7;93;90;90;354;4,5;1,8;
2016-01-02;10:00;0;1003,2;1003,2;1002,6;955,5;25,8;21,7;25,8;23,3;22;21,4;90;78;78;359;7,2;3,3;
2016-01-02;11:00;0;1003,5;1003,5;1003,2;1461,1;26,8;20,6;27,5;25,8;21,9;20,6;78;68;69;341;7,6;3,6;
2016-01-02;12:00;0;1003,3;1003,5;1003,2;2530,9;29,4;20;29,6;26,7;21,2;19,7;69;57;57;7;8,2;3,7;
2016-01-02;13:00;0;1002,6;1003,3;1002,6;3259,7;32,2;18,8;32,2;29,1;20,4;18,2;58;44;45;12;7,1;2,8;
2016-01-02;14:00;0;1001,7;1002,7;1001,7;3634,5;32,7;18,2;33,4;31,5;19,5;17,8;48;41;42;37;6,6;2,8;
2016-01-02;15:00;0;1000,7;1001,7;1000,6;3777,6;35,1;17,8;35,1;32,7;20,3;16,7;46;34;36;327;8;2,6;
2016-01-02;16:00;0;999,9;1000,7;999,9;3660,7;32,4;20,8;35,3;32,3;21,4;17,3;51;35;51;83;10,6;5,1;
2016-01-02;17:00;0;999;999,9;999;3261,3;32,3;21,3;34,1;31,9;21,4;20,3;52;47;52;64;10,3;4,6;
2016-01-02;18:00;0;998,7;999,1;998,7;2662,6;31,5;22;32,4;30,8;22;21;58;52;57;67;10,1;4,7;
2016-01-02;19:00;0;998,1;998,7;998,1;1921,9;30,6;22,2;31,7;30,1;22,4;21,6;62;56;61;52;10;4,1;
2016-01-02;20:00;0;998,4;998,4;998,1;1075,7;28,5;22,2;30,7;28,5;22,3;21,9;69;60;69;33;9,4;4,2;
