REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;922,9;923;922,3;-9999;20,7;18,7;21,1;20,7;18,8;18,7;88;86;88;100;6,3;0;
2016-01-01;01:00;0;923,3;923,3;922,8;-9999;20,4;18,6;20,7;20,4;18,8;18,6;89;88;89;96;6,3;1,4;
2016-01-01;02:00;0;922,9;923,3;922,9;-9999;20,1;18,1;20,5;20,1;18,7;18,1;89;87;88;78;6,9;2,2;
2016-01-01;03:00;0;922,1;922,9;922,1;-9999;20,1;18,2;20,2;20;18,2;18,1;89;88;89;76;6,1;,6;
2016-01-01;04:00;0;921,6;922,1;921,6;-9999;19,8;18,1;20,1;19,8;18,1;18;90;89;90;89;4,6;,3;
2016-01-01;05:00;0;921,1;921,6;921,1;-9999;19,7;17,9;19,9;19,7;18,1;17,9;90;89;89;82;4,9;0;
2016-01-01;06:00;0;921,1;921,2;921;-9999;19,4;17,8;19,7;19,3;17,9;17,7;91;89;91;75;5,8;,4;
2016-01-01;07:00;0;921,8;921,8;921,1;-9999;19,2;17,7;19,4;19;17,8;17,5;91;90;91;65;4,6;0;
2016-01-01;08:00;0;921,9;921,9;921,5;-9999;18,7;17,3;19,3;18,7;17,8;17,3;92;91;92;71;3,7;0;
2016-01-01;09:00;0;922,5;922,5;921,8;94,1;19,3;18;19,3;18,5;18;17,2;92;92;92;77;3,9;0;
2016-01-01;10:00;0;922,8;922,9;922,5;556,8;20,9;18,1;20,9;19,3;18,6;17,9;92;84;84;70;8,3;4,6;
2016-01-01;11:00;0;923,1;923,1;922,8;1876,2;22,8;16,6;23,1;20,9;18,3;16,6;84;68;68;72;8,3;4,3;
2016-01-01;12:00;0;923,1;923,2;923,1;2657,7;24,3;16,3;24,7;22,7;17,2;15,6;69;59;61;79;7,9;4;
2016-01-01;13:00;0;922,9;923,1;922,8;3284,6;25,5;15,5;26,1;24,3;16,8;15,3;61;53;54;77;7,7;3;
