REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;952,1;952,3;951,5;-9999;22,7;21,3;23,2;22,7;21,5;21,1;92;89;91;100;3,2;2;
2016-01-01;01:00;0;952,5;952,5;952;-9999;22,6;21,1;22,8;22,5;21,3;21,1;92;91;91;103;3,6;1,6;
2016-01-01;02:00;0;952,4;952,5;952,4;-9999;22,5;21;22,6;22,4;21,1;20,9;92;91;92;90;3,7;1,4;
2016-01-01;03:00;0;951,7;952,4;951,7;-9999;22,4;20,9;22,7;22,4;21,1;20,8;92;90;91;354;3;2,3;
2016-01-01;04:00;0;951,1;951,7;951,1;-9999;21,9;20,3;22,5;21,7;20,9;20,3;93;91;91;1;5,6;1,7;
2016-01-01;05:00;0;950,4;951,1;950,4;-9999;21,6;20,2;21,9;21,5;20,3;20;92;90;92;169;3,2;0;
2016-01-01;06:00;0;949,9;950,4;949,7;-9999;21,4;19,9;21,7;21,3;20,3;19,8;92;90;91;3;5,8;2,4;
2016-01-01;07:00;0;949,7;950,1;949,7;-9999;20,6;19,5;21,5;20,6;19,9;19,5;94;91;94;300;3,5;,1;
2016-01-01;08:00;0;950;950;949,7;-9999;20,6;19,7;20,9;20,5;19,9;19,4;94;94;94;272;1,5;,8;
2016-01-01;09:00;0;951;951;950;10,1;21,2;20,2;21,2;20,6;20,2;19,7;94;94;94;352;1,5;0;
2016-01-01;10:00;0;951,6;951,6;951;148,8;21,7;20,6;21,7;21,2;20,7;20,2;94;94;94;83;1,5;,8;
2016-01-01;11:00;0;951,9;951,9;951,6;897,3;23,5;20,7;23,6;21,7;21,2;20,6;94;84;84;12;3;1,4;
2016-01-01;12:00;0;952,3;952,3;951,9;1443;24,3;20,5;24,7;23,5;21,5;20,5;85;79;79;351;4,8;2,9;
2016-01-01;13:00;0;952,2;952,3;952;2490,1;26,4;21,5;26,6;24,1;21,9;20,3;82;73;74;350;6,4;3,3;
2016-01-01;14:00;0;951,7;952,2;951,7;2934,5;28;21,2;28,1;26,2;22,4;21;75;66;67;321;6,4;2,3;
2016-01-01;15:00;0;950,7;951,7;950,7;3640;29,3;21,2;29,5;28;22,2;20,7;68;59;62;325;6,5;2,9;
2016-01-01;16:00;0;949,6;950,7;949,6;3380,5;29,2;20,5;30,9;28,2;21,9;19;68;50;59;356;6,6;3,4;
2016-01-01;17:00;,2;948,9;949,8;948,9;1775;23,8;20,9;30,1;23,7;21,9;20;89;57;84;185;9,7;6,1;
2016-01-01;18:00;0;949,1;949,7;948,8;648,1;24,5;21,2;25,1;23,6;21,6;20,9;85;79;82;342;7,9;2,2;
2016-01-01;19:00;0;948;949,1;948;970,3;26,5;21;26,7;24,1;22,3;21;84;72;72;250;4,2;,6;
2016-01-01;20:00;0;948,1;948,4;948;1736;27,6;21,8;28;26,2;22,4;21,1;76;68;71;294;4;1,9;
2016-01-01;21:00;0;948,3;948,4;948;666,7;26,4;21,4;27,6;26,4;21,9;21,1;75;71;74;290;4,6;1,2;
2016-01-01;22:00;0;949,1;949,1;948,2;82,6;26,1;21,9;26,5;26;22,1;21,3;79;74;78;143;2,4;,9;
2016-01-01;23:00;0;949,5;949,7;949,1;-9999;25,7;22,2;26,1;25,1;22,6;21,9;85;78;81;111;1,9;,4;
2016-01-02;00:00;0;950,6;950,6;949,5;-9999;24,4;22,6;25,7;24,2;22,6;21,8;90;80;90;2;1,2;,6;
2016-01-02;01:00;0;951,3;951,3;950,6;-9999;24,8;22,1;24,9;24,1;22,9;22,1;91;85;85;141;3,4;,8;
2016-01-02;02:00;0;951,7;951,8;951,3;-9999;24,2;22,3;24,8;24,1;22,4;21,6;90;83;89;328;2,2;1,2;
2016-01-02;03:00;0;951,2;951,7;951,2;-9999;23,6;22;24,2;23,6;22,2;21,6;90;87;90;290;2,6;1,9;
2016-01-02;04:00;0;950,6;951,1;950,6;-9999;23,7;21,8;23,7;23,6;22;21,7;90;89;89;35;2,6;,7;
2016-01-02;05:00;0;950,3;950,6;950,3;-9999;23,7;21,5;23,8;23,6;21,8;21,5;89;87;87;237;1,9;,2;
2016-01-02;06:00;,2;950,4;950,5;950,3;-9999;22,9;21,5;23,8;22,9;21,6;21,3;92;87;92;194;4,1;2,3;
2016-01-02;07:00;3;950,5;950,5;950,3;-9999;22,4;21,1;22,9;22,4;21,5;21,1;93;92;93;134;4,7;2,1;
2016-01-02;08:00;1,4;950,6;950,6;950,3;-9999;22,2;21,1;22,4;22,1;21,1;20,9;93;93;93;65;2,9;1,5;
2016-01-02;09:00;0;951;951;950,5;12,1;22,2;21;22,2;22,2;21,1;21;93;93;93;55;3,5;1,4;
2016-01-02;10:00;0;951,8;951,8;951;129,8;22,6;21;22,6;22,2;21,1;20,9;93;91;91;348;3,5;,9;
2016-01-02;11:00;0;952,3;952,3;951,8;461,5;23,4;21,4;23,5;22,6;21,4;20,9;91;88;89;246;2,1;,5;
2016-01-02;12:00;0;953;953;952,3;712,5;24;21,2;24,2;23,2;21,5;20,9;89;84;84;185;2,1;,4;
2016-01-02;13:00;0;953,2;953,2;953;1331,3;25,1;21,5;25,2;24;22,1;21,2;87;80;80;302;4;1,7;
2016-01-02;14:00;0;952,7;953,2;952,7;3047,2;27,9;22,2;27,9;25,1;22,8;21,1;80;69;71;315;4,5;1,6;
2016-01-02;15:00;0;951,9;952,7;951,9;2435,8;28;21,8;28,4;27,4;22,8;20,7;73;65;69;328;6,7;3,3;
2016-01-02;16:00;0;951;951,9;951;3450,8;29;20,9;29,8;28;22,5;20,2;70;60;62;311;6,7;2,4;
2016-01-02;17:00;0;950,1;951;950;1965,2;28,9;20,9;30;28,9;22,3;20;65;58;62;302;7,4;3,2;
2016-01-02;18:00;1,4;949,9;950,3;949,9;291;24,2;21,3;28,9;24,1;22,3;20,7;85;61;84;197;10,7;2,6;
2016-01-02;19:00;0;949,4;950;949,3;383,6;24,6;21,3;25;24,1;22,1;20,8;86;81;82;148;4;1,4;
