REGIÃO:;N
UF:;TO
ESTAÇÃO:;COLINAS DO TOCANTINS
CODIGO (WMO):;A049
LATITUDE:;-8,09277777
LONGITUDE:;-48,4786111
ALTITUDE:;200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-11-11;00:00;0;985,8;985,8;985;-9999;26;23,8;26,3;25,9;24,5;23,5;92;85;88;257;1,8;1,3;
2016-11-11;01:00;0;986,2;986,2;985,8;-9999;25,6;23,5;26;25,4;24,4;23,3;92;87;88;313;1,8;,8;
2016-11-11;02:00;0;985,9;986,2;985,9;-9999;25,2;23,9;25,7;25;24,2;23,4;93;88;93;263;1,5;,9;
2016-11-11;03:00;0;985,4;986;985,4;-9999;24,3;23,3;25,2;24,3;23,9;23,2;94;90;94;290;3,1;,8;
2016-11-11;04:00;0;984,7;985,4;984,7;-9999;24,6;23;24,6;24,2;23,4;22,9;95;91;91;256;3,1;1,1;
2016-11-11;05:00;0;984,2;984,7;984,2;-9999;24,2;22,6;24,6;24,2;23;22,5;92;89;91;326;2,2;,7;
2016-11-11;06:00;0;983,2;984,2;983,2;-9999;23,8;23;24,3;23,7;23,2;22,6;96;91;95;227;1,4;,8;
2016-11-11;07:00;0;983,4;983,4;983,1;-9999;23,5;22,8;23,8;23,4;23;22,6;96;95;96;86;1,3;,6;
2016-11-11;08:00;0;983,9;983,9;983,4;-9999;23,7;23,1;23,7;23,5;23,1;22,7;96;96;96;208;1,3;,1;
2016-11-11;09:00;0;984,3;984,3;983,9;4,7;23,9;23;24,1;23,7;23,1;22,8;96;93;94;208;2;,8;
2016-11-11;10:00;0;985;985;984,3;176,6;25;23,4;25;23,9;23,4;22,9;95;89;90;215;2;,6;
2016-11-11;11:00;0;985,7;985,7;985;1028,8;27,2;22,7;27,7;25;23,5;22,4;90;74;76;202;4,6;2,7;
2016-11-11;12:00;0;986,1;986,1;985,7;1560,1;28;22,8;28;27,2;23,1;22,1;77;73;73;191;5;2,5;
2016-11-11;13:00;0;986,3;986,4;986,1;1277,3;28,1;23;28,9;27,6;23,2;22,3;74;70;74;212;4,8;2,1;
2016-11-11;14:00;0;985,9;986,3;985,9;1160;29,2;22,9;29,2;28;23,4;22,6;74;69;69;292;3,4;1,1;
2016-11-11;15:00;0;984,6;985,9;984,6;2558,5;30,8;22,7;31,7;29,2;23,5;22,1;70;58;62;125;6,4;3,2;
2016-11-11;16:00;0;983,5;984,6;983,4;2653,4;28,9;21,7;32;28,9;23,4;21,7;65;57;65;93;7,4;3,7;
2016-11-11;17:00;0;982,7;983,5;982,7;1018,9;28,7;22,9;28,9;26,5;23,6;21,7;79;65;71;139;7,8;2,8;
2016-11-11;18:00;0;981,6;982,7;981,6;1116,7;28,5;23,1;29,8;28,5;23,7;22,7;74;67;73;108;7,5;2,6;
2016-11-11;19:00;0;981,8;982;981,3;579,9;26,3;23;29;26,3;23,7;22,8;82;70;82;22;7,2;3,6;
2016-11-11;20:00;0;982,5;982,8;981,8;66,7;24,5;22,2;26,3;24,5;23,6;22,2;90;81;87;9;9,6;4,3;
2016-11-11;21:00;0;982,3;982,5;982;30;24,2;22;24,5;24,2;22,3;21,8;88;86;88;28;7,2;1,4;
2016-11-11;22:00;0;982,3;982,5;982,3;-9999;24,1;22;24,3;24;22,2;21,9;89;87;88;37;2,4;1,2;
2016-11-11;23:00;0;983,1;983,1;982;-9999;23,9;22,3;24,2;23,9;22,3;22;90;88;90;289;2,6;1,5;
2016-11-12;00:00;0;984,3;984,3;983,1;-9999;23,6;22,5;24,2;23,6;22,6;22,2;94;89;94;153;2,2;,9;
2016-11-12;01:00;0;984,7;984,8;984,3;-9999;23,6;22,7;23,8;23,6;22,8;22,5;95;93;95;335;2;1,5;
2016-11-12;02:00;0;983,7;984,7;983,7;-9999;23,8;22,6;23,9;23,6;22,7;22,5;95;92;93;332;2,4;,8;
