REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAQUAREMA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60916666
ALTITUDE:;16
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2015-09-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,2;1007;1007;1006,9;-9999;24,4;23,1;25,1;24,4;23,3;22,8;93;87;92;235;3,9;2,7;
2016-01-01;01:00;0;1007,7;1007,7;1007;-9999;24,3;23,2;24,4;24,1;23,2;22,9;93;92;93;115;3,9;,7;
2016-01-01;02:00;0;1007,3;1007,8;1007,3;-9999;24,1;23;24,3;24;23,2;22,9;94;93;94;238;2,6;,8;
2016-01-01;03:00;0;1006,8;1007,3;1006,8;-9999;23,9;22,9;24,1;23,8;23;22,8;94;94;94;253;2,4;1,2;
2016-01-01;04:00;0;1006,1;1006,8;1006,1;-9999;24,1;23;24,1;23,9;23;22,8;94;93;94;269;2,9;,7;
2016-01-01;05:00;0;1005,5;1006,2;1005,5;-9999;23,8;22,8;24,1;23,8;23,1;22,8;94;94;94;243;2,3;1;
2016-01-01;06:00;0;1005;1005,6;1004,9;-9999;23,7;22,7;23,9;23,7;22,9;22,7;94;94;94;241;2,1;1;
2016-01-01;07:00;0;1004,8;1005,1;1004,8;-9999;23,7;22,6;23,8;23,6;22,8;22,6;95;94;94;242;1,9;,7;
2016-01-01;08:00;0;1005,1;1005,1;1004,7;-9999;25,1;21,3;25,8;23,6;22,6;20;94;71;80;125;4,4;1,3;
2016-01-01;09:00;0;1005,7;1005,7;1005;90,6;25,4;23,5;25,8;25,1;23,7;21,1;90;78;89;228;3,1;1;
2016-01-01;10:00;0;1006,1;1006,1;1005,6;818;28,5;22,5;28,5;25,4;24,2;21,9;89;69;70;12;1,7;,5;
2016-01-01;11:00;0;1006,7;1006,7;1006,1;1799,5;31,3;22,3;31,8;28,5;23,3;21,1;70;54;59;111;1,9;1;
2016-01-01;12:00;0;1007,2;1007,2;1006,7;1562,4;32,2;22,4;32,2;31,1;24,3;21,2;65;55;57;84;2,6;1,2;
2016-01-01;13:00;0;1007,3;1007,5;1007,2;2929,2;32,2;23,5;32,3;31,6;24,7;22,2;67;55;60;100;4,9;2,3;
2016-01-01;14:00;0;1007,2;1007,3;1007;3091,6;33,6;21,5;33,9;32,2;25,2;21,5;63;49;49;207;7,2;3;
2016-01-01;15:00;0;1007,3;1007,3;1007,2;3782,9;33,5;21,1;34;33,4;21,9;19,5;51;43;48;211;9,3;4,5;
2016-01-01;16:00;0;1007;1007,4;1007;3451,5;32,2;22,7;33,8;32,1;22,7;20,8;57;47;57;228;9,3;3,8;
2016-01-01;17:00;0;1006,7;1007,1;1006,7;3365,4;32,3;22,6;33,3;32,1;23,2;21,8;58;51;57;211;10,4;4,3;
2016-01-01;18:00;0;1006,5;1006,7;1006,4;3052,4;32,6;23,1;32,7;32;23,4;22,4;60;56;58;207;10,2;3,2;
2016-01-01;19:00;0;1006,3;1006,5;1006,3;2479,6;32,3;23,2;32,6;31,8;23,6;22,3;62;56;59;209;8;2,9;
2016-01-01;20:00;0;1006,1;1006,5;1006,1;1473,2;31,1;23,3;32,5;31,1;23,4;21,9;64;54;64;229;7,3;2;
2016-01-01;21:00;0;1007,2;1007,2;1006,1;237,8;30;23,8;31,1;30;23,8;23,1;69;63;69;246;4,7;1,2;
2016-01-01;22:00;18,4;1008,1;1008,2;1007,2;11,9;25,7;24,1;30;25,7;24,2;22,6;91;69;91;3;7,7;1,4;
2016-01-01;23:00;,6;1008,6;1008,6;1008,1;-9999;25,5;24,4;25,8;25,5;24,6;24,2;94;91;93;293;2,8;,6;
