REGIÃO:;N
UF:;AC
ESTAÇÃO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,3575
LONGITUDE:;-69,92722221
ALTITUDE:;187
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;987,8;987,9;987,1;2;24,4;21,6;25;24,4;21,7;21,3;84;80;84;30;2,4;0;
2016-01-01;01:00;0;988,7;988,7;987,8;-9999;24;21,8;24,4;23,8;21,8;21,5;87;84;87;17;0;0;
2016-01-01;02:00;,2;989,3;989,3;988,7;-9999;23,5;21,7;24,1;23,5;22,1;21,5;89;87;89;227;1,2;0;
2016-01-01;03:00;0;989,6;989,6;989,3;-9999;23,2;21,6;23,7;23,2;21,9;21,5;91;89;91;313;0;0;
2016-01-01;04:00;0;989,2;989,6;989,2;-9999;23;21,6;23,2;22,9;21,7;21,3;92;91;92;135;0;0;
2016-01-01;05:00;0;988,7;989,2;988,7;-9999;22,8;21,5;23;22,6;21,5;21,2;93;92;93;69;0;0;
2016-01-01;06:00;0;988,5;988,7;988,4;-9999;22,5;21,3;22,8;22,3;21,5;21,1;93;93;93;225;0;0;
2016-01-01;07:00;0;988,4;988,6;988,4;-9999;22,5;21,4;22,8;22,5;21,7;21,4;94;93;94;203;0;0;
2016-01-01;08:00;0;988,1;988,4;988;-9999;22,5;21,5;22,5;22,3;21,5;21,3;94;94;94;188;0;0;
2016-01-01;09:00;0;988,4;988,4;988;-9999;22,8;21,8;22,8;22,5;21,8;21,5;95;94;95;304;0;0;
2016-01-01;10:00;0;988,9;988,9;988,4;-9999;22,8;21,9;22,9;22,8;22;21,8;95;95;95;191;0;0;
2016-01-01;11:00;0;989,6;989,7;988,9;157,1;23,6;22,8;23,6;22,8;22,8;21,9;95;95;95;223;0;0;
2016-01-01;12:00;0;990,3;990,4;989,6;352,2;24,3;23,5;24,3;23,6;23,5;22,8;95;95;95;266;1,5;,1;
2016-01-01;13:00;,2;991,4;991,4;990,3;224,9;24,2;23,4;24,4;24,1;23,6;23,3;95;95;95;259;2,3;,7;
2016-01-01;14:00;0;991,2;991,4;991,2;968,9;25,2;24,3;25,5;24,2;24,6;23,4;95;94;94;40;2,5;1,3;
2016-01-01;15:00;0;990,9;991,3;990,9;2401,4;27,9;26,6;27,9;25,2;26,6;24,3;94;92;93;85;4,3;1,5;
2016-01-01;16:00;0;990,2;990,9;990,2;3001,9;29,3;27,3;29,4;27,7;27,6;26,3;93;89;89;256;4,4;2,3;
2016-01-01;17:00;0;988,9;990,2;988,9;1845,1;29,9;27,2;30,1;28,6;27,6;26,5;89;86;86;59;5,8;2,4;
2016-01-01;18:00;0;987,3;988,9;987,3;1340,7;30,5;27,4;30,5;29;27,4;26;86;83;83;53;5,1;,2;
2016-01-01;19:00;0;986,2;987,3;986,1;1472,7;29,6;25,6;31,3;29,6;28;25,6;83;79;79;21;4,5;1,3;
2016-01-01;20:00;0;985,5;986,2;985,3;342,4;27,3;23,7;29,6;27,3;25,5;23,7;81;79;81;313;5,1;1,6;
2016-01-01;21:00;0;985,9;986;985,5;198;26;23;27,3;26;23,7;23;84;81;84;330;4,2;1,7;
2016-01-01;22:00;0;985,9;985,9;985,3;239;25,9;23,2;26;25,7;23,2;22,9;85;84;85;331;3,4;0;
2016-01-01;23:00;0;986,6;986,6;985,9;123,1;25,2;22,7;26;25,2;23,3;22,7;86;85;86;77;1,3;0;
2016-01-02;00:00;0;986,9;986,9;986,4;-9999;24,5;22,4;25,2;24,4;22,7;22,4;88;86;88;42;1,5;0;
2016-01-02;01:00;0;988,7;988,7;986,9;-9999;24,1;22,3;24,5;23,9;22,4;22,1;90;88;90;345;,8;0;
2016-01-02;02:00;0;989,3;989,3;988,6;-9999;23,8;22,2;24,2;23,8;22,5;22,2;91;90;91;210;1;0;
2016-01-02;03:00;0;990,1;990,1;989,2;-9999;23,6;22,2;23,9;23,5;22,5;22,1;92;91;92;316;,9;0;
2016-01-02;04:00;0;990,5;990,6;990,1;-9999;23,8;22,6;23,8;23,5;22,6;22,1;93;92;93;358;1,4;,7;
2016-01-02;05:00;0;989,9;990,5;989,8;-9999;23,7;22,6;23,9;23,6;22,7;22,5;93;93;93;214;1,4;0;
2016-01-02;06:00;0;989,8;990;989,8;-9999;23,7;22,7;23,9;23,7;22,8;22,6;94;93;94;150;1,2;0;
2016-01-02;07:00;,2;989,5;989,8;989,5;-9999;23,7;22,7;23,8;23,7;22,8;22,6;94;94;94;96;1,1;0;
2016-01-02;08:00;0;989,3;989,5;989,3;-9999;23,7;22,8;23,8;23,7;22,8;22,7;94;94;94;80;1,2;,2;
2016-01-02;09:00;0;989,4;989,4;989,3;-9999;23,7;22,8;23,8;23,6;22,8;22,7;95;94;95;167;,8;0;
2016-01-02;10:00;0;989,5;989,5;989,3;-9999;23,5;22,7;23,8;23,5;22,9;22,7;95;95;95;170;1,2;,1;
2016-01-02;11:00;0;990,9;990,9;989,5;32,6;23,7;22,9;23,7;23,3;22,9;22,5;95;95;95;83;1,1;,1;
2016-01-02;12:00;0;991,6;991,6;990,9;346,2;24,4;23,6;24,6;23,7;23,8;22,9;95;95;95;102;1,7;,7;
2016-01-02;13:00;0;992,2;992,2;991,6;974,6;25,7;24,7;25,7;24,4;24,7;23,6;95;94;94;85;3,4;,6;
2016-01-02;14:00;0;992,8;992,9;992,2;1148,8;26,5;25,3;26,8;25,5;25,7;24,5;94;93;93;103;3,8;1,2;
2016-01-02;15:00;0;992,4;992,9;992,4;1948,2;27,6;25,9;28;26,5;26,4;25,3;93;90;90;69;5;2,4;
2016-01-02;16:00;0;991,6;992,4;991,6;1841,6;28,2;26;28,4;27,6;26,4;25,9;91;88;88;74;5,1;2,4;
2016-01-02;17:00;0;990,1;991,6;990,1;2675,9;29,5;26,6;29,6;27,9;27;25,7;88;84;84;72;4,8;1,8;
2016-01-02;18:00;0;988,7;990,1;988,7;2926,4;30,5;26,6;30,6;29,1;26,9;26;84;80;80;68;5,7;2,5;
2016-01-02;19:00;0;987,4;988,7;987,4;3184,9;31,3;26,1;31,8;30,2;27,3;26;80;74;74;54;5,3;1,7;
2016-01-02;20:00;0;986,1;987,4;986,1;2168,2;30,5;24,3;31,6;30,3;25,9;24,3;74;70;70;48;5,9;1,8;
2016-01-02;21:00;0;986,1;986,2;985,9;1952,4;31,4;24,6;31,5;30,5;25,2;24,2;70;67;67;117;3,9;1,7;
2016-01-02;22:00;0;986,7;986,7;986;541,1;29,3;23,1;31,6;29,3;24,7;23,1;69;66;69;79;3,4;,8;
2016-01-02;23:00;0;986,8;986,9;986,6;102,3;26,9;22,4;29,3;26,9;23,1;22,4;76;69;76;181;1,8;0;
2016-01-03;00:00;0;987,8;987,8;986,8;-9999;25,4;22;26,9;25,4;22,4;21,9;81;76;81;125;,6;0;
2016-01-03;01:00;0;989,2;989,2;987,8;-9999;25,2;22,5;25,5;25,1;22,5;22;85;81;85;181;0;0;
2016-01-03;02:00;0;990;990;989,2;-9999;25,4;23,2;25,4;24,8;23,2;22,4;87;85;87;123;4,7;1,9;
2016-01-03;03:00;0;990,2;990,4;989,8;-9999;25,2;23,1;25,6;25,2;23,3;23;88;87;88;78;4,7;0;
2016-01-03;04:00;,2;990,1;990,4;990,1;-9999;25;23,1;25,2;25;23,2;23,1;89;88;89;262;1,6;0;
2016-01-03;05:00;0;989,8;990,1;989,8;-9999;24,6;22,9;25;24,6;23,1;22,9;90;89;90;126;1,9;,4;
2016-01-03;06:00;0;989;989,9;988,9;-9999;24,3;22,7;24,6;24,3;22,9;22,7;91;90;91;114;2,5;,5;
2016-01-03;07:00;0;988,3;989;988,3;-9999;24,3;22,8;24,3;24,3;22,9;22,8;92;91;92;84;2,3;,3;
2016-01-03;08:00;,2;988,4;988,5;988,2;-9999;24,2;22,8;24,3;24,2;22,9;22,8;92;92;92;10;2;0;
2016-01-03;09:00;0;988,4;988,6;988,4;-9999;24,2;23;24,3;24,2;23;22,9;93;92;93;64;,5;0;
2016-01-03;10:00;0;989,2;989,2;988,4;-9999;24,2;23;24,2;24,2;23;22,9;93;93;93;33;2,1;0;
2016-01-03;11:00;0;990;990;989,2;36,4;24,2;23;24,2;24,1;23,1;22,9;93;93;93;30;1,8;,2;
2016-01-03;12:00;0;990,9;991;990;52,1;24,3;23,2;24,3;24,2;23,2;23;93;93;93;104;2,6;,6;
2016-01-03;13:00;0;992,1;992,1;990,9;173,2;24,6;23,4;24,7;24,3;23,5;23,2;93;93;93;28;1,9;0;
2016-01-03;14:00;0;992,2;992,2;991,9;248,7;24,9;23,7;24,9;24,6;23,7;23,4;93;93;93;17;,6;0;
2016-01-03;15:00;0;992;992,4;992;614,8;25,4;24;25,4;24,8;24,1;23,6;93;92;92;32;3;1,9;
2016-01-03;16:00;0;991,6;992,1;991,6;1200,6;26,4;24,7;26,5;25,3;24,8;24;92;90;90;41;3,4;1,1;
2016-01-03;17:00;,2;991,2;991,7;991,2;959,2;26,7;24,8;26,9;26,4;25;24,6;90;89;89;317;3,5;,9;
2016-01-03;18:00;0;990,6;991,2;990,6;535;26,6;24,6;26,9;26,6;24,9;24,5;89;89;89;330;2,1;1,1;
2016-01-03;19:00;0;989,4;990,6;989,4;850,6;27,1;24,8;27,1;26,6;24,9;24,6;89;87;87;322;3,5;1,8;
2016-01-03;20:00;0;988;989,4;988;1258,6;27,2;24,5;27,4;26,8;25;24,4;87;86;86;310;5;2;
