REGIÃO:;N
UF:;TO
ESTAÇÃO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59416666
LONGITUDE:;-46,84722221
ALTITUDE:;732
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;930,9;930,9;930;-9999;25,6;18,6;26,4;25;20,1;18,4;71;63;65;60;2,4;1,1;
2016-01-01;01:00;0;931,3;931,3;930,9;-9999;25,8;18,4;26,8;25,5;18,8;17,7;66;60;64;182;3,1;1,7;
2016-01-01;02:00;0;931,4;931,4;931,3;-9999;25,5;18;26,5;25,5;19;17,8;65;59;63;126;2,6;,3;
2016-01-01;03:00;0;931;931,4;931;-9999;25,8;18,3;26,3;25,3;18,8;17,8;67;60;63;207;3;2,3;
2016-01-01;04:00;0;930,4;931;930,4;-9999;25,7;18;25,9;25,6;18,4;18;65;62;62;157;3;1,2;
2016-01-01;05:00;0;929,7;930,4;929,7;-9999;24,7;18,6;25,7;24,7;18,6;17,8;69;62;69;151;2,6;,4;
2016-01-01;06:00;0;929,4;929,7;929,4;-9999;25;18,1;25,2;24,6;18,6;18,1;69;65;66;157;2,9;1,1;
2016-01-01;07:00;0;929,3;929,5;929,2;-9999;24,6;18,2;25,6;24,2;18,7;17,8;70;63;68;181;2,3;,9;
2016-01-01;08:00;0;929,3;929,3;929,2;-9999;24;18,1;25,1;23,8;18,2;17,8;70;65;70;113;2,3;,9;
2016-01-01;09:00;0;929,8;929,8;929,3;5,1;24,7;18,4;24,7;23,6;18,7;18,1;74;68;68;204;2;1,3;
2016-01-01;10:00;0;930,5;930,5;929,8;259,3;24,8;19,4;26,1;24,5;19,5;18,2;72;63;72;73;2,8;1,6;
2016-01-01;11:00;0;931,1;931,1;930,5;1045,6;26,7;20,5;26,7;24,7;20,5;18,8;74;65;69;46;3,2;2,1;
2016-01-01;12:00;0;932;932;931,1;2220;27,2;20,7;27,8;26,3;20,7;19,3;69;63;68;357;6,8;3,3;
2016-01-01;13:00;0;932,3;932,5;932;1617;26,9;20,3;27,2;26,4;21;19,6;70;64;67;7;6,6;2,9;
2016-01-01;14:00;0;932,1;932,3;932;2045,3;25,6;18;28,7;25,6;21;18;68;59;63;74;8,3;4,6;
2016-01-01;15:00;0;931,4;932,1;931,3;1184,6;25,9;20,1;25,9;24,7;20,1;18;74;63;70;50;8,3;1,5;
2016-01-01;16:00;0;930,5;931,4;930,5;1992;27,9;20;28,8;25,9;21,2;19,7;71;61;62;72;5;2,4;
2016-01-01;17:00;0;929,5;930,6;929,5;1779;25,5;19,6;28,5;25,4;20,8;19,3;70;61;70;298;7,3;3,8;
2016-01-01;18:00;0;928,4;929,5;928,4;2961,8;27,7;20,3;27,9;25,1;21,2;19,4;72;64;64;345;7,3;2,5;
2016-01-01;19:00;0;928,3;928,4;928,3;2446,4;27,4;20,3;29,1;27,4;20,9;19,3;66;57;66;313;6,9;3,4;
2016-01-01;20:00;0;928,2;928,4;928,1;1536,2;25,7;19,9;27,4;25,6;21,4;19,7;74;66;70;339;6,8;3,1;
2016-01-01;21:00;0;928,1;928,2;927,9;713,2;25;19,7;26;25;20;18,5;72;67;72;302;6,8;2;
2016-01-01;22:00;0;928,7;928,7;928,1;64,8;23,7;18,6;25,1;23,7;19,9;18,6;76;72;73;324;4,7;1,8;
2016-01-01;23:00;0;929,8;929,8;928,7;-9999;22,9;19,3;23,7;22,9;19,4;18,6;81;73;80;8;5,4;2,8;
2016-01-02;00:00;0;930,6;930,6;929,8;-9999;21,8;19;22,9;21,8;19,4;19;84;80;84;351;6,7;3,7;
2016-01-02;01:00;0;931,5;931,6;930,6;-9999;21,1;18,7;21,8;21,1;19;18,7;87;84;87;346;6,7;2,6;
2016-01-02;02:00;0;931,7;932,1;931,4;-9999;21;19,1;21,1;20,7;19,1;18,7;90;87;89;330;4,9;1,5;
2016-01-02;03:00;0;931,7;931,7;931,4;-9999;20,3;18,9;21,1;20,3;19,1;18,8;92;88;92;41;4;2,3;
2016-01-02;04:00;0;931,5;932,6;931,5;-9999;21,2;19,4;21,2;20,3;19,4;18,9;93;90;90;195;10,6;1,2;
2016-01-02;05:00;0;930,5;931,5;930,4;-9999;22,3;19,6;22,8;21,1;20,3;19,4;90;84;85;267;5,5;2,8;
2016-01-02;06:00;0;930,9;930,9;930,5;-9999;21,9;19,3;22,4;21,9;19,6;19,3;86;84;85;319;4,9;1,4;
2016-01-02;07:00;0;930,6;931,2;930,6;-9999;21,3;19,2;21,9;21,3;19,5;19,2;88;85;88;252;3;,9;
2016-01-02;08:00;0;931,4;931,4;930,5;-9999;20,8;19,2;22,1;20,8;19,7;19,2;91;86;91;26;3,4;2,2;
2016-01-02;09:00;0;931,8;931,8;931,4;5,4;20,8;19;21,8;20,7;19,8;19;91;88;90;225;3,1;1,5;
2016-01-02;10:00;0;932,7;932,7;931,8;374,8;22,8;20,1;22,8;20,8;20,1;19,1;90;84;85;337;3,9;1,6;
2016-01-02;11:00;0;933,1;933,1;932,5;1242,7;24,4;20,4;24,5;22,8;20,7;19,7;85;78;78;288;3,8;1,5;
2016-01-02;12:00;0;933,2;933,3;933,1;2101,7;24,8;19,9;25,1;23,8;20,6;19,7;79;74;75;227;6,8;4,6;
2016-01-02;13:00;0;933,4;933,4;933,1;2581,3;25,7;20;26;24,3;20,9;19,6;77;71;71;228;7;3,3;
2016-01-02;14:00;0;933,1;933,8;933,1;2437,5;26,5;20,3;26,6;25;20,7;19,5;73;67;69;238;6,1;2,4;
2016-01-02;15:00;0;932,6;933,2;932,6;3257;27,4;20,3;28,2;26,5;20,9;19,5;70;63;65;246;6,1;3,3;
2016-01-02;16:00;0;931,7;932,6;931,7;3931;28,8;20,4;29,5;27;21,3;19,6;66;59;60;256;6,5;3,7;
2016-01-02;17:00;0;931,2;931,8;931,1;1636,4;25,3;20,4;29,8;25,1;21,2;19,2;75;57;75;185;8,3;3;
2016-01-02;18:00;0;930,1;931,3;930,1;1333,4;27;20,8;27;25;21,8;20;76;69;69;192;5,7;1,7;
2016-01-02;19:00;0;929,8;930,1;929,7;1759;28,4;19,3;29,4;26,1;21,5;18,5;70;56;58;39;3,8;1,5;
