REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ESTREITO
CODIGO (WMO):;A224
LATITUDE:;-6,65333333
LONGITUDE:;-47,41833332
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;990,3;990,3;990;-9999;22,8;21,6;23;22,8;21,8;21,4;93;92;92;12;0;0;
2016-01-01;01:00;-9999;989,8;990,4;989,8;-9999;23,2;22;23,3;22,8;22,1;21,6;93;92;93;268;2,6;1,4;
2016-01-01;02:00;-9999;990,3;990,3;989,8;-9999;22,7;21,7;23,3;22,7;22,1;21,7;94;93;94;113;2,6;1,1;
2016-01-01;03:00;-9999;990,8;990,9;990,3;-9999;22,6;21,6;22,7;22,5;21,7;21,5;94;94;94;80;2,7;0;
2016-01-01;04:00;-9999;989,9;990,8;989,9;-9999;22,9;21,8;22,9;22,6;21,8;21,6;94;94;94;124;0;0;
2016-01-01;05:00;-9999;989,2;989,9;989,2;-9999;22,5;21,5;22,9;22,5;21,9;21,5;94;94;94;123;2,9;0;
2016-01-01;06:00;-9999;989,3;989,4;989,2;-9999;22,6;21,7;22,7;22,5;21,7;21,5;95;94;94;127;3,3;0;
2016-01-01;07:00;-9999;989;989,3;988,9;-9999;22,7;21,7;22,7;22,5;21,7;21,6;95;94;95;132;0;0;
2016-01-01;08:00;-9999;989,9;989,9;989;-9999;23;22,1;23,1;22,6;22,1;21,7;95;94;94;173;0;0;
2016-01-01;09:00;-9999;990,8;990,8;989,9;-9999;23,2;22,2;23,3;23;22,3;22;94;94;94;127;0;0;
2016-01-01;10:00;-9999;991,5;991,5;990,8;18,3;22,9;21,6;23,4;22,9;22,3;21,6;94;92;93;47;5,4;2,9;
2016-01-01;11:00;-9999;992,5;992,5;991,5;199,9;22,3;21,1;22,9;22,3;21,6;21;93;92;93;24;6,6;2,1;
2016-01-01;12:00;-9999;993,3;993,3;992,5;479,6;22,9;21,4;22,9;22,3;21,5;20,6;93;90;92;10;5,3;2,6;
2016-01-01;13:00;-9999;993,4;993,6;993,3;341,4;22,4;21,2;22,9;22,3;21,4;20,8;93;89;93;358;5,9;2,3;
2016-01-01;14:00;-9999;993,2;993,6;993,2;435,9;23,1;21,5;23,1;22,3;21,6;21,1;94;90;90;35;6;3,4;
2016-01-01;15:00;-9999;992,7;993,2;992,7;704,4;23,5;21,5;23,5;23,2;21,7;20,9;91;87;89;38;6,9;1,4;
2016-01-01;16:00;-9999;992;992,7;991,9;1120,8;24,1;21,4;24,3;23,4;21,8;21;89;83;85;24;5,4;3,1;
2016-01-01;17:00;-9999;991,3;992;991,3;1727,5;25,6;21,6;26;23,9;22,2;21;85;76;79;30;6,1;3,1;
2016-01-01;18:00;-9999;990,1;991,3;990,1;950,6;25,5;21,8;25,7;25,4;22;21,2;81;77;80;25;5,3;,8;
2016-01-01;19:00;-9999;989,1;990,1;989,1;675;26,1;22,1;26,1;25,5;22,2;21,4;80;77;79;20;3,2;0;
2016-01-01;20:00;-9999;988,8;989,1;988,7;745,3;25,7;22,4;26,4;25,7;22,8;21,7;83;76;82;341;3,6;1,3;
2016-01-01;21:00;-9999;988,6;988,8;988,5;217,5;25,1;22,4;25,7;25,1;22,4;22;85;81;85;6;3,8;,5;
2016-01-01;22:00;-9999;988,9;989;988,6;12,2;24,3;22,2;25,1;24,3;22,3;22;88;84;88;350;3;0;
2016-01-01;23:00;-9999;989,6;989,6;988,9;-9999;23,7;22,3;24,3;23,7;22,4;22;92;87;91;147;0;0;
2016-01-02;00:00;-9999;990,1;990,1;989,5;-9999;23,5;22,1;23,8;23,5;22,3;22;92;91;92;162;0;0;
2016-01-02;01:00;-9999;990,6;990,6;990,1;-9999;22,9;21,8;23,6;22,9;22,2;21,8;93;92;93;33;0;0;
2016-01-02;02:00;-9999;990,7;990,8;990,5;-9999;22,6;21,3;22,9;22,5;21,8;21,3;94;92;93;323;0;0;
2016-01-02;03:00;-9999;990,4;990,8;990,4;-9999;22,4;21;22,6;22,3;21,3;21;93;91;92;12;0;0;
2016-01-02;04:00;-9999;989,9;990,4;989,9;-9999;22,4;20,8;22,4;22,2;21;20,8;93;91;91;8;0;0;
2016-01-02;05:00;-9999;989,9;990,2;989,9;-9999;22,5;20,8;22,7;22,4;20,9;20,7;91;89;90;357;2,2;0;
2016-01-02;06:00;-9999;989,9;990;989,8;-9999;22,4;21,1;22,6;22,3;21,1;20,8;92;90;92;62;0;0;
2016-01-02;07:00;-9999;989,7;989,9;989,7;-9999;22,2;21,1;22,4;22,2;21,1;21;93;92;93;129;0;0;
2016-01-02;08:00;-9999;990,5;990,5;989,7;-9999;22,2;21,1;22,3;22,1;21,2;21;94;93;93;166;0;0;
2016-01-02;09:00;-9999;991,1;991,1;990,5;-9999;21,8;20,8;22,2;21,8;21,1;20,8;94;93;94;103;0;0;
2016-01-02;10:00;-9999;992,2;992,2;991,1;123,1;22,5;21,3;22,5;21,8;21,3;20,8;94;93;93;118;0;0;
2016-01-02;11:00;-9999;993;993;992,2;711,4;24,4;21,9;24,4;22,4;22,1;21,3;93;85;86;118;0;0;
2016-01-02;12:00;-9999;993,4;993,5;993;1332,3;26,4;21,7;26,6;24,3;22,5;21,6;86;75;75;85;2,5;,3;
2016-01-02;13:00;-9999;993,3;993,5;993,3;1894,3;27,4;21,5;27,4;26,2;22,7;21,3;77;70;71;45;3,6;1,5;
2016-01-02;14:00;-9999;992,9;993,3;992,8;2250,8;28,1;21,3;29;27,2;22,7;21,1;72;65;67;41;5,4;1,8;
2016-01-02;15:00;-9999;992;992,9;992;2136;29,4;21,6;29,7;28,1;22,8;21,2;69;62;63;41;5;2;
2016-01-02;16:00;-9999;991,1;992;991,1;2410,8;30,1;21,3;30,5;29,1;22,4;21;66;58;59;12;5;,5;
2016-01-02;17:00;-9999;990,3;991,1;990,3;2576,1;31,7;23,1;31,7;30,1;23,6;21,1;67;58;60;332;5;,2;
2016-01-02;18:00;-9999;989,2;990,3;989,2;2673,3;31,7;21,4;32,1;30,6;23,3;21;62;53;55;242;4,2;,2;
2016-01-02;19:00;-9999;988,2;989,2;988,2;1877,8;31,8;21;32,7;30,4;23,6;21;64;53;53;265;5,8;,2;
