REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;995,4;995,4;994;-9999;25,8;23;26,8;25,7;23;22,8;85;79;85;310;0;0;
2016-01-01;01:00;0;995,4;995,4;995,3;-9999;26,1;22,7;26,2;25,5;23;22,7;86;81;82;289;0;0;
2016-01-01;02:00;0;995,1;995,4;995,1;-9999;25,9;23,2;26,1;25,7;23,2;22,7;85;82;85;351;0;0;
2016-01-01;03:00;0;994,7;995,1;994,7;-9999;25,1;22,9;25,9;25,1;23,2;22,9;88;85;88;4;,7;0;
2016-01-01;04:00;0;994,6;994,8;994,5;-9999;25,1;23,5;25,1;24,7;23,6;23;92;88;91;352;2,9;,5;
2016-01-01;05:00;0;994,1;994,6;994,1;-9999;24,9;23,3;25,1;24,9;23,6;23,3;91;91;91;16;3,7;,3;
2016-01-01;06:00;0;993,8;994,1;993,8;-9999;24,7;23,1;25;24,7;23,4;23;91;89;91;322;4,3;,2;
2016-01-01;07:00;0;993,7;993,8;993,6;-9999;24,4;22,8;24,7;24,3;23;22,7;91;90;91;352;4,9;,5;
2016-01-01;08:00;0;994;994;993,5;-9999;24;22,7;24,4;24;22,9;22,6;92;91;92;332;3,8;0;
2016-01-01;09:00;0;994,4;994,4;994;-9999;23,9;22,6;24,1;23,9;22,7;22,6;92;92;92;324;2,8;0;
2016-01-01;10:00;0;995,4;995,4;994,4;87,3;24,2;22,9;24,2;23,8;22,9;22,5;93;92;93;322;2;0;
2016-01-01;11:00;0;995,8;995,8;995,4;491;25,8;23,2;26;24,2;23,8;22,9;93;85;85;320;0;0;
2016-01-01;12:00;0;996,8;996,8;995,8;972,9;25,9;22,8;27,3;25,8;24,1;22,7;86;79;83;40;3,5;1,2;
2016-01-01;13:00;0;997,1;997,2;996,8;852,4;27,5;23,3;27,6;25,9;23,7;22,8;85;78;78;39;5,2;1,9;
2016-01-01;14:00;0;996,6;997,1;996,6;1496,1;29,2;23,1;29,2;27;23,5;22,5;78;70;70;47;6,3;2,1;
2016-01-01;15:00;,2;996;996,6;995,9;1950,7;27,6;23,4;31,2;27,6;24;22,2;78;61;78;341;6,5;1,7;
2016-01-01;16:00;1,4;994,9;996;994,9;1325;28,1;25,8;28,1;26;25,8;23,1;91;78;87;331;6,5;,2;
2016-01-01;17:00;,4;994,9;995;994,2;1974,8;24;21,6;30,4;24;26,1;20,3;87;65;86;75;13;4;
2016-01-01;18:00;0;993,7;994,9;993,7;274,9;24,4;22,2;24,4;23,9;22,3;21,5;89;86;88;99;7,8;0;
2016-01-01;19:00;,2;993,1;993,7;993,1;290,3;25;22,3;25,1;24,3;22,7;22,2;88;85;85;108;1,8;0;
2016-01-01;20:00;,4;992,4;993,1;992,4;349,5;25,2;22,8;25,4;25;23;22,2;87;84;87;129;0;0;
2016-01-01;21:00;0;992,2;992,5;992,2;143,4;25,5;22,6;25,5;25,1;23,2;22,6;88;84;84;137;4,1;1,7;
2016-01-01;22:00;0;992,2;992,3;992,2;13,7;25,4;22,7;25,7;25;22,7;22,3;87;82;85;175;3,4;0;
2016-01-01;23:00;0;992,9;992,9;992,1;-9999;25;22,6;25,6;25;22,7;22;87;82;87;246;0;0;
2016-01-02;00:00;0;993,8;993,9;992,9;-9999;25,2;22,8;25,3;24,8;22,8;22,1;89;82;86;163;0;0;
