REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;958,1;958,1;957,2;-9999;24,6;19,7;26,2;24,5;20;18,9;74;63;74;261;2,8;1,7;
2016-01-01;01:00;0;958,5;958,5;958,1;-9999;24,7;19,9;24,7;24,3;20,3;19,6;77;74;75;336;2,5;1,4;
2016-01-01;02:00;0;958,3;958,5;958,3;-9999;23,7;20,7;25,3;23,6;20,8;19,5;84;71;83;287;2,4;1,6;
2016-01-01;03:00;0;958;958,3;958;-9999;23,9;20,9;24,2;23,7;21;20;84;79;83;293;2,2;1,4;
2016-01-01;04:00;0;957,5;958,1;957,5;-9999;24,1;20,6;24,1;23,9;20,9;20,6;84;81;81;287;2,2;1,6;
2016-01-01;05:00;0;957,3;957,5;957,2;-9999;23,9;21,2;24,1;23,9;21,5;20,6;86;81;85;280;2,3;1;
2016-01-01;06:00;0;957,1;957,3;957,1;-9999;23,8;21,4;24,2;23,8;21,4;21;87;83;87;262;1,6;1,1;
2016-01-01;07:00;0;957,1;957,2;957;-9999;23,7;21,1;23,8;23,6;21,5;21,1;88;85;85;333;2;1,1;
2016-01-01;08:00;0;957,4;957,4;957,1;-9999;23;21;23,7;22,7;21,3;20,8;90;85;88;295;2;1;
2016-01-01;09:00;0;958,2;958,2;957,4;13,2;23,6;21,3;23,9;22,8;21,6;21;90;84;87;231;1,5;0;
2016-01-01;10:00;0;958,7;958,7;958,2;297;24,1;20,9;24,2;23,5;21,9;20,9;89;82;82;191;1,6;,2;
2016-01-01;11:00;0;959;959;958,7;817;26,5;20,6;26,6;24,1;21,7;20,6;84;70;70;298;2,1;,8;
2016-01-01;12:00;0;959,2;959,2;958,9;2139,2;30,2;20,9;30,6;26,5;21,6;20,3;71;57;57;62;2,7;1,4;
2016-01-01;13:00;0;959,3;959,4;959,2;2677,2;31,6;17,8;32,5;30;21;17,2;57;42;44;58;6,7;3,7;
2016-01-01;14:00;0;958,7;959,3;958,7;3012,1;32,9;18,5;33,6;31,5;19,2;17,8;46;42;42;43;8,1;2,7;
2016-01-01;15:00;0;958;958,7;958;1847,6;32,6;18,3;33,6;32,4;19,1;17,9;44;41;43;359;6,9;3,4;
2016-01-01;16:00;0;956,5;958;956,5;3573,3;35,3;18,3;35,3;32,4;19,2;17,5;44;37;37;11;6,4;2,8;
2016-01-01;17:00;0;955,2;956,5;955,2;2759,2;35;17;36,3;34;19,2;17;38;34;34;83;5,6;1,9;
2016-01-01;18:00;0;953,9;955,2;953,8;2633,7;36,7;17,1;36,7;34,3;17,7;16,6;36;31;32;218;6,4;2,2;
2016-01-01;19:00;0;953;953,9;953;2243,7;36,9;17,2;37,2;35,7;17,5;15,8;33;30;32;150;8,2;1,8;
2016-01-01;20:00;0;952,8;953;952,8;1395,5;35,9;16,3;37,1;35,8;17,2;15,9;32;30;31;56;6;2,2;
2016-01-01;21:00;0;952,9;952,9;952,7;587,5;35,5;16,6;36,4;35,5;16,8;16,1;33;31;33;111;5;1,9;
2016-01-01;22:00;0;953,9;953,9;952,9;35,5;33,7;16,6;35,5;32,9;18,2;16,4;42;32;36;54;3,5;2;
2016-01-01;23:00;0;955;955;953,9;-9999;32;17,4;33,7;32;17,5;16,5;42;36;42;15;6,6;2,7;
2016-01-02;00:00;0;956;956;955;-9999;29;18,6;32;29;18,6;17,4;54;42;54;299;5;1,6;
2016-01-02;01:00;0;958;958;956;-9999;26,8;19,8;29;26,8;19,8;18,4;66;53;66;279;11;4,8;
2016-01-02;02:00;0;958,1;958,2;958;-9999;25,8;20,2;26,8;25,8;20,6;20;71;66;71;285;11,4;3,3;
2016-01-02;03:00;0;958;958,1;957,9;-9999;25,4;20,4;25,9;25,4;20,6;20,2;74;71;74;281;6,4;2,5;
2016-01-02;04:00;0;957,8;958;957,7;-9999;24,4;20,6;25,4;24,4;20,6;20,4;79;74;79;267;4,7;1,8;
2016-01-02;05:00;0;957,7;957,9;957,5;-9999;23,9;20,7;24,5;23,9;20,7;20,5;82;79;82;272;4,2;1,7;
2016-01-02;06:00;0;958,5;958,6;957,7;-9999;23,8;20,8;24,1;23,8;21;20,7;84;82;83;298;4,7;,4;
2016-01-02;07:00;0;958,6;958,6;958,3;-9999;23,6;20,8;23,9;23,6;21,1;20,7;85;83;84;293;2,4;1,1;
2016-01-02;08:00;0;958,6;958,8;958,4;-9999;23,5;20,8;23,7;23,5;20,9;20,7;85;84;85;7;2,3;1,2;
2016-01-02;09:00;0;959;959,1;958,6;12,4;22,8;20,8;23,5;22,6;21;20,7;90;85;89;293;2,1;,4;
2016-01-02;10:00;0;960;960;959;396,8;24,3;21,2;24,3;22,7;21,4;20,8;89;83;83;239;2,2;1,5;
