REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,9;1011;1009,9;-9999;28,7;23,2;29,1;28,5;23,9;23,1;74;72;72;79;6,4;1,9;
2016-01-01;01:00;3,2;1011,9;1012;1010,9;-9999;24,9;22,4;28,7;24,8;23,2;20,8;86;67;86;72;11,2;3,5;
2016-01-01;02:00;3,2;1011,7;1012;1011,6;-9999;24,8;22,5;25,2;24,7;23;22,3;88;86;87;24;8,4;1,7;
2016-01-01;03:00;2,8;1011,6;1011,8;1011,5;-9999;24,4;21,9;25,3;24,4;23,2;21,6;88;84;86;7;9,1;1,3;
2016-01-01;04:00;1,8;1010,3;1011,6;1010,3;-9999;25,1;23;25,3;24,4;23,1;21,9;88;86;88;131;4,4;1,5;
2016-01-01;05:00;1;1010,3;1010,3;1009,8;-9999;25,1;23;25,6;25;23,4;23;88;88;88;344;4,7;1,3;
2016-01-01;06:00;,4;1009,6;1010,3;1009,5;-9999;25,9;23,4;25,9;25;23,5;23;89;86;86;37;7,3;2,3;
2016-01-01;07:00;0;1009,3;1009,7;1009,3;-9999;25,1;22,9;25,9;25,1;23,3;22,9;88;86;88;303;5,1;1,3;
2016-01-01;08:00;0;1009,6;1009,6;1009,2;-9999;25;23;25,1;25;23,1;22,9;89;88;89;319;2,6;,6;
2016-01-01;09:00;0;1010,1;1010,1;1009,4;-9999;25,1;23,1;25,2;25;23,2;23;89;88;89;290;2,7;1,4;
2016-01-01;10:00;0;1010,6;1010,6;1010,1;80,3;25,2;23,1;25,2;25;23,2;22,9;89;88;88;350;2,7;,8;
2016-01-01;11:00;0;1011,5;1011,5;1010,6;598,7;27,5;24,1;27,6;25,2;24,6;23,1;88;82;82;103;3,7;1,8;
2016-01-01;12:00;0;1012,8;1012,8;1011,5;975,2;27,5;23,3;27,7;27,3;24,1;23,3;82;78;78;62;5;2,8;
2016-01-01;13:00;0;1012,7;1012,8;1012,7;1473,2;28,8;23,9;28,8;27,5;24;23,3;79;74;75;77;5,5;1,9;
2016-01-01;14:00;0;1012,1;1012,7;1012,1;2457,9;29,8;23,4;30,4;28,8;24,4;23;76;67;69;79;6,3;2,8;
2016-01-01;15:00;0;1011,1;1012,1;1011,1;2693,1;30,9;23,1;31,4;29,3;24;22,6;71;61;63;57;6,3;2,7;
2016-01-01;16:00;0;1010,1;1011,1;1010,1;2808,1;32,3;22,8;32,5;30,4;23,5;22;65;55;57;59;5,5;2,3;
2016-01-01;17:00;0;1008,9;1010,1;1008,9;3039,2;32,3;22,3;32,7;31,5;23,4;22;60;55;55;61;5,3;2,3;
2016-01-01;18:00;,8;1009;1009;1008;1919,2;26,8;23,1;33,3;26,6;23,2;21,5;80;54;80;107;8,7;3,1;
2016-01-01;19:00;1;1008,3;1009;1008,3;486,4;26,3;22,4;26,9;25,8;23,3;21,7;82;77;79;32;6,7;1,7;
2016-01-01;20:00;0;1007,9;1008,3;1007,8;767,6;27,3;22,3;27,3;26,2;22,7;21,5;79;72;74;49;8,3;2,2;
2016-01-01;21:00;0;1007,9;1007,9;1007,6;254,8;27;22,2;27,3;27;22,4;21,9;75;73;75;35;5;1,4;
2016-01-01;22:00;0;1009,2;1009,2;1007,9;9,6;27,1;21,4;27,1;26,5;22,5;21,4;78;71;71;46;10;3,9;
2016-01-01;23:00;0;1009,6;1009,7;1009,1;-9999;26,5;20,5;27,1;26,5;21,5;20,4;71;68;70;32;10;2,5;
2016-01-02;00:00;0;1010,3;1010,3;1009,5;-9999;25,4;20,8;26,5;25,4;20,8;20,4;76;70;76;353;7,4;1,1;
2016-01-02;01:00;0;1010,3;1010,3;1010;-9999;25,1;21,3;25,5;25;21,3;20,8;80;76;80;7;2;,5;
2016-01-02;02:00;0;1010,7;1011,1;1010,3;-9999;24,7;21,5;25,1;24,6;21,5;21,1;83;80;83;331;2,1;,7;
2016-01-02;03:00;0;1010,4;1010,8;1010,4;-9999;24,5;21,7;24,7;24,5;21,7;21,5;84;83;84;338;2,6;1;
2016-01-02;04:00;0;1010;1010,5;1009,9;-9999;24,7;22;24,7;24,5;22;21,7;85;84;85;340;2,3;,8;
2016-01-02;05:00;0;1009,6;1010;1009,6;-9999;24,8;22,1;25;24,7;22,2;22;85;84;85;337;1,6;,9;
2016-01-02;06:00;0;1009,8;1009,8;1009,6;-9999;25,1;22,5;25,2;24,8;22,5;22,1;86;85;85;238;1,6;,9;
2016-01-02;07:00;0;1009,3;1009,8;1009,3;-9999;25,2;22,6;25,4;25,2;22,7;22,5;85;85;85;325;1,5;,5;
2016-01-02;08:00;0;1009,5;1009,5;1009,2;-9999;25;22,6;25,2;24,9;22,6;22,4;87;85;87;259;1,5;,4;
2016-01-02;09:00;0;1010,3;1010,3;1009,5;-9999;25,2;22,8;25,2;25;22,8;22,6;87;86;86;302;1,5;,3;
2016-01-02;10:00;0;1011,3;1011,3;1010,3;68,7;26;23,3;26;25,2;23,4;22,8;86;85;85;99;2,6;1;
2016-01-02;11:00;0;1011,9;1012;1011,3;617,4;27,3;23,7;27,3;26;23,7;23,2;85;80;81;93;3,2;1,7;
2016-01-02;12:00;0;1012,3;1012,3;1011,9;723,7;27,4;23,5;27,4;26,8;23,8;23,1;82;79;80;73;4,1;1,9;
2016-01-02;13:00;0;1012,2;1012,3;1012,1;766,9;28,4;23,5;28,4;27,4;24;23,4;80;75;75;51;4,7;2,3;
2016-01-02;14:00;0;1012,1;1012,4;1012,1;1307,7;29,4;23,4;29,9;28,4;23,9;22,8;75;68;70;37;5,2;2,3;
2016-01-02;15:00;0;1011,3;1012,1;1011,3;2440;31,2;23,3;31,2;29;24,2;22,8;71;62;63;54;5,9;2,4;
2016-01-02;16:00;,2;1010,2;1011,3;1010,2;3402,9;32,3;23,8;32,3;31,1;23,8;22,4;63;57;61;60;5,9;2,8;
2016-01-02;17:00;0;1009,2;1010,2;1009,2;3230,9;32,9;22,6;33,1;31,9;23,3;22,2;61;54;55;66;5,6;2,5;
2016-01-02;18:00;0;1008,2;1009,2;1008,2;2568,6;33,5;22;34;31,8;23,6;21,9;61;50;51;46;5,4;2,3;
