REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;18
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1007;1007;1005,7;-9999;26,4;23,2;27,3;26,2;23,5;22,7;84;76;83;120;3,4;1,3;
2016-01-01;01:00;0;1007,7;1007,7;1007;-9999;25,8;23,5;26,4;25,8;23,6;23,2;87;83;87;86;3;0;
2016-01-01;02:00;0;1007,4;1007,8;1007,4;-9999;25,5;23,8;26;25,5;23,8;23,1;90;84;90;359;1,8;,5;
2016-01-01;03:00;,6;1007,5;1007,5;1007,3;-9999;25,1;24;25,5;25;24;23,8;94;90;94;55;1,8;0;
2016-01-01;04:00;0;1007,6;1007,6;1007,4;-9999;24,9;23,7;25,1;24,8;24,1;23,4;94;90;93;210;1,4;0;
2016-01-01;05:00;0;1006,8;1007,6;1006,8;-9999;24,8;23,2;25;24,8;23,9;23,2;94;91;91;84;2,3;,9;
2016-01-01;06:00;0;1006,9;1007,1;1006,8;-9999;24,5;22,2;24,8;24,5;23,2;22,1;91;86;87;88;3,1;1,4;
2016-01-01;07:00;0;1007;1007;1006,8;,1;24,3;21,6;24,5;24,2;22,4;21,6;89;84;85;86;3,6;2;
2016-01-01;08:00;0;1007,7;1007,7;1007;-9999;24,1;21,5;24,4;24;21,7;21,4;86;84;86;68;3,6;,4;
2016-01-01;09:00;0;1008,3;1008,3;1007,7;6,8;24,1;21,3;24,2;24;21,7;21;87;83;84;122;2,8;,6;
