REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;939;939;938,2;-9999;27,9;15,9;29,5;27,6;16,7;15,3;51;43;48;278;1,9;1;
2016-01-01;01:00;0;939,5;939,5;939,1;-9999;27,4;16,8;27,9;27,4;17;15,7;53;48;53;19;1,9;,8;
2016-01-01;02:00;0;939,6;939,6;939,5;-9999;27,6;14,9;28;27,2;16,7;14,6;53;44;46;227;1,8;,7;
2016-01-01;03:00;0;939,2;939,6;939,2;-9999;26,9;15,2;27,6;26,6;15,5;14,7;50;46;49;200;1,8;,6;
2016-01-01;04:00;0;938,7;939,2;938,6;-9999;25,1;15,7;27;25,1;15,9;14,8;57;47;56;284;1,8;,5;
2016-01-01;05:00;0;938,7;939;938,7;-9999;24,3;16,1;25,2;24,3;16,3;15,5;60;56;60;322;2,9;1,4;
2016-01-01;06:00;0;938,6;938,7;938,5;-9999;24;15,8;24,3;23,4;16,3;15,8;64;60;60;151;3,4;,1;
2016-01-01;07:00;0;938,6;938,6;938,5;-9999;22,3;15,7;24,4;22,3;15,9;15,4;66;57;66;286;1,7;0;
2016-01-01;08:00;0;938,8;938,9;938,6;-9999;20,9;15,7;22,3;20,9;15,8;15,5;72;66;72;245;1,4;,1;
2016-01-01;09:00;0;939,5;939,5;938,8;32,8;21,6;15,6;22,2;20,9;15,8;15,2;72;65;69;271;1,6;0;
2016-01-01;10:00;0;940,2;940,2;939,5;645,4;24,5;15,6;24,5;21,3;15,9;15,2;70;57;58;224;1,3;,1;
2016-01-01;11:00;0;940,4;940,4;940,2;1561,1;28,3;14,1;28,3;24,5;15,7;14,1;58;42;42;9;3,5;1,5;
2016-01-01;12:00;0;940,7;940,7;940,3;2365,6;30,2;13;30,3;28,2;14,6;12,7;43;35;35;360;5,3;2,4;
2016-01-01;13:00;0;940;940,7;940;3069,1;32,5;12,6;32,8;30;13,5;11,8;36;28;30;26;6,4;3,7;
2016-01-01;14:00;0;939,3;940;939,3;3526;34,3;12,2;34,8;32,4;13,1;11,9;30;26;26;30;7,2;1,9;
2016-01-01;15:00;0;938,5;939,3;938,5;3814,4;36;12,4;36;33,9;12,7;11,6;27;24;24;32;8,5;2,5;
2016-01-01;16:00;0;937,8;938,5;937,8;3067,9;36,4;11,7;36,4;34,2;12,1;11,2;26;22;23;2;8;2,3;
