REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,71666667
LONGITUDE:;-49,1
ALTITUDE:;771,42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-05-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;928,8;928,8;927,9;-9999;24,8;19,6;25,4;24,7;19,7;18,5;73;68;73;3;2,3;,5;
2016-01-01;01:00;0;929,3;929,3;928,8;-9999;23,8;19,4;24,8;23,8;19,8;19,1;76;72;76;357;2,9;1,7;
2016-01-01;02:00;0;929,5;929,5;929,3;-9999;23,5;19,5;23,8;23,5;19,6;19,4;78;76;78;345;2,9;1,9;
2016-01-01;03:00;0;929,2;929,5;929,2;-9999;23,6;19,5;23,7;23,4;19,6;19,4;79;77;78;2;3,2;1,7;
2016-01-01;04:00;0;928,5;929,2;928,5;-9999;23,3;19,8;23,6;23,3;19,9;19,5;81;78;81;353;3,2;0;
2016-01-01;05:00;0;928,2;928,5;928,1;-9999;23,2;19,9;23,3;22,9;20,4;19,7;86;80;82;12;0;0;
2016-01-01;06:00;0;928,1;928,2;928,1;-9999;23,4;20,3;23,5;23,1;20,4;19,9;84;81;83;322;3,4;,1;
2016-01-01;07:00;0;928,1;928,3;928,1;-9999;22,6;19,7;23,4;22,6;20,6;19,6;87;82;83;301;5,1;1,2;
2016-01-01;08:00;0;928,4;928,5;928,1;-9999;21,6;20,4;22,6;21,6;20,4;19,7;93;83;93;217;2,2;0;
2016-01-01;09:00;0;928,9;928,9;928,4;3,8;21,6;20,7;21,7;21,5;20,7;20,3;95;92;95;223;1,3;0;
2016-01-01;10:00;0;929,3;929,3;928,9;315,7;23,2;21,3;23,2;21,6;21,7;20,7;100;89;89;119;0;0;
2016-01-01;11:00;0;929,3;929,3;929,2;898,1;24,5;21,2;24,6;23,2;21,6;20,9;89;80;82;165;2,6;0;
2016-01-01;12:00;0;929,4;929,5;929,2;1802,3;26,6;21,5;26,7;24,5;21,8;20,4;82;70;74;181;2,5;,6;
2016-01-01;13:00;0;929,4;929,5;929,4;2117,8;28,4;19,5;28,6;26,4;21,4;18,9;74;56;59;317;5,3;2,7;
2016-01-01;14:00;0;929,4;929,5;929,4;2879,9;29,9;19,5;30,4;28,4;20,1;18,4;60;52;53;294;6,1;2,3;
2016-01-01;15:00;0;928,8;929,4;928,8;3589;30,6;19,1;30,7;29,5;21;17,9;59;47;50;289;6,2;3,6;
2016-01-01;16:00;0;927,8;928,8;927,8;2639;28,6;20,2;31,2;28,6;21,1;18,6;62;48;61;229;6,8;3,9;
2016-01-01;17:00;0;927,3;927,8;927,3;413,1;24,7;20,4;28,6;24,7;20,8;19,3;77;58;77;176;7,9;2,9;
2016-01-01;18:00;0;926,2;927,4;926,2;560,3;25,2;21,3;25,2;24,3;21,3;20,3;82;76;79;165;5,9;1,9;
2016-01-01;19:00;0;925,8;926,2;925,6;2782,8;28,8;19,7;28,9;25,2;22;19,7;79;58;58;259;5,3;2,7;
2016-01-01;20:00;0;925,5;926;925,5;1560;28,3;20,9;29;27,7;20,9;19,1;65;56;64;275;5,3;1,2;
2016-01-01;21:00;0;925,7;925,8;925,5;450;24,6;20,7;28,5;24,6;21,2;20,5;80;62;79;235;8,9;2;
2016-01-01;22:00;0;926,7;926,7;925,7;61,3;23,8;20,5;24,6;23,8;20,8;20,5;83;79;82;257;3,5;1,3;
2016-01-01;23:00;0;927,9;927,9;926,7;-9999;23,8;19,1;24,3;23,2;20,4;19;84;73;75;251;3,3;,2;
2016-01-02;00:00;0;928,5;928,5;927,9;-9999;22,4;20,1;23,8;22,4;20,2;19;87;75;87;203;1;0;
2016-01-02;01:00;0;929,1;929,1;928,5;-9999;22,1;20,5;22,7;22,1;20,8;20;91;87;91;214;1,8;,3;
2016-01-02;02:00;0;929,5;929,6;929,1;-9999;21,6;20,4;22,2;21,4;20,7;20,3;94;90;93;240;1,6;1;
2016-01-02;03:00;0;929,4;929,6;929,4;-9999;21,2;-9999;21,7;21;21,1;20,2;100;91;-9999;41;1,6;0;
2016-01-02;04:00;0;928,7;929,4;928,7;-9999;21,3;21,1;21,8;21,2;21,4;20,2;100;91;99;182;1,6;0;
2016-01-02;05:00;0;928,5;928,7;928,5;-9999;21,3;-9999;21,3;21,1;-9999;-9999;-9999;-9999;-9999;17;1,7;,4;
2016-01-02;06:00;0;928,3;928,5;928,3;-9999;22,4;20,3;22,4;21,3;21,5;20,3;100;88;88;312;4,1;2;
2016-01-02;07:00;0;928,5;928,5;928,2;-9999;21,9;20,2;22,4;21,9;20,2;19,9;90;85;90;314;5,4;2,1;
2016-01-02;08:00;0;928,4;928,6;928,3;-9999;21,5;20,9;21,9;21,5;20,9;20,2;96;90;96;343;3,7;1,2;
2016-01-02;09:00;0;929,1;929,1;928,4;4;21,7;21,3;21,7;21,5;21,3;20,9;98;96;98;231;2,7;,1;
2016-01-02;10:00;0;929,7;929,7;929;219;22,1;21,7;22,1;21,6;-9999;-9999;-9999;-9999;98;123;1,6;,1;
2016-01-02;11:00;0;929,9;929,9;929,7;608,1;23,6;21,7;23,6;22,1;22;21,2;99;89;89;97;1,5;,2;
2016-01-02;12:00;0;931;931;929,9;700,1;24,7;20,2;24,7;23,6;21,7;20,2;89;76;76;252;3,1;1,5;
2016-01-02;13:00;0;931,1;931,3;931;1792,2;26,7;20;26,7;24,7;20,6;19,1;76;65;67;261;3,7;2,1;
2016-01-02;14:00;0;930,6;931,1;930,6;2877,1;28,2;19,4;28,4;26,7;20,8;19,1;69;57;59;298;4;1,8;
2016-01-02;15:00;0;930;930,6;930;3150,4;29,1;17,8;30,1;28,2;21,1;16,6;62;46;51;316;4,8;1,7;
2016-01-02;16:00;0;929,5;930;929,5;2593,1;29,4;20,5;30,4;28,6;20,7;16;60;46;59;257;5,4;2,4;
2016-01-02;17:00;0;928,4;929,5;928,4;1962,3;28,8;18,5;29,8;28,8;21;17,9;60;50;54;303;5,9;2,4;
2016-01-02;18:00;0;927,3;928,4;927,3;2201,8;29,7;18,8;29,7;28,8;19,7;17,7;56;50;52;250;5,9;2,4;
2016-01-02;19:00;0;926,1;927,3;926,1;2593,6;30,6;19,8;30,9;29,7;20,3;18,3;55;48;53;233;5,8;2,1;
2016-01-02;20:00;0;925,5;926,1;925,5;1602,7;29,9;19,5;31,3;29,4;20,2;18,6;56;49;53;245;4,7;1,4;
2016-01-02;21:00;0;925,6;925,6;925,3;942,2;29,8;19,2;30,9;29,5;19,9;18,8;54;50;53;266;4,5;2;
2016-01-02;22:00;0;926,5;926,5;925,6;130,8;26,6;20,3;29,8;26,6;20,3;18,8;68;52;68;240;3,4;1,2;
2016-01-02;23:00;0;926,9;927;926,5;-9999;25,4;20,8;26,8;25,4;21,1;20,3;77;67;76;259;2,3;1,8;
2016-01-03;00:00;0;928,1;928,1;926,9;-9999;23,6;21,3;25,5;23,6;21,4;20,6;87;74;87;246;2,3;0;
2016-01-03;01:00;0;928,6;928,6;928,1;-9999;24,6;20,6;24,9;23,5;21,4;20,6;87;78;79;343;0;0;
2016-01-03;02:00;0;928,8;928,9;928,6;-9999;23,5;21,4;24,6;23,2;21,6;20,6;89;79;88;87;3,5;0;
2016-01-03;03:00;0;928,6;928,8;928,6;-9999;24,5;20,9;24,6;23,5;21,6;20,9;88;80;80;277;1,3;0;
2016-01-03;04:00;0;928,4;928,7;928,3;-9999;23,8;20,5;24,8;23,8;21,1;20,4;82;79;82;324;6,5;3,2;
2016-01-03;05:00;,2;927,5;928,5;927,5;-9999;21,4;19,3;23,8;21,4;20,5;19;88;80;88;322;12,7;2,7;
2016-01-03;06:00;0;927,3;927,5;927,2;-9999;20,8;19,3;21,4;20,8;19,5;19,2;91;88;91;243;5,5;,9;
2016-01-03;07:00;0;927,3;927,4;927,2;-9999;21,9;18;21,9;20,8;19,4;17,9;92;78;78;298;3,9;1,2;
2016-01-03;08:00;0;927,7;927,7;927,3;-9999;21,7;18,1;22,2;21,7;18,2;17,7;80;76;80;312;3,4;,7;
2016-01-03;09:00;0;928,4;928,4;927,7;-9999;21,1;19;21,7;21,1;19;18,2;88;80;88;254;3,4;,9;
2016-01-03;10:00;0;929,1;929,1;928,4;98,5;22,1;20,3;22,1;21,1;20,3;19;90;87;90;290;2,5;,5;
2016-01-03;11:00;0;929,4;929,4;929;533,7;23,6;21,3;23,6;22,1;21,3;20,4;90;86;87;264;5,2;2,8;
2016-01-03;12:00;0;930,2;930,2;929,4;1496,5;25,1;21,6;25,3;23,6;21,9;21;87;78;81;247;6,1;3,3;
2016-01-03;13:00;0;931;931;930,2;1526,4;25,3;21;25,6;24,8;21,7;20,5;81;75;77;231;6,3;3,7;
2016-01-03;14:00;0;931;931,2;931;1585,1;25,5;21;26,2;25,3;21,3;20,2;77;70;76;201;6;2,1;
2016-01-03;15:00;0;929,8;931;929,8;1133,5;25,6;20,5;25,8;25,2;21,1;20;77;72;73;238;4,7;2,4;
2016-01-03;16:00;0;928,9;929,8;928,9;1715;26,8;20,2;26,9;25,6;20,8;19,8;74;66;67;274;5,6;2,5;
2016-01-03;17:00;0;927,9;928,9;927,8;2096,2;27,6;20,3;27,7;26,6;21;19,7;69;64;64;293;6,8;2,2;
2016-01-03;18:00;0;927;927,9;927;1720,1;27,8;20,3;27,9;27,3;21,3;19,9;69;62;64;258;5,6;2,9;
2016-01-03;19:00;0;926,1;927;926,1;1528,9;27,7;20,6;28,4;27,5;21,2;19,8;67;61;65;276;5,6;2,9;
2016-01-03;20:00;0;926;926,1;925,8;1299;28,5;19,8;28,6;27,4;21,1;19,7;68;59;59;258;5,6;2,7;
2016-01-03;21:00;0;926;926,1;925,9;451;26,9;20,9;28,5;26,9;21,2;19,3;71;58;70;212;5,4;,6;
2016-01-03;22:00;0;927;927;926;78,2;25,2;21;26,9;25,2;21,7;20,7;80;69;78;190;1,7;0;
2016-01-03;23:00;0;927,7;927,7;927;-9999;23,9;21,1;25,3;23,9;21,7;20,7;86;76;84;30;1,4;0;
2016-01-04;00:00;0;928,6;928,6;927,7;-9999;23,1;21,2;23,9;23,1;21,5;20,8;90;83;89;134;2,7;,6;
2016-01-04;01:00;0;929,1;929,2;928,6;-9999;22,4;21;23,1;22,4;21,3;21;93;89;92;149;1,6;0;
