REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20055555
LONGITUDE:;-45,45972222
ALTITUDE:;921
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;910,2;910,2;909,6;-9999;22,9;15,9;23,3;21,9;16,3;14,2;66;57;65;56;4,4;1,7;
2016-01-01;01:00;0;910,8;910,8;910,2;-9999;23,1;15,8;23,1;21,6;17,4;15,5;74;63;64;261;2,6;1,5;
2016-01-01;02:00;0;910,7;910,9;910,7;-9999;24,5;14,6;24,6;22,3;16,2;13,7;68;52;54;225;2,4;1,5;
2016-01-01;03:00;0;910,3;910,7;910,3;-9999;22,4;14,7;24,6;22,4;15,2;13,8;63;53;62;243;2,9;1,5;
2016-01-01;04:00;0;909,9;910,3;909,8;-9999;21,4;15,1;22,7;21;15,2;14,5;69;60;67;179;3,7;1,9;
2016-01-01;05:00;0;909,6;909,9;909,6;-9999;21,2;15;22,6;20,8;15,6;14,7;71;63;68;133;3,7;1,7;
2016-01-01;06:00;0;909,5;909,6;909,5;-9999;20,5;15,7;21,4;20,5;15,7;14,9;74;67;74;100;2,9;1,9;
2016-01-01;07:00;0;909,3;909,5;909,2;-9999;20,7;15,8;21,7;20,3;16,2;15,6;76;70;74;108;2,3;,6;
2016-01-01;08:00;0;909,4;909,5;909,3;-9999;21,2;15,9;21,7;19,8;16,4;15,5;79;70;72;135;2;1,5;
2016-01-01;09:00;0;910;910;909,4;40;21,7;16,4;21,7;21;16,4;15,9;74;71;72;113;2,4;1,7;
