REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1007,1;1007,1;1006,3;-9999;24,4;23,4;25,2;24,4;24;23,3;94;92;94;141;1,7;,1;
2016-01-01;01:00;0;1007,5;1007,6;1007,1;-9999;23,9;23;24,5;23,8;23,4;22,9;95;94;95;114;1,3;,3;
2016-01-01;02:00;0;1007;1007,5;1007;-9999;23,5;22,6;23,9;23,5;23;22,6;95;94;95;119;1,6;,6;
2016-01-01;03:00;0;1006,6;1007;1006,6;-9999;23;22,2;23,6;23;22,6;22,2;95;94;95;55;1,6;0;
2016-01-01;04:00;0;1005,9;1006,6;1005,9;-9999;23;22,2;23,2;22,9;22,4;22,1;96;95;95;182;1,8;,3;
2016-01-01;05:00;0;1005,1;1005,9;1005,1;-9999;22,7;21,9;23,3;22,7;22,5;21,9;96;95;96;113;2,1;,1;
2016-01-01;06:00;0;1004,8;1005,2;1004,8;-9999;22,8;22,1;22,9;22,6;22,2;21,8;96;95;96;266;2;,4;
2016-01-01;07:00;0;1004,4;1004,8;1004,4;-9999;22,8;22;22,9;22,4;22,2;21,7;96;95;95;228;1,9;,5;
2016-01-01;08:00;0;1004,9;1004,9;1004,3;-9999;22,9;22;22,9;22,4;22,1;21,6;96;94;95;307;2,2;,5;
2016-01-01;09:00;0;1005,5;1005,5;1004,9;54,1;22,7;21,9;22,9;22,5;22;21,7;96;94;95;117;1,9;,8;
2016-01-01;10:00;,2;1006,1;1006,2;1005,5;712,8;27,3;23,2;27,3;22,7;23,6;21,9;95;76;79;147;2,6;,4;
2016-01-01;11:00;0;1006,4;1006,5;1006,1;1705,7;31,4;24,7;31,4;27,3;24,7;22,4;82;62;67;138;2;,3;
2016-01-01;12:00;0;1006,7;1006,7;1006,4;2402,4;33,1;23,3;33,7;31,2;25;22,2;69;55;56;186;3,4;,9;
2016-01-01;13:00;0;1006,6;1006,9;1006,6;3028;35,3;21,3;35,3;33;25;20,4;63;41;44;280;5,2;1,8;
2016-01-01;14:00;0;1006,3;1006,6;1006,3;3309,5;34,9;21,8;36,1;34,6;22,5;19,3;49;39;47;214;5,2;1,5;
2016-01-01;15:00;0;1005,8;1006,3;1005,8;3348,6;36,1;20,1;36,3;34,9;22;18,7;47;36;39;302;6;1,1;
2016-01-01;16:00;0;1005,5;1005,8;1005,4;2814,3;34,4;21,6;36,1;34,3;22,3;18,8;49;37;47;131;6,5;2,7;
2016-01-01;17:00;0;1005,4;1005,6;1005,1;2716,4;31,9;21,3;35,2;31,9;22,9;20,2;55;42;53;131;8,9;2,7;
2016-01-01;18:00;0;1006;1006;1005,2;670,8;28,1;23,7;32;28;24,3;21,3;79;53;77;253;9,3;1,6;
2016-01-01;19:00;7;1006,1;1006,1;1005,7;1272,9;26,7;24;28,1;24,8;24,5;22,2;94;75;85;68;10,7;1;
2016-01-01;20:00;0;1006;1006,1;1005,4;449,1;27,3;24,2;27,3;26,1;25,2;23,6;93;82;83;355;2,8;1,6;
2016-01-01;21:00;0;1006,8;1006,8;1005,9;56;25,7;24,3;27,3;25,6;25;24;94;83;92;115;2,9;,4;
2016-01-01;22:00;,8;1007,9;1007,9;1006,8;5,4;25,7;24,8;25,9;25,5;25;24,4;95;92;94;249;1,4;,2;
2016-01-01;23:00;1,4;1008,6;1008,6;1007,9;-9999;25,3;24,4;25,8;25,2;24,8;24,3;95;93;95;24;2,7;,4;
2016-01-02;00:00;,2;1009,1;1009,2;1008,6;-9999;24,9;23,5;25,3;24,9;24,4;23,5;95;92;92;30;2,8;1,3;
