REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;979,5;979,5;978,9;-9999;32,7;10,8;33,8;32,4;10,9;10,5;27;24;26;117;4,8;2,2;
2016-01-01;01:00;0;980,7;980,7;979,5;-9999;32;10,7;32,7;29,9;10,9;10,5;31;26;27;124;4,9;1,8;
2016-01-01;02:00;0;981,1;981,1;980,7;-9999;30,4;17,4;32,1;30,4;17,4;10,6;46;27;46;95;7,1;2,8;
2016-01-01;03:00;0;981,1;981,2;981;-9999;29,2;18,7;30,4;29,2;18,7;17,3;53;46;53;75;6,2;3,2;
2016-01-01;04:00;0;980,7;981,1;980,7;-9999;28,1;19,2;29,3;28,1;19,2;18,7;58;53;58;65;7,6;2;
2016-01-01;05:00;0;980,4;980,7;980,3;-9999;27,1;19,4;28,1;27,1;19,4;19,2;63;58;63;77;6,9;3,8;
2016-01-01;06:00;0;980,6;980,6;980,4;-9999;26,5;19,5;27,1;26,5;19,5;19,4;65;63;65;80;6,4;2,8;
2016-01-01;07:00;0;980,6;980,8;980,6;-9999;26,7;19,1;26,8;26,5;19,5;19,1;65;63;63;47;5,2;2,3;
2016-01-01;08:00;0;981;981;980,6;-9999;26,7;19,1;26,8;26,7;19,1;19;63;63;63;77;6,9;1,8;
2016-01-01;09:00;0;981,7;981,7;981;21,8;26,8;18,9;26,9;26,7;19,1;18,8;63;61;62;55;4,8;2;
2016-01-01;10:00;0;982,1;982,1;981,7;266;27,2;18,5;27,3;26,8;18,8;18,5;62;59;59;73;5,6;2,4;
2016-01-01;11:00;0;982,3;982,4;982,1;1301,3;28,6;18,4;28,6;27,1;18,7;18,3;59;54;54;100;5,7;2,8;
2016-01-01;12:00;0;982,2;982,4;982,2;2249,4;30,6;18,4;30,7;28,3;18,6;18,1;55;48;48;86;5,7;2,2;
2016-01-01;13:00;0;981,6;982,2;981,6;3016,7;32,4;16,8;33,9;30,5;18,3;16,8;48;38;39;226;6,5;1,5;
2016-01-01;14:00;0;980,6;981,6;980,6;3510,1;34,6;16,3;34,9;31,8;17,7;16,3;41;33;34;228;5;1,3;
2016-01-01;15:00;0;979,3;980,6;979,3;3780,4;36,9;14,7;37,5;34,5;16,5;14,4;34;26;27;251;6,5;2,5;
2016-01-01;16:00;0;978;979,3;978;3864,3;38,4;13,2;38,9;36,5;15;12,8;27;22;23;41;5,5;1,9;
2016-01-01;17:00;0;976,7;978;976,7;3542,7;39,9;10,7;40;38;13,3;10,7;23;17;17;305;5,8;2,2;
2016-01-01;18:00;0;975,8;976,7;975,8;3038,6;40,4;9,9;40,9;39,1;10,4;8,6;17;15;16;269;5;1,8;
