REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;977,6;977,6;976,8;-9999;27,5;19;27,7;27,3;19,6;18,6;63;58;60;228;3,9;1,4;
2016-01-01;01:00;0;978;978;977,6;-9999;27,6;18,9;27,8;27,3;19,2;18,8;61;58;59;61;3,8;1,7;
2016-01-01;02:00;0;978,6;978,6;978;-9999;27,9;18,7;28;27,6;18,9;18,6;59;57;57;74;4,9;,4;
2016-01-01;03:00;0;978,1;978,6;978;-9999;27,7;19;27,9;27,7;19;18,6;59;57;59;272;2,4;,9;
2016-01-01;04:00;0;977,8;978,1;977,8;-9999;27,3;19,2;27,7;27,2;19,2;19;61;59;61;328;2,3;,9;
2016-01-01;05:00;0;977,6;977,8;977,6;-9999;26,9;17,8;27,4;26,9;19,2;17,5;61;55;58;48;3,8;1,9;
2016-01-01;06:00;0;977,5;977,6;977,4;-9999;26,3;17,9;26,9;26,1;18,5;17,9;63;58;60;30;3,2;1,5;
2016-01-01;07:00;0;977,8;977,8;977,5;-9999;26,1;18,2;26,3;26;18,2;17,9;62;60;62;30;2,9;1,4;
2016-01-01;08:00;0;978;978,1;977,8;-9999;25,4;19,4;26,1;25,4;19,4;18,2;69;62;69;79;2,3;,8;
2016-01-01;09:00;0;978,4;978,4;977,9;14,4;25,8;19;25,9;25,4;19,4;18,4;69;64;66;44;3,4;1,6;
2016-01-01;10:00;0;979,2;979,2;978,4;163,4;26,3;20;26,3;25,8;20;19;69;66;68;34;4,7;2,2;
2016-01-01;11:00;0;979,9;979,9;979,2;655,6;27,4;19,5;27,4;26,3;20;19,4;68;62;62;54;4,8;1,9;
2016-01-01;12:00;0;980,3;980,3;979,9;1053,6;28,2;19,2;28,5;27,4;19,8;19,2;63;57;58;84;4,6;2,6;
2016-01-01;13:00;0;980,2;980,4;980,2;689,4;28,8;19,1;28,9;28;19,6;18,8;60;55;56;92;4,5;2,4;
2016-01-01;14:00;0;979,5;980,2;979,5;1276,1;30,6;19,1;30,6;28,8;19,5;18,9;56;50;50;113;5,5;2,4;
2016-01-01;15:00;0;978,7;979,5;978,7;1686,8;31,1;17,9;31,4;29,8;19,3;17,9;51;45;45;76;5,3;1,3;
2016-01-01;16:00;0;977,4;978,7;977,4;1408;32,4;17,6;32,7;31,1;18,1;17,3;46;40;41;21;5,7;1,4;
2016-01-01;17:00;0;976,2;977,4;976,2;2349,3;33,7;16,4;34,6;32,4;17,9;15,9;42;33;36;56;5,2;2,1;
2016-01-01;18:00;0;975,1;976,2;975,1;1700,2;34,1;15,3;34,8;33,3;16,6;15,2;37;32;32;61;5,9;2,3;
2016-01-01;19:00;0;974,6;975,1;974,6;1505,9;34,4;14,6;35,2;34,1;15,9;14,5;33;30;30;96;6,3;3,1;
2016-01-01;20:00;0;974,6;974,6;974,4;801,4;34,1;13,9;34,9;34,1;14,9;13,8;31;29;30;73;6,7;3,4;
2016-01-01;21:00;0;975,3;975,3;974,6;151,3;33,1;14,5;34,2;33,1;14,5;13,2;33;29;33;60;6,9;2;
2016-01-01;22:00;0;976,1;976,1;975,2;-9999;32,2;14,5;33,1;32,2;14,6;13,3;35;31;34;69;5,8;2,1;
2016-01-01;23:00;0;976,9;976,9;976,1;-9999;31,2;16,2;32,4;31,2;16,2;13,4;41;32;41;30;5,1;2,2;
2016-01-02;00:00;0;977,9;978;976,9;-9999;29,8;18,5;31,2;29,8;18,5;16,2;51;40;51;21;6,8;3,1;
2016-01-02;01:00;0;978;978;977,9;-9999;28,8;19,3;29,8;28,8;19,3;18,6;56;51;56;15;6,1;2,7;
2016-01-02;02:00;0;977,9;978,2;977,9;-9999;28,1;19,3;28,8;28,1;19,4;19,3;59;56;59;11;6,5;2,5;
2016-01-02;03:00;0;977,8;978;977,7;-9999;27,3;19,2;28,1;27,3;19,3;19,2;61;59;61;6;6,5;1,5;
2016-01-02;04:00;0;977,6;977,8;977,6;-9999;26,5;19,3;27,4;26,5;19,3;19,2;65;61;65;349;5,6;2,5;
2016-01-02;05:00;0;977,5;977,7;977,5;-9999;25,8;19,5;26,5;25,8;19,5;19,3;69;65;69;357;5,5;2,5;
2016-01-02;06:00;0;977,6;977,6;977,5;-9999;25,4;19,8;25,8;25,4;19,8;19,5;71;69;71;26;5,1;2,9;
2016-01-02;07:00;0;977,7;977,7;977,5;-9999;24,9;19,9;25,4;24,9;19,9;19,8;74;71;74;29;5;1,9;
2016-01-02;08:00;0;978,4;978,4;977,7;-9999;24,7;20;24,9;24,7;20;19,9;75;74;75;27;3,7;1,7;
