REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO ARAGUAIA
CODIGO (WMO):;A909
LATITUDE:;-17,33944444
LONGITUDE:;-53,22416666
ALTITUDE:;753
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-09-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;928;928;927,1;-9999;24,8;19,6;25,6;24,8;19,9;19,4;73;69;73;259;3,1;,7;
2016-01-01;01:00;0;928,4;928,5;928;-9999;23;19,7;24,7;23;19,9;19,5;82;73;82;206;3;1,2;
2016-01-01;02:00;0;928,5;928,7;928,4;-9999;23,2;20;23,3;22,7;20;19,6;83;80;82;165;2,8;1,6;
2016-01-01;03:00;0;928,6;928,6;928,5;-9999;22,6;19,7;23,2;22,5;20;19,6;84;82;83;85;3,1;1,4;
2016-01-01;04:00;0;928,1;928,6;928,1;-9999;22,7;19,8;22,8;22,4;19,9;19,5;85;83;84;151;2,3;,8;
2016-01-01;05:00;0;927,8;928,1;927,8;-9999;21,7;20;22,7;21,1;20,2;19,5;93;83;90;155;2,4;1,6;
2016-01-01;06:00;0;927,6;927,9;927,6;-9999;22;20,2;22,1;21,3;20,2;19,5;91;87;90;146;2,4;1,3;
2016-01-01;07:00;0;927,3;927,6;927,3;-9999;21,1;19,9;22;21,1;20,1;19,6;93;88;93;51;2,4;1,7;
2016-01-01;08:00;0;927,3;927,3;927,1;-9999;21,6;19,7;21,9;21;19,9;19,7;93;88;89;130;2,8;1;
2016-01-01;09:00;0;927,7;927,7;927,3;-9999;21,4;19,9;21,6;21,2;20;19,6;93;89;91;64;2,8;1,7;
2016-01-01;10:00;0;928,5;928,5;927,7;63,1;22,1;19,9;22,3;21,4;20;19,8;91;86;88;49;2,7;1,4;
2016-01-01;11:00;0;928,9;928,9;928,4;373,7;22,9;20,4;22,9;22;20,6;19,9;89;86;86;343;2,5;,8;
2016-01-01;12:00;0;929,3;929,3;928,9;1242,5;25,2;20,6;25,2;22,9;21;20,1;86;76;76;316;2,2;,8;
2016-01-01;13:00;0;929,5;929,5;929,3;2404,4;27;21,7;27,8;25,1;22,1;20,6;78;68;73;8;5,2;3,2;
2016-01-01;14:00;0;929,4;929,7;929,4;2457,3;26,8;21,8;27,2;26;22,1;21,1;76;72;74;26;6,5;3,2;
2016-01-01;15:00;0;928,3;929,4;928,3;2651,5;27,6;21,1;29;26,8;22,4;20,4;75;64;68;34;5,9;2,5;
2016-01-01;16:00;1;927,4;928,3;927,4;829,6;24,6;20,8;27,8;24,5;21,9;20,4;82;66;79;163;5,9;2,8;
2016-01-01;17:00;28,8;926,5;927,5;926,5;450,3;21,3;20,2;24,6;20,6;22;19,3;93;79;93;113;9,4;1,8;
2016-01-01;18:00;15;927;927,3;926,5;141,4;21,1;20,1;22,2;20,6;20,9;19,5;94;89;94;272;10,2;3,1;
2016-01-01;19:00;7,8;926,5;927,1;926,5;72,5;21,1;20,1;21,3;21;20,4;20;94;94;94;287;6,2;2;
2016-01-01;20:00;4,4;926,1;926,5;926,1;105,4;21,3;20,3;21,3;21;20,3;20;94;94;94;291;4,9;2,7;
2016-01-01;21:00;0;925,9;926,1;925,4;177,5;21,2;19,6;21,4;21,1;20,4;19,5;94;90;91;255;5,5;1,2;
2016-01-01;22:00;0;926,3;926,3;925,7;149;21;19,7;21,2;21;19,8;19,5;92;91;92;247;3;,9;
2016-01-01;23:00;0;927,5;927,5;926,3;,3;20,8;19,7;21;20,8;19,7;19,6;93;92;93;216;2,9;1;
2016-01-02;00:00;0;927,9;927,9;927,5;-9999;21;19,8;21;20,8;19,9;19,6;93;92;93;134;2,7;1,8;
2016-01-02;01:00;0;928,5;928,5;927,9;-9999;21,1;20;21,1;20,9;20;19,8;94;93;94;91;3,1;1,9;
2016-01-02;02:00;0;928,8;928,8;928,4;-9999;20,9;19,9;21,1;20,9;20;19,9;94;93;94;328;2,7;,5;
2016-01-02;03:00;,2;928,9;929;928,8;-9999;21;20;21,1;20,9;20,1;19,9;94;94;94;23;1,8;1,2;
2016-01-02;04:00;0;928,6;928,9;928,5;-9999;20,9;19,9;21,1;20,9;20,1;19,9;94;94;94;26;2,3;,9;
2016-01-02;05:00;0;928,1;928,7;928,1;-9999;20,9;19,8;21;20,9;20;19,8;94;94;94;68;2,9;1,8;
2016-01-02;06:00;0;927,6;928,1;927,6;-9999;20,9;19,8;21;20,8;19,8;19,6;94;93;93;90;2,8;1,6;
2016-01-02;07:00;0;927,3;927,6;927,3;-9999;20,7;19,6;20,9;20,7;19,8;19,6;94;93;94;142;2,2;1,1;
2016-01-02;08:00;0;927,5;927,6;927,3;-9999;20,3;19,4;20,7;20,3;19,6;19,4;94;94;94;125;2,2;1,5;
2016-01-02;09:00;0;928,1;928,1;927,5;-9999;20,1;19,1;20,4;20,1;19,5;19,1;94;94;94;129;2,4;1,9;
2016-01-02;10:00;0;928,9;928,9;928,1;231,9;21,4;20,2;21,4;20;20,3;19,1;94;93;93;126;3;2,2;
2016-01-02;11:00;0;929,8;929,8;928,9;990;23,9;20,6;24,3;21,4;20,8;19,9;93;78;82;85;3,3;1,2;
2016-01-02;12:00;0;930,5;930,5;929,8;1127,2;24,3;20,5;24,3;23,5;21,2;20,1;85;80;80;21;2,9;1,2;
2016-01-02;13:00;0;930,4;930,5;930,4;1573,1;25,5;20,6;25,6;24,2;21,3;20,1;82;74;74;35;4,5;2,7;
2016-01-02;14:00;0;930,2;930,4;930,2;3053,8;27,7;21,4;27,7;25,4;22;20,7;79;68;69;36;5,1;2,5;
2016-01-02;15:00;0;929,5;930,2;929,5;2552,1;27,8;21,1;27,8;27,2;21,6;20,5;70;65;67;22;5,6;3;
2016-01-02;16:00;0;928,8;929,5;928,8;2772,7;28,9;21,5;28,9;27,8;21,9;20,6;68;62;65;7;5,7;3,1;
