REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;973,1;973,1;972,3;-9999;27,7;21,3;28,7;27,7;21,3;20,2;69;60;69;103;10,3;5,1;
2016-01-01;01:00;0;973,6;973,6;973,1;-9999;26,6;21,2;27,7;26,6;21,4;21,2;72;69;72;110;10,3;7,1;
2016-01-01;02:00;0;973,8;973,8;973,6;-9999;26,1;21,5;26,6;26,1;21,5;21,2;76;72;76;116;10,3;4,9;
2016-01-01;03:00;0;973,4;973,8;973,4;-9999;25,7;21,3;26,1;25,7;21,6;21,3;77;76;77;105;7,6;3,7;
2016-01-01;04:00;0;973,1;973,5;973,1;-9999;24,9;21,1;25,7;24,9;21,2;21;79;76;79;113;7,3;3,9;
2016-01-01;05:00;0;973,2;973,2;973,1;-9999;24,7;20,8;24,9;24,7;21,1;20,8;80;79;79;126;6,6;4,3;
2016-01-01;06:00;0;973,2;973,3;973,2;-9999;24,2;20,5;24,7;24,2;20,9;20,5;80;79;80;122;6;4;
2016-01-01;07:00;0;973,3;973,3;973,1;-9999;24;20,4;24,2;23,9;20,5;20,3;81;79;80;137;5,3;3,2;
2016-01-01;08:00;0;973,9;973,9;973,3;-9999;23,9;20,3;24;23,7;20,4;20,2;81;80;80;122;4,5;2,3;
2016-01-01;09:00;0;974,3;974,3;973,9;11,7;24;19,8;24;23,8;20,3;19,8;80;77;77;117;3,7;2,6;
2016-01-01;10:00;0;974,7;974,7;974,3;135,9;24,7;19,4;24,7;24;19,9;19,3;78;72;72;88;5,4;3;
2016-01-01;11:00;0;975,1;975,1;974,7;475,6;25,8;18,7;26;24,7;19,5;18,7;72;65;65;66;5,5;3,2;
2016-01-01;12:00;0;975,1;975,1;975;1149,2;27,6;18,7;27,8;25,8;19,3;18,5;65;58;59;107;6,5;3,8;
2016-01-01;13:00;0;974,8;975,2;974,8;1357,8;28,8;18,5;29,5;27,3;19,2;18;59;52;54;73;6,3;3,2;
2016-01-01;14:00;0;974;974,8;974;2904,7;30,7;17,7;31,9;28,2;19,5;17,4;55;43;46;42;9;2,1;
2016-01-01;15:00;0;972,9;974,1;972,9;3318,4;32,3;17,9;33;30,3;18,5;17,3;47;41;42;50;7;3;
2016-01-01;16:00;0;971,7;972,9;971,7;3126,1;34,1;17,6;34,1;32;18,3;17,1;43;38;38;130;7,9;3,6;
2016-01-01;17:00;0;970,4;971,7;970,4;2801,9;35;17,1;35,4;33;17,7;16,4;39;33;35;55;7,9;3,3;
2016-01-01;18:00;0;969,3;970,4;969,3;2256,4;35,3;16,2;36,3;34,4;17,4;16,2;35;32;32;93;8,5;3,3;
2016-01-01;19:00;0;968,9;969,3;968,8;1789,7;35,4;15,9;36,1;34,4;16,6;15,4;34;30;31;85;8,7;4,5;
2016-01-01;20:00;0;968,6;968,9;968,5;1070,4;34,4;15,9;35,8;34,4;16,4;15,6;33;31;33;88;8,5;4,8;
