REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,4;948,1;948,1;947,4;-9999;23,3;21,9;23,9;23,2;21,9;21,1;93;86;92;335;4,2;0;
2016-01-01;01:00;0;949;949;948,1;,9;23;21,7;23,9;23;22;21;92;85;92;354;3,4;,3;
2016-01-01;02:00;0;949,1;949,3;949;-9999;22,7;21,7;23;22,7;21,7;21,6;94;92;94;177;2,8;1,4;
2016-01-01;03:00;1,8;948,8;949,2;948,8;-9999;22,3;21,4;22,7;22,3;21,7;21,4;95;93;95;134;5,4;2,7;
2016-01-01;04:00;,8;948,1;948,8;948,1;-9999;22,2;21,3;22,3;22,2;21,5;21,2;95;94;95;45;4,5;1,1;
2016-01-01;05:00;0;947,5;948,1;947,5;-9999;22,1;21,4;22,2;22;21,5;21,3;96;95;96;249;2,1;0;
2016-01-01;06:00;0;946,9;947,5;946,8;-9999;21,9;21,3;22,1;21,9;21,4;21,3;97;96;97;34;2,4;1,5;
2016-01-01;07:00;0;946,5;946,9;946,5;-9999;21,8;21,2;21,9;21,8;21,4;21,2;97;97;97;14;3,6;2,1;
2016-01-01;08:00;0;946,3;946,5;946,3;-9999;21,8;21;22;21,7;21,2;21;97;95;95;12;4,5;3;
2016-01-01;09:00;0;947,1;947,1;946,3;5,6;21,9;21,2;22,1;21,8;21,2;20,9;96;94;96;347;4,7;2,7;
2016-01-01;10:00;0;947,8;947,8;947,1;202,7;22,7;21,7;22,7;21,9;21,7;21,2;96;94;94;350;4,4;2,8;
2016-01-01;11:00;0;948,4;948,4;947,8;702,8;23,7;21,6;24;22,7;22,4;21,4;94;87;88;302;6,2;2,9;
2016-01-01;12:00;0;948,6;948,6;948,4;942;25,2;21,3;25,2;23,7;22,2;21,1;89;79;79;320;4,8;1,2;
2016-01-01;13:00;0;948,7;948,9;948,6;1486,7;26,9;21,9;26,9;25,2;22,2;21,1;80;73;74;308;2,6;,4;
2016-01-01;14:00;0;948,3;948,7;948,3;2052,1;28,2;22,4;28,2;26,9;22,7;21,3;77;68;71;184;2,8;,6;
2016-01-01;15:00;,2;947,6;948,3;947,6;3571,2;29,5;21,8;30,2;28,2;22,9;20,8;71;60;63;312;5,5;1;
2016-01-01;16:00;0;946,3;947,6;946,3;3315,8;31;21,9;31,1;29,4;22,5;20,6;66;55;58;293;6,3;3;
2016-01-01;17:00;0;944,9;946,3;944,8;3577,8;31,1;21,2;31,5;30,5;22,3;19,5;61;50;56;291;6,5;3,1;
2016-01-01;18:00;0;944,4;944,9;944,4;2877,4;31,5;20;31,8;30,2;22;19,5;58;50;51;246;6,5;3;
2016-01-01;19:00;0;943,5;944,5;943,5;2490,3;31,2;22;31,9;30,6;22;19,8;58;50;58;212;7,3;3,4;
2016-01-01;20:00;0;944;944,1;943,5;839,1;27;24,1;31,5;25,8;24,1;20,7;86;53;84;228;8,4;1,8;
2016-01-01;21:00;0;943,9;944,2;943,8;367,5;26,2;21,7;27,5;26,2;24;21;84;70;76;239;9,3;3,1;
2016-01-01;22:00;0;945,8;945,8;943,9;148,5;25,4;21,9;26,2;25,4;22,1;21,7;81;76;81;243;7,4;2,3;
2016-01-01;23:00;0;946,6;946,6;945,8;-9999;24,9;21,8;25,4;24,7;22,2;21,7;85;81;83;161;3,9;0;
2016-01-02;00:00;0;947,5;947,5;946,6;-9999;24,6;22,4;25;24,5;22,5;21,8;88;82;88;43;2,3;,9;
2016-01-02;01:00;0;948,6;948,6;947,5;-9999;24,3;22,2;24,9;24,3;22,5;22,2;88;85;88;338;3,8;2,5;
2016-01-02;02:00;0;948,8;949,1;948,6;-9999;23,9;22;24,3;23,7;22,2;21,8;90;88;89;29;3,9;1,3;
2016-01-02;03:00;,2;947,7;948,8;947,7;-9999;22,9;22;23,9;22,9;22,3;21,9;95;89;95;231;2,8;,9;
2016-01-02;04:00;,8;946,9;947,7;946,9;-9999;22;20,8;23;22;22,1;20,8;95;92;93;328;3,5;2,7;
2016-01-02;05:00;0;946,6;947;946,6;-9999;21,7;20,3;22;21,5;20,8;20,2;93;91;92;340;4;2,6;
2016-01-02;06:00;0;946,6;946,6;946,5;-9999;21,6;20,7;21,7;21,4;20,8;20,4;95;92;95;182;4,2;,3;
2016-01-02;07:00;0;946,8;946,8;946,5;-9999;21,7;20,9;21,7;21,5;20,9;20,6;96;95;95;53;1,7;,8;
2016-01-02;08:00;0;946,9;946,9;946,7;-9999;21,7;20,8;21,8;21,7;21;20,8;95;95;95;68;2,5;1,7;
2016-01-02;09:00;0;947,7;947,7;946,8;3;22;21,2;22;21,7;21,2;20,9;96;95;95;52;3,3;2,5;
2016-01-02;10:00;0;948,4;948,4;947,7;156,8;22,5;21,4;22,5;21,9;21,4;21,1;95;93;94;20;3,3;,8;
2016-01-02;11:00;0;948,6;948,6;948,4;585,5;23,3;22;23,5;22,5;22;21,3;94;90;92;67;3,1;2,3;
2016-01-02;12:00;0;949,3;949,3;948,6;475,4;24,4;22,4;24,4;23,3;22,8;22;93;88;88;107;3,5;0;
2016-01-02;13:00;0;949,5;949,5;949,3;1022,7;25,7;21,3;25,8;24,4;23,3;21,2;89;77;77;340;2,4;1;
2016-01-02;14:00;0;949,5;949,7;949,5;1205,1;26,3;22,3;26,3;25,7;22,7;21,2;83;75;79;244;3;1,4;
2016-01-02;15:00;0;949;949,5;949;1588,1;26,1;22,9;26,9;26;23,1;21,9;82;75;82;258;3,8;2;
2016-01-02;16:00;0;948,4;949;948,4;1621,8;27,4;21,4;27,5;26;23,4;21,4;84;70;70;270;4,4;2,4;
2016-01-02;17:00;0;947,2;948,4;947,2;2417,4;28,4;21,6;28,8;27,3;22,8;21;74;65;67;265;4,5;2,4;
2016-01-02;18:00;0;946;947,2;946;3023,7;30,1;21,5;30,3;28,4;22,3;20,5;68;56;60;266;5,2;2,4;
2016-01-02;19:00;0;945,3;946;945,3;2068,8;29,8;22,3;30,7;29,3;22,4;20,3;64;56;64;228;5,5;1,9;
2016-01-02;20:00;0;944,7;945,5;944,7;1730,1;30,5;20,9;31,1;29,2;22,5;20,2;66;54;57;274;4,6;1,3;
2016-01-02;21:00;0;944,9;944,9;944,6;688,5;28,9;22,2;31,3;28,8;22,4;20,3;68;53;67;163;4,3;,3;
2016-01-02;22:00;0;945,2;945,2;944,9;172,4;27,6;22,5;29;27,5;23,2;21,9;77;65;74;139;1,8;,9;
2016-01-02;23:00;0;945,8;945,8;945,2;-9999;25,2;23;27,6;25,1;23,4;22,5;88;74;88;257;1,4;0;
2016-01-03;00:00;0;946,4;946,4;945,8;-9999;25,3;23,3;26,3;24,9;23,4;22,6;89;81;89;97;2;1,2;
2016-01-03;01:00;0;946,8;946,8;946,4;-9999;25,4;22,8;25,5;25;23,4;22,8;90;85;86;69;2,1;1,5;
2016-01-03;02:00;0;946,9;947,1;946,8;-9999;25,3;22,6;25,4;24,7;23,2;22,6;91;85;85;33;2,4;1,4;
2016-01-03;03:00;0;946,7;947,2;946,7;-9999;24,2;22,7;25,3;24,2;23;22,5;91;85;91;350;2,3;1,2;
2016-01-03;04:00;0;946;946,7;946;-9999;24,2;22,9;24,5;24,2;23,1;22,7;93;91;92;6;2,8;1,8;
2016-01-03;05:00;0;945,8;946;945,8;-9999;24,2;23;24,3;24;23;22,8;94;92;93;41;2,4;0;
2016-01-03;06:00;0;945,4;945,8;945,4;-9999;23,7;22,9;24,2;23,7;23;22,7;95;93;95;239;1,3;0;
2016-01-03;07:00;0;945,3;945,4;945,1;-9999;23,3;22,5;23,7;23,3;22,9;22,5;95;94;95;316;2,1;,6;
2016-01-03;08:00;0;945,4;945,5;945,2;-9999;23,7;22,4;24;23,3;23,2;22,4;96;92;92;23;5,3;3;
2016-01-03;09:00;1;947;947;945,4;-9999;22,6;21,9;23,7;22,2;22,4;21,2;96;92;96;318;7,8;4;
2016-01-03;10:00;24;947,6;947,7;947;11,6;21,8;21,3;22,6;21,6;21,8;21,1;97;96;97;50;6,1;,2;
2016-01-03;11:00;2;948,1;948,2;947,5;47,4;22,1;21,7;22,2;21,7;21,7;21,2;97;97;97;300;3,9;2,3;
2016-01-03;12:00;2,6;949,4;949,4;948,1;85,5;21,8;20,5;22,5;21,8;22;20,5;97;92;92;305;11;6,4;
2016-01-03;13:00;,2;949,2;949,7;949,2;213,2;21,3;20,1;21,8;21;20,4;19,8;94;92;93;304;13,3;5,3;
2016-01-03;14:00;0;948,9;949,2;948,9;627,7;22,2;20,4;22,2;21,4;20,6;20,1;93;89;90;304;9,4;3,4;
2016-01-03;15:00;0;948,9;949;948,8;976;23,2;20,1;23,2;22,2;20,7;19,6;90;82;83;308;7;3,8;
2016-01-03;16:00;0;948,1;948,9;948,1;1072,7;23,7;19,5;23,8;23,2;20,3;19,2;83;76;77;312;5,9;3,3;
2016-01-03;17:00;0;947,3;948,1;947,3;970,4;24,3;20,1;24,4;23,7;20,8;19,2;81;73;78;57;5,4;3,2;
2016-01-03;18:00;0;946,4;947,3;946,4;933,6;24,6;20,3;24,9;24,2;20,3;19,4;78;72;77;144;4,7;,8;
2016-01-03;19:00;0;945,6;946,4;945,6;1017,7;25,2;19,9;25,3;24,6;20,6;19,3;77;71;72;81;2,7;1,7;
