REGIÃO:;NE
UF:;BA
ESTAÇÃO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20722222
ALTITUDE:;637
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;939,4;939,4;938,8;-9999;27,3;10,7;29,3;27,3;11,2;10,6;36;31;36;62;4,3;1,1;
2016-01-01;01:00;0;940,2;940,2;939,4;-9999;24,8;11;27,3;24,8;11,7;10,6;42;36;42;58;2,5;,4;
2016-01-01;02:00;0;940;940,3;940;-9999;24,7;11,7;25,3;24,2;12,1;11,1;45;42;44;197;2,1;,8;
2016-01-01;03:00;0;939,7;940,1;939,7;-9999;23,6;12,3;24,7;23,3;12,4;11,5;50;44;49;225;2,5;1,3;
2016-01-01;04:00;0;939,6;939,7;939,6;-9999;23,8;14,1;24,7;22,6;14,7;12;57;49;55;21;2,7;,7;
2016-01-01;05:00;0;939,5;939,6;939,4;-9999;22,9;14,9;24,4;22,9;16,2;14,1;62;54;61;96;2,4;,4;
2016-01-01;06:00;0;939,5;939,6;939,5;-9999;23,3;16,9;23,6;22,4;16,9;14,6;67;60;67;211;1,8;,7;
2016-01-01;07:00;0;939,8;939,8;939,5;-9999;23;17;23,5;22,7;17,4;16,3;70;66;69;121;2,3;,9;
2016-01-01;08:00;0;940,1;940,2;939,8;-9999;22,6;17,1;23,3;22,6;17,5;17;71;69;71;57;3,2;,6;
2016-01-01;09:00;0;940,8;940,8;940,1;58,4;22,6;17,3;22,7;21,8;17,6;16,9;75;71;72;28;2,4;1,1;
2016-01-01;10:00;0;941,3;941,3;940,8;497,8;23,7;17,2;23,9;22,6;17,7;17;72;66;67;106;5;2,9;
2016-01-01;11:00;0;941,7;941,7;941,3;844,3;24,4;17;24,6;23,7;17,4;16,6;67;62;63;81;7,5;3,1;
2016-01-01;12:00;0;941,7;941,7;941,6;1542,3;26,7;17,1;26,7;24,3;17,2;16,6;63;56;56;67;7,4;3,4;
2016-01-01;13:00;0;941,8;941,9;941,7;2954,6;28,1;16,7;28,1;25,8;17,1;16,4;57;50;50;91;7;2,8;
2016-01-01;14:00;0;941;941,9;941;3511,2;29,3;16;29,6;27,5;16,6;15,8;51;44;45;95;8;3,4;
2016-01-01;15:00;0;940;940,9;940;3717,5;31,5;15,1;31,6;29,1;16,3;14,9;45;37;37;113;8,1;3,5;
2016-01-01;16:00;0;938,7;940;938,7;3446,3;32,4;14,3;33,3;30,3;15,2;13,5;39;32;33;76;8,1;3,2;
2016-01-01;17:00;0;937,6;938,7;937,6;3540;33;12,2;33,9;32,3;14,4;11,8;33;27;28;49;7,3;3,4;
2016-01-01;18:00;0;936,6;937,6;936,6;2578,7;33,6;11,5;34,2;32,8;12,7;11,3;28;25;26;67;7,3;3;
2016-01-01;19:00;0;935,9;936,6;935,9;2158,5;34,4;11,5;34,5;33,4;12;11,1;26;25;25;96;8,5;3,8;
2016-01-01;20:00;0;935,5;935,9;935,5;823,6;33,7;11,3;34,7;33,2;11,6;11;27;25;26;109;9,3;3,6;
2016-01-01;21:00;0;936,1;936,1;935,5;376,5;32,7;10,8;33,9;32,7;11,5;10,5;26;25;26;85;9,3;3,6;
2016-01-01;22:00;0;937,2;937,2;936,1;-9999;31,6;9,8;32,7;31,6;10,8;9,8;26;26;26;98;6,1;2,9;
2016-01-01;23:00;0;938;938;937,2;-9999;30,2;9,1;31,6;30,2;9,7;9,1;27;26;27;90;6,1;3;
2016-01-02;00:00;0;938,8;938,8;938;-9999;28,5;9,5;30,2;28;9,5;9,1;31;27;30;53;5,2;1,3;
2016-01-02;01:00;0;939,4;939,4;938,8;-9999;26;9,5;28,5;26;9,8;9,1;36;30;35;201;2,1;1,2;
2016-01-02;02:00;0;939,5;939,5;939,2;-9999;24,2;10,3;26;23,2;10,6;9,4;44;35;42;224;2,7;1,7;
2016-01-02;03:00;0;939;939,5;939;-9999;23,2;10,3;24,6;23,2;10,4;9,9;44;40;44;220;3,2;1,6;
2016-01-02;04:00;0;938,7;939,1;938,7;-9999;22,1;10,8;23,2;22,1;10,8;10,4;49;44;48;223;3,3;1,2;
2016-01-02;05:00;0;939;939;938,6;-9999;21;10,7;22,1;21;10,8;10,6;52;48;52;231;2,9;1,3;
2016-01-02;06:00;0;939,2;939,2;939;-9999;20,3;10,7;21,2;20,3;10,8;10,2;54;51;54;229;3,3;1,7;
2016-01-02;07:00;0;939,6;939,6;939,1;-9999;19,7;10,7;20,3;19,7;10,9;10,7;56;54;56;215;3,7;1,1;
2016-01-02;08:00;0;940,3;940,3;939,6;-9999;19,7;11,3;19,7;19,3;11,3;10,7;59;56;58;246;3,6;2,3;
2016-01-02;09:00;0;941;941;940,3;82,4;21,4;11,7;21,4;19,7;11,8;11,2;58;54;54;237;3,8;1,3;
2016-01-02;10:00;0;941,4;941,4;941;523,4;24,6;11,8;24,6;21,4;12;11,5;54;45;45;280;2,8;,7;
2016-01-02;11:00;0;941,5;941,5;941,4;1464,8;27,5;13,5;28,1;24,7;13,7;11,7;45;41;42;58;3,4;1,7;
2016-01-02;12:00;0;941,3;941,5;941,3;2328,5;29,2;13,4;29,6;27,5;14,1;13,3;42;37;38;8;5;2;
2016-01-02;13:00;0;940,8;941,3;940,8;3039,1;31,2;12,4;31,7;29;13,8;11,8;38;30;32;65;6,7;2,9;
2016-01-02;14:00;0;939,9;940,8;939,9;3538,7;33,2;11,7;33,7;31;12,7;11,5;32;27;27;20;6,8;3,4;
2016-01-02;15:00;0;939;939,9;939;3898,5;34,4;11,4;34,9;32,7;12;11;27;24;25;89;6;2,2;
2016-01-02;16:00;0;938;939;938;3031,4;35,3;10,7;35,8;33,7;11,4;10,5;25;22;23;82;6,6;2;
2016-01-02;17:00;0;937,1;938;937;3286,3;36,5;9,5;36,6;34,5;11,2;9,2;24;19;19;38;9,1;2,8;
2016-01-02;18:00;0;936,2;937,1;936,2;2478,5;35,9;8,2;36,8;35,6;9,6;6,6;20;16;18;64;7,9;2,7;
2016-01-02;19:00;0;935,7;936,2;935,7;2078,4;36,3;5,6;37,2;35;8,4;5;19;14;15;58;7,6;2,4;
2016-01-02;20:00;0;935,5;935,7;935,4;1197;35,8;7,5;37,2;35,7;7,7;5,7;18;15;18;80;8,6;2,1;
2016-01-02;21:00;0;936;936;935,5;456,3;34,4;9,8;36;34,4;10;6,6;22;17;22;75;8,9;3,2;
2016-01-02;22:00;0;936,4;936,4;936;-9999;33;11,3;34,4;33;11,3;9,9;27;22;27;43;5,8;1,6;
