REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;908,3;908,3;907,8;-9999;21,8;18,5;22,8;21,7;18,5;18,1;82;75;82;196;3,7;,6;
2016-01-01;01:00;0;909,1;909,1;908,3;-9999;22;18,3;22,1;21,3;18,7;18,2;85;79;79;314;3,6;,8;
2016-01-01;02:00;0;908,8;909,2;908,8;-9999;21,6;18,2;22;21,6;18,3;18,2;82;79;81;280;4,2;,9;
2016-01-01;03:00;,8;908,6;908,8;908,5;-9999;20,2;18,4;21,6;20,2;18,4;18,2;89;81;89;348;3,8;1,3;
2016-01-01;04:00;0;907,7;908,6;907,6;-9999;20,1;18,7;20,3;20;18,8;18,5;92;89;92;347;4,6;,8;
2016-01-01;05:00;0;906,7;907,7;906,7;-9999;19,6;18,5;20,1;19,6;18,8;18,5;93;92;93;85;2,4;1,2;
2016-01-01;06:00;0;906,6;906,7;906,6;-9999;19,7;17,7;19,9;19,3;18,5;17,7;93;88;88;36;2,4;,2;
2016-01-01;07:00;0;906,2;906,6;906,2;-9999;19,3;17,8;19,9;19,3;18;17,7;91;88;91;42;1,4;,4;
2016-01-01;08:00;0;906,7;906,7;906,1;-9999;18,9;17,9;19,5;18,6;17,9;17,1;94;87;94;216;1,3;,2;
2016-01-01;09:00;0;907,2;907,2;906,7;75,4;19,8;19;19,8;18,6;19;17,7;95;94;95;347;,9;0;
2016-01-01;10:00;0;907,6;907,6;907,2;547;20,5;18,9;21,2;19,7;19,5;18,3;95;87;91;11;1;0;
2016-01-01;11:00;0;908;908,1;907,6;967,2;22,7;19,3;22,7;20,5;19,8;18,6;91;81;81;323;1,7;,2;
2016-01-01;12:00;0;908,4;908,4;908;2417,7;24,2;18,9;24,5;22,5;20,1;18,2;81;71;72;292;2,9;1,1;
2016-01-01;13:00;0;908,4;908,4;908,3;2803,5;26;19,2;26,1;24,2;20,2;18,1;74;63;66;303;4,3;1,4;
2016-01-01;14:00;0;908,3;908,4;908,2;2905,8;26,5;18,9;27,3;25,3;19,9;18,3;70;60;63;3;4,9;2,5;
2016-01-01;15:00;0;907,2;908,3;907,2;3684,5;27,7;19,2;28,5;26,5;21;18,1;65;56;60;332;7,4;3,1;
2016-01-01;16:00;,2;906,5;907,2;906,5;3656,7;29,1;18,9;29,7;27,3;20,1;17,6;61;52;54;338;7,9;3,4;
2016-01-01;17:00;0;905,4;906,5;905,4;3082;30,2;18,7;30,3;28,4;19,7;17,4;57;49;50;356;6,4;2,6;
2016-01-01;18:00;2,4;905,7;906;905,4;447,3;21,2;19,1;30,2;20,9;19,2;15,8;88;49;88;74;9;2,6;
2016-01-01;19:00;0;904,5;905,8;904,5;241,1;21,6;19,7;21,6;20,9;19,7;18,7;90;85;89;97;6,4;2,3;
2016-01-01;20:00;0;904,9;904,9;904,4;270,6;21,5;19,8;22,1;21,5;20,2;19,5;91;87;90;176;3,5;2,7;
2016-01-01;21:00;0;905,3;905,3;904,9;263,3;21,7;19,2;21,8;21,5;19,9;19,1;91;85;86;169;4,2;2,5;
2016-01-01;22:00;0;906,5;906,5;905,2;57,3;21,7;19,6;21,7;21;19,7;19,2;91;86;88;356;8;2,8;
2016-01-01;23:00;1,8;906,8;907,1;906,6;-9999;19,3;17,6;21,9;19,3;19,5;17,6;93;79;90;176;10,5;2;
2016-01-02;00:00;3;907,4;907,5;906,8;-9999;19,1;18,1;19,3;19;18,1;17,5;94;89;94;65;3,6;,6;
2016-01-02;01:00;,2;908,1;908,1;907,4;-9999;19,3;18;19,6;19,1;18,1;17,7;94;89;92;196;3,5;2,3;
2016-01-02;02:00;0;908;908,2;908;-9999;19,3;18;19,5;19,1;18;17,8;92;90;92;173;3,5;1,8;
2016-01-02;03:00;0;907,9;908,1;907,9;-9999;19,9;18,3;19,9;19,3;18,4;18,1;92;90;90;157;3;2,1;
2016-01-02;04:00;0;907,3;907,9;907,3;-9999;19,6;18,5;19,9;19,6;18,5;18,2;93;90;93;147;3;,6;
2016-01-02;05:00;0;906,5;907,3;906,5;-9999;19,5;18,5;19,8;19,4;18,7;18,4;94;93;94;156;2,8;,6;
2016-01-02;06:00;0;906,6;906,6;906,3;-9999;19,4;18,4;19,5;19,3;18,5;18,1;94;93;94;245;1,6;0;
2016-01-02;07:00;0;906,6;906,7;906,5;-9999;19,1;18,3;19,5;19,1;18,4;18,2;95;94;95;85;1,5;,3;
2016-01-02;08:00;,2;906,9;906,9;906,6;-9999;19,4;18,5;19,5;19,1;18,5;18,3;95;94;94;44;1,6;0;
2016-01-02;09:00;0;907,7;907,8;906,9;50,5;19,7;18,7;19,7;19,3;18,8;18,3;95;94;94;337;,4;0;
2016-01-02;10:00;0;908,6;908,6;907,7;317,7;20,5;19,3;20,6;19,7;19,4;18,7;94;93;93;312;1,5;,7;
2016-01-02;11:00;0;909;909;908,6;754;21,3;19,5;21,3;20,4;19,7;19,1;93;89;90;254;2,2;,7;
2016-01-02;12:00;0;909,2;909,2;909;1167,2;22,3;19,4;22,5;21,2;20,1;19,1;90;84;84;172;2,2;,9;
2016-01-02;13:00;0;908,8;909,2;908,8;2084,7;24,5;19,5;24,7;22,2;20,1;18,6;85;73;74;135;2,5;1,2;
2016-01-02;14:00;0;908,2;908,8;908,2;2240,7;25,2;19,3;25,5;24,3;20;19;75;68;70;242;2,5;1,2;
2016-01-02;15:00;0;907,5;908,2;907,5;3178,5;27,3;20,6;27,3;25,1;20,6;19;72;62;67;276;3,4;1,1;
2016-01-02;16:00;0;906,8;907,6;906,8;2162,1;26,2;19,9;28,1;26,2;20,6;18,5;68;59;68;308;6,8;2,1;
2016-01-02;17:00;0;906,1;906,8;906,1;2780,2;28,6;20,7;28,6;24,1;20,8;18,7;76;59;62;312;6,8;1,6;
2016-01-02;18:00;0;905,3;906,1;905,3;1062,4;27;19,6;28,6;26,8;20,6;19;67;58;64;305;4,3;1,4;
2016-01-02;19:00;0;905,3;905,3;905;886;24,4;19,9;27;24;20,6;19,2;80;63;76;240;8,9;1,8;
2016-01-02;20:00;0;905,8;905,9;905,3;437,2;22,6;18,9;24,6;22,6;20,3;18,8;80;74;79;66;5,6;2,8;
2016-01-02;21:00;2,8;906,5;906,6;905,4;122,8;20,8;19,2;22,6;20,8;19,3;18,8;91;79;91;327;6,2;2,2;
